StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
12/07/2019 1:31:00,12/07/2019 1:31:59,0.5,313.8,95,-6.8,645.2,25.4,0,29.0167,23.3,24,,4.896,54.099,25.112,79.233,1.116
12/07/2019 1:32:00,12/07/2019 1:32:59,0.2,230.7,95,-6.8,645.2,25.6,0,29.0857,20.5,20.6,,4.87,54.239,25.137,79.377,0.334
12/07/2019 1:33:00,12/07/2019 1:33:59,0.4,183.3,95,-6.8,645.1,25.6,0,29.4571,21,21.2,,4.865,54.55,25.054,79.604,0.082
12/07/2019 1:34:00,12/07/2019 1:34:59,0.7,184.7,95,-6.8,645.1,25.3,0,29.15,22.1,22.3,,4.85,54.92,25.129,80.049,0.711
12/07/2019 1:35:00,12/07/2019 1:35:59,0.7,212.8,95,-6.8,645.1,25.3,0,28.9,21.9,22,,4.84,55.259,25.182,80.441,0.739
12/07/2019 1:36:00,12/07/2019 1:36:59,0.6,231.2,95,-6.8,645.1,25.3,0,28.5286,21,21.1,,4.836,55.513,25.231,80.762,0.899
12/07/2019 1:37:00,12/07/2019 1:37:59,0.6,248.1,95,-6.8,645.1,25.3,0,27.6333,19.7,19.8,,4.868,55.708,25.313,81.024,0.623
12/07/2019 1:38:00,12/07/2019 1:38:59,0.5,236.1,95,-6.8,645.1,25.3,0,27.3714,19.3,19.4,,4.878,55.793,25.525,81.318,0.245
12/07/2019 1:39:00,12/07/2019 1:39:59,0.5,204.8,95,-6.8,645,25.3,0,28.4167,19,19.1,,4.811,55.942,25.563,81.506,0.675
12/07/2019 1:40:00,12/07/2019 1:40:59,0.3,204.9,95,-6.9,645,25.3,0,28.1,20.2,20.3,,4.821,56.173,25.676,81.849,0.467
12/07/2019 1:41:00,12/07/2019 1:41:59,0.2,203.9,95,-6.8,645,25.3,0,28.1,20.5,20.6,,4.849,56.252,25.848,82.1,0.197
12/07/2019 1:42:00,12/07/2019 1:42:59,0.2,322.8,95,-6.8,645,25.1,0,28.7,21.2,21.4,,4.819,56.294,25.832,82.14,0.047
12/07/2019 1:43:00,12/07/2019 1:43:59,0.1,315.1,95,-6.8,645,25,0,28.9143,21.6,21.8,,4.783,56.468,25.952,82.445,0.268
12/07/2019 1:44:00,12/07/2019 1:44:59,0.3,195.5,95,-6.8,645,24.9,0,29.2143,21.3,21.6,,4.738,56.771,26.082,82.853,0.2
12/07/2019 1:45:00,12/07/2019 1:45:59,0.2,134.9,95,-6.7,645,25,0,29.2,21.1,21.3,,4.729,57.209,26.156,83.366,0.772
12/07/2019 1:46:00,12/07/2019 1:46:59,0.2,297.8,95,-6.7,645,25,0,29.6,21.7,21.8,,4.741,57.792,26.199,83.991,0.341
12/07/2019 1:47:00,12/07/2019 1:47:59,0.2,328,95,-6.7,645,25.1,0,29.9571,22.3,22.5,,4.69,58.288,26.393,84.682,0.417
12/07/2019 1:48:00,12/07/2019 1:48:59,0.1,121.8,94.9,-6.7,645,25.1,0,30.55,22.5,22.7,,4.599,58.866,26.445,85.427,0.935
12/07/2019 1:49:00,12/07/2019 1:49:59,0.5,147.1,94,-6.7,645,25.1,0,29.5,23,23.2,,4.626,59.606,26.602,86.208,0.804
12/07/2019 1:50:00,12/07/2019 1:50:59,0.4,108,94.6,-6.7,645,24.9,0,28.075,23.5,23.8,,4.78,59.943,26.721,86.665,0.557
12/07/2019 1:51:00,12/07/2019 1:51:59,0.3,96.3,95,-6.8,644.9,24.7,0,27.6714,18.9,18.9,,4.817,60.031,26.581,86.612,0.485
12/07/2019 1:52:00,12/07/2019 1:52:59,0.3,76.2,95,-6.8,644.9,24.7,0,28.0667,18.1,18.5,,4.827,59.943,26.445,86.388,0.861
12/07/2019 1:53:00,12/07/2019 1:53:59,0.1,54,95,-6.8,644.9,24.8,0,29.1571,18,18.4,,4.719,59.775,26.442,86.21,0.682
12/07/2019 1:54:00,12/07/2019 1:54:59,0.4,18.3,95,-6.9,644.9,24.8,0,27.5429,23,23.2,,4.813,59.594,26.397,85.992,0.149
12/07/2019 1:55:00,12/07/2019 1:55:59,0.4,357,94,-7,644.9,24.9,0,27.9833,19.4,19.5,,4.839,59.172,26.154,85.326,0.343
12/07/2019 1:56:00,12/07/2019 1:56:59,0.2,328.4,94,-6.9,644.9,24.9,0,28.4429,19.5,19.5,,4.801,58.644,25.865,84.51,0.597
12/07/2019 1:57:00,12/07/2019 1:57:59,0.2,4,94,-6.9,644.9,24.9,0,28.4857,21,21.1,,4.78,58.234,25.641,83.875,0.769
12/07/2019 1:58:00,12/07/2019 1:58:59,0.2,179.6,94,-6.9,644.9,25,0,28.15,22.9,23.1,,4.797,58.121,25.539,83.658,0.592
12/07/2019 1:59:00,12/07/2019 1:59:59,0.4,190.7,94,-6.9,644.9,25,0,28.2714,23.2,23.4,,4.793,58.053,25.466,83.523,0.403
12/07/2019 2:00:00,12/07/2019 2:00:59,0.4,195.6,94,-6.9,644.9,25,0,28.1286,23.4,23.7,,4.79,58.162,25.42,83.594,0.831
12/07/2019 2:01:00,12/07/2019 2:01:59,0.3,280.9,94,-7,644.9,25,0,27.0167,23.8,24.1,,4.831,58.044,25.327,83.371,0.812
12/07/2019 2:02:00,12/07/2019 2:02:59,0.6,331.8,94,-7,645,25.1,0,27.2333,24.8,25.3,,4.846,57.898,25.113,83.012,0.102
12/07/2019 2:03:00,12/07/2019 2:03:59,0.9,333.3,94,-7,645,25.1,0,28.4143,24.4,25.1,,4.806,57.891,25.076,82.968,-0.078
12/07/2019 2:04:00,12/07/2019 2:04:59,0.7,342.1,94,-7,645,25.1,0,28.4857,23.1,23.3,,4.801,57.977,25.156,83.134,0.33
12/07/2019 2:05:00,12/07/2019 2:05:59,0.3,7.7,94,-7,644.9,25.1,0,28.5286,23.3,23.5,,4.801,58.034,25.081,83.109,0.516
12/07/2019 2:06:00,12/07/2019 2:06:59,0.3,96.2,94,-7,644.9,25.1,0,29.0333,22.8,22.9,,4.78,58.195,25.01,83.239,0.406
12/07/2019 2:07:00,12/07/2019 2:07:59,0.4,73.5,94,-7,644.9,25.1,0,29.2286,22.2,22.4,,4.763,58.463,25.049,83.513,0.9
12/07/2019 2:08:00,12/07/2019 2:08:59,0.5,95.8,94,-7,644.9,25.1,0,29.0167,23.4,23.5,,4.735,58.756,25.031,83.787,0.91
12/07/2019 2:09:00,12/07/2019 2:09:59,0.6,140.5,94,-7,644.9,25.1,0,29.35,23.4,23.5,,4.71,59.132,25.164,84.297,0.333
12/07/2019 2:10:00,12/07/2019 2:10:59,0.4,145.3,94,-6.9,644.8,25.1,0,29.1833,23.5,23.6,,4.701,59.576,25.492,85.068,0.273
12/07/2019 2:11:00,12/07/2019 2:11:59,0.4,14.4,94,-6.9,644.8,25.1,0,29.075,23.6,23.9,,4.724,59.927,25.674,85.643,0.676
12/07/2019 2:12:00,12/07/2019 2:12:59,1.1,3,,,632.2,25.1,15.619,29.1333,22.4,22.8,,4.73,60.243,25.832,86.089,0.967
12/07/2019 2:13:00,12/07/2019 2:13:59,1.3,3.4,,,644.9,25.1,0,28.9667,20.2,20.4,,4.687,60.464,26.073,86.537,0.42
12/07/2019 2:14:00,12/07/2019 2:14:59,0.4,347.5,,-7.1,644.9,25.2,0,30.1125,23.1,23.3,,4.738,60.565,26.205,86.771,0.108
12/07/2019 2:15:00,12/07/2019 2:15:59,0.3,336.8,,-7.1,644.8,25.2,0,31.2571,25.4,25.7,,4.718,60.688,26.17,86.859,0.183
12/07/2019 2:16:00,12/07/2019 2:16:59,0.7,331.3,,-7,644.8,25.2,0,32.1286,25.2,25.3,,4.718,60.871,26.207,87.092,0.45
12/07/2019 2:17:00,12/07/2019 2:17:59,0.5,0,,-6.9,644.8,25.2,0.19,34.2286,24.2,24.5,,4.777,61.396,26.143,87.557,0.466
12/07/2019 2:18:00,12/07/2019 2:18:59,0.5,24.1,,-6.9,644.8,25.2,0.966,33.2286,24.1,24.6,,4.781,62.047,26.189,88.236,0.182
12/07/2019 2:19:00,12/07/2019 2:19:59,0.5,6.4,,-6.9,644.7,25.2,1,32.45,24.3,24.4,,4.747,62.657,26.229,88.887,0.167
12/07/2019 2:20:00,12/07/2019 2:20:59,0.6,336.8,,-6.9,644.8,25.2,1.135,32.1143,24.5,24.7,,4.77,63.236,26.296,89.532,0.162
12/07/2019 2:21:00,12/07/2019 2:21:59,0.3,339.5,,-6.9,644.8,25.2,2,32.3143,24.3,24.6,,4.787,63.826,26.334,90.161,0.028
12/07/2019 2:22:00,12/07/2019 2:22:59,0.4,153.3,,-6.8,644.8,25.2,2,33,24.2,24.5,,4.828,64.437,26.537,91.046,0.291
12/07/2019 2:23:00,12/07/2019 2:23:59,0.3,128.7,,-6.8,644.8,25.2,2,32.6667,24.1,24.4,,4.812,65.106,26.72,91.886,0.543
12/07/2019 2:24:00,12/07/2019 2:24:59,0.4,136.1,,-6.8,644.7,25.4,1.806,30.5571,25,25.2,,4.791,65.652,26.816,92.469,0.576
12/07/2019 2:25:00,12/07/2019 2:25:59,0.7,185.9,94,-7,644.8,25.6,1.022,29.75,29.8,30.6,,4.755,65.977,26.813,92.79,0.401
12/07/2019 2:26:00,12/07/2019 2:26:59,0.7,204.1,94,-7.1,644.8,25.5,1,29.7286,29.4,30.2,,4.755,66.171,26.707,92.878,0.159
12/07/2019 2:27:00,12/07/2019 2:27:59,0.5,197.1,94,-7.1,644.7,25.3,0.863,29.5167,28.3,28.8,,4.757,66.34,26.567,92.907,0.674
12/07/2019 2:28:00,12/07/2019 2:28:59,0.3,237.9,94,-7,644.7,25.3,0.024,29.9,26.8,27.2,,4.754,66.458,26.408,92.864,0.217
12/07/2019 2:29:00,12/07/2019 2:29:59,0.3,301,94,-7,644.7,25.3,0,30.84,25.2,25.3,,4.723,66.684,26.225,92.909,0.31
12/07/2019 2:30:00,12/07/2019 2:30:59,0.2,297.3,94,-6.9,644.7,25.3,0.107,31.7667,24.8,24.9,,4.719,67.149,26.016,93.165,0.44
12/07/2019 2:31:00,12/07/2019 2:31:59,0.3,269,94,-6.9,644.7,25.1,0.943,32.2857,24.3,24.4,,4.761,67.584,25.974,93.558,0.532
12/07/2019 2:32:00,12/07/2019 2:32:59,0.5,302.2,94,-6.8,644.7,24.9,0.958,32.3,24.9,25,,4.761,67.972,25.911,93.883,0.756
12/07/2019 2:33:00,12/07/2019 2:33:59,0.4,294,94,-6.7,644.7,24.9,1,32.1429,25.6,25.8,,4.748,68.347,25.938,94.321,0.795
12/07/2019 2:34:00,12/07/2019 2:34:59,0.3,222.6,95,-6.7,644.7,24.9,1,31.7,25.6,25.9,,4.749,68.844,26.016,94.872,0.85
12/07/2019 2:35:00,12/07/2019 2:35:59,0.3,298.4,95,-6.7,644.6,25,1,31.8333,25.4,25.5,,4.741,69.331,26.142,95.474,0.695
12/07/2019 2:36:00,12/07/2019 2:36:59,0.4,326.2,95,-6.7,644.6,25,0.98,31.6,25.3,25.4,,4.739,69.837,26.351,96.189,0.106
12/07/2019 2:37:00,12/07/2019 2:37:59,0.4,293.6,95,-6.6,644.6,25,1,32.7714,25.2,25.4,,4.725,70.249,26.504,96.753,-0.119
12/07/2019 2:38:00,12/07/2019 2:38:59,0.3,280.4,95,-6.6,644.5,25,1,32.7333,24.3,24.5,,4.708,70.514,26.781,97.295,0.388
12/07/2019 2:39:00,12/07/2019 2:39:59,0.3,326.9,95,-6.6,644.5,25,1,32.6167,24.2,24.4,,4.709,70.838,26.936,97.812,0.727
12/07/2019 2:40:00,12/07/2019 2:40:59,0.3,165,95,-6.6,644.5,25.1,0.996,32.85,24.6,24.8,,4.673,71.189,27.139,98.361,0.596
12/07/2019 2:41:00,12/07/2019 2:41:59,0.5,143.3,95,-6.6,644.5,25.1,0.068,31.5857,24.9,25.1,,4.704,71.573,27.368,98.942,0.681
12/07/2019 2:42:00,12/07/2019 2:42:59,0.4,162.6,95,-6.6,644.4,25.1,0,31.1857,25.6,25.8,,4.747,71.831,27.415,99.247,0.735
12/07/2019 2:43:00,12/07/2019 2:43:59,0.3,236.9,95,-6.6,644.4,25.1,0,31.1143,26.7,27.1,,4.748,71.977,27.395,99.372,0.902
12/07/2019 2:44:00,12/07/2019 2:44:59,0.6,205.7,95,-6.6,644.4,25.1,0,32.1857,26,26.4,,4.76,72.151,27.275,99.426,0.704
12/07/2019 2:45:00,12/07/2019 2:45:59,0.5,172.9,95,-6.7,644.4,25.2,0,31.8571,24.4,24.5,,4.763,72.454,27.287,99.742,0.633
12/07/2019 2:46:00,12/07/2019 2:46:59,0.4,147.7,95,-6.8,644.4,25.2,0,32.6833,23.4,23.6,,4.765,72.456,27.244,99.701,0.9
12/07/2019 2:47:00,12/07/2019 2:47:59,0.2,134.1,95,-6.7,644.4,25.2,0,32.75,22.9,23.1,,4.761,72.521,27.3,99.821,0.762
12/07/2019 2:48:00,12/07/2019 2:48:59,0.2,1.6,95,-6.7,644.4,25.2,0,32.7429,22.7,22.9,,4.756,72.613,27.295,99.909,0.346
12/07/2019 2:49:00,12/07/2019 2:49:59,0.5,342.8,95,-6.7,644.4,25.2,0,32.4429,22.7,22.8,,4.755,72.683,27.268,99.951,0.623
12/07/2019 2:50:00,12/07/2019 2:50:59,0.3,4.3,95,-6.7,644.4,25.2,0,32.5571,22.7,22.8,,4.753,72.829,27.392,100.233,0.769
12/07/2019 2:51:00,12/07/2019 2:51:59,0.2,50.1,94.6,-6.7,644.4,25.3,0,32.6286,22.4,22.5,,4.729,73.116,27.497,100.635,0.553
12/07/2019 2:52:00,12/07/2019 2:52:59,0.2,64.4,94,-6.7,644.4,25.2,0,32.6714,22.8,22.9,,4.692,73.312,27.685,100.998,0.968
12/07/2019 2:53:00,12/07/2019 2:53:59,0.2,127,94,-6.7,644.4,25.3,0,32.4429,23.6,23.7,,4.707,73.316,27.66,100.977,1.276
12/07/2019 2:54:00,12/07/2019 2:54:59,0.4,142.6,94,-6.7,644.4,25.3,0,32.4143,23.9,23.9,,4.706,73.541,27.698,101.24,1.127
12/07/2019 2:55:00,12/07/2019 2:55:59,0.6,147.7,94.2,-6.7,644.4,25.3,0,32.5,23.7,23.9,,4.719,73.579,27.764,101.344,0.866
12/07/2019 2:56:00,12/07/2019 2:56:59,0.5,145.9,95,-6.8,644.4,25.3,0,32.5167,23.4,23.5,,4.742,73.604,27.738,101.343,0.611
12/07/2019 2:57:00,12/07/2019 2:57:59,0.3,147.6,95,-6.8,644.4,25.2,0,32.4571,23.9,24.1,,4.744,73.702,27.756,101.467,0.253
12/07/2019 2:58:00,12/07/2019 2:58:59,0.4,173.3,95,-6.8,644.4,25.1,0,32.2143,24.1,24.3,,4.73,73.898,27.737,101.636,0.402
12/07/2019 2:59:00,12/07/2019 2:59:59,0.4,180.6,95,-6.8,644.4,24.9,0,31.4714,25.9,26.1,,4.744,73.924,27.672,101.596,0.625
12/07/2019 3:00:00,12/07/2019 3:00:59,0.4,175.2,95,-6.9,644.4,24.9,0,31.9875,27.9,28.1,,4.742,73.902,27.555,101.457,0.391
12/07/2019 3:01:00,12/07/2019 3:01:59,0.4,161,95,-6.9,644.3,24.9,0,32.2857,27.7,27.9,,4.73,73.869,27.57,101.444,0.713
12/07/2019 3:02:00,12/07/2019 3:02:59,0.4,139.1,95,-6.8,644.3,25,0,32.8,26.2,26.4,,4.73,73.865,27.51,101.372,0.914
12/07/2019 3:03:00,12/07/2019 3:03:59,0.3,139.8,95,-6.8,644.3,25,0,33.1,24.6,24.8,,4.68,74.04,27.407,101.448,0.799
12/07/2019 3:04:00,12/07/2019 3:04:59,0.2,202.3,95,-6.8,644.3,25.1,0.243,33.1167,25.3,25.6,,4.687,74.208,27.388,101.596,0.72
12/07/2019 3:05:00,12/07/2019 3:05:59,0.3,332.4,95,-6.7,644.3,25.1,1,33.0125,25.6,25.8,,4.695,74.359,27.337,101.696,0.389
12/07/2019 3:06:00,12/07/2019 3:06:59,0.2,26.9,95,-6.7,644.3,25.1,1,33.4,24.7,24.9,,4.658,74.415,27.402,101.817,0.434
12/07/2019 3:07:00,12/07/2019 3:07:59,0.4,109.4,95,-6.7,644.3,25.1,1,33.6571,23.7,23.9,,4.603,74.683,27.595,102.308,0.346
12/07/2019 3:08:00,12/07/2019 3:08:59,0.5,82.4,95,-6.7,644.2,25.1,1,33.8857,23.2,23.3,,4.557,75.105,27.875,102.98,0.441
12/07/2019 3:09:00,12/07/2019 3:09:59,0.4,69.1,95,-6.7,644.2,25.2,1,33.8714,22.9,23,,4.505,75.488,28.103,103.591,0.609
12/07/2019 3:10:00,12/07/2019 3:10:59,0.2,61.3,95,-6.7,644.2,25.2,1,33.7857,23.2,23.3,,4.516,75.86,28.319,104.18,0.591
12/07/2019 3:11:00,12/07/2019 3:11:59,0.2,312.8,95,-6.6,644.2,25.2,1,33.7571,24.6,24.7,,4.536,76.034,28.495,104.53,0.321
12/07/2019 3:12:00,12/07/2019 3:12:59,0.2,344.6,95,-6.5,644.2,25.2,1,33.95,25,25.2,,4.533,76.3,28.585,104.896,0.478
12/07/2019 3:13:00,12/07/2019 3:13:59,0.4,6,95,-6.5,644.2,25.2,1,34,23.9,24,,4.527,76.567,28.78,105.404,0.721
12/07/2019 3:14:00,12/07/2019 3:14:59,0.1,354.1,95,-6.5,644.2,25.3,1,34.1143,23.6,23.8,,4.508,76.868,29.089,105.967,0.162
12/07/2019 3:15:00,12/07/2019 3:15:59,0.1,308.9,95,-6.5,644.2,25.3,1,33.8286,23.9,24.1,,4.516,77.093,29.231,106.325,0.118
12/07/2019 3:16:00,12/07/2019 3:16:59,0.2,247.3,95,-6.4,644.2,25.3,1,33.6167,24.6,24.7,,4.482,77.292,29.248,106.54,0.335
12/07/2019 3:17:00,12/07/2019 3:17:59,0.6,178.3,95,-6.4,644.2,25.3,1,33.7125,25.7,25.8,,4.493,77.423,29.27,106.694,-0.102
12/07/2019 3:18:00,12/07/2019 3:18:59,0.6,144.1,95,-6.4,644.2,25.4,1,33.8333,25.9,26,,4.511,77.547,29.353,106.913,0.361
12/07/2019 3:19:00,12/07/2019 3:19:59,0.6,122.4,95,-6.4,644.1,25.6,1,34,24.6,24.6,,4.515,77.729,29.432,107.165,1.078
12/07/2019 3:20:00,12/07/2019 3:20:59,0.6,136.1,95,-6.4,644.1,25.6,1,34.0143,24.6,24.7,,4.507,77.796,29.607,107.403,0.68
12/07/2019 3:21:00,12/07/2019 3:21:59,0.6,171.4,95,-6.5,644.2,25.4,0.869,33.42,25.5,25.7,,4.522,77.83,29.636,107.467,0.542
12/07/2019 3:22:00,12/07/2019 3:22:59,0.8,188.6,95,-6.6,644.2,25.4,0.34,33.4143,27.2,27.5,,4.557,77.828,29.513,107.342,0.819
12/07/2019 3:23:00,12/07/2019 3:23:59,0.6,169.2,95,-6.6,644.1,25.4,0.54,33.6714,26.7,26.9,,4.568,77.775,29.414,107.189,0.54
12/07/2019 3:24:00,12/07/2019 3:24:59,0.6,162.8,95,-6.5,644.1,25.3,0.429,33.7571,25.3,25.5,,4.572,77.749,29.409,107.163,0.492
12/07/2019 3:25:00,12/07/2019 3:25:59,0.5,168.3,95,-6.5,644.1,25.2,0.713,33.6667,24.5,24.6,,4.56,77.756,29.364,107.12,0.531
12/07/2019 3:26:00,12/07/2019 3:26:59,0.4,158.6,95,-6.5,644.1,25,0.706,33.5286,25.2,25.3,,4.596,77.727,29.338,107.065,0.991
12/07/2019 3:27:00,12/07/2019 3:27:59,0.6,157.1,95,-6.5,644.1,25,0.831,33.9143,26.8,26.9,,4.578,77.683,29.256,106.939,0.795
12/07/2019 3:28:00,12/07/2019 3:28:59,0.5,131.1,95,-6.4,644.1,25.1,0.97,34.1333,27,27.1,,4.554,77.716,29.126,106.843,0.67
12/07/2019 3:29:00,12/07/2019 3:29:59,0.2,97.9,95,-6.3,644.2,25.1,1,33.8286,27.1,27.3,,4.539,77.854,29.006,106.863,1.099
12/07/2019 3:30:00,12/07/2019 3:30:59,0.2,232.3,95,-6.3,644.2,25,1,33.7429,27.2,27.4,,4.526,77.894,29.054,106.963,0.951
12/07/2019 3:31:00,12/07/2019 3:31:59,0.6,246.6,95,-6.2,644.3,24.8,1,34.1,27.4,27.4,,4.514,78.001,28.962,106.967,0.361
12/07/2019 3:32:00,12/07/2019 3:32:59,0.6,251.6,95,-6.2,644.3,24.8,1,34.3,28.5,28.5,,4.496,78.13,28.904,107.035,0.971
12/07/2019 3:33:00,12/07/2019 3:33:59,0.5,221.2,95,-6.2,644.2,24.9,1,34.5833,28.4,28.4,,4.442,78.28,28.921,107.202,1.324
12/07/2019 3:34:00,12/07/2019 3:34:59,0.5,230.1,95,-6.2,644.2,24.9,1,34.8286,28,28.1,,4.43,78.566,28.986,107.552,1.542
12/07/2019 3:35:00,12/07/2019 3:35:59,0.5,217.4,95,-6.2,644.2,25,1,34.9,28.2,28.2,,4.438,78.833,29.183,108.022,1.537
12/07/2019 3:36:00,12/07/2019 3:36:59,0.4,225.1,95,-6.2,644.2,25,1,34.8714,28.1,28.1,,4.411,79.068,29.402,108.471,1.047
12/07/2019 3:37:00,12/07/2019 3:37:59,0.3,267.3,95,-6.1,644.2,25,1,34.8143,28,28.2,,4.428,79.309,29.518,108.828,0.625
12/07/2019 3:38:00,12/07/2019 3:38:59,0.5,307.4,95,-6.1,644.2,25.1,1,34.8,28.7,28.9,,4.462,79.624,29.634,109.259,0.896
12/07/2019 3:39:00,12/07/2019 3:39:59,0.4,321.1,95,-6.1,644.2,25.1,0.996,34.7857,30.2,30.4,,4.459,79.92,29.74,109.66,0.674
12/07/2019 3:40:00,12/07/2019 3:40:59,0.6,304.8,95,-6.1,644.2,25.1,0.992,33.8571,29.4,29.5,,4.369,80.131,29.878,110.01,0.668
12/07/2019 3:41:00,12/07/2019 3:41:59,0.3,307.1,95,-6,644.2,25.2,1,33.4333,28.1,28.2,,4.339,80.232,29.97,110.2,1.169
12/07/2019 3:42:00,12/07/2019 3:42:59,0.2,324.9,95,-6,644.2,25.2,1,32.7714,28.7,28.8,,4.348,80.117,30.063,110.181,1.058
12/07/2019 3:43:00,12/07/2019 3:43:59,0.1,173.4,95,-5.9,644.1,25.2,1,32.4714,29,29.2,,4.208,80.042,30.001,110.043,0.799
12/07/2019 3:44:00,12/07/2019 3:44:59,0.2,163.4,95,-5.9,644.1,25.2,1,32.5714,28.3,28.5,,4.225,79.825,30.037,109.862,0.737
12/07/2019 3:45:00,12/07/2019 3:45:59,0.3,190.6,95,-5.9,644.1,25,1,32.8667,28.9,29.1,,4.259,79.637,30.1,109.737,0.831
12/07/2019 3:46:00,12/07/2019 3:46:59,0.2,309.1,95,-5.9,644.1,24.9,1,33.4286,29.2,29.3,,4.318,79.522,30.112,109.636,0.517
12/07/2019 3:47:00,12/07/2019 3:47:59,0.2,265.5,95,-5.8,644.1,24.9,1,34.1857,29,29.2,,4.348,79.451,30.194,109.642,0.543
12/07/2019 3:48:00,12/07/2019 3:48:59,0.3,89.5,95,-5.8,644.1,25,1,34.4857,27.9,28.1,,4.388,79.464,30.228,109.693,0.652
12/07/2019 3:49:00,12/07/2019 3:49:59,0.5,94.3,95,-5.8,644.1,25,1,33.6286,26.8,26.9,,4.363,79.559,30.209,109.768,0.807
12/07/2019 3:50:00,12/07/2019 3:50:59,0.6,104,95,-5.8,644,25.1,1,33.2429,26,26,,4.259,79.614,30.241,109.855,0.285
12/07/2019 3:51:00,12/07/2019 3:51:59,0.7,98.3,95,-5.8,644,25.1,1,34.1333,26.4,26.5,,4.36,79.718,30.282,110,0.263
12/07/2019 3:52:00,12/07/2019 3:52:59,0.5,99.5,95,-5.9,644,25.1,0.888,34.3286,27.4,27.5,,4.423,79.983,30.213,110.197,
12/07/2019 3:53:00,12/07/2019 3:53:59,0.3,72.3,95,-5.9,644.1,25.2,0.548,34.1571,27.3,27.5,,4.416,80.191,30.268,110.466,0.907
12/07/2019 3:54:00,12/07/2019 3:54:59,0.4,73.8,95,-5.9,644,25.2,0.344,33.9833,26.3,26.5,,4.393,80.33,30.251,110.582,0.781
12/07/2019 3:55:00,12/07/2019 3:55:59,0.4,109.8,95,-5.9,644,25.2,0.289,33.9143,25.8,25.9,,4.373,80.364,30.277,110.641,0.595
12/07/2019 3:56:00,12/07/2019 3:56:59,0.3,109,95,-5.9,644,25.2,0,33.4429,24.8,24.9,,4.359,80.462,30.263,110.725,-0.046
12/07/2019 3:57:00,12/07/2019 3:57:59,0.5,109.6,95,-5.8,643.9,25,0,33.4714,24.8,24.9,,4.31,80.507,30.225,110.732,0.059
12/07/2019 3:58:00,12/07/2019 3:58:59,0.4,96.3,95,-5.8,643.9,24.9,0,32.7833,24.5,24.6,,4.271,80.579,30.246,110.832,0.712
12/07/2019 3:59:00,12/07/2019 3:59:59,0.4,138.2,95,-5.8,643.9,24.9,0,32.5571,24.5,24.6,,4.226,80.51,30.169,110.676,1.344
12/07/2019 4:00:00,12/07/2019 4:00:59,0.6,165.5,95,-5.8,643.9,24.9,0.021,32.9667,24.5,24.6,,4.24,80.345,30.133,110.478,1.084
12/07/2019 4:01:00,12/07/2019 4:01:59,0.5,194.7,95,-5.8,643.9,25,0,32.6857,24.9,25.1,,4.266,80.181,30.059,110.24,0.732
12/07/2019 4:02:00,12/07/2019 4:02:59,0.1,152.8,95,-5.7,643.9,25.1,0.234,31.8,26.3,26.4,,4.198,80.023,29.989,110.013,1.452
12/07/2019 4:03:00,12/07/2019 4:03:59,0.3,171.8,95,-5.7,643.9,25.1,0.951,31.7857,26.3,26.5,,4.12,79.703,30.067,109.732,1.284
12/07/2019 4:04:00,12/07/2019 4:04:59,0.3,151,95,-5.6,643.9,25.2,0.994,31.9833,25.5,25.7,,4.156,79.269,30.059,109.328,0.808
12/07/2019 4:05:00,12/07/2019 4:05:59,0.4,142.2,95,-5.6,643.9,25.1,0.834,31.9857,23.9,24,,4.155,78.964,30.194,109.158,0.81
12/07/2019 4:06:00,12/07/2019 4:06:59,0.5,157.3,95,-5.6,643.9,24.9,0.488,32.2286,24,24.1,,4.136,78.753,30.183,108.936,0.805
12/07/2019 4:07:00,12/07/2019 4:07:59,0.6,173.5,95,-5.7,643.9,24.8,0.242,32.6,24.7,24.8,,4.203,78.578,30.304,108.883,1.148
12/07/2019 4:08:00,12/07/2019 4:08:59,0.7,190.4,95,-5.7,643.9,24.8,0.083,31.9,25.2,25.2,,4.14,78.57,30.319,108.889,1.259
12/07/2019 4:09:00,12/07/2019 4:09:59,0.7,189.6,95,-5.8,643.9,24.9,0,32.5571,25.4,25.5,,4.143,78.435,30.497,108.924,1.098
12/07/2019 4:10:00,12/07/2019 4:10:59,0.6,181.3,95,-5.8,643.9,25,0,32.3143,25.7,25.9,,4.17,78.342,30.574,108.916,0.605
12/07/2019 4:11:00,12/07/2019 4:11:59,0.6,177.2,95,-5.8,643.9,25,0,31.8429,25.4,25.4,,4.094,78.374,30.591,108.964,0.347
12/07/2019 4:12:00,12/07/2019 4:12:59,0.8,194.3,95,-5.7,643.9,25.2,0,31.3857,24.5,24.5,,4.074,78.369,30.548,108.918,1.108
12/07/2019 4:13:00,12/07/2019 4:13:59,1,185.5,95,-5.7,643.9,25.2,0,30.5167,24.4,24.5,,3.985,78.291,30.527,108.818,1.351
12/07/2019 4:14:00,12/07/2019 4:14:59,1,182.9,95,-5.6,643.9,25.1,0.06,29.5571,22.3,22.4,,3.906,78.125,30.621,108.746,0.716
