StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
07/31/2017 15:36:00,07/31/2017 15:36:59,5.6,26.8,29.6,635.7,25.4,664.6,6.2,20.6,2.19,0.61,2.83,3.44,65.75
07/31/2017 15:37:00,07/31/2017 15:37:59,3.8,27,29.5,635.7,25.5,655.7,5.6,24.3,2.15,0.61,2.71,3.32,66.23
07/31/2017 15:38:00,07/31/2017 15:38:59,3.8,27,29.4,635.7,25.4,647.8,5.6,19.5,2.13,0.63,2.67,3.31,65.42
07/31/2017 15:39:00,07/31/2017 15:39:59,4.6,26.8,29.7,635.6,25.4,646.5,4.5,9.8,2.2,0.67,2.92,3.59,64.78
07/31/2017 15:40:00,07/31/2017 15:40:59,5.1,25.8,30.1,635.6,25.4,647.7,5,12.9,2.21,0.64,2.82,3.46,65.25
07/31/2017 15:41:00,07/31/2017 15:41:59,4.7,25.4,29.6,635.6,25.4,644.6,5,24.6,2.14,0.6,2.66,3.26,64.97
07/31/2017 15:42:00,07/31/2017 15:42:59,3.7,25,29.4,635.6,25.4,637.5,4.8,14.1,2.01,0.59,2.62,3.21,65.17
07/31/2017 15:43:00,07/31/2017 15:43:59,2.3,26.3,29.4,635.6,25.4,636.3,4.4,11.6,1.93,0.56,2.47,3.02,65.72
07/31/2017 15:44:00,07/31/2017 15:44:59,2.3,26.1,29.8,635.6,25.4,632.8,5.1,18.2,1.92,0.54,2.37,2.9,65.53
07/31/2017 15:45:00,07/31/2017 15:45:59,3.9,26,30,635.5,25.3,466,6.3,42.1,1.93,0.55,2.47,3.03,64.6
07/31/2017 15:46:00,07/31/2017 15:46:59,3.2,26.1,30,635.6,25.4,534.9,5.2,20.9,2,0.54,2.58,3.12,64.7
07/31/2017 15:47:00,07/31/2017 15:47:59,3.8,26,29.9,635.6,25.3,633.5,4.2,9.1,2.03,0.54,2.56,3.1,65.65
07/31/2017 15:48:00,07/31/2017 15:48:59,3.5,26,29.8,635.6,25.3,636.3,4.3,12,1.93,0.52,2.54,3.06,66.13
07/31/2017 15:49:00,07/31/2017 15:49:59,3.7,26.7,29.7,635.6,25.4,631,4.3,11.4,1.91,0.5,2.46,2.97,67.38
07/31/2017 15:50:00,07/31/2017 15:50:59,4,27.5,29.8,635.6,25.3,626.3,4,14.6,1.91,0.51,2.5,3.03,67.65
07/31/2017 15:51:00,07/31/2017 15:51:59,4.6,27,29.9,635.6,25.4,626.8,5.4,31.5,1.97,0.55,2.74,3.3,66.9
07/31/2017 15:52:00,07/31/2017 15:52:59,4.2,27.1,29.7,635.6,25.4,625.6,5.2,11.3,2.16,0.59,3.02,3.61,66.28
07/31/2017 15:53:00,07/31/2017 15:53:59,3,27.1,29.9,635.6,25.4,624,5.3,17.2,2.07,0.55,2.88,3.42,66.52
07/31/2017 15:54:00,07/31/2017 15:54:59,2,26.8,30.1,635.5,25.3,619.8,4.5,13.2,2,0.51,2.61,3.12,66.18
07/31/2017 15:55:00,07/31/2017 15:55:59,3.7,27.4,30,635.5,25.3,618,4.2,10,1.97,0.51,2.54,3.05,65.93
07/31/2017 15:56:00,07/31/2017 15:56:59,3.2,28.1,29.6,635.5,25.3,611.3,4.9,13.5,1.98,0.53,2.59,3.12,67.07
07/31/2017 15:57:00,07/31/2017 15:57:59,3.1,28,29.3,635.5,25.3,602.4,4.2,12.3,1.92,0.53,2.62,3.15,68.43
07/31/2017 15:58:00,07/31/2017 15:58:59,2.3,28.6,29.5,635.5,25.3,592.8,4.4,13.6,1.91,0.52,2.58,3.1,68.28
07/31/2017 15:59:00,07/31/2017 15:59:59,3.4,27.4,30.1,635.5,25.3,586.6,5.2,33,1.92,0.51,2.48,2.99,67.15
07/31/2017 16:00:00,07/31/2017 16:00:59,3.5,27.5,29.8,635.5,25.3,582.1,5.7,19,1.95,0.55,2.56,3.11,66.32
07/31/2017 16:01:00,07/31/2017 16:01:59,2.9,26.9,30,635.6,25.3,585,4.9,17.8,1.94,0.57,2.65,3.22,66.22
07/31/2017 16:02:00,07/31/2017 16:02:59,2.1,27,29.6,635.6,25.3,584.7,4.3,17.2,1.93,0.58,2.7,3.28,65.48
07/31/2017 16:03:00,07/31/2017 16:03:59,1.4,27,29.6,635.5,25.3,582.5,4.9,20.5,1.92,0.58,2.69,3.27,66.4
07/31/2017 16:04:00,07/31/2017 16:04:59,2.1,27,30,635.5,25.4,582.3,6.1,37.6,1.93,0.62,2.91,3.54,67.17
07/31/2017 16:05:00,07/31/2017 16:05:59,3,26.4,29.9,635.5,25.4,523.1,5.3,17.1,2.01,0.69,3.3,3.99,65.7
07/31/2017 16:06:00,07/31/2017 16:06:59,3.2,27,29.6,635.5,25.4,572.7,5,16.3,1.95,0.73,3.48,4.21,65.52
07/31/2017 16:07:00,07/31/2017 16:07:59,7,28.3,29.7,635.5,25.5,557.4,4.2,16.1,1.92,0.72,3.43,4.11,66.08
07/31/2017 16:08:00,07/31/2017 16:08:59,3.3,26.6,30.2,635.5,25.5,566.1,4.4,12.4,1.92,0.67,3.2,3.86,66.2
07/31/2017 16:09:00,07/31/2017 16:09:59,3.1,27,30.1,635.5,25.6,562,5.2,19.9,1.93,0.65,3.11,3.76,66.88
07/31/2017 16:10:00,07/31/2017 16:10:59,3.6,27.8,29.9,635.5,25.6,555.7,4.6,17.6,1.98,0.67,3.26,3.93,66.5
07/31/2017 16:11:00,07/31/2017 16:11:59,3.8,27.3,30,635.5,25.6,549.2,4.6,15,2.08,0.67,3.25,3.92,66.57
07/31/2017 16:12:00,07/31/2017 16:12:59,3.1,27.3,29.5,635.5,25.7,546.7,4.6,8.2,2.14,0.63,3.15,3.76,66.8
07/31/2017 16:13:00,07/31/2017 16:13:59,1.9,28,29.5,635.4,25.7,322.2,4.8,15.3,2.07,0.59,2.93,3.5,67.68
07/31/2017 16:14:00,07/31/2017 16:14:59,0.9,27.2,30,635.4,25.6,406.8,4.3,17,1.99,0.57,2.98,3.55,67.25
07/31/2017 16:15:00,07/31/2017 16:15:59,2.5,27.1,30.1,635.5,25.6,540.4,4.9,18,1.97,0.56,3,3.57,66.08
07/31/2017 16:16:00,07/31/2017 16:16:59,2.7,25.9,30.2,635.5,25.5,539.4,4.3,15.4,1.96,0.59,3.19,3.78,65.72
07/31/2017 16:17:00,07/31/2017 16:17:59,3.2,25.2,30.1,635.5,25.5,535,4.4,10.1,1.94,0.56,3.11,3.67,65.7
07/31/2017 16:18:00,07/31/2017 16:18:59,3.4,25.3,30,635.5,25.5,531.6,4.4,10.2,1.91,0.53,2.88,3.4,66.5
07/31/2017 16:19:00,07/31/2017 16:19:59,3.4,25.2,30,635.5,25.4,527.4,3.9,8.9,1.91,0.5,2.74,3.25,66.8
07/31/2017 16:20:00,07/31/2017 16:20:59,3.5,25,29.9,635.5,25.4,525.9,3.5,4.5,1.91,0.47,2.51,2.98,66.48
07/31/2017 16:21:00,07/31/2017 16:21:59,2.5,25.2,29.8,635.4,25.4,522,4.3,9.8,1.9,0.44,2.29,2.73,66.68
07/31/2017 16:22:00,07/31/2017 16:22:59,2.8,25.7,29.9,635.4,25.4,515.8,4.2,11,1.9,0.41,2.03,2.44,67.22
07/31/2017 16:23:00,07/31/2017 16:23:59,2.3,26,29.7,635.4,25.3,512.7,4,11,1.9,0.37,1.82,2.17,67.17
07/31/2017 16:24:00,07/31/2017 16:24:59,2.7,26,29.7,635.4,25.4,509.2,4.7,20,1.91,0.34,1.58,1.88,66.97
07/31/2017 16:25:00,07/31/2017 16:25:59,2.3,26,29.7,635.4,25.3,503.8,4.8,16.5,1.91,0.35,1.62,1.97,67.07
07/31/2017 16:26:00,07/31/2017 16:26:59,2.5,26.1,29.8,635.4,25.3,499.4,4.6,21.6,1.92,0.37,1.78,2.16,66.73
07/31/2017 16:27:00,07/31/2017 16:27:59,3.1,26.1,30,635.5,25.3,501.1,4.3,10.8,1.92,0.4,1.94,2.34,66.47
07/31/2017 16:28:00,07/31/2017 16:28:59,3,26.3,30,635.5,25.3,498.8,4.1,12.8,1.92,0.41,1.97,2.38,66.98
07/31/2017 16:29:00,07/31/2017 16:29:59,2.6,26.9,29.7,635.4,25.3,495,5.6,22.3,1.91,0.43,2.08,2.51,66.68
07/31/2017 16:30:00,07/31/2017 16:30:59,4.8,25.3,29.8,635.4,25.3,493.4,8.8,44.9,1.92,0.49,2.35,2.84,66.32
07/31/2017 16:31:00,07/31/2017 16:31:59,2.3,25,29.8,635.5,25.3,492,6.1,71.3,1.92,0.54,2.63,3.17,65.48
07/31/2017 16:32:00,07/31/2017 16:32:59,3,25.1,29.9,635.4,25.3,490.1,6.2,40.3,1.92,0.59,2.82,3.41,64.75
07/31/2017 16:33:00,07/31/2017 16:33:59,3.7,25,30,635.4,25.3,485.8,4.5,16.5,1.93,0.62,2.91,3.53,64.28
07/31/2017 16:34:00,07/31/2017 16:34:59,3.5,25.2,30.1,635.4,25.3,478.3,8.3,50.6,1.92,0.61,2.88,3.49,65
07/31/2017 16:35:00,07/31/2017 16:35:59,4.5,25.1,29.9,635.4,25.2,477.8,8.7,43.3,2.05,0.64,3.09,3.76,64.68
07/31/2017 16:36:00,07/31/2017 16:36:59,3.7,25,29.8,635.4,25.3,475.6,6.4,50.8,2.13,0.67,3.28,3.95,64.83
07/31/2017 16:37:00,07/31/2017 16:37:59,3.4,25,29.9,635.4,25.3,471.9,8.6,60.1,2.08,0.7,3.54,4.24,65.25
07/31/2017 16:38:00,07/31/2017 16:38:59,3.6,24.6,29.9,635.4,25.3,469.3,8,39.1,2.18,0.76,3.88,4.65,64.52
07/31/2017 16:39:00,07/31/2017 16:39:59,3.7,24.1,30,635.5,25.3,464.8,5.4,16.1,2.09,0.77,3.96,4.73,64.6
07/31/2017 16:40:00,07/31/2017 16:40:59,3.5,24.7,30,635.4,25.3,461.6,5.6,31,1.95,0.72,3.76,4.48,65.2
07/31/2017 16:41:00,07/31/2017 16:41:59,3.3,24.8,29.8,635.4,25.2,456.5,4.1,10.7,1.91,0.68,3.58,4.25,64.95
07/31/2017 16:42:00,07/31/2017 16:42:59,3.7,24.6,29.7,635.4,25.2,452.7,4.2,9.9,1.91,0.65,3.39,4.05,65.83
07/31/2017 16:43:00,07/31/2017 16:43:59,2.7,25,29.8,635.4,25.2,446,3.8,8,1.91,0.61,3.14,3.75,66.4
07/31/2017 16:44:00,07/31/2017 16:44:59,3.8,24.9,30.1,635.4,25.2,444.2,4.1,12.2,1.91,0.58,2.93,3.51,66.18
07/31/2017 16:45:00,07/31/2017 16:45:59,3.2,25,29.9,635.4,25.2,442.4,3.7,10.5,1.9,0.52,2.49,3.01,66.32
07/31/2017 16:46:00,07/31/2017 16:46:59,3.7,25.6,29.7,635.4,25.2,438.2,3.7,9,1.9,0.4,1.83,2.21,66.48
07/31/2017 16:47:00,07/31/2017 16:47:59,3.9,25.2,29.8,635.4,25.3,431.7,4,8.9,1.91,0.36,1.59,1.95,66.6
07/31/2017 16:48:00,07/31/2017 16:48:59,3.2,25.2,29.7,635.4,25.3,428.7,4.7,15.8,1.91,0.35,1.57,1.92,66.73
07/31/2017 16:49:00,07/31/2017 16:49:59,2.6,26,29.5,635.4,25.2,426.3,5.3,28,1.91,0.36,1.59,1.95,66.5
07/31/2017 16:50:00,07/31/2017 16:50:59,3.4,25.5,29.6,635.4,25.2,423,4.4,20.5,1.91,0.37,1.67,2.03,66.25
07/31/2017 16:51:00,07/31/2017 16:51:59,3.8,26,29.6,635.4,25.2,421.3,5.5,26.4,1.91,0.43,1.87,2.31,65.12
07/31/2017 16:52:00,07/31/2017 16:52:59,3.1,26,29.4,635.4,25.2,417.6,4.8,13.8,1.91,0.49,2.32,2.83,64.22
07/31/2017 16:53:00,07/31/2017 16:53:59,2.4,26,29.5,635.4,25.2,412.4,4.6,16.3,1.91,0.52,2.43,2.94,65.6
07/31/2017 16:54:00,07/31/2017 16:54:59,3,25.2,29.6,635.4,25.2,410.1,4.7,21.7,1.91,0.55,2.66,3.22,66.1
07/31/2017 16:55:00,07/31/2017 16:55:59,3.4,24.9,29.7,635.4,25.2,407.3,5.9,18.9,1.91,0.6,3,3.6,65.38
07/31/2017 16:56:00,07/31/2017 16:56:59,2.6,25,29.5,635.4,25.2,405.7,6.2,29.6,1.91,0.64,3.2,3.84,65.73
07/31/2017 16:57:00,07/31/2017 16:57:59,2.9,25,29.8,635.4,25.1,402.9,4.3,14.9,1.91,0.65,3.29,3.94,65.58
07/31/2017 16:58:00,07/31/2017 16:58:59,2.9,25.1,29.9,635.4,25.1,400,3.9,9.7,1.9,0.62,3.2,3.81,65.6
07/31/2017 16:59:00,07/31/2017 16:59:59,2.7,25.1,30,635.4,25.1,396.9,4.9,9,1.9,0.54,2.82,3.36,65.9
07/31/2017 17:00:00,07/31/2017 17:00:59,4.4,25.8,30,635.4,25.1,394.8,4.3,16.9,1.91,0.48,2.51,2.99,65.57
07/31/2017 17:01:00,07/31/2017 17:01:59,4.4,27,29.6,635.4,25.1,391,7.3,32.1,1.91,0.48,2.52,3,66.12
07/31/2017 17:02:00,07/31/2017 17:02:59,2.9,27.6,29.5,635.4,25.2,386.9,6.7,23.2,1.95,0.45,2.38,2.83,66.67
07/31/2017 17:03:00,07/31/2017 17:03:59,3.1,27,29.8,635.4,25.2,383.2,6.3,32.8,1.94,0.42,2.21,2.63,65.95
07/31/2017 17:04:00,07/31/2017 17:04:59,2.5,27.5,29.8,635.4,25.3,377.9,5.7,20.7,1.95,0.43,2.27,2.7,65.25
07/31/2017 17:05:00,07/31/2017 17:05:59,5.4,27.4,29.5,635.4,25.3,376.2,5.3,18.4,1.94,0.43,2.34,2.77,65.4
07/31/2017 17:06:00,07/31/2017 17:06:59,5.6,27.9,29.1,635.4,25.3,373.6,8.2,27.9,2,0.44,2.45,2.89,66.22
07/31/2017 17:07:00,07/31/2017 17:07:59,4.1,27.8,29.2,635.4,25.4,367.7,4.5,18.9,2,0.45,2.52,2.97,67.12
07/31/2017 17:08:00,07/31/2017 17:08:59,4.2,27.2,29.3,635.4,25.4,364.4,4.8,11.9,2.04,0.46,2.56,3.02,67
07/31/2017 17:09:00,07/31/2017 17:09:59,2.4,27,29.3,635.4,25.4,358.8,4.4,10.9,2.08,0.44,2.49,2.92,67.12
07/31/2017 17:10:00,07/31/2017 17:10:59,2.6,27,29.6,635.4,25.4,356.4,4.4,15.4,2.1,0.44,2.48,2.91,66.83
07/31/2017 17:11:00,07/31/2017 17:11:59,2.7,27,29.4,635.4,25.4,355.2,4.6,13.1,2.06,0.43,2.37,2.8,66.42
07/31/2017 17:12:00,07/31/2017 17:12:59,3.2,27,29.5,635.4,25.4,353.6,4.8,12.3,1.99,0.4,2.19,2.59,66.6
07/31/2017 17:13:00,07/31/2017 17:13:59,3.4,27.1,29.4,635.4,25.4,352.2,4.5,8.8,2.07,0.39,2.09,2.48,66.52
07/31/2017 17:14:00,07/31/2017 17:14:59,4.1,27.4,29.5,635.4,25.4,350.7,4.4,9.8,2.21,0.39,2.03,2.42,66.12
07/31/2017 17:15:00,07/31/2017 17:15:59,3.2,26.1,29.7,635.4,25.3,348.5,5.2,14.2,2.24,0.39,2.09,2.48,65.65
07/31/2017 17:16:00,07/31/2017 17:16:59,3.1,25,29.6,635.4,25.3,343.5,4.4,10.4,2.14,0.4,2.2,2.6,65.13
07/31/2017 17:17:00,07/31/2017 17:17:59,1.5,25,29.7,635.4,25.2,335.9,4.4,11.7,1.94,0.41,2.26,2.67,65
07/31/2017 17:18:00,07/31/2017 17:18:59,1.5,25,29.7,635.4,25.2,331.3,3.9,9.5,1.92,0.4,2.22,2.62,64.95
07/31/2017 17:19:00,07/31/2017 17:19:59,2.4,25,29.7,635.4,25.1,325.3,4.2,8.1,1.91,0.4,2.22,2.62,65.1
07/31/2017 17:20:00,07/31/2017 17:20:59,1.8,25.4,29.6,635.4,25.1,320.5,3.5,5.6,1.91,0.4,2.23,2.63,65.25
07/31/2017 17:21:00,07/31/2017 17:21:59,2.2,25.8,29.8,635.4,25.1,316.4,3.9,8.1,1.91,0.41,2.29,2.7,64.77
07/31/2017 17:22:00,07/31/2017 17:22:59,2.4,26,29.7,635.4,25,313.1,4.2,12.6,1.92,0.42,2.35,2.77,64.83
07/31/2017 17:23:00,07/31/2017 17:23:59,2.9,26.5,29.6,635.4,25,309.8,4.3,8.2,2.04,0.41,2.32,2.72,65.4
07/31/2017 17:24:00,07/31/2017 17:24:59,2.9,27,29.6,635.4,25,306.3,4.3,10.6,2.25,0.39,2.22,2.61,65.92
07/31/2017 17:25:00,07/31/2017 17:25:59,3.4,26.7,29.5,635.4,24.9,304.2,5.1,13.9,2.45,0.39,2.18,2.57,65.1
07/31/2017 17:26:00,07/31/2017 17:26:59,3,26.6,29.4,635.4,24.9,299.9,4.4,9.1,2.45,0.38,2.13,2.5,64.97
07/31/2017 17:27:00,07/31/2017 17:27:59,2.7,26.2,29.6,635.4,24.9,296,3.8,8.4,2.19,0.36,2.03,2.39,65.72
07/31/2017 17:28:00,07/31/2017 17:28:59,2.3,26.2,29.5,635.4,24.9,291.9,3.7,8.6,2.17,0.35,1.93,2.28,65.75
07/31/2017 17:29:00,07/31/2017 17:29:59,3.6,26.2,29.5,635.4,24.9,289.9,3.8,7.7,2.14,0.34,1.78,2.12,65.2
07/31/2017 17:30:00,07/31/2017 17:30:59,4,26.3,29.3,635.4,24.9,287,4.2,6.6,2.11,0.32,1.66,1.98,65.48
07/31/2017 17:31:00,07/31/2017 17:31:59,3.5,26.2,29.2,635.4,24.9,285.3,4.2,10.3,2.17,0.31,1.58,1.89,65.57
07/31/2017 17:32:00,07/31/2017 17:32:59,3.5,26.9,29.2,635.4,24.8,280.9,4,11.6,2.06,0.3,1.51,1.81,65.78
07/31/2017 17:33:00,07/31/2017 17:33:59,3.3,26.9,29.3,635.4,24.8,277.3,4.3,7.6,1.98,0.3,1.44,1.73,66.23
07/31/2017 17:34:00,07/31/2017 17:34:59,3.2,26.4,29.2,635.4,24.8,273.6,4.7,13.1,2.04,0.3,1.41,1.71,66.28
07/31/2017 17:35:00,07/31/2017 17:35:59,2.9,26.3,29.3,635.4,24.8,270.4,4,9.4,2.07,0.3,1.42,1.71,65.58
07/31/2017 17:36:00,07/31/2017 17:36:59,3,25.7,29.2,635.4,24.8,266.6,4.2,8.3,2.07,0.3,1.46,1.75,64.95
07/31/2017 17:37:00,07/31/2017 17:37:59,3,25.5,29.2,635.4,24.7,262.1,4.8,11.8,2.01,0.29,1.5,1.79,65.7
07/31/2017 17:38:00,07/31/2017 17:38:59,2.3,25.3,29.2,635.4,24.7,258,4.2,10.2,1.98,0.29,1.5,1.79,65.35
07/31/2017 17:39:00,07/31/2017 17:39:59,3.1,25.9,29.2,635.4,24.7,254.8,4.1,9.7,1.94,0.28,1.49,1.77,65.58
07/31/2017 17:40:00,07/31/2017 17:40:59,2.7,26.3,29.1,635.4,24.7,251.8,4.2,8,1.91,0.28,1.5,1.78,66.12
07/31/2017 17:41:00,07/31/2017 17:41:59,1.9,26.5,29.2,635.4,24.7,248.5,4.6,11,1.91,0.27,1.52,1.79,66.05
07/31/2017 17:42:00,07/31/2017 17:42:59,1.8,26.8,29.2,635.4,24.7,245.5,5.8,22.9,1.91,0.28,1.59,1.88,65.83
07/31/2017 17:43:00,07/31/2017 17:43:59,1.9,27,29.2,635.4,24.7,242,5.8,36.8,1.91,0.28,1.69,1.97,65.83
07/31/2017 17:44:00,07/31/2017 17:44:59,1.2,27,29.4,635.4,24.7,239,7.1,55.6,1.91,0.31,1.94,2.24,64.95
07/31/2017 17:45:00,07/31/2017 17:45:59,2.3,26,29.4,635.4,24.7,236.1,4.4,12.6,1.92,0.33,2.19,2.52,64.17
07/31/2017 17:46:00,07/31/2017 17:46:59,2.4,25.6,29.5,635.4,24.6,232.2,4.6,17.8,1.95,0.35,2.36,2.71,63.95
07/31/2017 17:47:00,07/31/2017 17:47:59,2.9,25,29.3,635.4,24.6,229.6,5,20.3,2.11,0.36,2.49,2.85,63.07
07/31/2017 17:48:00,07/31/2017 17:48:59,3.2,25,29.3,635.4,24.6,226.5,5,30.2,2.36,0.39,2.71,3.12,62.73
07/31/2017 17:49:00,07/31/2017 17:49:59,3.7,25.6,29.2,635.4,24.6,224.5,4.9,18.1,2.44,0.43,3.15,3.58,62.65
07/31/2017 17:50:00,07/31/2017 17:50:59,3.4,25.7,29.2,635.4,24.6,221.1,5,24.2,2.42,0.49,3.55,4.03,62.47
07/31/2017 17:51:00,07/31/2017 17:51:59,2.5,25.4,29.2,635.4,24.6,217.2,4.5,14.4,2.26,0.58,4.24,4.82,61.23
07/31/2017 17:52:00,07/31/2017 17:52:59,3.3,25.2,29.2,635.4,24.6,213.9,4.7,13,2.14,0.61,4.37,4.98,60.83
07/31/2017 17:53:00,07/31/2017 17:53:59,3.9,25,29,635.4,24.6,210.7,4.8,10.1,2.02,0.68,4.64,5.35,61.65
07/31/2017 17:54:00,07/31/2017 17:54:59,2.1,25.7,29.1,635.4,24.6,206.7,4.4,14.3,1.95,0.72,4.84,5.56,62.62
07/31/2017 17:55:00,07/31/2017 17:55:59,2.1,25.7,29.2,635.4,24.5,203.3,4.7,17.3,1.94,0.78,5.28,6.06,61.77
07/31/2017 17:56:00,07/31/2017 17:56:59,3,25.6,29.2,635.4,24.5,200.7,4.7,11.1,1.94,0.8,5.32,6.12,60.92
07/31/2017 17:57:00,07/31/2017 17:57:59,2.6,25.8,29.1,635.4,24.5,197.8,5.5,15.2,1.93,0.8,5.27,6.06,61.4
07/31/2017 17:58:00,07/31/2017 17:58:59,2.1,25.9,29.2,635.4,24.5,194.5,4.8,15.9,1.93,0.75,5.1,5.85,61.17
07/31/2017 17:59:00,07/31/2017 17:59:59,1.7,25.7,29.2,635.4,24.5,191.3,4.5,13.3,1.94,0.69,4.8,5.51,62.17
07/31/2017 18:00:00,07/31/2017 18:00:59,2.6,26,29.1,635.4,24.5,188.8,4.7,22.1,1.97,0.65,4.73,5.37,62.92
07/31/2017 18:01:00,07/31/2017 18:01:59,3.1,26.1,29.1,635.4,24.5,185.4,5.5,21.2,1.97,0.56,4.36,4.93,63.37
07/31/2017 18:02:00,07/31/2017 18:02:59,3.5,26,29,635.4,24.6,182.4,5.2,10.7,1.98,0.52,4.18,4.71,64.02
07/31/2017 18:03:00,07/31/2017 18:03:59,2.8,26,29.1,635.4,24.6,178.2,4.7,16,2,0.47,3.94,4.41,63.85
07/31/2017 18:04:00,07/31/2017 18:04:59,4.1,25.5,29,635.4,24.7,175.7,6.3,25.1,2.03,0.45,3.85,4.3,63.3
07/31/2017 18:05:00,07/31/2017 18:05:59,3.5,25.1,29,635.4,24.7,172.1,4.6,19.4,2.08,0.44,3.9,4.34,62.32
07/31/2017 18:06:00,07/31/2017 18:06:59,3.2,25,28.9,635.4,24.8,168.2,4.3,13.5,2.1,0.41,3.66,4.06,62.65
07/31/2017 18:07:00,07/31/2017 18:07:59,3.2,25,28.9,635.4,24.8,164.3,4,13.3,2.04,0.38,3.39,3.78,62.95
07/31/2017 18:08:00,07/31/2017 18:08:59,3.2,25,28.9,635.4,24.8,160.6,4.5,10.2,2.04,0.37,3.14,3.5,62.8
07/31/2017 18:09:00,07/31/2017 18:09:59,2.8,25,28.9,635.4,24.8,156.8,4,12.2,2.11,0.36,3.12,3.48,62.52
07/31/2017 18:10:00,07/31/2017 18:10:59,3,25,28.9,635.4,24.8,153.1,3.8,11.8,2.28,0.34,2.98,3.31,62.05
07/31/2017 18:11:00,07/31/2017 18:11:59,2.4,25.5,28.9,635.4,24.8,149.3,3.9,9.6,2.44,0.31,2.66,2.97,62.23
07/31/2017 18:12:00,07/31/2017 18:12:59,3.3,25.8,28.9,635.4,24.8,145.5,4.4,9.8,2.55,0.29,2.41,2.69,61.95
07/31/2017 18:13:00,07/31/2017 18:13:59,3.3,26,28.8,635.4,24.8,142.7,4,10.6,2.61,0.28,2.37,2.65,61.33
07/31/2017 18:14:00,07/31/2017 18:14:59,3.6,25.5,28.8,635.4,24.7,138.4,4.8,9.1,2.29,0.29,2.54,2.82,61.55
07/31/2017 18:15:00,07/31/2017 18:15:59,3.3,26,28.7,635.4,24.6,134.9,4.1,13.8,2.09,0.27,2.5,2.78,63.2
07/31/2017 18:16:00,07/31/2017 18:16:59,3.5,26,28.7,635.4,24.6,132.1,4.6,16.4,2.08,0.27,2.58,2.89,63.72
07/31/2017 18:17:00,07/31/2017 18:17:59,3.8,26,28.7,635.4,24.5,129.3,7.6,45,2.14,0.31,2.91,3.24,62.2
07/31/2017 18:18:00,07/31/2017 18:18:59,3.1,26,28.7,635.4,24.5,125.2,6.2,37.5,2.1,0.34,3.21,3.55,61.2
07/31/2017 18:19:00,07/31/2017 18:19:59,3,26,28.7,635.4,24.4,121.8,5.5,23.6,2.08,0.35,3.43,3.77,61.77
07/31/2017 18:20:00,07/31/2017 18:20:59,2,26,28.7,635.4,24.4,118.2,5.5,19.5,2.07,0.35,3.55,3.9,62.05
07/31/2017 18:21:00,07/31/2017 18:21:59,2.2,26,28.7,635.4,24.4,114.7,4.6,14.1,2.05,0.34,3.44,3.77,61.9
07/31/2017 18:22:00,07/31/2017 18:22:59,2.9,26,28.7,635.4,24.3,111.5,4.4,16.4,2,0.36,3.61,3.99,61.05
07/31/2017 18:23:00,07/31/2017 18:23:59,2.4,26,28.7,635.4,24.3,108.3,4.3,14.7,2,0.38,3.83,4.21,61.07
07/31/2017 18:24:00,07/31/2017 18:24:59,1.7,26.1,28.7,635.4,24.3,105.4,4.9,14.9,1.98,0.37,3.88,4.25,61.38
07/31/2017 18:25:00,07/31/2017 18:25:59,1.5,26.4,28.7,635.4,24.3,103.8,4.6,16,1.99,0.35,3.95,4.3,60.1
07/31/2017 18:26:00,07/31/2017 18:26:59,1.5,26.5,28.7,635.4,24.2,100.7,4.6,14.9,2.05,0.37,4.24,4.61,58.57
07/31/2017 18:27:00,07/31/2017 18:27:59,2.4,26,28.7,635.4,24.2,98,5.8,17.2,2.04,0.38,4.59,4.99,57.73
07/31/2017 18:28:00,07/31/2017 18:28:59,2.4,26,28.7,635.4,24.2,94.2,4.1,14.1,1.97,0.4,4.9,5.3,58.5
07/31/2017 18:29:00,07/31/2017 18:29:59,2.1,26,28.7,635.4,24.2,90.7,4.6,10.3,1.95,0.39,5.05,5.44,59.62
07/31/2017 18:30:00,07/31/2017 18:30:59,1.6,26,28.7,635.4,24.1,86.8,4.5,11.3,1.94,0.38,5.09,5.47,60.2
07/31/2017 18:31:00,07/31/2017 18:31:59,1.6,26,28.6,635.4,24.1,83.3,4.9,11.3,1.93,0.39,5.29,5.68,59.78
07/31/2017 18:32:00,07/31/2017 18:32:59,1.8,26.1,28.6,635.4,24.1,80.6,4.4,15,1.93,0.39,5.42,5.81,59.57
07/31/2017 18:33:00,07/31/2017 18:33:59,2.2,26,28.6,635.4,24.1,77.9,4.9,13.6,1.93,0.37,5.29,5.65,60.22
07/31/2017 18:34:00,07/31/2017 18:34:59,2.1,26,28.6,635.4,24,73.4,4.3,9.9,1.93,0.36,5,5.35,60.62
07/31/2017 18:35:00,07/31/2017 18:35:59,2,26,28.6,635.4,24,60.1,4.3,10.2,1.92,0.33,4.67,5.01,61.25
07/31/2017 18:36:00,07/31/2017 18:36:59,2.2,26,28.5,635.4,24,56.2,4.6,13.5,1.92,0.32,4.36,4.69,61.22
07/31/2017 18:37:00,07/31/2017 18:37:59,1.8,26,28.5,635.4,24,54.3,4.1,13.2,1.93,0.31,4.1,4.41,61.33
