StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
10/31/2018 12:21:00,10/31/2018 12:21:59,4.46,114.6,54.4,6.9,628.087,26.7,770.228,0.0171,2.9,3.5,416.95,1.977,3.38,5.039,8.417,39.133
10/31/2018 12:22:00,10/31/2018 12:22:59,4.4,125.7,53.7,6.8,628.077,26.7,153.681,0.0173,2.9,4,416.95,1.977,3.354,5.001,8.356,39.45
10/31/2018 12:23:00,10/31/2018 12:23:59,4.28,183.9,54.3,6.9,628.06,26.6,127.23,0.0173,2.9,4,417.05,1.974,3.276,5.007,8.283,39.283
10/31/2018 12:24:00,10/31/2018 12:24:59,4.3,195.9,52.9,6.7,628.037,26.6,228.501,0.0166,2.5,3.1,416.55,1.969,3.12,4.989,8.11,39.083
10/31/2018 12:25:00,10/31/2018 12:25:59,4.56,199,52,6.4,628.02,26.6,747.78,0.0163,2.5,3.2,416.45,1.969,3.026,4.916,7.942,39.716
10/31/2018 12:26:00,10/31/2018 12:26:59,4.32,176.2,54.1,6.8,628.003,26.6,764.393,0.0164,2.7,3.8,416.35,1.972,2.965,4.835,7.797,40.266
10/31/2018 12:27:00,10/31/2018 12:27:59,4.24,154.4,53.8,7.1,627.977,26.6,763.562,0.0165,2.6,3.1,417.05,1.975,2.927,4.819,7.747,39.316
10/31/2018 12:28:00,10/31/2018 12:28:59,4.16,144.1,52,6.7,627.95,26.5,768.059,0.0163,2.8,3.7,417.05,1.976,2.917,4.819,7.736,38.75
10/31/2018 12:29:00,10/31/2018 12:29:59,3.96,149.2,53.8,6.9,627.93,26.5,762.654,0.0163,3.2,5.6,417.05,1.977,2.897,4.816,7.713,38.883
10/31/2018 12:30:00,10/31/2018 12:30:59,3.24,162.5,52.6,6.8,627.907,26.5,717.129,0.0164,2.8,4.7,416.95,1.977,2.906,4.828,7.734,39.05
10/31/2018 12:31:00,10/31/2018 12:31:59,2.74,158.5,52.3,6.8,627.883,26.6,720.925,0.0161,2.7,4.3,417.15,1.977,2.996,4.826,7.825,39.666
10/31/2018 12:32:00,10/31/2018 12:32:59,2.66,171.9,52.1,7.3,627.863,26.6,757.553,0.0157,3,5.6,417.35,1.977,3.133,4.888,8.034,39.716
10/31/2018 12:33:00,10/31/2018 12:33:59,2.64,156.7,52.7,7.5,627.843,26.6,750.214,0.0152,2.9,5.7,417.15,1.977,3.227,4.966,8.193,39.25
10/31/2018 12:34:00,10/31/2018 12:34:59,2.96,146.7,51.1,7.3,627.82,26.6,744.042,0.0148,2.8,4.4,416.55,1.973,3.215,4.999,8.214,39.2
10/31/2018 12:35:00,10/31/2018 12:35:59,3.96,132.7,51,7,627.797,26.6,725.193,0.0145,2.9,4.1,416.45,1.973,3.172,4.966,8.138,39.533
10/31/2018 12:36:00,10/31/2018 12:36:59,4.76,131.8,51.6,7.1,627.773,26.6,720.783,0.0143,2.6,3.7,416.25,1.972,3.123,4.911,8.034,39.8
10/31/2018 12:37:00,10/31/2018 12:37:59,5.04,142.6,51.2,6.9,627.753,26.6,673.515,0.0139,2.3,3.6,416.55,1.971,3.057,4.842,7.888,39.7
10/31/2018 12:38:00,10/31/2018 12:38:59,5.32,149.1,52.1,7.1,627.743,26.6,563.28,0.0137,2.3,2.8,416.65,1.971,2.974,4.79,7.751,39.566
10/31/2018 12:39:00,10/31/2018 12:39:59,5.06,143.3,51.4,7,627.74,26.6,689.286,0.0134,2.5,3.2,416.95,1.972,2.891,4.761,7.653,39.3
10/31/2018 12:40:00,10/31/2018 12:40:59,4.38,167.3,51.5,6.7,627.733,26.6,722.358,0.0132,2.6,3.8,416.65,1.974,2.838,4.715,7.553,40.3
10/31/2018 12:41:00,10/31/2018 12:41:59,3.58,169.4,51.4,7,627.717,26.7,322.091,0.013,2.6,4,416.65,1.973,2.747,4.713,7.461,40
10/31/2018 12:42:00,10/31/2018 12:42:59,2.8,181.4,50.5,6.7,627.7,26.7,524.85,0.0128,2.5,2.8,416.65,1.973,2.732,4.727,7.461,39.7
10/31/2018 12:43:00,10/31/2018 12:43:59,2.3,175.2,50.5,6.9,627.68,26.7,706.009,0.0126,2.6,4.5,416.65,1.973,2.746,4.759,7.506,39.833
10/31/2018 12:44:00,10/31/2018 12:44:59,2.16,175.5,50.4,7.2,627.66,26.7,697.288,0.0124,2.6,5.6,416.65,1.973,2.782,4.808,7.59,40.15
10/31/2018 12:45:00,10/31/2018 12:45:59,2.4,182.5,50,7.3,627.64,26.7,693.512,0.0123,2.4,2.8,417.05,1.971,2.829,4.835,7.664,40.533
10/31/2018 12:46:00,10/31/2018 12:46:59,3.06,160.7,49.7,7.3,627.623,26.8,694.306,0.0121,2.5,4.7,416.95,1.972,2.899,4.837,7.737,39.8
10/31/2018 12:47:00,10/31/2018 12:47:59,4.18,182.9,49.3,7.2,627.607,26.8,693.64,0.012,2.3,5.4,416.15,1.972,2.908,4.829,7.737,40.35
10/31/2018 12:48:00,10/31/2018 12:48:59,5.04,192.8,50.1,7.2,627.587,26.8,689.752,0.0119,2,2.9,415.95,1.972,2.899,4.783,7.68,40.9
10/31/2018 12:49:00,10/31/2018 12:49:59,5.5,173.8,49.2,6.9,627.567,26.8,683.493,0.0118,1.9,2.7,415.85,1.972,2.916,4.668,7.586,40.866
10/31/2018 12:50:00,10/31/2018 12:50:59,5.16,169.5,50.1,6.8,627.547,26.8,684.255,0.0116,1.9,2.7,415.75,1.972,2.896,4.568,7.464,41.283
10/31/2018 12:51:00,10/31/2018 12:51:59,4.84,178.5,50.6,7,627.527,26.8,680.043,0.0115,2.2,2.5,415.95,1.972,2.845,4.518,7.364,40.95
10/31/2018 12:52:00,10/31/2018 12:52:59,3.98,183.6,50.2,7,627.507,26.8,675.667,0.0114,2.1,2.7,415.75,1.972,2.796,4.466,7.263,40.666
10/31/2018 12:53:00,10/31/2018 12:53:59,3.22,151.3,49.1,7.1,627.49,26.9,677.944,0.0113,2.1,3.1,415.75,1.971,2.744,4.415,7.159,40.366
10/31/2018 12:54:00,10/31/2018 12:54:59,2.64,132.7,50,7,627.477,26.9,674.062,0.0113,2.5,4.5,415.55,1.971,2.69,4.36,7.046,40.483
10/31/2018 12:55:00,10/31/2018 12:55:59,2.7,130.7,49.6,7,627.45,26.9,672.94,0.0112,2.5,4.4,415.75,1.972,2.665,4.295,6.958,40.966
10/31/2018 12:56:00,10/31/2018 12:56:59,2.64,141.5,49.2,7.1,627.427,26.9,673.303,0.0111,2.3,3.1,415.85,1.971,2.655,4.277,6.932,41.35
10/31/2018 12:57:00,10/31/2018 12:57:59,2.5,124.2,49.1,7.2,627.417,26.9,671.758,0.011,2.3,3.2,416.05,1.971,2.646,4.284,6.93,41.216
10/31/2018 12:58:00,10/31/2018 12:58:59,2.7,110.3,49.4,7.1,627.407,26.9,669.346,0.011,2.3,3.2,416.05,1.971,2.646,4.293,6.939,41.083
10/31/2018 12:59:00,10/31/2018 12:59:59,3.08,158.9,49.4,7.5,627.387,27,668.05,0.0109,2.1,2.9,416.25,1.971,2.642,4.279,6.92,40.783
10/31/2018 13:00:00,10/31/2018 13:00:59,3.36,134,49.1,7.6,627.363,27,668.076,0.0108,2.1,3.5,416.55,1.971,2.626,4.266,6.89,40.75
10/31/2018 13:01:00,10/31/2018 13:01:59,3.42,133.9,48.1,7.1,627.347,27,667.429,0.0108,1.9,3,416.65,1.971,2.605,4.262,6.867,41.45
10/31/2018 13:02:00,10/31/2018 13:02:59,3.58,162.1,48.9,7.4,627.33,27,665.148,0.0107,2.2,4.1,416.35,1.971,2.597,4.245,6.842,41.266
10/31/2018 13:03:00,10/31/2018 13:03:59,3.48,171.8,48.6,7.4,627.313,27,663.4,0.0107,2,2.8,416.25,1.972,2.597,4.23,6.828,41.2
10/31/2018 13:04:00,10/31/2018 13:04:59,3.62,171.3,48.4,7.5,627.3,27,661.11,0.0106,2.1,2.9,416.05,1.972,2.593,4.222,6.815,41.2
10/31/2018 13:05:00,10/31/2018 13:05:59,3.58,185.3,48.6,7.6,627.287,27,662.236,0.0106,1.9,2.4,415.95,1.971,2.584,4.214,6.796,41.3
10/31/2018 13:06:00,10/31/2018 13:06:59,3.64,162.6,47.5,7.5,627.27,27.1,665.147,0.0105,1.8,2,415.75,1.971,2.562,4.199,6.761,42
10/31/2018 13:07:00,10/31/2018 13:07:59,3.62,170.5,48.1,7.1,627.257,27.1,664.147,0.0105,2,2.7,416.15,1.971,2.558,4.194,6.753,41.85
10/31/2018 13:08:00,10/31/2018 13:08:59,3.74,167.8,48.7,7.4,627.24,27.1,666.257,0.0105,2.1,3,416.15,1.971,2.569,4.197,6.766,41.25
10/31/2018 13:09:00,10/31/2018 13:09:59,3.72,141.8,49.1,7.6,627.223,27.1,286.117,0.0104,2.2,3.5,415.95,1.971,2.569,4.219,6.788,40.833
10/31/2018 13:10:00,10/31/2018 13:10:59,3.92,140.1,48.3,7.1,627.207,27.1,482.055,0.0103,2.1,3.6,416.15,1.971,2.513,4.257,6.771,40.766
10/31/2018 13:11:00,10/31/2018 13:11:59,3.94,148.1,49.1,7,627.19,27.2,497.982,0.0103,2.1,3.2,416.45,1.971,2.464,4.317,6.782,40.7
10/31/2018 13:12:00,10/31/2018 13:12:59,4.36,134.9,49.7,7.2,627.173,27.2,649.569,0.0103,2.3,3.5,416.85,1.972,2.444,4.4,6.844,40.933
10/31/2018 13:13:00,10/31/2018 13:13:59,4.54,143.9,48.9,6.9,627.16,27.2,510.834,0.0102,2.4,3.8,416.85,1.972,2.466,4.456,6.923,41.483
10/31/2018 13:14:00,10/31/2018 13:14:59,4.38,161.6,49.1,7,627.147,27.2,321.893,0.0102,2.3,3.5,417.05,1.972,2.486,4.528,7.014,41.333
10/31/2018 13:15:00,10/31/2018 13:15:59,3.9,148.6,49.7,7.1,627.133,27.2,620.675,0.0102,2.1,2.7,417.35,1.971,2.494,4.589,7.084,40.9
10/31/2018 13:16:00,10/31/2018 13:16:59,3.72,155.4,49.1,7.5,627.12,27.2,646.973,0.0101,2.1,3.5,417.35,1.971,2.528,4.657,7.189,41.066
10/31/2018 13:17:00,10/31/2018 13:17:59,3.52,144.3,47.7,7.2,627.103,27.2,640.549,0.0101,2.3,4.8,417.45,1.971,2.578,4.75,7.328,41.116
10/31/2018 13:18:00,10/31/2018 13:18:59,3.24,125.8,49.2,7.5,627.093,27.2,634.925,0.0101,2.2,3.4,417.35,1.971,2.676,4.795,7.471,41.566
10/31/2018 13:19:00,10/31/2018 13:19:59,3.24,123,48,7.4,627.08,27.2,636.335,0.0101,2.1,2.7,417.35,1.972,2.753,4.81,7.563,41.833
10/31/2018 13:20:00,10/31/2018 13:20:59,3.58,109.9,49,7.3,627.067,27.2,621.524,0.01,2.2,3.5,417.45,1.972,2.807,4.802,7.61,41.1
10/31/2018 13:21:00,10/31/2018 13:21:59,4.1,129.1,48.9,7.4,627.053,27.3,633.976,0.01,2.5,4.9,417.45,1.972,2.841,4.85,7.691,41.25
10/31/2018 13:22:00,10/31/2018 13:22:59,4.28,174.1,48.9,7.8,627.04,27.3,631.852,0.01,2.2,3,416.55,1.97,2.865,4.862,7.726,41.45
10/31/2018 13:23:00,10/31/2018 13:23:59,4.52,186.1,47.6,7.8,627.027,27.3,628.061,0.01,2.1,2.7,415.75,1.97,2.862,4.808,7.669,41.216
10/31/2018 13:24:00,10/31/2018 13:24:59,4.64,179.8,47.8,7.6,627.013,27.3,626.169,0.0099,2,2.7,415.85,1.97,2.834,4.738,7.573,42.25
10/31/2018 13:25:00,10/31/2018 13:25:59,4.68,153.4,47.8,7.7,627.007,27.3,626.136,0.0099,2,2.5,415.55,1.971,2.804,4.675,7.48,41.916
10/31/2018 13:26:00,10/31/2018 13:26:59,4.32,141.9,47.6,7.3,626.997,27.3,625.07,0.0099,2.1,3.2,415.65,1.97,2.763,4.611,7.375,41.383
10/31/2018 13:27:00,10/31/2018 13:27:59,3.8,141.4,48,7.2,626.984,27.3,622.456,0.0099,2.2,4.3,415.75,1.97,2.707,4.56,7.267,42.166
10/31/2018 13:28:00,10/31/2018 13:28:59,3.98,135.2,47.6,7.1,626.97,27.3,620.566,0.0099,2.3,2.7,415.85,1.971,2.649,4.503,7.147,42.333
10/31/2018 13:29:00,10/31/2018 13:29:59,4.16,145.8,48.6,7.1,626.96,27.3,618.925,0.0099,2.1,3,415.75,1.971,2.605,4.407,7.012,42.466
10/31/2018 13:30:00,10/31/2018 13:30:59,4.12,158.3,47.5,7.5,626.957,27.3,617.866,0.0099,2,2.8,415.65,1.971,2.58,4.365,6.945,42.616
10/31/2018 13:31:00,10/31/2018 13:31:59,3.86,154.6,47.5,7.4,626.947,27.4,616.553,0.0099,1.9,2.4,415.95,1.97,2.565,4.371,6.936,42.083
10/31/2018 13:32:00,10/31/2018 13:32:59,3.82,138.7,47.2,7.4,626.937,27.4,613.857,0.0099,2,2.5,415.85,1.97,2.554,4.354,6.909,41.866
10/31/2018 13:33:00,10/31/2018 13:33:59,3.68,123.2,47.1,7.4,626.927,27.4,610.367,0.0099,2,2.7,415.75,1.97,2.555,4.352,6.907,42.333
10/31/2018 13:34:00,10/31/2018 13:34:59,3.44,152.7,47.9,7.6,626.917,27.4,606.34,0.0098,2.1,3.2,415.75,1.97,2.57,4.361,6.931,42.416
10/31/2018 13:35:00,10/31/2018 13:35:59,3,168,46.9,8,626.907,27.4,605.104,0.0098,2.1,3.3,415.85,1.97,2.586,4.378,6.965,42.483
10/31/2018 13:36:00,10/31/2018 13:36:59,2.86,166.9,46.5,7.6,626.9,27.4,602.63,0.0098,2,3.1,416.05,1.971,2.6,4.408,7.009,42.4
10/31/2018 13:37:00,10/31/2018 13:37:59,2.78,173.3,46.4,7.6,626.887,27.4,598.921,0.0098,2.1,3.6,416.15,1.971,2.61,4.451,7.062,42.116
10/31/2018 13:38:00,10/31/2018 13:38:59,2.4,144.4,46.6,7.8,626.877,27.5,595.666,0.0098,2.2,5,415.95,1.971,2.622,4.494,7.116,41.766
10/31/2018 13:39:00,10/31/2018 13:39:59,2.06,126.4,47,8,626.867,27.5,592.531,0.0098,2.2,4.9,415.95,1.972,2.646,4.537,7.192,41.383
10/31/2018 13:40:00,10/31/2018 13:40:59,2,154.7,46.7,7.9,626.857,27.5,591.354,0.0098,2.3,4.9,416.15,1.972,2.672,4.598,7.274,41.366
10/31/2018 13:41:00,10/31/2018 13:41:59,1.88,207.3,46.6,8.2,626.846,27.5,589.227,0.0098,2.3,4.2,416.25,1.972,2.691,4.634,7.325,41.716
10/31/2018 13:42:00,10/31/2018 13:42:59,2.08,173.5,46.2,8.4,626.837,27.5,585.855,0.0098,2.2,2.9,416.35,1.972,2.702,4.689,7.392,42.166
10/31/2018 13:43:00,10/31/2018 13:43:59,2.14,108.8,46.3,8.6,626.823,27.6,583.307,0.0099,2,2.6,415.95,1.972,2.714,4.752,7.467,41.633
10/31/2018 13:44:00,10/31/2018 13:44:59,2.54,124.3,45.7,8.3,626.81,27.6,581.713,0.0098,2.3,3.2,416.35,1.972,2.718,4.803,7.521,41.016
10/31/2018 13:45:00,10/31/2018 13:45:59,3,124.6,46.2,8,626.797,27.6,579.899,0.0098,2.4,3.9,416.65,1.972,2.734,4.821,7.558,41.35
10/31/2018 13:46:00,10/31/2018 13:46:59,3.52,134.6,46.6,8,626.783,27.6,577.609,0.0098,2.2,3.8,416.95,1.972,2.743,4.856,7.599,41.65
10/31/2018 13:47:00,10/31/2018 13:47:59,3.84,147.6,46.1,7.7,626.773,27.6,574.926,0.0098,2.4,3.7,417.45,1.972,2.742,4.914,7.656,41.083
10/31/2018 13:48:00,10/31/2018 13:48:59,3.7,151.6,46.7,7.5,626.76,27.7,571.761,0.0098,2.4,3.5,417.85,1.973,2.761,5.019,7.78,41.666
10/31/2018 13:49:00,10/31/2018 13:49:59,3.26,145.3,47.2,8.1,626.75,27.7,571.112,0.0098,2.6,4.5,417.65,1.973,2.791,5.128,7.919,41.383
10/31/2018 13:50:00,10/31/2018 13:50:59,2.9,150.6,46,7.8,626.74,27.7,569.196,0.0098,2.5,3.4,417.45,1.973,2.812,5.171,7.984,41.35
10/31/2018 13:51:00,10/31/2018 13:51:59,2.66,120.7,46,7.8,626.727,27.7,566.246,0.0098,2.5,3.9,417.55,1.973,2.823,5.23,8.056,41.816
10/31/2018 13:52:00,10/31/2018 13:52:59,2.26,84.7,46.4,7.9,626.713,27.8,563.11,0.0097,2.4,4.2,417.75,1.974,2.855,5.313,8.168,41.4
10/31/2018 13:53:00,10/31/2018 13:53:59,2.12,127.2,46.6,8,626.703,27.8,560.308,0.0098,2.4,4.7,417.85,1.974,2.889,5.406,8.295,41.45
10/31/2018 13:54:00,10/31/2018 13:54:59,2.24,138.8,46.3,7.9,626.693,27.8,557.71,0.0098,2.4,3.7,418.25,1.974,2.937,5.495,8.433,41.333
10/31/2018 13:55:00,10/31/2018 13:55:59,2.4,143,46.5,8.1,626.683,27.8,555.162,0.0097,2.6,4.6,418.35,1.976,2.983,5.55,8.534,41.233
10/31/2018 13:56:00,10/31/2018 13:56:59,2.86,116.5,46.1,8,626.673,27.9,552.64,0.0097,2.5,4,418.35,1.975,3.021,5.586,8.617,41.133
10/31/2018 13:57:00,10/31/2018 13:57:59,3.2,105.7,47.2,8.3,626.663,27.9,550.754,0.0097,2.5,4.6,417.85,1.976,3.053,5.643,8.698,40.666
10/31/2018 13:58:00,10/31/2018 13:58:59,3.62,107.2,46.1,8.1,626.65,27.9,550.537,0.0098,2.7,5,417.85,1.977,3.082,5.71,8.792,40.583
10/31/2018 13:59:00,10/31/2018 13:59:59,4.08,112.7,46.5,7.8,626.637,27.9,547.5,0.0096,2.7,3.6,417.75,1.977,3.098,5.728,8.827,40.916
10/31/2018 14:00:00,10/31/2018 14:00:59,4.4,126.1,47.1,7.8,626.627,27.9,544.573,0.0097,2.4,3.2,417.75,1.977,3.095,5.728,8.824,40.766
10/31/2018 14:01:00,10/31/2018 14:01:59,4.36,145.7,46.6,8.2,626.613,27.8,542.632,0.0097,2.2,3.5,417.65,1.978,3.085,5.727,8.811,41.066
10/31/2018 14:02:00,10/31/2018 14:02:59,4.54,135.4,46.3,8,626.603,27.8,540.722,0.0097,2.1,3.4,417.45,1.977,3.045,5.67,8.713,41.316
10/31/2018 14:03:00,10/31/2018 14:03:59,4.6,127.4,46.3,7.7,626.593,27.8,537.775,0.0097,2.4,3.8,417.35,1.977,3.008,5.615,8.623,41.7
10/31/2018 14:04:00,10/31/2018 14:04:59,4.62,155.9,46.6,7.9,626.583,27.7,534.642,0.0097,2.3,3.6,416.85,1.976,2.947,5.547,8.495,41.75
10/31/2018 14:05:00,10/31/2018 14:05:59,4.64,156,46.3,7.9,626.573,27.7,531.891,0.0097,2.2,3.2,416.75,1.976,2.882,5.43,8.312,42.016
10/31/2018 14:06:00,10/31/2018 14:06:59,4.62,148.5,46,8,626.563,27.7,529.599,0.0096,2.2,2.5,416.55,1.976,2.828,5.321,8.15,42.7
10/31/2018 14:07:00,10/31/2018 14:07:59,4.34,146.3,46,7.7,626.557,27.7,527.864,0.0096,2.2,2.9,416.65,1.976,2.761,5.246,8.003,42.466
10/31/2018 14:08:00,10/31/2018 14:08:59,4.04,141.8,46.4,7.6,626.55,27.7,524.87,0.0096,2.3,3.2,416.75,1.976,2.688,5.177,7.861,42.183
10/31/2018 14:09:00,10/31/2018 14:09:59,3.3,155.9,46,7.7,626.543,27.7,521.462,0.0096,2.5,4.2,416.95,1.976,2.635,5.115,7.751,42.583
10/31/2018 14:10:00,10/31/2018 14:10:59,2.66,158.2,45.7,7.8,626.533,27.7,519.265,0.0095,2.5,4.2,416.85,1.976,2.593,5.102,7.695,43.15
10/31/2018 14:11:00,10/31/2018 14:11:59,2.2,168.2,45.8,8,626.523,27.7,514.592,0.0095,2.2,3.8,416.85,1.977,2.557,5.078,7.636,43.066
10/31/2018 14:12:00,10/31/2018 14:12:59,2.08,168.1,44.8,8.2,626.513,27.7,512.028,0.0095,2.2,3.5,416.85,1.976,2.539,5.069,7.608,42.683
10/31/2018 14:13:00,10/31/2018 14:13:59,2.18,159.7,44.6,8.2,626.507,27.7,509.76,0.0095,2.3,4.2,416.75,1.975,2.522,5.089,7.613,42.35
10/31/2018 14:14:00,10/31/2018 14:14:59,2.7,157.8,45,8.2,626.5,27.7,508.93,0.0095,2.7,5.4,416.85,1.974,2.525,5.111,7.636,42.516
10/31/2018 14:15:00,10/31/2018 14:15:59,3.38,176.1,45.3,8.5,626.493,27.8,506.166,0.0095,2.8,5.3,416.65,1.973,2.525,5.126,7.652,42.833
10/31/2018 14:16:00,10/31/2018 14:16:59,3.8,149.2,44.7,8.3,626.487,27.8,504.179,0.0095,2.2,4.9,416.85,1.973,2.519,5.128,7.647,42.716
10/31/2018 14:17:00,10/31/2018 14:17:59,3.98,135.3,45,8,626.48,27.8,502.637,0.0095,2.1,2.7,417.55,1.973,2.523,5.16,7.684,41.7
10/31/2018 14:18:00,10/31/2018 14:18:59,4.36,126.4,45.9,7.9,626.473,27.8,499.38,0.0095,2.3,3.4,417.95,1.972,2.526,5.195,7.723,41.366
10/31/2018 14:19:00,10/31/2018 14:19:59,4.32,138.6,45.8,8,626.467,27.8,495.808,0.0095,2.5,3.9,418.05,1.972,2.544,5.232,7.777,42.266
10/31/2018 14:20:00,10/31/2018 14:20:59,4.14,142.6,45.7,8,626.46,27.9,493.338,0.0094,2.4,3.8,417.65,1.974,2.562,5.277,7.84,42.1
10/31/2018 14:21:00,10/31/2018 14:21:59,4,135.6,45.7,7.9,626.457,27.9,489.976,0.0094,2.4,3.2,417.55,1.974,2.558,5.317,7.876,41.666
10/31/2018 14:22:00,10/31/2018 14:22:59,3.86,138.2,46,8,626.454,27.9,487.044,0.0095,2.4,3.5,417.55,1.974,2.56,5.366,7.926,42.366
10/31/2018 14:23:00,10/31/2018 14:23:59,3.72,125.1,46,8.1,626.447,27.9,483.925,0.0095,2.3,3.3,417.55,1.974,2.581,5.393,7.974,42.616
10/31/2018 14:24:00,10/31/2018 14:24:59,3.44,122.2,46.1,8,626.44,27.9,480.346,0.0094,2.5,4.2,417.45,1.974,2.594,5.422,8.018,42.416
10/31/2018 14:25:00,10/31/2018 14:25:59,3,136.9,46.9,8.2,626.437,28,479.982,0.0093,2.7,4.2,417.25,1.974,2.584,5.411,7.995,42.35
10/31/2018 14:26:00,10/31/2018 14:26:59,2.5,170.6,45.3,8.1,626.434,27.9,476.395,0.0093,2.8,4.7,417.05,1.973,2.564,5.381,7.945,42.433
10/31/2018 14:27:00,10/31/2018 14:27:59,2.14,153.6,44.4,8.2,626.43,27.8,473.451,0.0096,2.8,5.3,417.25,1.973,2.544,5.351,7.895,42.016
10/31/2018 14:28:00,10/31/2018 14:28:59,2,183.9,44,8.3,626.43,27.7,469.549,0.0094,2.8,5.1,417.35,1.974,2.535,5.319,7.855,42.05
10/31/2018 14:29:00,10/31/2018 14:29:59,2.54,201.1,43.7,8.7,626.43,27.6,465.374,0.0094,2.7,4.9,417.35,1.974,2.538,5.312,7.85,42.5
10/31/2018 14:30:00,10/31/2018 14:30:59,3.08,172.4,44,8.6,626.424,27.6,464.605,0.0094,2.6,5.2,417.25,1.974,2.535,5.315,7.85,42.25
10/31/2018 14:31:00,10/31/2018 14:31:59,3.48,191.7,44.9,8.6,626.42,27.6,463.249,0.0094,2.5,4.8,416.65,1.973,2.499,5.304,7.802,42.533
10/31/2018 14:32:00,10/31/2018 14:32:59,3.68,185.8,44,8.3,626.414,27.5,456.085,0.0094,2.4,3.4,416.65,1.973,2.449,5.238,7.687,43
10/31/2018 14:33:00,10/31/2018 14:33:59,3.92,185.9,44.2,8.2,626.407,27.5,451.921,0.0093,2.3,2.8,416.55,1.972,2.407,5.18,7.588,43.316
10/31/2018 14:34:00,10/31/2018 14:34:59,3.54,193.9,44.8,8.5,626.4,27.5,447.51,0.0094,2.3,3.3,416.35,1.972,2.36,5.131,7.491,43.366
10/31/2018 14:35:00,10/31/2018 14:35:59,3.34,184,43.8,8.7,626.394,27.5,446.87,0.0094,2.4,3.6,416.35,1.972,2.308,5.053,7.357,43.366
10/31/2018 14:36:00,10/31/2018 14:36:59,3.44,195,43.8,8.6,626.383,27.5,443.826,0.0094,2.3,2.9,416.55,1.974,2.244,4.978,7.221,43.233
10/31/2018 14:37:00,10/31/2018 14:37:59,3.84,167,44.7,8.8,626.377,27.5,439.996,0.0094,2.2,3,416.35,1.974,2.194,4.89,7.084,43.183
10/31/2018 14:38:00,10/31/2018 14:38:59,3.88,147.4,44.6,8.9,626.367,27.6,438.447,0.0094,2.2,3.3,417.15,1.974,2.173,4.813,6.986,42.766
10/31/2018 14:39:00,10/31/2018 14:39:59,3.98,147.5,43.7,8.3,626.357,27.6,438.109,0.0094,2.3,3.5,417.95,1.975,2.207,4.879,7.086,41.116
10/31/2018 14:40:00,10/31/2018 14:40:59,3.82,157.3,44,8.1,626.353,27.6,429.336,0.0094,2.4,3.7,418.15,1.975,2.272,5.045,7.318,40.816
10/31/2018 14:41:00,10/31/2018 14:41:59,3.36,141.6,44.3,7.9,626.35,27.7,433.161,0.0095,2.4,3.4,418.35,1.975,2.327,5.174,7.512,41.533
10/31/2018 14:42:00,10/31/2018 14:42:59,2.86,139.4,44.5,8,626.347,27.7,429.261,0.0094,2.5,3.3,418.25,1.975,2.398,5.321,7.723,42.35
10/31/2018 14:43:00,10/31/2018 14:43:59,2.44,117,44.7,8.1,626.34,27.7,424.718,0.0094,2.7,4.2,418.05,1.975,2.459,5.48,7.94,42.6
10/31/2018 14:44:00,10/31/2018 14:44:59,2.72,172.1,45.3,8.4,626.333,27.7,421.532,0.0094,2.6,5.1,417.85,1.975,2.507,5.634,8.142,41.916
10/31/2018 14:45:00,10/31/2018 14:45:59,2.96,144.4,44.3,8.5,626.327,27.8,418.587,0.0094,2.5,4.4,418.05,1.975,2.556,5.8,8.356,41.383
10/31/2018 14:46:00,10/31/2018 14:46:59,3.74,160.6,44.5,8.6,626.32,27.8,416.56,0.0095,2.3,4.7,417.45,1.977,2.561,5.897,8.459,41.566
10/31/2018 14:47:00,10/31/2018 14:47:59,4.38,159,44.2,8.5,626.31,27.9,414.198,0.0094,2.2,2.7,417.25,1.977,2.526,5.878,8.387,42.116
10/31/2018 14:48:00,10/31/2018 14:48:59,4.74,163.3,43.8,8.5,626.3,27.9,411.244,0.0094,2.3,2.9,416.85,1.978,2.454,5.755,8.209,42.583
10/31/2018 14:49:00,10/31/2018 14:49:59,4.56,173.2,44.1,8.4,626.29,27.9,408.643,0.0094,2.3,3.1,416.85,1.977,2.388,5.666,8.055,42.516
10/31/2018 14:50:00,10/31/2018 14:50:59,4.6,173.8,43.8,8.4,626.28,28,406.047,0.0094,2.2,2.5,416.95,1.977,2.315,5.56,7.875,42.3
10/31/2018 14:51:00,10/31/2018 14:51:59,4.34,186.6,43.1,8.3,626.27,28,402.533,0.0094,2.5,3.3,416.95,1.977,2.247,5.464,7.711,43.15
10/31/2018 14:52:00,10/31/2018 14:52:59,3.8,180.1,44.2,8.4,626.26,28,399.383,0.0094,2.7,3.8,416.75,1.978,2.184,5.345,7.517,43.766
10/31/2018 14:53:00,10/31/2018 14:53:59,3.36,166.8,43.2,8.4,626.25,28.1,396.561,0.0094,2.3,2.9,416.85,1.978,2.108,5.215,7.32,43.216
