StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],VOC(pid)_[IBeq_ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
12/09/2021 11:31:00,12/09/2021 11:31:59,3.5,70,39,9.6,627.1,374.4,3.5,,,2.17,,,,0.035
12/09/2021 11:32:00,12/09/2021 11:32:59,2.7,83.9,39,9.4,627.1,377.7,2.7,,,2.072,,,,0.036
12/09/2021 11:33:00,12/09/2021 11:33:59,2.3,71.8,39.4,9.6,627.1,394.5,2.3,,,2.114,,,,0.036
12/09/2021 11:34:00,12/09/2021 11:34:59,2.5,89.5,39,9.5,627.1,388.6,2.5,,,2.134,,,,0.034
12/09/2021 11:35:00,12/09/2021 11:35:59,2.2,130,39,9.7,627.1,362.3,2.2,,,2.125,,,,0.034
12/09/2021 11:36:00,12/09/2021 11:36:59,4.1,38.9,39,9.7,627,361.7,4.1,,,2.149,,,,0.033
12/09/2021 11:37:00,12/09/2021 11:37:59,5.2,43.1,39.2,9.3,627,348.5,5.2,,,2.093,,,,0.036
12/09/2021 11:38:00,12/09/2021 11:38:59,5,42,40,8.9,627,343.7,5,,,2.031,,,,0.039
12/09/2021 11:39:00,12/09/2021 11:39:59,4.6,43.9,40.3,8.9,627,327.8,4.6,,,2.036,,,,0.039
12/09/2021 11:40:00,12/09/2021 11:40:59,4.4,48.3,40.4,8.9,627,309.7,4.4,,,2.049,,,,0.039
12/09/2021 11:41:00,12/09/2021 11:41:59,4.3,52.9,41,8.8,627,322,4.3,,,2.056,,,,0.039
12/09/2021 11:42:00,12/09/2021 11:42:59,3.9,37.1,41,8.8,627,335,3.9,,,2.036,,,,0.039
12/09/2021 11:43:00,12/09/2021 11:43:59,5.6,40,41,8.8,627,325.5,5.6,,,2.026,,,,0.039
12/09/2021 11:44:00,12/09/2021 11:44:59,4.9,44.9,41,8.6,626.9,324.5,4.9,,,2.021,,,,0.039
12/09/2021 11:45:00,12/09/2021 11:45:59,4.1,52.5,41,8.7,627,326.8,4.1,,,2.02,,,,0.04
12/09/2021 11:46:00,12/09/2021 11:46:59,4.2,42.2,41,8.7,627,326.2,4.2,,,2.021,,,,0.039
12/09/2021 11:47:00,12/09/2021 11:47:59,3.6,56.4,41,8.7,627,327.1,3.6,,,2.142,,,,0.039
12/09/2021 11:48:00,12/09/2021 11:48:59,4,42.4,41,8.6,627,325.5,4,,,2.04,,,,0.039
12/09/2021 11:49:00,12/09/2021 11:49:59,3.3,34.5,41,8.6,627,334.9,3.3,,,2.025,0.9,2.2,3.1,0.039
12/09/2021 11:50:00,12/09/2021 11:50:59,2.9,40.8,41,8.8,627,337.5,2.9,,,2.054,0.8,2.2,3,0.038
12/09/2021 11:51:00,12/09/2021 11:51:59,2.9,62.2,40.8,8.9,627,337.3,2.9,,,2.077,0.9,2.6,3.6,0.036
12/09/2021 11:52:00,12/09/2021 11:52:59,2.7,47.9,40.2,9,627,314.8,2.7,,,2.071,1,2.7,3.8,0.037
12/09/2021 11:53:00,12/09/2021 11:53:59,3.9,27.7,40.4,9.1,627,308.8,3.9,,,2.034,1.1,2.8,3.9,0.038
12/09/2021 11:54:00,12/09/2021 11:54:59,4.8,48.1,40.7,9,627,322.3,4.8,,,2.023,1.4,2.8,4.3,0.038
12/09/2021 11:55:00,12/09/2021 11:55:59,4.3,47.2,40.8,8.9,626.9,335.1,4.3,,,2.023,1.4,2.8,4.2,0.038
12/09/2021 11:56:00,12/09/2021 11:56:59,4.8,45.6,41,8.8,626.9,346.8,4.8,,,2.022,1.4,2.8,4.3,0.038
12/09/2021 11:57:00,12/09/2021 11:57:59,4.5,40.8,41,8.8,626.8,343.6,4.5,,,2.028,1.3,2.9,4.3,0.038
12/09/2021 11:58:00,12/09/2021 11:58:59,4.8,46.8,41,8.8,626.8,309.2,4.8,,,2.027,1.2,2.8,4,0.038
12/09/2021 11:59:00,12/09/2021 11:59:59,5,48.1,41,8.7,626.7,287.9,5,,,2.022,0.9,2.4,3.4,0.039
12/09/2021 12:00:00,12/09/2021 12:00:59,5.4,51.5,41,8.7,626.7,291,5.4,,,2.024,0.8,2.4,3.3,0.039
12/09/2021 12:01:00,12/09/2021 12:01:59,5.5,49.2,41,8.6,626.7,276.5,5.5,,,2.023,0.6,2.4,3.1,0.039
12/09/2021 12:02:00,12/09/2021 12:02:59,4.3,51.2,41,8.6,626.8,288.9,4.3,,,2.024,0.2,2.3,2.5,0.039
12/09/2021 12:03:00,12/09/2021 12:03:59,3.9,42.1,41,8.6,626.8,310.7,3.9,,,2.023,0.1,2.3,2.4,0.039
12/09/2021 12:04:00,12/09/2021 12:04:59,3.3,25.5,41,8.7,626.8,315.6,3.3,,,2.025,0,2.3,2.3,0.039
12/09/2021 12:05:00,12/09/2021 12:05:59,2.9,22.5,41,8.7,626.8,308.8,2.9,,,2.031,0,2.2,2.3,0.039
12/09/2021 12:06:00,12/09/2021 12:06:59,4.4,29.3,41,9,626.8,301.9,4.4,,,2.036,0,2.2,2.3,0.038
12/09/2021 12:07:00,12/09/2021 12:07:59,4.6,49,40.6,8.9,626.7,297.2,4.6,,,2.026,0,2.3,2.3,0.038
12/09/2021 12:08:00,12/09/2021 12:08:59,4.2,46.2,41,8.8,626.7,281.2,4.2,,,2.022,0,2.2,2.2,0.039
12/09/2021 12:09:00,12/09/2021 12:09:59,5.4,42.2,41,8.9,626.7,294.1,5.4,,,2.022,0,2.3,2.3,0.038
12/09/2021 12:10:00,12/09/2021 12:10:59,5.3,52.4,40.3,8.9,626.7,297.2,5.3,,,2.022,0,2.4,2.4,0.038
12/09/2021 12:11:00,12/09/2021 12:11:59,4.5,45.8,41,8.9,626.7,300.2,4.5,,,2.022,0,2.4,2.4,0.039
12/09/2021 12:12:00,12/09/2021 12:12:59,4.4,34.2,41,9.1,626.7,284.3,4.4,,,2.031,0,2.4,2.5,0.038
12/09/2021 12:13:00,12/09/2021 12:13:59,4.7,41.8,40.1,9.3,626.7,257.2,4.7,,,2.026,0,2.5,2.5,0.037
12/09/2021 12:14:00,12/09/2021 12:14:59,4.7,33,40,9.3,626.7,253.5,4.7,,,2.024,0,2.4,2.5,0.038
12/09/2021 12:15:00,12/09/2021 12:15:59,3.4,34,40,9.1,626.7,267.5,3.4,,,2.03,0,2.4,2.5,0.038
12/09/2021 12:16:00,12/09/2021 12:16:59,3.2,33.3,40,9.2,626.7,280.1,3.2,,,2.033,0,2.5,2.6,0.038
12/09/2021 12:17:00,12/09/2021 12:17:59,5,43.3,39.7,9.2,626.7,278.3,5,,,2.023,0,2.5,2.6,0.038
12/09/2021 12:18:00,12/09/2021 12:18:59,4.7,48.7,40,9,626.7,283.8,4.7,,,2.014,0,2.4,2.5,0.04
12/09/2021 12:19:00,12/09/2021 12:19:59,3.1,50.8,40,8.9,626.7,307.4,3.1,,,2.013,0,2.4,2.4,0.04
12/09/2021 12:20:00,12/09/2021 12:20:59,4.1,54.3,40,9,626.6,313.6,4.1,,,2.018,0,2.3,2.3,0.039
12/09/2021 12:21:00,12/09/2021 12:21:59,3.7,48.6,40,8.9,626.6,309.9,3.7,,,2.014,0,2.2,2.2,0.039
12/09/2021 12:22:00,12/09/2021 12:22:59,3.8,37.8,40,9,626.5,332.8,3.8,,,2.013,0,2.2,2.2,0.039
12/09/2021 12:23:00,12/09/2021 12:23:59,4.3,20.5,40,9.1,626.5,270.9,4.3,,,2.013,0,2.1,2.2,0.039
12/09/2021 12:24:00,12/09/2021 12:24:59,3.9,42.9,40,9.1,626.4,237.7,3.9,,,2.014,0,2,2.1,0.039
12/09/2021 12:25:00,12/09/2021 12:25:59,5.5,40.9,40,9,626.4,203.8,5.5,,,2.014,0,2,2,0.039
12/09/2021 12:26:00,12/09/2021 12:26:59,5.1,37.3,40,8.8,626.4,182.3,5.1,,,2.016,0,2,2,0.04
12/09/2021 12:27:00,12/09/2021 12:27:59,3.5,54.8,40,8.8,626.4,179.2,3.5,,,2.017,0,2,2,0.039
12/09/2021 12:28:00,12/09/2021 12:28:59,3.8,37.9,40,8.9,626.3,186.2,3.8,,,2.017,0,2,2,0.038
12/09/2021 12:29:00,12/09/2021 12:29:59,3.9,33.5,40,8.9,626.4,195.8,3.9,,,2.017,0,2,2.1,0.038
12/09/2021 12:30:00,12/09/2021 12:30:59,4.6,32,40,9,626.4,205,4.6,,,2.019,0,2.1,2.1,0.039
12/09/2021 12:31:00,12/09/2021 12:31:59,3.9,37.9,40,8.9,626.4,213.1,3.9,,,2.017,0,2.1,2.1,0.039
12/09/2021 12:32:00,12/09/2021 12:32:59,3.4,50.9,40,8.9,626.4,220.4,3.4,,,2.016,0,2.1,2.1,0.039
12/09/2021 12:33:00,12/09/2021 12:33:59,4,31.8,40,8.9,626.4,223.7,4,,,2.016,0,2.1,2.1,0.039
12/09/2021 12:34:00,12/09/2021 12:34:59,3.1,25.8,40,9.2,626.4,224.4,3.1,,,2.021,0,2.2,2.2,0.038
12/09/2021 12:35:00,12/09/2021 12:35:59,3.6,31.6,39.3,9.3,626.4,227.1,3.6,,,2.024,0,2.3,2.3,0.037
12/09/2021 12:36:00,12/09/2021 12:36:59,4.4,48.5,39.1,9.1,626.4,227.9,4.4,,,2.013,0,2.3,2.3,0.038
12/09/2021 12:37:00,12/09/2021 12:37:59,4.6,49,40,9,626.4,230.6,4.6,,,2.013,0,2.3,2.3,0.039
12/09/2021 12:38:00,12/09/2021 12:38:59,4,30.3,40,9.1,626.4,235,4,,,2.015,0,2.3,2.4,0.039
12/09/2021 12:39:00,12/09/2021 12:39:59,4.7,32,39.8,9,626.3,230.1,4.7,,,2.014,0,2.3,2.4,0.039
12/09/2021 12:40:00,12/09/2021 12:40:59,4.2,21.9,40,9,626.3,217.8,4.2,,,2.014,0,2.4,2.4,0.039
12/09/2021 12:41:00,12/09/2021 12:41:59,4.1,33.1,40,9,626.3,209.8,4.1,,,2.015,0,2.4,2.4,0.038
12/09/2021 12:42:00,12/09/2021 12:42:59,3.9,53.1,39.8,9.1,626.3,202.5,3.9,,,2.018,0,2.3,2.4,0.038
12/09/2021 12:43:00,12/09/2021 12:43:59,4.1,36.4,40,9,626.3,191.6,4.1,,,2.016,0,2.3,2.4,0.038
12/09/2021 12:44:00,12/09/2021 12:44:59,4.2,34,40,9,626.3,187.1,4.2,,,2.023,0,2.4,2.4,0.039
12/09/2021 12:45:00,12/09/2021 12:45:59,4.4,22.4,39.8,8.9,626.2,200.2,4.4,,,2.026,0,2.4,2.5,0.038
12/09/2021 12:46:00,12/09/2021 12:46:59,3.7,28.7,40,8.9,626.3,218.1,3.7,,,2.029,0,2.4,2.5,0.038
12/09/2021 12:47:00,12/09/2021 12:47:59,3.5,20.3,40,8.9,626.3,231.2,3.5,,,2.042,0.1,2.5,2.6,0.039
12/09/2021 12:48:00,12/09/2021 12:48:59,3.8,9.9,40,9,626.3,241.4,3.8,,,2.037,0.1,2.6,2.8,0.038
12/09/2021 12:49:00,12/09/2021 12:49:59,3.7,14.2,40,9.1,626.4,247.3,3.7,,,2.022,0.2,2.6,2.8,0.038
12/09/2021 12:50:00,12/09/2021 12:50:59,3.8,22.5,39.4,9.3,626.4,253.2,3.8,,,2.023,0.2,2.6,2.8,0.038
12/09/2021 12:51:00,12/09/2021 12:51:59,3.6,19.6,39,9.2,626.4,259.4,3.6,,,2.023,0.2,2.6,2.8,0.039
12/09/2021 12:52:00,12/09/2021 12:52:59,3.1,18.1,39,9.1,626.4,261.2,3.1,,,2.022,0.2,2.6,2.8,0.038
12/09/2021 12:53:00,12/09/2021 12:53:59,2.9,15.7,39,9.2,626.4,261.6,2.9,,,2.027,0.3,2.7,3,0.037
12/09/2021 12:54:00,12/09/2021 12:54:59,3.6,17.2,39,9.3,626.4,261.3,3.6,,,2.033,0.4,2.8,3.2,0.037
12/09/2021 12:55:00,12/09/2021 12:55:59,2.8,48.3,39,9.3,626.4,262.3,2.8,,,2.031,0.4,2.8,3.3,0.037
12/09/2021 12:56:00,12/09/2021 12:56:59,3.1,24.5,39,9.3,626.4,265.9,3.1,,,2.024,0.5,2.7,3.2,0.038
12/09/2021 12:57:00,12/09/2021 12:57:59,4,43.4,39,9.4,626.4,265.8,4,,,2.025,0.5,2.7,3.3,0.039
12/09/2021 12:58:00,12/09/2021 12:58:59,3.4,19.8,39,9.4,626.4,255.2,3.4,,,2.02,0.5,2.7,3.3,0.038
12/09/2021 12:59:00,12/09/2021 12:59:59,3.5,19.4,39,9.4,626.3,241.6,3.5,,,2.021,0.6,2.7,3.3,0.038
12/09/2021 13:00:00,12/09/2021 13:00:59,3.6,16,39,9.3,626.3,230.2,3.6,,,2.022,0.6,2.7,3.3,0.038
12/09/2021 13:01:00,12/09/2021 13:01:59,3.1,23,39,9.2,626.3,222.8,3.1,,,2.019,0.6,2.5,3.1,0.038
12/09/2021 13:02:00,12/09/2021 13:02:59,2.6,29.5,39,9.2,626.2,221.4,2.6,,,2.019,0.5,2.4,2.9,0.039
12/09/2021 13:03:00,12/09/2021 13:03:59,2.1,19.6,39,9.3,626.3,228.7,2.1,,,2.021,0.5,2.3,2.9,0.038
12/09/2021 13:04:00,12/09/2021 13:04:59,3.2,194.2,39,9.4,626.3,233.9,3.2,,,2.021,0.5,2.3,2.8,0.038
12/09/2021 13:05:00,12/09/2021 13:05:59,4.7,54.5,39,9.4,626.3,231.2,4.7,,,2.023,0.5,2.2,2.8,0.038
12/09/2021 13:06:00,12/09/2021 13:06:59,3.2,36.3,39,9.3,626.3,231.8,3.2,,,,0.5,2.2,2.8,0.039
12/09/2021 13:07:00,12/09/2021 13:07:59,2.8,28.7,39,9.3,626.3,228.2,2.8,,,,0.5,2.1,2.7,0.039
12/09/2021 13:08:00,12/09/2021 13:08:59,3.5,19,39,9.5,626.3,227.4,3.5,,,,0.5,2.1,2.7,0.038
12/09/2021 13:09:00,12/09/2021 13:09:59,3.2,14.6,38.8,9.4,626.2,225.2,3.2,,,,0.5,2.2,2.7,0.038
12/09/2021 13:10:00,12/09/2021 13:10:59,2.8,46.8,39,9.4,626.2,223.2,2.8,,,,0.5,2.2,2.8,0.038
12/09/2021 13:11:00,12/09/2021 13:11:59,3.9,25,39,9.5,626.2,222,3.9,,,,0.5,2.3,2.9,0.038
12/09/2021 13:12:00,12/09/2021 13:12:59,3.5,32.2,38.2,9.5,626.2,224.8,3.5,,,,0.5,2.3,2.9,0.038
12/09/2021 13:13:00,12/09/2021 13:13:59,3.6,24.4,39,9.4,626.2,233.5,3.6,,,,0.5,2.3,2.9,0.039
12/09/2021 13:14:00,12/09/2021 13:14:59,3.7,46.9,39,9.4,626.2,229.9,3.7,,,,0.5,2.4,3,0.038
12/09/2021 13:15:00,12/09/2021 13:15:59,3.5,15.2,38.5,9.5,626.2,232.6,3.5,,,,0.5,2.4,3,0.038
12/09/2021 13:16:00,12/09/2021 13:16:59,3.5,10.4,38.2,9.4,626.2,251.4,3.5,,,,0.5,2.4,3,0.038
12/09/2021 13:17:00,12/09/2021 13:17:59,3.3,12.1,39,9.5,626.2,273.8,3.3,,,,0.5,2.4,2.9,0.038
12/09/2021 13:18:00,12/09/2021 13:18:59,2.8,35.8,38.6,9.6,626.3,292.2,2.8,,,,0.5,2.4,2.9,0.037
12/09/2021 13:19:00,12/09/2021 13:19:59,3.5,24.1,38.2,9.8,626.2,283.2,3.5,,,,0.5,2.4,2.9,0.037
12/09/2021 13:20:00,12/09/2021 13:20:59,4.1,45.2,38,9.8,626.2,237,4.1,,,,0.5,2.4,3,0.037
12/09/2021 13:21:00,12/09/2021 13:21:59,4.2,48.3,38,9.6,626.1,196.4,4.2,,,,0.5,2.4,2.9,0.038
12/09/2021 13:22:00,12/09/2021 13:22:59,4.1,42.5,38,9.4,626.1,167.7,4.1,,,,0.4,2.4,2.9,0.039
12/09/2021 13:23:00,12/09/2021 13:23:59,3.3,48.6,38,9.4,626.1,151.8,3.3,,,,0.4,2.3,2.8,0.039
12/09/2021 13:24:00,12/09/2021 13:24:59,2.4,49.4,38,9.5,626.1,152,2.4,,,,0.4,2.4,2.8,0.038
12/09/2021 13:25:00,12/09/2021 13:25:59,2.7,56.9,38,9.5,626,153.9,2.7,,,,0.6,2.5,3.1,0.037
12/09/2021 13:26:00,12/09/2021 13:26:59,2.4,66,38,9.5,626,149.3,2.4,,,,0.7,2.8,3.6,0.037
12/09/2021 13:27:00,12/09/2021 13:27:59,3.3,45.3,38,9.6,626,146.1,3.3,,,,0.7,2.8,3.6,0.037
12/09/2021 13:28:00,12/09/2021 13:28:59,3.8,30.6,38,9.6,626,155.2,3.8,,,,0.8,3.1,4,0.038
12/09/2021 13:29:00,12/09/2021 13:29:59,3.8,41.5,38,9.6,626,170.9,3.8,,,,1.2,3.7,4.9,0.036
12/09/2021 13:30:00,12/09/2021 13:30:59,3.8,43.6,38,9.5,626,184.3,3.8,,,,1.3,4.1,5.4,0.036
12/09/2021 13:31:00,12/09/2021 13:31:59,3.6,44.3,38,9.5,626,189.8,3.6,,,,1.4,4.2,5.6,0.038
12/09/2021 13:32:00,12/09/2021 13:32:59,2.6,80.4,38,9.5,626,187,2.6,,,,1.3,4.2,5.5,0.038
12/09/2021 13:33:00,12/09/2021 13:33:59,2.1,97,38,9.5,626,179.2,2.1,,,,1.4,4.4,5.9,0.037
12/09/2021 13:34:00,12/09/2021 13:34:59,2.1,138.7,38,9.5,626,168.7,2.1,,,,1.8,4.8,6.6,0.034
12/09/2021 13:35:00,12/09/2021 13:35:59,2.4,57.7,38,9.6,626,158.3,2.4,,,,2.3,5.4,7.7,0.033
12/09/2021 13:36:00,12/09/2021 13:36:59,3.4,43.9,37,9.5,626,151.3,3.4,,,,2.3,5.6,8,0.034
12/09/2021 13:37:00,12/09/2021 13:37:59,3.5,38.4,37.3,9.5,626,148.7,3.5,,,,2,5,7,0.038
12/09/2021 13:38:00,12/09/2021 13:38:59,3.3,44.1,38,9.5,626,150.4,3.3,,,,2,4.8,6.9,0.038
12/09/2021 13:39:00,12/09/2021 13:39:59,4,37.9,38,9.4,626,155,4,,,,2,4.8,6.8,0.038
12/09/2021 13:40:00,12/09/2021 13:40:59,3.9,42.5,38,9.4,626,159,3.9,,,,2,4.7,6.8,0.039
12/09/2021 13:41:00,12/09/2021 13:41:59,4.7,45.1,38,9.3,625.9,160.7,4.7,,,,1.5,4.2,5.7,0.039
12/09/2021 13:42:00,12/09/2021 13:42:59,3.8,45.2,38,9.3,625.9,161.7,3.8,,,,1,3.5,4.6,0.04
12/09/2021 13:43:00,12/09/2021 13:43:59,3.4,45.2,38,9.3,625.9,163.1,3.4,,,,0.6,3,3.6,0.04
12/09/2021 13:44:00,12/09/2021 13:44:59,2.5,35.2,38,9.4,625.9,160.7,2.5,,,,0.4,2.2,2.7,0.039
12/09/2021 13:45:00,12/09/2021 13:45:59,2.5,67.5,37.6,9.4,625.9,155.3,2.5,,,,0.4,2.3,2.7,0.039
12/09/2021 13:46:00,12/09/2021 13:46:59,1.6,64.1,37,9.4,625.9,150.3,1.6,,,,0.3,2.3,2.6,0.038
12/09/2021 13:47:00,12/09/2021 13:47:59,3.3,44.6,37.4,9.5,625.9,147.7,3.3,,,,0.3,2.3,2.7,0.038
12/09/2021 13:48:00,12/09/2021 13:48:59,3.9,41.8,37,9.5,625.9,146,3.9,,,,0.4,2.4,2.8,0.037
12/09/2021 13:49:00,12/09/2021 13:49:59,4.2,38.2,37,9.5,625.8,143.4,4.2,,,,0.4,2.4,2.8,0.038
12/09/2021 13:50:00,12/09/2021 13:50:59,4.2,41.2,37,9.4,625.8,139.3,4.2,,,,0.4,2.5,2.9,0.039
12/09/2021 13:51:00,12/09/2021 13:51:59,3.7,56.9,37,9.4,625.8,132.3,3.7,,,,0.4,2.5,3,0.039
12/09/2021 13:52:00,12/09/2021 13:52:59,2.9,46.7,37.1,9.4,625.8,125,2.9,,,,0.5,2.6,3.1,0.038
12/09/2021 13:53:00,12/09/2021 13:53:59,3.9,63.3,37,9.4,625.8,121.5,3.9,,,,0.5,2.6,3.1,0.038
12/09/2021 13:54:00,12/09/2021 13:54:59,2.2,81,37,9.4,625.8,120.2,2.2,,,,0.4,2.6,3.1,0.039
12/09/2021 13:55:00,12/09/2021 13:55:59,2.6,94.9,37,9.4,625.8,120,2.6,,,,0.6,2.7,3.3,0.038
12/09/2021 13:56:00,12/09/2021 13:56:59,2.4,86.9,37,9.5,625.8,121.2,2.4,,,,1,3.2,4.3,0.035
12/09/2021 13:57:00,12/09/2021 13:57:59,1.9,106.3,37,9.5,625.8,125.3,1.9,,,,1.4,3.9,5.3,0.033
12/09/2021 13:58:00,12/09/2021 13:58:59,2.2,64.9,37,9.5,625.8,130.6,2.2,,,,1.9,4.6,6.5,0.033
12/09/2021 13:59:00,12/09/2021 13:59:59,2.2,75.8,37,9.5,625.8,133.1,2.2,,,,2.1,5.2,7.4,0.033
12/09/2021 14:00:00,12/09/2021 14:00:59,2.1,46.3,37,9.5,625.7,132.8,2.1,,,,2.2,5.2,7.4,0.036
12/09/2021 14:01:00,12/09/2021 14:01:59,3.5,60.8,37,9.5,625.7,131.5,3.5,,,,2.2,5.2,7.4,0.037
12/09/2021 14:02:00,12/09/2021 14:02:59,4.6,43.1,37,9.5,625.7,128.6,4.6,,,,2.2,5.3,7.5,0.037
12/09/2021 14:03:00,12/09/2021 14:03:59,4.6,42.6,37,9.4,625.7,124.6,4.6,,,,2,5.1,7.1,0.038
12/09/2021 14:04:00,12/09/2021 14:04:59,4.9,44.3,37,9.4,625.7,121.3,4.9,,,,1.5,4.4,5.9,0.039
12/09/2021 14:05:00,12/09/2021 14:05:59,4.3,43.5,37,9.4,625.7,121.3,4.3,,,,1.1,3.8,4.9,0.039
12/09/2021 14:06:00,12/09/2021 14:06:59,3.3,43.7,37,9.4,625.8,125.1,3.3,,,,0.6,3.1,3.7,0.038
12/09/2021 14:07:00,12/09/2021 14:07:59,2.7,54.4,37,9.4,625.8,130.8,2.7,,,,0.4,2.6,3,0.038
12/09/2021 14:08:00,12/09/2021 14:08:59,2,104.3,37,9.5,625.8,134.6,2,,,,0.4,2.6,3.1,0.037
12/09/2021 14:09:00,12/09/2021 14:09:59,2.5,118.5,37,9.5,625.8,136.2,2.5,,,,0.7,3.2,4,0.033
12/09/2021 14:10:00,12/09/2021 14:10:59,3.1,84.8,37,9.6,625.8,136.3,3.1,,,,1.1,3.7,4.9,0.031
12/09/2021 14:11:00,12/09/2021 14:11:59,3.5,115.8,37,9.5,625.8,134.9,3.5,,,,1.5,4.1,5.6,0.033
12/09/2021 14:12:00,12/09/2021 14:12:59,1.9,120,37,9.4,625.8,134,1.9,,,,2,4.6,6.7,0.034
12/09/2021 14:13:00,12/09/2021 14:13:59,2.2,69.9,37,9.4,625.7,134,2.2,,,,2.5,5.2,7.7,0.033
12/09/2021 14:14:00,12/09/2021 14:14:59,2.8,91.8,37,9.5,625.7,134,2.8,,,,3.1,5.9,9,0.032
12/09/2021 14:15:00,12/09/2021 14:15:59,2.8,75,37,9.4,625.7,133.1,2.8,,,,3.4,6.4,9.9,0.032
12/09/2021 14:16:00,12/09/2021 14:16:59,2.2,125.4,37,9.5,625.8,131.1,2.2,,,,3.6,6.8,10.5,0.032
12/09/2021 14:17:00,12/09/2021 14:17:59,2.3,105.1,37,9.4,625.8,128.8,2.3,,,,3.8,6.8,10.6,0.031
12/09/2021 14:18:00,12/09/2021 14:18:59,2.2,50.9,37,9.4,625.7,126.5,2.2,,,,3.9,7,10.9,0.03
12/09/2021 14:19:00,12/09/2021 14:19:59,2.8,92.1,37,9.5,625.7,125.6,2.8,,,,3.7,7,10.7,0.031
12/09/2021 14:20:00,12/09/2021 14:20:59,2.5,62.5,37,9.4,625.7,124.2,2.5,,,,3.3,6.8,10.1,0.032
12/09/2021 14:21:00,12/09/2021 14:21:59,3.3,54.1,37,9.3,625.7,123.9,3.3,,,,2.7,6.3,9.1,0.034
12/09/2021 14:22:00,12/09/2021 14:22:59,3.5,40.4,37,9.3,625.7,124.3,3.5,,,,2.2,5.7,7.9,0.035
12/09/2021 14:23:00,12/09/2021 14:23:59,2.7,73.5,37,9.3,625.7,127.2,2.7,,,,1.9,5.3,7.2,0.035
12/09/2021 14:24:00,12/09/2021 14:24:59,2.6,109.9,37,9.3,625.7,130.4,2.6,,,,1.7,5.1,6.9,0.033
12/09/2021 14:25:00,12/09/2021 14:25:59,3.6,87.2,37,9.3,625.7,132,3.6,,,,1.5,4.8,6.3,0.031
12/09/2021 14:26:00,12/09/2021 14:26:59,2.7,114.5,37.4,9.2,625.7,130.9,2.7,,,,1.2,4.4,5.6,0.032
12/09/2021 14:27:00,12/09/2021 14:27:59,3,73.1,38,9.2,625.7,127.6,3,,,,1.2,4.4,5.6,0.032
12/09/2021 14:28:00,12/09/2021 14:28:59,2.8,65.1,38,9.2,625.7,123.2,2.8,,,,1.4,4.7,6.2,0.031
12/09/2021 14:29:00,12/09/2021 14:29:59,2.3,116,38,9.2,625.7,119,2.3,,,,1.9,5.3,7.3,0.03
12/09/2021 14:30:00,12/09/2021 14:30:59,2.6,113,38,9.2,625.7,115.4,2.6,,,,2.6,6.2,8.9,0.028
12/09/2021 14:31:00,12/09/2021 14:31:59,2.5,71.7,38,9.2,625.7,111.7,2.5,,,,3.2,6.9,10.1,0.028
12/09/2021 14:32:00,12/09/2021 14:32:59,2.7,68.5,38,9.2,625.7,109,2.7,,,,3.3,7.3,10.6,0.028
12/09/2021 14:33:00,12/09/2021 14:33:59,1.9,58.3,38,9.1,625.7,106.4,1.9,,,,3.3,7.4,10.7,0.03
12/09/2021 14:34:00,12/09/2021 14:34:59,2.5,86.3,38,9.1,625.7,104.4,2.5,,,,3.7,7.8,11.6,0.03
12/09/2021 14:35:00,12/09/2021 14:35:59,3.8,41.4,38,9.1,625.7,103.2,3.8,,,,3.8,8,11.8,0.03
12/09/2021 14:36:00,12/09/2021 14:36:59,3.5,47.1,38,9,625.7,102.8,3.5,,,,3.4,7.6,11.1,0.033
12/09/2021 14:37:00,12/09/2021 14:37:59,2.4,64.9,38,9,625.7,102,2.4,,,,3.1,7.1,10.2,0.034
12/09/2021 14:38:00,12/09/2021 14:38:59,2.7,85,38,9.1,625.7,101,2.7,,,,3.1,6.9,10,0.03
12/09/2021 14:39:00,12/09/2021 14:39:59,4,43.7,38,9,625.7,99,4,,,,2.9,6.7,9.7,0.03
12/09/2021 14:40:00,12/09/2021 14:40:59,4.2,42.5,38,8.9,625.7,96.6,4.2,,,,2.6,6.3,8.9,0.032
12/09/2021 14:41:00,12/09/2021 14:41:59,4.6,43.8,38,8.8,625.7,95.3,4.6,,,,2.1,5.8,8,0.033
12/09/2021 14:42:00,12/09/2021 14:42:59,4.5,49.9,38,8.8,625.7,95.7,4.5,,,,1.5,5.2,6.8,0.033
12/09/2021 14:43:00,12/09/2021 14:43:59,4.8,46.1,38,8.8,625.7,97,4.8,,,,1.4,5,6.4,0.034
12/09/2021 14:44:00,12/09/2021 14:44:59,4.2,51,38,8.7,625.7,98.7,4.2,,,,1.4,5,6.4,0.034
12/09/2021 14:45:00,12/09/2021 14:45:59,3.9,54.1,38,8.7,625.7,100.5,3.9,,,,1.1,4.8,5.9,0.034
12/09/2021 14:46:00,12/09/2021 14:46:59,3.2,44.7,39,8.7,625.7,101,3.2,,,,0.6,4.4,5,0.034
12/09/2021 14:47:00,12/09/2021 14:47:59,,,,,,,,,,,,,,
12/09/2021 14:48:00,12/09/2021 14:48:59,4.1,53.3,38,8.7,625.8,105.3,4.1,,,,0,3.6,3.7,0.033
