StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
12/23/2018 23:32:00,12/23/2018 23:32:59,1.52,228.1,46.1,-1.8,633.41,27.3,0.612,3.3667,8.5,20.8,441.85,3.185,0.439,12.763,13.203,16.45
12/23/2018 23:33:00,12/23/2018 23:33:59,1.76,224.2,44.1,-1.3,633.4,27.4,1.404,3.3429,8.4,16.3,441.65,3.182,0.445,12.918,13.364,18.133
12/23/2018 23:34:00,12/23/2018 23:34:59,1.96,230.7,43.1,-1.1,633.394,27.4,1.621,3.35,9,16.8,442.65,3.203,0.442,13.052,13.5,17.666
12/23/2018 23:35:00,12/23/2018 23:35:59,2.12,230.2,43.2,-1.3,633.387,27.5,1.959,3.4,8.8,17.8,443.25,3.216,0.45,13.089,13.539,17.233
12/23/2018 23:36:00,12/23/2018 23:36:59,2.16,230.2,44,-1.5,633.38,27.5,1.447,3.3333,8.8,19.3,442.05,3.194,0.449,13.121,13.571,16.616
12/23/2018 23:37:00,12/23/2018 23:37:59,2.12,234.3,44,-1.6,633.373,27.6,0.969,3.3,8.8,17.9,441.85,3.191,0.454,13.153,13.607,17.166
12/23/2018 23:38:00,12/23/2018 23:38:59,1.98,237.3,43,-1.4,633.373,27.6,0.977,3.2286,8.5,16.9,442.05,3.195,0.459,13.057,13.516,16.983
12/23/2018 23:39:00,12/23/2018 23:39:59,1.88,234.1,42.5,-1.2,633.373,27.7,1,3.2,8.5,16.8,441.05,3.181,0.459,12.9,13.359,17.216
12/23/2018 23:40:00,12/23/2018 23:40:59,1.78,233.6,42,-1.1,633.37,27.7,0.989,3.175,8.3,16.1,440.55,3.175,0.457,12.66,13.108,17.65
12/23/2018 23:41:00,12/23/2018 23:41:59,1.76,235.2,41.4,-0.9,633.37,27.7,1.15,3.1,7.7,16.2,438.95,3.156,0.457,12.403,12.853,18.55
12/23/2018 23:42:00,12/23/2018 23:42:59,1.74,238.8,41,-0.9,633.37,27.6,1.107,3.1167,8.3,19.1,438.85,3.153,0.46,12.134,12.594,19.85
12/23/2018 23:43:00,12/23/2018 23:43:59,1.7,235,41,-0.9,633.37,27.5,1,3.1,8.7,19,439.45,3.159,0.457,11.92,12.377,19.033
12/23/2018 23:44:00,12/23/2018 23:44:59,1.56,239.5,41,-1,633.373,27.5,0.682,3.05,7.9,18.2,438.95,3.152,0.458,11.733,12.192,19.233
12/23/2018 23:45:00,12/23/2018 23:45:59,1.34,242.3,41,-1,633.377,27.5,0.104,3,7.7,19,438.15,3.145,0.452,11.527,11.974,19.566
12/23/2018 23:46:00,12/23/2018 23:46:59,1.1,243.9,40.8,-1,633.377,27.5,0.294,3,7.5,17.3,438.05,3.142,0.45,11.333,11.783,19.266
12/23/2018 23:47:00,12/23/2018 23:47:59,0.94,254.7,41,-1.2,633.377,27.6,0,2.9429,7.5,13.6,438.55,3.142,0.451,11.136,11.587,18.466
12/23/2018 23:48:00,12/23/2018 23:48:59,0.78,226,41,-1.1,633.377,27.6,0.034,2.95,8.1,17.8,437.65,3.135,0.452,10.996,11.449,19.716
12/23/2018 23:49:00,12/23/2018 23:49:59,0.68,234.8,41,-1.4,633.377,27.7,0,3,7.9,17.6,437.95,3.136,0.456,10.834,11.29,20.95
12/23/2018 23:50:00,12/23/2018 23:50:59,0.64,248.2,42.5,-1.9,633.377,27.7,0,3.1,7.3,15.4,440.85,3.159,0.458,10.599,11.057,18.983
12/23/2018 23:51:00,12/23/2018 23:51:59,0.72,231.4,43.4,-2.2,633.374,27.7,0,3.1857,7.7,16.5,440.25,3.149,0.461,10.377,10.823,15.866
12/23/2018 23:52:00,12/23/2018 23:52:59,0.7,289,45,-2.8,633.37,27.8,0,3.2,7.9,19.2,440.25,3.146,0.461,10.109,10.571,14.8
12/23/2018 23:53:00,12/23/2018 23:53:59,0.72,214.2,46,-3,633.367,27.8,0,3.1714,7.3,17.3,441.85,3.163,0.464,9.876,10.341,14.85
12/23/2018 23:54:00,12/23/2018 23:54:59,0.76,241.9,46,-2.9,633.367,27.8,0,3.1625,7.4,14.6,439.95,3.143,0.468,9.689,10.158,15.183
12/23/2018 23:55:00,12/23/2018 23:55:59,0.76,225.8,46.6,-3,633.364,27.8,0,3.1714,7.2,13.9,441.75,3.149,0.467,9.474,9.942,15.15
12/23/2018 23:56:00,12/23/2018 23:56:59,0.76,199.2,47.5,-3.2,633.36,27.9,0,3.1,7.7,16,440.95,3.147,0.467,9.26,9.728,14.666
12/23/2018 23:57:00,12/23/2018 23:57:59,0.86,190.7,47.6,-3.4,633.36,27.9,0,3.1,7.8,16.9,440.95,3.149,0.47,9.113,9.583,15.6
12/23/2018 23:58:00,12/23/2018 23:58:59,0.92,187,47.7,-3.5,633.36,27.9,0,3.0714,7.6,16.6,441.65,3.152,0.469,8.993,9.463,14.75
12/23/2018 23:59:00,12/23/2018 23:59:59,1.02,195.1,47.9,-3.4,633.36,27.9,0,3.0625,7.6,17,441.25,3.15,0.471,8.868,9.339,13.983
12/24/2018 0:00:00,12/24/2018 0:00:59,1.22,190.4,47,-3.6,633.363,28,0,3.0286,7.3,16.5,440.45,3.143,0.475,8.83,9.306,15.316
12/24/2018 0:01:00,12/24/2018 0:01:59,1.3,199.5,47.3,-3.8,633.367,28,0,3,7.7,16.1,439.95,3.137,0.483,8.713,9.197,14.183
12/24/2018 0:02:00,12/24/2018 0:02:59,1.34,212.3,47.2,-3.7,633.37,27.9,0,3,7.4,14.8,438.45,3.142,0.51,8.606,9.117,13.4
12/24/2018 0:03:00,12/24/2018 0:03:59,1.4,218.2,47.2,-3.6,633.373,27.9,0,3,7.2,14.3,437.55,3.142,0.512,8.563,9.075,14.516
12/24/2018 0:04:00,12/24/2018 0:04:59,1.38,209.5,48,-3.8,633.373,27.8,0,3,6.7,13.4,437.55,3.156,0.517,8.47,8.988,15.433
12/24/2018 0:05:00,12/24/2018 0:05:59,1.24,201.5,48,-3.5,633.373,27.7,0,3,7,14.7,436.95,3.153,0.51,8.407,8.917,16.1
12/24/2018 0:06:00,12/24/2018 0:06:59,1.24,192,47.1,-3.2,633.373,27.6,0.057,3,7.5,17.6,436.65,3.143,0.509,8.466,8.975,17.216
12/24/2018 0:07:00,12/24/2018 0:07:59,1.26,172.1,47,-3.3,633.374,27.5,0.322,3,7,18.8,436.65,3.137,0.51,8.518,9.029,18.066
12/24/2018 0:08:00,12/24/2018 0:08:59,1.26,177.5,46.6,-3.5,633.374,27.5,0.15,3,6.8,18.2,438.35,3.144,0.524,8.551,9.083,17.15
12/24/2018 0:09:00,12/24/2018 0:09:59,1.28,192.4,47.1,-3.7,633.377,27.4,0,3.0286,7.8,15.7,438.75,3.149,0.511,8.65,9.16,15.4
12/24/2018 0:10:00,12/24/2018 0:10:59,1.36,207,47.7,-3.6,633.383,27.3,0,3.0875,8.7,18.9,439.35,3.154,0.489,8.724,9.214,14.883
12/24/2018 0:11:00,12/24/2018 0:11:59,1.6,213.5,48.4,-3.6,633.39,27.2,0,3.1,7.8,18.2,440.05,3.157,0.494,8.796,9.291,14.083
12/24/2018 0:12:00,12/24/2018 0:12:59,1.74,225.4,49.1,-3.7,633.397,27.2,0,3.05,7.8,18.1,440.05,3.157,0.496,8.91,9.407,13.783
12/24/2018 0:13:00,12/24/2018 0:13:59,1.92,240,48.6,-3.5,633.403,27.1,0,3.0125,7.9,18,439.45,3.153,0.494,8.996,9.49,14.233
12/24/2018 0:14:00,12/24/2018 0:14:59,2.18,243.4,48.8,-3.8,633.41,27,0.669,3.0571,7.9,15.8,439.75,3.155,0.496,9.034,9.531,14.8
12/24/2018 0:15:00,12/24/2018 0:15:59,2.4,240.3,49.5,-4.1,633.417,26.9,0.034,3.1,7.9,14.7,439.45,3.151,0.488,9.024,9.513,14.566
12/24/2018 0:16:00,12/24/2018 0:16:59,2.12,238.3,51.3,-3.9,633.427,26.9,0,3.1857,7.8,15.4,439.55,3.147,0.483,9.064,9.547,12.666
12/24/2018 0:17:00,12/24/2018 0:17:59,1.88,240.7,52,-3.7,633.437,26.9,0,3.3,8.3,18.8,441.15,3.155,0.488,9.336,9.824,15.683
12/24/2018 0:18:00,12/24/2018 0:18:59,1.62,250.8,52,-3.7,633.447,26.9,0.788,3.3286,8.5,17.7,442.45,3.162,0.5,9.701,10.202,15.583
12/24/2018 0:19:00,12/24/2018 0:19:59,1.32,256.7,52.6,-3.6,633.457,27,0.076,3.4,8.3,16.9,443.05,3.166,0.503,10.073,10.577,15.4
12/24/2018 0:20:00,12/24/2018 0:20:59,1.22,243.4,53,-3.6,633.467,27,0.038,3.4,8.7,17.2,443.25,3.169,0.509,10.564,11.074,14.833
12/24/2018 0:21:00,12/24/2018 0:21:59,1.38,240.7,52.7,-3.5,633.477,27.1,0.108,3.3429,8.4,17.9,443.55,3.17,0.519,11.012,11.532,15.05
12/24/2018 0:22:00,12/24/2018 0:22:59,1.48,234.7,51.2,-3.1,633.487,27.2,0.64,3.3429,8.1,17.6,442.45,3.164,0.529,11.379,11.909,15.916
12/24/2018 0:23:00,12/24/2018 0:23:59,1.62,242.5,51,-3.2,633.497,27.2,1,3.4,7.9,17.3,442.15,3.163,0.533,11.751,12.285,16.883
12/24/2018 0:24:00,12/24/2018 0:24:59,1.7,247.1,51.2,-3.3,633.5,27.3,0.939,3.3286,7.7,19.1,442.05,3.162,0.529,11.997,12.526,16.016
12/24/2018 0:25:00,12/24/2018 0:25:59,1.54,275.3,51,-3.1,633.507,27.4,0.581,3.1875,7.8,19.6,440.65,3.155,0.523,11.962,12.469,15.883
12/24/2018 0:26:00,12/24/2018 0:26:59,1.5,286.4,51,-3,633.513,27.4,1.059,3.1429,8.2,19.7,439.35,3.151,0.511,11.747,12.247,18.2
12/24/2018 0:27:00,12/24/2018 0:27:59,1.5,279.8,50.9,-2.9,633.517,27.5,1.597,3.0625,8.1,19.9,438.75,3.145,0.5,11.47,11.971,18.983
12/24/2018 0:28:00,12/24/2018 0:28:59,1.74,279.2,50,-2.8,633.52,27.6,1.685,3,7.5,15.1,437.05,3.134,0.492,11.135,11.628,20.1
12/24/2018 0:29:00,12/24/2018 0:29:59,1.94,293.7,50,-2.8,633.523,27.6,2,3,7.2,17,437.15,3.135,0.478,10.788,11.267,20.55
12/24/2018 0:30:00,12/24/2018 0:30:59,2.24,282.4,50,-2.8,633.527,27.7,1.03,3,7.2,18.3,438.55,3.141,0.464,10.534,10.998,19.666
12/24/2018 0:31:00,12/24/2018 0:31:59,2.44,280.4,49.8,-2.7,633.53,27.7,1.061,2.9875,7.2,17.6,438.05,3.137,0.455,10.342,10.797,19
12/24/2018 0:32:00,12/24/2018 0:32:59,2.68,273,49,-2.6,633.533,27.8,1.219,3,7,16.3,437.35,3.13,0.445,10.203,10.648,19.433
12/24/2018 0:33:00,12/24/2018 0:33:59,2.48,271.4,49,-2.6,633.537,27.8,1.019,3,7.4,17.1,437.55,3.131,0.435,10.166,10.602,20.683
12/24/2018 0:34:00,12/24/2018 0:34:59,2.42,270.6,49,-2.6,633.54,27.9,1,3,7.8,16.1,438.05,3.133,0.43,10.179,10.609,20.1
12/24/2018 0:35:00,12/24/2018 0:35:59,2.46,275.5,49,-2.7,633.54,27.9,1,3.0286,7.9,17.7,438.25,3.135,0.427,10.243,10.67,19.783
12/24/2018 0:36:00,12/24/2018 0:36:59,2.44,269.9,49,-2.6,633.54,27.9,0.837,3.0143,8,20,438.75,3.138,0.419,10.356,10.775,20.216
12/24/2018 0:37:00,12/24/2018 0:37:59,2.32,263.9,48.9,-2.5,633.54,28,0.057,3.025,7.6,18.4,438.85,3.139,0.422,10.483,10.906,19.65
12/24/2018 0:38:00,12/24/2018 0:38:59,2.38,260.2,47,-2.1,633.537,28,0.993,3,7.8,19.8,438.75,3.135,0.429,10.609,11.038,20.25
12/24/2018 0:39:00,12/24/2018 0:39:59,2.38,255.1,46,-1.9,633.53,28.1,1.12,3,8,20.1,438.35,3.128,0.441,10.741,11.182,20.566
12/24/2018 0:40:00,12/24/2018 0:40:59,2.28,241.8,46.5,-2,633.523,28.1,1,3,8.2,19.9,438.75,3.131,0.45,10.848,11.299,20
12/24/2018 0:41:00,12/24/2018 0:41:59,2.24,239.6,46.9,-2.1,633.517,28.1,0.839,3,7.7,18.6,437.85,3.124,0.455,10.861,11.316,19.433
12/24/2018 0:42:00,12/24/2018 0:42:59,2.28,230.2,47.4,-2.5,633.513,28.1,0.013,3.0286,7.8,17.9,437.45,3.122,0.456,10.837,11.289,19.4
12/24/2018 0:43:00,12/24/2018 0:43:59,2.46,232,48,-2.7,633.51,28.1,0,3.1,7.2,18.1,437.65,3.123,0.455,10.801,11.256,19.9
12/24/2018 0:44:00,12/24/2018 0:44:59,2.66,230.2,48.9,-2.8,633.507,28,0,3.125,7.6,19.1,438.05,3.124,0.462,10.719,11.182,19.283
12/24/2018 0:45:00,12/24/2018 0:45:59,2.76,226,49,-2.9,633.503,28,0,3.15,7.3,20.8,437.95,3.125,0.463,10.605,11.068,19.066
12/24/2018 0:46:00,12/24/2018 0:46:59,2.78,224.9,49,-3,633.503,28,0,3.1,7.3,19.9,437.45,3.123,0.455,10.418,10.873,18.933
12/24/2018 0:47:00,12/24/2018 0:47:59,2.8,232.6,47.9,-2.7,633.503,28,0,3.0714,7.7,18.1,436.35,3.114,0.446,10.2,10.64,19.183
12/24/2018 0:48:00,12/24/2018 0:48:59,2.68,230,47,-2.6,633.503,28,0,3.0625,7.6,17.5,435.85,3.108,0.446,9.977,10.424,19.65
12/24/2018 0:49:00,12/24/2018 0:49:59,2.42,239.7,47,-2.6,633.503,28,0,3.0714,7.4,18.8,435.65,3.108,0.446,9.826,10.272,19.483
12/24/2018 0:50:00,12/24/2018 0:50:59,2.16,241.4,46.7,-2.6,633.503,28,0,3.1,7.8,20.9,435.45,3.108,0.449,9.679,10.129,19.4
12/24/2018 0:51:00,12/24/2018 0:51:59,1.96,244.2,46,-2.3,633.503,28,0.048,3.0833,7.3,24,435.45,3.108,0.449,9.52,9.969,19.95
12/24/2018 0:52:00,12/24/2018 0:52:59,1.76,253.4,46,-2.3,633.503,28,0.031,3.0625,7.5,25.4,435.35,3.106,0.445,9.379,9.824,20.6
12/24/2018 0:53:00,12/24/2018 0:53:59,1.64,248.1,45,-2.2,633.503,28,0.32,3,8.1,25.5,435.35,3.104,0.45,9.253,9.701,21.8
12/24/2018 0:54:00,12/24/2018 0:54:59,1.64,264.2,44.1,-2.1,633.507,27.8,0.987,3.0857,6.8,22,434.55,3.097,0.453,9.176,9.629,22.083
12/24/2018 0:55:00,12/24/2018 0:55:59,1.72,263.5,44.1,-2,633.513,27.8,0.552,3.1,7.1,22.1,433.95,3.09,0.456,9.158,9.615,22.25
12/24/2018 0:56:00,12/24/2018 0:56:59,1.78,283.4,44,-2,633.52,27.8,0.947,3,7,21.1,433.75,3.088,0.463,9.138,9.602,22.016
12/24/2018 0:57:00,12/24/2018 0:57:59,1.86,265.3,44,-2,633.526,27.7,0.921,3.04,6.7,18.9,433.95,3.087,0.464,9.128,9.592,21.766
12/24/2018 0:58:00,12/24/2018 0:58:59,1.94,283.8,45,-2,633.53,27.7,0.541,3.1,6.8,20.7,434.15,3.088,0.467,9.135,9.603,21.283
12/24/2018 0:59:00,12/24/2018 0:59:59,1.92,329.4,45.6,-2.1,633.533,27.7,0.516,3.0667,7.2,23.6,435.25,3.092,0.474,9.134,9.609,20.75
12/24/2018 1:00:00,12/24/2018 1:00:59,1.66,337.1,47.4,-2.8,633.54,27.6,0.003,3,7.1,20.9,436.15,3.101,0.479,9.094,9.572,20.916
12/24/2018 1:01:00,12/24/2018 1:01:59,1.42,335.9,49.6,-3.3,633.543,27.5,0,3.0571,7.2,20.5,436.65,3.105,0.475,9.082,9.557,19.633
12/24/2018 1:02:00,12/24/2018 1:02:59,1.18,276.5,51.5,-3.6,633.547,27.4,0,3.1,6.9,21.1,437.65,3.117,0.483,9.086,9.569,18.433
12/24/2018 1:03:00,12/24/2018 1:03:59,0.84,274.2,51.7,-3.6,633.55,27.4,0,3.1,7.1,21.1,439.95,3.142,0.51,9.098,9.609,18.316
12/24/2018 1:04:00,12/24/2018 1:04:59,0.56,295.2,51,-3.5,633.553,27.4,0,3.1286,7.6,25.4,439.55,3.122,0.525,9.131,9.659,18.066
12/24/2018 1:05:00,12/24/2018 1:05:59,0.66,256.2,51,-3.5,633.56,27.5,0,3.1286,8,23.3,440.45,3.127,0.555,9.222,9.778,17.716
12/24/2018 1:06:00,12/24/2018 1:06:59,0.88,205.8,51,-3.6,633.567,27.5,0,3.1857,7.4,23.1,439.85,3.128,0.564,9.321,9.886,17.3
12/24/2018 1:07:00,12/24/2018 1:07:59,1.22,164.6,50.8,-3.5,633.573,27.5,0,3.0875,7.9,27.2,439.35,3.131,0.567,9.467,10.034,16.7
12/24/2018 1:08:00,12/24/2018 1:08:59,1.64,190.8,51,-3.9,633.58,27.6,0,3.0833,7.9,24.8,438.55,3.12,0.573,9.568,10.142,16.633
12/24/2018 1:09:00,12/24/2018 1:09:59,2,215.9,52,-4,633.587,27.6,0,3.0857,7,18.7,438.55,3.124,0.573,9.563,10.137,15.75
12/24/2018 1:10:00,12/24/2018 1:10:59,2,210.3,51.2,-3.8,633.593,27.6,0,3.0143,7.1,20.3,437.75,3.121,0.559,9.574,10.133,16.083
12/24/2018 1:11:00,12/24/2018 1:11:59,1.94,211.1,50.7,-3.6,633.6,27.7,0.013,2.9571,7.6,21.2,437.65,3.14,0.52,9.579,10.097,17.866
12/24/2018 1:12:00,12/24/2018 1:12:59,1.76,228.7,50,-3.5,633.603,27.7,0,2.9,7.1,20.8,438.05,3.145,0.5,9.599,10.099,18.666
12/24/2018 1:13:00,12/24/2018 1:13:59,1.44,233.9,50,-3.4,633.607,27.7,0,2.9,7.6,22,438.35,3.157,0.472,9.593,10.065,17.966
12/24/2018 1:14:00,12/24/2018 1:14:59,1.28,235.2,50,-3.3,633.61,27.8,0,3,7.6,17.5,439.05,3.165,0.461,9.616,10.078,17.683
12/24/2018 1:15:00,12/24/2018 1:15:59,1.36,278.3,49.7,-3.3,633.613,27.8,0.173,2.9429,7.7,22.8,439.35,3.165,0.455,9.569,10.023,16.833
12/24/2018 1:16:00,12/24/2018 1:16:59,1.38,280.5,48.8,-3.1,633.613,27.8,0.285,2.8286,7,21.4,438.25,3.155,0.447,9.621,10.081,17.516
12/24/2018 1:17:00,12/24/2018 1:17:59,1.4,269.4,48,-2.8,633.613,27.9,1,2.8429,6.7,18.1,436.95,3.145,0.447,9.676,10.123,20.033
12/24/2018 1:18:00,12/24/2018 1:18:59,1.48,270.7,47.3,-2.8,633.613,27.9,1.403,2.8429,7,17.6,437.15,3.144,0.444,9.697,10.141,20.6
12/24/2018 1:19:00,12/24/2018 1:19:59,1.48,277,47,-2.7,633.613,27.9,1.529,2.8571,6.8,17.3,437.05,3.145,0.446,9.691,10.138,20.966
12/24/2018 1:20:00,12/24/2018 1:20:59,1.46,271.3,47,-2.8,633.613,27.9,1.107,2.8333,6.8,19.9,438.05,3.15,0.454,9.681,10.135,21.183
12/24/2018 1:21:00,12/24/2018 1:21:59,1.46,265.1,46.7,-2.7,633.613,28,1.092,2.7857,6.9,18.7,436.95,3.144,0.457,9.632,10.086,20.883
12/24/2018 1:22:00,12/24/2018 1:22:59,1.42,260.2,46,-2.4,633.613,28,1.431,2.775,6.5,16.1,435.95,3.129,0.461,9.479,9.94,21.966
12/24/2018 1:23:00,12/24/2018 1:23:59,1.28,264.6,45.1,-2.3,633.613,28.1,1.491,2.7857,6.3,16.4,435.85,3.125,0.46,9.365,9.826,22.45
12/24/2018 1:24:00,12/24/2018 1:24:59,1.08,267.7,46,-2.4,633.613,28.1,1.221,2.8,6.6,18.9,436.35,3.13,0.461,9.297,9.758,22.466
12/24/2018 1:25:00,12/24/2018 1:25:59,1.02,258.9,46.8,-2.6,633.61,28,1,2.8,6.5,18.3,436.95,3.137,0.459,9.28,9.74,21.983
12/24/2018 1:26:00,12/24/2018 1:26:59,0.94,169.6,47,-2.7,633.607,28,0.941,2.7833,6.3,21.2,437.65,3.137,0.463,9.265,9.728,21.133
12/24/2018 1:27:00,12/24/2018 1:27:59,0.9,178.3,47.5,-3.1,633.603,28,0,2.8714,6.7,21.3,440.45,3.151,0.463,9.154,9.614,18.833
12/24/2018 1:28:00,12/24/2018 1:28:59,0.98,183,48.5,-3.4,633.603,28,0,2.9714,6.9,17.5,442.65,3.158,0.682,8.961,9.663,16.15
12/24/2018 1:29:00,12/24/2018 1:29:59,1.14,185.1,48.6,-3.3,633.603,28,0,2.95,6.6,17.1,449.65,3.153,1.515,9.253,10.767,14.5
12/24/2018 1:30:00,12/24/2018 1:30:59,1.18,178.4,48,-3.2,633.6,28,0,2.8333,6.3,15.3,446.35,3.154,2.178,9.725,11.903,13.933
12/24/2018 1:31:00,12/24/2018 1:31:59,1.28,180,48.1,-3.3,633.6,28,0,2.8,7,19.2,440.65,3.153,2.348,9.807,12.155,15.416
12/24/2018 1:32:00,12/24/2018 1:32:59,1.32,194.4,49.5,-4.1,633.6,28,0,2.8,7.3,20.6,439.15,3.155,2.356,9.641,11.997,15.65
12/24/2018 1:33:00,12/24/2018 1:33:59,1.5,195.5,51.1,-4.3,633.6,27.9,0,2.875,7.1,18.1,439.45,3.172,2.363,9.441,11.788,14.583
12/24/2018 1:34:00,12/24/2018 1:34:59,1.58,240.9,52,-4.5,633.6,27.8,0,2.8667,7.5,18.4,441.05,3.209,2.381,9.269,11.651,14.533
12/24/2018 1:35:00,12/24/2018 1:35:59,1.54,221.7,53.8,-4.6,633.6,27.8,0,2.9143,7.2,17.8,441.65,3.261,2.373,9.227,11.601,14.383
12/24/2018 1:36:00,12/24/2018 1:36:59,1.42,212.7,54.6,-4.5,633.6,27.7,0,3,7.2,19.2,442.35,3.259,2.059,9.295,11.355,13.65
12/24/2018 1:37:00,12/24/2018 1:37:59,1.38,223.4,55.4,-4.7,633.6,27.6,0,3,7.2,17.7,443.45,3.257,1.17,8.869,10.04,13.566
12/24/2018 1:38:00,12/24/2018 1:38:59,1.2,214,55.8,-4.8,633.6,27.5,0,3,7.2,15.6,443.45,3.244,0.631,8.495,9.097,13.033
12/24/2018 1:39:00,12/24/2018 1:39:59,1.08,208.7,55.1,-4.4,633.6,27.4,0,2.9,7.7,17.2,443.15,3.23,0.511,8.554,9.066,12.55
12/24/2018 1:40:00,12/24/2018 1:40:59,1.04,211.5,52.5,-3.8,633.6,27.4,0,2.8,7.6,17.2,441.85,3.204,0.502,8.815,9.317,14.033
12/24/2018 1:41:00,12/24/2018 1:41:59,1.02,205.7,51.6,-3.6,633.6,27.2,0.204,2.8,6.9,16.2,440.95,3.191,0.492,9.034,9.526,15.966
12/24/2018 1:42:00,12/24/2018 1:42:59,0.98,182.4,51,-3.6,633.6,27.2,1,2.8,7,17.3,440.65,3.187,0.469,9.243,9.713,16.066
12/24/2018 1:43:00,12/24/2018 1:43:59,0.98,184.4,51.8,-3.9,633.6,27.1,0.826,2.8571,7.4,19.3,441.75,3.196,0.454,9.422,9.876,16.016
12/24/2018 1:44:00,12/24/2018 1:44:59,1.08,194.3,52.4,-4,633.6,27.1,0,2.8286,7.8,19.6,441.75,3.194,0.446,9.477,9.921,15.483
12/24/2018 1:45:00,12/24/2018 1:45:59,1.26,205.7,53,-4.2,633.6,27.1,0,2.9,7.8,20.1,442.05,3.194,0.439,9.518,9.958,14.916
12/24/2018 1:46:00,12/24/2018 1:46:59,1.42,209.5,53,-4.2,633.6,27.2,0,2.8857,7.4,17.5,441.85,3.191,0.435,9.52,9.955,14.666
12/24/2018 1:47:00,12/24/2018 1:47:59,1.6,205.2,53,-4.2,633.6,27.2,0,2.8429,7.2,16.1,441.25,3.184,0.431,9.47,9.902,14.583
12/24/2018 1:48:00,12/24/2018 1:48:59,1.66,217.5,52.4,-4.1,633.6,27.3,0.194,2.8,7.3,15.1,439.55,3.17,0.433,9.381,9.814,14.883
12/24/2018 1:49:00,12/24/2018 1:49:59,1.56,228.6,51.8,-4.1,633.6,27.3,0,2.7571,7.5,15.8,439.65,3.166,0.43,9.274,9.705,15.616
12/24/2018 1:50:00,12/24/2018 1:50:59,1.38,218.6,50,-3.6,633.6,27.3,0.885,2.7,6.9,16.1,438.05,3.154,0.433,9.13,9.554,16.8
12/24/2018 1:51:00,12/24/2018 1:51:59,1.28,194.1,48.4,-3.4,633.6,27.4,1.015,2.7,6.8,17.2,437.35,3.145,0.437,8.928,9.365,18.166
12/24/2018 1:52:00,12/24/2018 1:52:59,1.14,176.2,48,-3.3,633.603,27.4,0.97,2.7167,7,17.7,437.75,3.147,0.436,8.744,9.18,18.116
12/24/2018 1:53:00,12/24/2018 1:53:59,1.06,201,47.9,-3.3,633.607,27.5,1.344,2.7,7.6,17.6,438.25,3.157,0.424,8.638,9.062,18.583
12/24/2018 1:54:00,12/24/2018 1:54:59,0.98,227.7,48.6,-3.8,633.61,27.6,0.626,2.6833,7,17.7,437.85,3.142,0.411,8.461,8.873,18.5
12/24/2018 1:55:00,12/24/2018 1:55:59,0.96,220.1,48.7,-3.9,633.613,27.6,0.168,2.6667,6.9,17.3,436.35,3.125,0.412,8.233,8.638,17.616
12/24/2018 1:56:00,12/24/2018 1:56:59,0.98,256.6,48.4,-4.1,633.616,27.6,0,2.6714,6.8,15.5,436.75,3.132,0.403,7.963,8.366,17.316
12/24/2018 1:57:00,12/24/2018 1:57:59,1.04,315.7,49,-4,633.617,27.7,0,2.65,7,14.8,437.95,3.125,0.414,7.685,8.1,17.083
12/24/2018 1:58:00,12/24/2018 1:58:59,1.1,322.7,48.5,-3.5,633.617,27.7,0.573,2.5857,6.1,12.9,436.15,3.11,0.432,7.507,7.939,19.066
12/24/2018 1:59:00,12/24/2018 1:59:59,1.24,328.4,46,-2.7,633.617,27.8,1.9,2.5,6,13.7,433.25,3.091,0.419,7.411,7.83,21.9
12/24/2018 2:00:00,12/24/2018 2:00:59,1.5,322.1,44.2,-2.2,633.617,27.8,3,2.5,6,13.5,431.65,3.074,0.407,7.394,7.798,24.45
12/24/2018 2:01:00,12/24/2018 2:01:59,1.62,311.8,43.8,-2.1,633.617,27.8,2.872,2.5286,6.2,14.7,431.75,3.075,0.405,7.355,7.762,25.483
12/24/2018 2:02:00,12/24/2018 2:02:59,1.62,291.9,44.1,-2.3,633.617,27.9,2.615,2.6167,5.8,13.3,434.95,3.099,0.411,7.359,7.77,24.3
12/24/2018 2:03:00,12/24/2018 2:03:59,1.58,278.2,46,-2.8,633.617,27.9,2.192,2.6286,6.4,16.1,436.85,3.109,0.402,7.312,7.715,21.55
12/24/2018 2:04:00,12/24/2018 2:04:59,1.5,263,48.1,-3.3,633.617,27.9,1.107,2.6857,6.9,17.8,437.75,3.111,0.404,7.305,7.71,20.2
12/24/2018 2:05:00,12/24/2018 2:05:59,1.44,252.6,49,-3.4,633.617,28,0.186,2.6333,6.3,17.1,436.85,3.105,0.385,7.333,7.719,19.066
12/24/2018 2:06:00,12/24/2018 2:06:59,1.6,186.8,49,-3.4,633.617,28,0.201,2.6286,6.5,15.1,436.45,3.103,0.371,7.334,7.705,19.55
12/24/2018 2:07:00,12/24/2018 2:07:59,1.68,202.7,48.7,-3.4,633.617,27.9,0.155,2.5714,6.4,15.4,434.25,3.09,0.373,7.247,7.62,20.533
