StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
05/29/2019 9:27:00,05/29/2019 9:27:59,2.16,309.2,53.3,12.2,643.59,25.2,386.794,-3.3833,8.5,10.9,417.75,1.96,0.614,1.963,2.577,61.683
05/29/2019 9:28:00,05/29/2019 9:28:59,2.02,340.5,53.8,12.3,643.58,25.2,680.553,-3.32,8.5,11.5,417.55,1.966,0.63,2.075,2.705,60.983
05/29/2019 9:29:00,05/29/2019 9:29:59,2,340.8,53.9,12.6,643.573,25.2,968.739,-3.3429,8.9,13.4,417.45,1.964,0.643,2.094,2.737,60
05/29/2019 9:30:00,05/29/2019 9:30:59,2.3,352,54.7,12.8,643.563,25.2,817.311,-3.125,9.1,15.9,417.05,1.97,0.683,2.139,2.831,59.45
05/29/2019 9:31:00,05/29/2019 9:31:59,2.98,352.3,55.7,12.9,643.557,25.3,648.921,-2.9571,9.4,15.3,417.05,1.965,0.756,2.333,3.097,59.25
05/29/2019 9:32:00,05/29/2019 9:32:59,3.5,354.8,55.7,12.8,643.55,25.3,779.169,-3.0333,9.8,13.4,417.25,1.966,0.787,2.396,3.183,59.733
05/29/2019 9:33:00,05/29/2019 9:33:59,3.98,357.5,55.2,12.5,643.543,25.3,656.816,-2.9833,10,13,417.45,1.967,0.797,2.419,3.217,60.55
05/29/2019 9:34:00,05/29/2019 9:34:59,4.72,4.8,56.7,12.5,643.537,25.3,521.729,-3.025,10.3,12.1,417.45,1.968,0.802,2.448,3.251,60.383
05/29/2019 9:35:00,05/29/2019 9:35:59,5.16,18.3,56.2,12,643.533,25.2,519.55,-3.0375,10.5,12.5,418.05,1.97,0.828,2.491,3.319,59.683
05/29/2019 9:36:00,05/29/2019 9:36:59,5.06,25.2,57.6,12,643.53,25.2,544.378,-3.0429,11,11.6,418.35,1.972,0.89,2.654,3.546,59.683
05/29/2019 9:37:00,05/29/2019 9:37:59,5.28,1.9,58.6,12.4,643.53,25.2,806.954,-2.9125,11.6,14.8,417.95,1.97,0.922,2.778,3.701,59.216
05/29/2019 9:38:00,05/29/2019 9:38:59,5.42,354.5,56.2,12.8,643.537,25.1,861.421,-2.7625,11.6,18.5,416.55,1.969,0.887,2.687,3.574,59.25
05/29/2019 9:39:00,05/29/2019 9:39:59,5.54,8.6,54.2,12.5,643.54,25.2,798.134,-3.05,10.8,15.7,417.65,1.965,0.836,2.55,3.386,59.783
05/29/2019 9:40:00,05/29/2019 9:40:59,5.76,10.3,55.3,12.4,643.547,25.2,584.689,-3.0429,9.6,11.1,417.35,1.967,0.795,2.511,3.306,60.783
05/29/2019 9:41:00,05/29/2019 9:41:59,6.14,2.1,54.6,12.5,643.55,25.2,426.778,-3,9.5,11.6,417.35,1.964,0.787,2.468,3.25,61.85
05/29/2019 9:42:00,05/29/2019 9:42:59,6.22,9.4,52.8,12.1,643.553,25.2,385.599,-3.3375,9.1,10.3,417.95,1.961,0.753,2.376,3.117,61.983
05/29/2019 9:43:00,05/29/2019 9:43:59,6.22,354.7,50.7,12.1,643.56,25.3,395.4,-3.5625,8.1,9.2,418.35,1.958,0.681,2.213,2.894,62.95
05/29/2019 9:44:00,05/29/2019 9:44:59,6.32,351.8,49.5,12.1,643.563,25.3,409.17,-3.7375,7.2,8,417.95,1.958,0.551,1.876,2.428,64.15
05/29/2019 9:45:00,05/29/2019 9:45:59,6.4,0.4,49.5,12.1,643.563,25.4,633.298,-3.72,7.1,7.4,418.05,1.958,0.471,1.676,2.148,64.7
05/29/2019 9:46:00,05/29/2019 9:46:59,6.06,11.1,49.9,12.2,643.563,25.3,674.603,-3.7875,7.3,7.5,418.05,1.958,0.423,1.592,2.016,64.7
05/29/2019 9:47:00,05/29/2019 9:47:59,5.68,9.1,51,12.1,643.567,25.2,619.715,-3.725,7.3,7.6,418.55,1.959,0.544,1.724,2.289,64.183
05/29/2019 9:48:00,05/29/2019 9:48:59,5.4,355.6,50,12.2,643.567,25.2,577.633,-3.725,7.6,8.9,417.95,1.959,0.65,1.878,2.529,63.183
05/29/2019 9:49:00,05/29/2019 9:49:59,4.9,0,52.6,12.4,643.57,25.1,520.217,-3.6625,8,10.3,417.45,1.96,0.652,1.886,2.539,63.783
05/29/2019 9:50:00,05/29/2019 9:50:59,4.4,354.5,50.7,12.5,643.577,25.1,685.887,-3.6429,8.4,11.3,417.45,1.964,0.676,1.937,2.613,63.616
05/29/2019 9:51:00,05/29/2019 9:51:59,4.34,0.2,51.2,12.6,643.58,25.1,718.321,-3.5429,8.7,13.1,416.95,1.962,0.698,2.006,2.704,63.816
05/29/2019 9:52:00,05/29/2019 9:52:59,4.54,347.4,50.5,12.7,643.58,25,907.914,-3.6,8.3,12,417.45,1.96,0.727,2.066,2.793,63.466
05/29/2019 9:53:00,05/29/2019 9:53:59,4.8,349.4,50.9,12.6,643.577,25.1,768.498,-3.6429,8.6,10.2,417.65,1.962,0.745,2.101,2.847,63.983
05/29/2019 9:54:00,05/29/2019 9:54:59,5.12,3.2,51,12.4,643.57,25.1,1085.65,-3.5625,8.9,9.8,417.65,1.964,0.748,2.09,2.839,64.55
05/29/2019 9:55:00,05/29/2019 9:55:59,5.4,7.9,52.4,12.4,643.567,25.1,835.293,-3.5333,8.9,10.1,417.55,1.963,0.543,1.858,2.401,64.083
05/29/2019 9:56:00,05/29/2019 9:56:59,5.4,15,53.5,12.7,643.567,25.2,881.161,-3.2571,8.8,9.9,417.85,1.962,0.496,1.762,2.258,63.75
05/29/2019 9:57:00,05/29/2019 9:57:59,5.16,10,49,12.7,643.57,25.2,969.104,-3.625,8.7,9.6,417.95,1.961,0.49,1.739,2.229,63.7
05/29/2019 9:58:00,05/29/2019 9:58:59,5,12.6,50.6,12.5,643.573,25.3,959.024,-3.625,8.5,8.8,417.65,1.961,0.476,1.701,2.172,64.683
05/29/2019 9:59:00,05/29/2019 9:59:59,4.92,28.5,52.3,12.7,643.577,25.3,923.954,-3.4,8.9,10.6,417.35,1.961,0.47,1.663,2.131,64.466
05/29/2019 10:00:00,05/29/2019 10:00:59,4.72,10.7,52.9,12.7,643.58,25.4,894.45,-3.3857,9.2,11.7,417.35,1.963,0.456,1.654,2.111,63.55
05/29/2019 10:01:00,05/29/2019 10:01:59,4.82,17,52.2,12.6,643.58,25.4,822.852,-3.4,9.4,9.7,417.45,1.964,0.448,1.651,2.1,63.633
05/29/2019 10:02:00,05/29/2019 10:02:59,5.1,8.9,52.2,12.4,643.577,25.3,756.388,-3.4667,9.7,10.3,418.05,1.964,0.431,1.623,2.055,63.633
05/29/2019 10:03:00,05/29/2019 10:03:59,5.06,16.5,54.1,12.7,643.573,25.2,871.839,-3.3375,9.5,10.2,417.05,1.964,0.429,1.601,2.03,64.233
05/29/2019 10:04:00,05/29/2019 10:04:59,5.24,7.2,53.3,12.6,643.57,25.2,938.95,-3.3143,8.8,10,417.45,1.959,0.441,1.596,2.038,63.183
05/29/2019 10:05:00,05/29/2019 10:05:59,5.24,12.2,53.4,12.8,643.567,25.1,648.63,-3.2833,8.1,9.5,416.95,1.959,0.437,1.611,2.047,62.25
05/29/2019 10:06:00,05/29/2019 10:06:59,4.98,21.5,51.9,12.4,643.563,25.1,469.588,-3.3571,8.4,9.7,417.55,1.959,0.434,1.585,2.02,62.316
05/29/2019 10:07:00,05/29/2019 10:07:59,5.02,16.3,51.8,12.2,643.557,25,431.716,-3.575,8.2,9.3,417.75,1.96,0.406,1.55,1.956,63.383
05/29/2019 10:08:00,05/29/2019 10:08:59,4.98,12.6,53.7,12.5,643.547,25,415.306,-3.4875,8.3,8.9,417.45,1.958,0.396,1.531,1.927,64.266
05/29/2019 10:09:00,05/29/2019 10:09:59,4.42,2.1,52.4,12.6,643.54,25.1,393.932,-3.3,8.5,9.7,417.35,1.961,0.403,1.573,1.978,62.933
05/29/2019 10:10:00,05/29/2019 10:10:59,4.16,13.7,53.1,12.5,643.53,25.1,392.405,-3.4143,9,11,417.75,1.963,0.475,1.655,2.13,62.15
05/29/2019 10:11:00,05/29/2019 10:11:59,4.02,12.8,52.8,12.5,643.527,25.1,414.882,-3.3333,8.9,9.6,417.65,1.963,0.524,1.756,2.28,62.083
05/29/2019 10:12:00,05/29/2019 10:12:59,3.54,12.5,52.4,12.5,643.523,25.2,551.918,-3.45,9,9.6,417.55,1.964,0.509,1.766,2.275,62.45
05/29/2019 10:13:00,05/29/2019 10:13:59,3.18,20.7,52.7,12.4,643.517,25.2,484.453,-3.4571,9.1,9.7,417.75,1.964,0.507,1.778,2.285,63
05/29/2019 10:14:00,05/29/2019 10:14:59,3,29.9,52,12.3,643.51,25.3,420.331,-3.4857,9.2,9.9,417.65,1.964,0.517,1.838,2.355,63.383
05/29/2019 10:15:00,05/29/2019 10:15:59,2.76,339.9,52,12.4,643.504,25.4,355.798,-3.45,9.7,11.5,417.05,1.967,0.543,1.855,2.399,63.033
05/29/2019 10:16:00,05/29/2019 10:16:59,2.6,316.1,51.9,12.4,643.497,25.4,332.276,-3.5125,9.8,12.7,417.25,1.966,0.543,1.851,2.394,62.866
05/29/2019 10:17:00,05/29/2019 10:17:59,2.64,335.2,53.4,12.4,643.49,25.4,322.923,-3.3875,9.7,10.8,416.75,1.965,0.531,1.878,2.409,62.816
05/29/2019 10:18:00,05/29/2019 10:18:59,2.96,354.7,53.2,12.6,643.487,25.4,328.597,-3.3571,9.9,11.7,417.05,1.965,0.488,1.858,2.346,62.033
05/29/2019 10:19:00,05/29/2019 10:19:59,3.24,349.5,53.6,12.6,643.477,25.3,353.553,-3.2167,10.3,12.9,416.25,1.966,0.482,1.86,2.342,61.15
05/29/2019 10:20:00,05/29/2019 10:20:59,3.6,359,52.5,12.5,643.467,25.2,387.599,-3.3143,9.8,11.4,417.25,1.966,0.504,1.929,2.434,61.183
05/29/2019 10:21:00,05/29/2019 10:21:59,3.92,347.2,51.9,12.4,643.46,25.2,417.88,-3.4143,9.4,11.1,417.15,1.964,0.499,1.916,2.417,62.833
05/29/2019 10:22:00,05/29/2019 10:22:59,4.08,357,52,12.4,643.457,25.1,455.306,-3.3429,9.3,11.6,416.75,1.964,0.497,1.923,2.421,63.483
05/29/2019 10:23:00,05/29/2019 10:23:59,3.82,348.7,52.9,12.5,643.453,25.1,457.473,-3.3667,9.3,11.7,416.55,1.964,0.503,1.974,2.478,62.633
05/29/2019 10:24:00,05/29/2019 10:24:59,3.62,356.9,51.2,12.6,643.447,25.1,467.009,-3.5286,9.2,11.2,417.05,1.964,0.527,1.995,2.523,62.566
05/29/2019 10:25:00,05/29/2019 10:25:59,3.44,1.2,50.6,12.5,643.44,25.1,479.341,-3.4571,9.3,11.5,416.85,1.965,0.522,1.947,2.469,63.333
05/29/2019 10:26:00,05/29/2019 10:26:59,3.1,7.9,51,12.5,643.433,25.1,489.361,-3.35,9.1,11.9,417.15,1.965,0.537,1.992,2.537,63.083
05/29/2019 10:27:00,05/29/2019 10:27:59,2.92,342,51.9,12.6,643.427,25.2,492.144,-3.3286,9.1,13.5,416.65,1.966,0.545,2.054,2.6,62.55
05/29/2019 10:28:00,05/29/2019 10:28:59,2.94,330.5,51.1,12.7,643.42,25.2,491.494,-3.4,9.5,16.1,416.95,1.966,0.564,2.111,2.676,62.266
05/29/2019 10:29:00,05/29/2019 10:29:59,2.9,329.6,50,12.7,643.414,25.3,487.682,-3.5333,9.4,13.4,417.45,1.966,0.589,2.23,2.819,63.383
05/29/2019 10:30:00,05/29/2019 10:30:59,2.8,353.9,50.7,12.7,643.407,25.2,484.192,-3.5429,8.8,12.2,417.25,1.963,0.596,2.295,2.891,63.933
05/29/2019 10:31:00,05/29/2019 10:31:59,2.98,359.6,51.2,12.8,643.4,25.2,456.155,-3.4,8.6,11.3,417.55,1.965,0.601,2.308,2.913,63.733
05/29/2019 10:32:00,05/29/2019 10:32:59,2.94,333.9,51.3,12.9,643.397,25.2,441.913,-3.25,9.2,15.9,416.75,1.967,0.61,2.379,3.003,63.483
05/29/2019 10:33:00,05/29/2019 10:33:59,3.02,343.4,50.7,12.9,643.393,25.2,432.741,-3.2125,8,10.2,416.65,1.964,0.63,2.457,3.087,63.433
05/29/2019 10:34:00,05/29/2019 10:34:59,3.12,336,50.6,12.9,643.39,25.2,429.072,-3.4875,7.8,9.4,416.75,1.959,0.592,2.362,2.954,63.1
05/29/2019 10:35:00,05/29/2019 10:35:59,3.48,18.3,50.5,12.8,643.387,25.2,576.075,-3.48,7.5,8.3,417.15,1.957,0.557,2.243,2.801,64.4
05/29/2019 10:36:00,05/29/2019 10:36:59,3.8,7.9,51.6,12.8,643.383,25.2,418.603,-3.5429,7.3,10.4,417.45,1.956,0.525,2.12,2.645,64.566
05/29/2019 10:37:00,05/29/2019 10:37:59,4.1,356.9,51.1,13,643.38,25.3,400.268,-3.4167,7.6,9.3,416.85,1.957,0.498,1.961,2.459,63.783
05/29/2019 10:38:00,05/29/2019 10:38:59,4.34,6.2,51.7,12.7,643.377,25.2,377.897,-3.55,7.6,8.6,417.05,1.956,0.471,1.848,2.317,63.133
05/29/2019 10:39:00,05/29/2019 10:39:59,4.54,21.5,54.5,12.6,643.373,25.2,360.786,-3.4286,7.9,9.3,417.25,1.958,0.446,1.759,2.205,63.266
05/29/2019 10:40:00,05/29/2019 10:40:59,4.22,23.8,54.3,12.6,643.37,25.2,357.528,-3.2571,8.8,11,417.25,1.958,0.422,1.671,2.094,62.016
05/29/2019 10:41:00,05/29/2019 10:41:59,3.7,7.1,52.7,12.4,643.37,25.1,356.941,-3.4286,9,11,417.25,1.957,0.396,1.533,1.93,61.383
05/29/2019 10:42:00,05/29/2019 10:42:59,3.42,353.5,52.6,12.6,643.37,25.1,345.987,-3.4,8.6,10.5,416.95,1.957,0.39,1.461,1.852,63.483
05/29/2019 10:43:00,05/29/2019 10:43:59,3,348.2,54.6,12.8,643.367,25.1,347.222,-3.2,8.3,10.4,416.05,1.958,0.404,1.479,1.89,62.8
05/29/2019 10:44:00,05/29/2019 10:44:59,2.74,347.1,54.4,13,643.367,25.2,358.869,-2.9333,8.2,10.5,416.05,1.959,0.433,1.594,2.027,60.516
05/29/2019 10:45:00,05/29/2019 10:45:59,3,344.6,53,13,643.367,25.2,374.917,-3.0667,8.6,13.8,416.55,1.961,0.488,1.814,2.303,60.016
05/29/2019 10:46:00,05/29/2019 10:46:59,3.32,350,53.1,12.9,643.36,25.2,396.209,-2.9,8.7,14.6,416.55,1.96,0.57,2.122,2.692,59.616
05/29/2019 10:47:00,05/29/2019 10:47:59,3.32,2.5,53,13,643.353,25.2,412.56,-3.0714,8.9,15,416.75,1.961,0.677,2.429,3.106,59.116
05/29/2019 10:48:00,05/29/2019 10:48:59,3.38,350.8,52.8,12.8,643.347,25.1,420,-3.125,8.6,11.5,417.05,1.96,0.724,2.507,3.231,60.416
05/29/2019 10:49:00,05/29/2019 10:49:59,3.24,342.7,52.6,12.8,643.343,25.1,414.158,-3.1833,9,12,416.55,1.962,0.776,2.671,3.474,61.116
05/29/2019 10:50:00,05/29/2019 10:50:59,2.84,341.8,51.9,12.9,643.34,25.1,422.791,-3.2143,9.1,12.2,416.85,1.964,0.818,2.848,3.667,61.033
05/29/2019 10:51:00,05/29/2019 10:51:59,2.38,337.1,51.2,12.9,643.34,25.1,446.703,-3.2143,8.8,13.7,416.85,1.964,0.866,2.968,3.834,61.566
05/29/2019 10:52:00,05/29/2019 10:52:59,2.06,337.3,50.1,13,643.34,25.1,504.523,-3.3833,8.5,13.5,416.95,1.965,0.875,2.997,3.872,60.816
05/29/2019 10:53:00,05/29/2019 10:53:59,1.84,317.9,50.4,13,643.337,25.1,489.317,-3.3714,8.3,11.6,417.05,1.965,0.859,2.905,3.765,61.433
05/29/2019 10:54:00,05/29/2019 10:54:59,1.72,340.6,51.8,13.4,643.333,25.2,526.652,-3.2,8.3,10.5,416.35,1.966,0.814,2.755,3.562,61.45
05/29/2019 10:55:00,05/29/2019 10:55:59,1.7,337.9,51.1,13.6,643.33,25.1,1081.58,-3.1167,8.2,11.2,415.85,1.966,0.763,2.621,3.385,60.5
05/29/2019 10:56:00,05/29/2019 10:56:59,1.92,325.6,51.1,13.7,643.327,25.1,1066.06,-3.1333,8.6,13,416.55,1.965,0.794,2.741,3.535,60.283
05/29/2019 10:57:00,05/29/2019 10:57:59,2.48,358.1,50.4,13.8,643.327,25,897.101,-3.0333,8.9,13.4,416.25,1.963,0.829,2.817,3.646,60.766
05/29/2019 10:58:00,05/29/2019 10:58:59,2.74,357.8,50.1,13.8,643.323,25,1255.79,-3.05,9.1,11.8,416.95,1.966,0.871,2.873,3.745,60.483
05/29/2019 10:59:00,05/29/2019 10:59:59,2.98,11.2,49.7,13.7,643.32,25,1165.14,-3.1857,9.5,14.1,416.85,1.963,0.889,2.873,3.763,60.633
05/29/2019 11:00:00,05/29/2019 11:00:59,3.12,1.8,49.6,13.4,643.32,25.1,672.117,-3.3625,8.8,13.3,417.15,1.959,0.877,2.794,3.666,61.833
05/29/2019 11:01:00,05/29/2019 11:01:59,3.26,2.3,49.9,13.4,643.32,25.1,555.862,-3.2429,8.7,13,416.75,1.959,0.856,2.687,3.544,62.583
05/29/2019 11:02:00,05/29/2019 11:02:59,3.18,7.3,50.6,13.5,643.32,25.1,546.612,-3.1143,8.7,15.4,416.65,1.959,0.84,2.603,3.444,62.033
05/29/2019 11:03:00,05/29/2019 11:03:59,3.26,349.3,51.2,13.7,643.32,25.1,560.209,-3.0857,8.7,12.4,416.15,1.96,0.792,2.501,3.294,61.283
05/29/2019 11:04:00,05/29/2019 11:04:59,3.28,341.5,49.1,13.4,643.32,25,639.626,-3.3375,9.1,11.2,416.85,1.961,0.718,2.324,3.042,61.55
05/29/2019 11:05:00,05/29/2019 11:05:59,3.74,357.9,50.5,13.5,643.317,25,965.312,-3.2,9.3,11.5,416.45,1.96,0.642,2.131,2.773,62.083
05/29/2019 11:06:00,05/29/2019 11:06:59,3.94,358.1,50.7,13.6,643.313,25,962.652,-3.2,8.9,11.4,416.55,1.96,0.572,1.97,2.531,62.316
05/29/2019 11:07:00,05/29/2019 11:07:59,4,4.4,50,13.4,643.31,25,786.404,-3.2571,8.8,10.9,416.55,1.96,0.518,1.836,2.355,62.55
05/29/2019 11:08:00,05/29/2019 11:08:59,4.18,355.6,50.1,13.4,643.307,25,550.09,-3.2833,9.6,12.8,416.85,1.961,0.495,1.789,2.285,62.583
05/29/2019 11:09:00,05/29/2019 11:09:59,4.52,358.2,49.8,13.4,643.307,25,520.698,-3.2714,9,10,416.65,1.96,0.473,1.75,2.223,62.55
05/29/2019 11:10:00,05/29/2019 11:10:59,4.22,354.4,52.8,13.4,643.307,25,586.444,-3.2,8.7,9.5,416.55,1.961,0.461,1.707,2.168,63.083
05/29/2019 11:11:00,05/29/2019 11:11:59,3.92,1.7,52,13.4,643.3,25.1,846.506,-3.1857,9.2,10.3,417.05,1.963,0.451,1.679,2.129,63.383
05/29/2019 11:12:00,05/29/2019 11:12:59,3.76,334.7,50.8,13.5,643.29,25.1,635.77,-3.1333,9.6,10.4,416.35,1.963,0.451,1.68,2.133,63.5
05/29/2019 11:13:00,05/29/2019 11:13:59,3.5,353.7,50.3,13.6,643.283,25,623.382,-3.2429,9.5,10.9,416.75,1.965,0.448,1.678,2.127,63.65
05/29/2019 11:14:00,05/29/2019 11:14:59,3.04,11.5,49.3,13.5,643.27,25,899.349,-3.1714,9.5,11,416.65,1.964,0.44,1.667,2.107,62.966
05/29/2019 11:15:00,05/29/2019 11:15:59,2.72,9.6,48.7,13.5,643.253,24.9,923.261,-3.35,9.6,13.3,417.45,1.964,0.432,1.667,2.099,62.65
05/29/2019 11:16:00,05/29/2019 11:16:59,2.32,356.1,48,13.3,643.247,24.9,1084.73,-3.4714,9.7,13.6,417.65,1.963,0.436,1.69,2.126,63.816
05/29/2019 11:17:00,05/29/2019 11:17:59,1.88,7.4,49,13.4,643.24,24.9,1065.23,-3.4143,9.4,11,417.25,1.963,0.436,1.72,2.16,64.183
05/29/2019 11:18:00,05/29/2019 11:18:59,1.52,338.9,50.6,14,643.233,24.9,979.135,-3.25,9.9,13.7,417.15,1.963,0.44,1.752,2.195,63.016
05/29/2019 11:19:00,05/29/2019 11:19:59,1.64,331.7,51.2,14.4,643.223,24.9,1017.86,-3.1,10,15.1,416.55,1.963,0.465,1.806,2.272,62.4
05/29/2019 11:20:00,05/29/2019 11:20:59,1.96,343.3,49.2,14.4,643.21,25,1072.46,-3.15,9.5,14.1,416.75,1.964,0.485,1.846,2.33,62.733
05/29/2019 11:21:00,05/29/2019 11:21:59,2.52,356.5,52,14.4,643.193,25,1140.14,-2.8667,9.3,12.7,416.15,1.964,0.514,1.891,2.406,62.75
05/29/2019 11:22:00,05/29/2019 11:22:59,2.78,359.1,50.9,14.3,643.177,25,1152.33,-3.1143,8.9,10.7,417.25,1.963,0.536,1.944,2.481,61.9
05/29/2019 11:23:00,05/29/2019 11:23:59,3.1,343,48,14,643.167,25,1190.44,-3.25,8.6,9.1,417.05,1.962,0.553,1.958,2.517,62.566
05/29/2019 11:24:00,05/29/2019 11:24:59,3.22,346.5,48.7,14.1,643.16,25.1,1244.3,-3.3,8.8,10.3,416.95,1.962,0.567,1.993,2.56,63.483
05/29/2019 11:25:00,05/29/2019 11:25:59,2.94,17.2,49.3,14.1,643.15,25,1282.6,-3.0833,9.1,12.1,417.05,1.962,0.589,2.016,2.605,63.516
05/29/2019 11:26:00,05/29/2019 11:26:59,2.82,2.8,48.7,14.1,643.14,25,1180.1,-3.1,8.9,14.6,417.15,1.961,0.609,2.052,2.662,63.166
05/29/2019 11:27:00,05/29/2019 11:27:59,3.22,342.3,47.9,14.3,643.127,24.9,919.785,-3.1429,8.5,15.6,417.05,1.96,0.622,2.078,2.7,62.716
05/29/2019 11:28:00,05/29/2019 11:28:59,3.16,359.4,47.6,14.5,643.123,24.9,667.324,-3.15,8,12.1,416.65,1.959,0.627,2.115,2.744,62.216
05/29/2019 11:29:00,05/29/2019 11:29:59,3.04,313.9,48.9,14.5,643.123,24.9,561.481,-3.1625,8,12.9,416.75,1.96,0.612,2.123,2.736,62.166
05/29/2019 11:30:00,05/29/2019 11:30:59,3.32,358.2,46.6,14.1,643.12,24.9,728.512,-3.3667,8.1,12,417.35,1.959,0.59,2.096,2.686,62.916
05/29/2019 11:31:00,05/29/2019 11:31:59,3.5,2.5,45.8,13.9,643.117,25,959.846,-3.5333,8.3,12.6,417.65,1.959,0.575,2.084,2.66,63.883
05/29/2019 11:32:00,05/29/2019 11:32:59,3.24,8.5,46.8,14,643.113,25,852.882,-3.5167,7.9,9.1,417.35,1.96,0.558,2.05,2.608,64.233
05/29/2019 11:33:00,05/29/2019 11:33:59,3.18,345.8,46.6,13.9,643.107,25.1,688.125,-3.55,8.1,9.4,417.55,1.963,0.523,2.014,2.537,64.5
05/29/2019 11:34:00,05/29/2019 11:34:59,3.52,284.8,47.2,13.8,643.1,25.1,475.731,-3.4714,8.1,9,417.15,1.961,0.482,1.949,2.42,64.416
05/29/2019 11:35:00,05/29/2019 11:35:59,3.34,355.7,48,14.2,643.1,25.1,417.218,-3.3333,8.4,10.7,417.05,1.96,0.441,1.859,2.299,63.666
05/29/2019 11:36:00,05/29/2019 11:36:59,3.5,9,48.5,14.1,643.097,25.1,447.007,-3.2667,8.4,11.2,417.05,1.963,0.415,1.772,2.187,62.833
05/29/2019 11:37:00,05/29/2019 11:37:59,3.88,26.3,47.3,13.7,643.093,25,709.891,-3.4833,8.3,11.4,417.75,1.962,0.396,1.75,2.146,63.05
05/29/2019 11:38:00,05/29/2019 11:38:59,4.34,28.7,49.3,13.7,643.09,25,779.121,-3.4,8.6,11,417.85,1.963,0.384,1.741,2.125,64.083
05/29/2019 11:39:00,05/29/2019 11:39:59,4.08,4.6,48,13.7,643.083,25,467.993,-3.4857,8.8,10.1,417.65,1.963,0.375,1.765,2.141,64.183
05/29/2019 11:40:00,05/29/2019 11:40:59,4.26,3.9,47.3,13.7,643.077,25,451.158,-3.5571,8.4,10.6,417.25,1.962,0.361,1.761,2.12,63.983
05/29/2019 11:41:00,05/29/2019 11:41:59,4.04,358.7,47.1,13.7,643.073,25.1,459.963,-3.6429,7.9,9.6,417.65,1.962,0.355,1.741,2.097,64.333
05/29/2019 11:42:00,05/29/2019 11:42:59,3.7,6.9,49.8,14.1,643.067,25.1,1064.54,-3.3571,7.7,9.8,416.85,1.962,0.364,1.754,2.118,64.083
05/29/2019 11:43:00,05/29/2019 11:43:59,3.46,16.9,48.7,14.4,643.06,25.2,1254.66,-3.1857,7.8,12.2,416.75,1.962,0.38,1.784,2.165,63.033
05/29/2019 11:44:00,05/29/2019 11:44:59,3.24,14.3,49.1,14.4,643.053,25.2,1251.38,-3.1714,7.8,13.5,417.85,1.963,0.402,1.816,2.219,62.516
05/29/2019 11:45:00,05/29/2019 11:45:59,2.92,2.4,45.4,14.5,643.057,25.2,1236.84,-3.2286,8.1,10.9,417.75,1.962,0.437,1.829,2.268,62.55
05/29/2019 11:46:00,05/29/2019 11:46:59,2.58,1.6,46.9,14.5,643.057,25.2,1235.18,-3.3833,7.7,8.7,417.35,1.962,0.451,1.818,2.27,63.366
05/29/2019 11:47:00,05/29/2019 11:47:59,2.56,4,46.1,14.7,643.057,25.1,867.402,-3.4333,7.4,8.5,417.05,1.962,0.467,1.811,2.278,63.6
05/29/2019 11:48:00,05/29/2019 11:48:59,2.4,350.9,47.7,14.9,643.057,25,1062.61,-3.25,7.6,8.9,417.15,1.961,0.492,1.827,2.319,63.416
05/29/2019 11:49:00,05/29/2019 11:49:59,2.56,352.3,45.7,15.1,643.053,25,1132.93,-3.0667,7.8,9.4,416.95,1.962,0.516,1.879,2.395,62.783
05/29/2019 11:50:00,05/29/2019 11:50:59,2.64,13.2,48.3,14.8,643.053,25,1002.6,-3.1375,7.5,9,416.85,1.963,0.518,1.873,2.392,62.7
05/29/2019 11:51:00,05/29/2019 11:51:59,2.92,7.1,47.5,14.9,643.057,25,985.355,-2.8714,7.4,8.4,416.55,1.963,0.512,1.875,2.395,62.683
05/29/2019 11:52:00,05/29/2019 11:52:59,3.22,349.3,47.7,14.9,643.063,25,983.743,-3.1333,7.7,12.9,417.15,1.963,0.513,1.912,2.424,62.216
05/29/2019 11:53:00,05/29/2019 11:53:59,3.28,7.5,45.9,14.8,643.067,25,1082.28,-3.4286,7.8,14.3,417.65,1.962,0.507,1.923,2.431,64.25
05/29/2019 11:54:00,05/29/2019 11:54:59,2.86,18.1,45.7,14.6,643.07,25.1,1157.71,-3.2857,7.4,10.1,417.85,1.964,0.508,1.944,2.452,65.05
05/29/2019 11:55:00,05/29/2019 11:55:59,2.62,16.4,43.7,14.5,643.077,25.1,1209.73,-3.375,7.6,10.5,419.55,1.966,0.579,2.089,2.668,63.95
05/29/2019 11:56:00,05/29/2019 11:56:59,2.82,327,44.1,14.7,643.083,25.1,781.704,-3.5667,8.1,10.9,418.05,1.964,0.612,2.173,2.784,63.466
05/29/2019 11:57:00,05/29/2019 11:57:59,2.64,357.5,43.7,15.1,643.09,25.1,986.48,-3.5,8.4,10.8,417.65,1.964,0.618,2.183,2.8,64.25
05/29/2019 11:58:00,05/29/2019 11:58:59,2.76,0,43.9,15.1,643.09,25,673.363,-3.3167,7.9,11.2,418.05,1.965,0.718,2.389,3.107,63.8
