StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags,a-pinene_[ppbV],a-pinene_Flags
03/07/2020 9:46:16,03/07/2020 10:30:45,2.47106,,1.06277,,0.111012,,0.29076,,0.0273549,4,0.127651,,0.0729622,,0.0294167,4,-0.00640799,4,,1,0.0109683,4,0.0227155,4,0.0502755,,0.0162963,4,-0.0082318,4,0.000911213,4,0.00294965,4,-0.00192253,4,-0.0042737,4,-0.00163888,4,-0.00304503,4,-0.000832999,4,,1,0.0109309,4,0.0357621,,,2
03/07/2020 10:45:26,03/07/2020 11:29:53,2.44589,,1.06748,,0.104,,0.275187,,0.0232796,4,0.0894465,,0.0505286,,0.0208731,4,-0.036798,4,,1,0.00801232,4,,1,0.0431335,,0.00753615,4,-0.00561468,4,-0.00541223,4,0.0191125,4,-8.21E-05,4,-0.00678748,4,,1,-0.000150688,4,-0.00429607,4,,1,0.00650428,4,0.0224083,4,,2
03/07/2020 11:44:33,03/07/2020 12:29:00,2.52404,,1.09239,,0.109039,,0.302925,,0.0238199,4,0.103906,,0.096541,,0.0288136,4,,1,,1,0.00674289,4,0.0159743,4,0.034857,,0.00902291,4,-0.00980372,4,-0.00151899,4,0.00425816,4,-0.00440153,4,-0.00702728,4,,1,,1,-0.00440227,4,,1,0.0045728,4,0.0216932,4,,2
03/07/2020 12:43:42,03/07/2020 13:28:09,2.91698,,1.11225,,0.137806,,0.376921,,0.0265485,4,0.122125,,0.0808782,,0.0310031,,-0.0330457,4,0.0481541,,0.013148,4,0.0140627,4,0.0384823,,0.0114278,4,-0.0010403,4,-0.00188452,4,0.0115568,4,-0.00811046,4,-0.00607015,4,,1,-0.00568416,4,-0.00322621,4,,1,0.00629346,4,0.0224619,4,,2
03/07/2020 13:42:49,03/07/2020 14:27:16,2.62941,,1.11775,,0.209742,,0.519573,,0.0272763,4,0.178137,,0.104477,,0.0380136,,0.0123618,4,0.0465007,,0.0377302,,0.0375567,,0.0477586,,0.0624218,,0.00705918,4,0.00163731,4,0.015121,4,0.0054673,4,0.0066102,4,,1,0.00207047,4,0.0082062,4,,1,0.0167037,4,0.0301429,,,2
03/07/2020 14:41:53,03/07/2020 15:26:20,2.77335,,1.12595,,0.303648,,0.876876,,0.0286497,4,0.327413,,0.205164,,0.0729771,,0.052328,,,1,0.0616741,,0.0248321,4,0.0645868,,0.134806,,0.00888746,4,0.00494015,4,0.040818,,0.00904229,4,0.0066873,4,-0.00492843,4,0.00513444,4,0.00880941,4,,1,0.0160385,4,0.0322589,,,2
03/07/2020 15:40:48,03/07/2020 16:25:15,2.58479,,1.06125,,0.235422,,0.773151,,0.0279616,4,0.285992,,0.189801,,0.0484862,,0.0386676,,,1,0.0553159,,0.0344653,,0.0640404,,0.136508,,0.0135731,4,0.00515665,4,0.0326967,,0.0104641,4,0.0137936,4,-0.00576748,4,0.00799597,4,0.0149725,4,,1,0.0246286,4,0.0387059,,,2
03/07/2020 16:39:48,03/07/2020 17:24:15,15.7779,,8.698,,1.46037,,4.33322,,0.123993,,1.31453,,1.68279,,0.487382,,0.436906,,,1,0.728655,,0.27919,,0.151733,,0.338662,,0.097507,,0.019462,4,0.0928788,,0.0396075,,0.0582719,,-0.00116186,4,0.0215473,4,0.023514,4,,1,0.0245737,4,0.0337508,,,2
03/07/2020 17:38:53,03/07/2020 18:23:20,21.3859,,10.1846,,1.6932,,5.05471,,0.207455,,1.69254,,2.17962,,0.667311,,0.495341,,,1,1.00096,,0.59639,,0.415771,,0.869135,,0.380727,,0.0781169,,0.565131,,0.169745,,0.26113,,0.0153764,4,0.173934,,0.193952,,0.0071359,4,0.171946,,0.170719,,,2
03/07/2020 18:38:00,03/07/2020 19:22:28,11.7829,,5.38927,,1.04878,,2.99512,,0.114142,,1.14227,,1.19491,,0.518872,,0.352346,,,1,0.570992,,0.335523,,0.299359,,0.650411,,0.135542,,0.0671721,,0.280567,,0.122921,,0.16398,,0.0326683,,0.13628,,0.135688,,0.0258256,4,0.133383,,0.138432,,,2
03/07/2020 19:37:10,03/07/2020 20:21:38,3.90751,,1.65986,,0.325137,,0.806669,,0.0301139,,0.302499,,0.199366,,0.0745589,,0.0419433,,0.0552661,,0.0902718,,0.0505905,,0.065553,,0.151945,,-0.00141302,4,0.0104044,4,0.0708515,,0.026277,4,-0.000304224,4,0.0129183,4,0.0286072,4,0.0029899,4,,1,0.0103992,4,0.0284368,4,,2
03/07/2020 20:36:25,03/07/2020 21:20:51,3.63253,,1.59999,,0.271803,,0.689825,,0.0265801,4,0.216891,,0.16846,,0.0701133,,0.0430564,,0.0487435,,0.0777426,,0.0281309,4,0.0646841,,0.153752,,0.00241463,4,0.00799485,4,0.0500202,,0.0134173,4,0.000955983,4,0.000435858,4,0.00820657,4,0.0056555,4,,1,0.0103048,4,0.0277117,4,,2
03/07/2020 21:35:35,03/07/2020 22:20:03,5.04584,,1.67056,,0.321129,,0.877354,,0.0315195,,0.490299,,0.170621,,0.0742945,,0.0130536,4,0.0509544,,0.0924221,,0.0349594,,0.05679,,0.218439,,0.0013036,4,0.0158009,4,0.0435115,,0.0189108,4,0.00403251,4,0.00282322,4,0.018016,4,0.00787325,4,,1,0.0148385,4,0.0287062,4,,2
03/07/2020 22:34:48,03/07/2020 23:19:15,5.40573,,1.83163,,0.287659,,0.787981,,0.0284588,4,0.305853,,0.214735,,0.0922374,,0.0341456,,,1,0.0732949,,0.050866,,0.103819,,0.178697,,0.00125034,4,0.0149024,4,0.0418086,,0.0218137,4,0.00242238,4,0.000674634,4,0.0181258,4,0.00399845,4,,1,0.00938959,4,0.0260075,4,,2
03/07/2020 23:34:02,03/08/2020 0:18:29,5.64285,,2.06785,,0.462203,,1.60949,,0.0380401,,0.570511,,0.272365,,0.178164,,0.0869408,,0.0365729,,0.108558,,0.0658037,,0.107873,,0.216193,,0.00901832,4,0.0203256,4,0.0591682,,0.0192979,4,0.0029946,4,0.00384258,4,0.0206903,4,0.00405438,4,,1,0.00944434,4,0.024604,4,,2
03/08/2020 0:33:13,03/08/2020 1:17:41,5.99848,,2.072,,0.385647,,1.21558,,0.0364203,,0.437384,,0.261221,,0.0774066,,0.0483948,,0.0526553,,0.0955174,,0.058761,,0.0941746,,0.184008,,-0.00178978,4,0.0168455,4,0.0743971,,0.0211441,4,0.000637553,4,0.00131349,4,0.0170591,4,0.00345566,4,,1,0.00956053,4,0.0241911,4,,2
03/08/2020 1:32:23,03/08/2020 2:16:50,4.44303,,1.69779,,0.222657,,0.569981,,0.0263256,4,0.210753,,0.133289,,0.0535536,,-0.00874839,4,,1,0.0459269,,0.0287936,4,0.0520663,,0.0800373,,0.00369529,4,0.0037992,4,0.0319288,,0.00459306,4,-0.00363233,4,-0.00149607,4,0.00264049,4,-0.000569021,4,,1,0.00649018,4,0.0237554,4,,2
03/08/2020 2:31:18,03/08/2020 3:15:46,62.9861,,50.2063,,6.43498,,20.698,,0.699639,,5.21267,,7.47853,,2.0939,,2.02081,,,1,2.91103,,1.42481,,0.955586,,1.82039,,0.679315,,0.124531,,0.624748,,0.293615,,0.324712,,0.0297806,4,0.239223,,0.215963,,0.0204004,4,0.173164,,0.154173,,,2
03/08/2020 3:30:11,03/08/2020 4:14:38,34.087,,21.1576,,3.47396,,9.48394,,0.326962,,2.84972,,3.8629,,1.16488,,1.05669,,,1,1.65834,,0.638679,,0.494269,,1.06615,,0.254653,,0.0890066,,0.592419,,0.202095,,0.229591,,0.0232945,4,0.180643,,0.185266,,0.0152395,4,0.179997,,0.196656,,,2
03/08/2020 4:29:01,03/08/2020 5:13:29,8.21823,,3.05343,,0.548149,,1.42569,,0.0475909,,0.578797,,0.450641,,0.165994,,0.205422,,,1,0.152427,,0.0809886,,0.085678,,0.219021,,0.0198102,4,0.0158017,4,0.0889858,,0.0224274,4,0.0229107,4,,1,0.0170985,4,0.0145743,4,,1,0.0228818,4,0.0436205,,,2
03/08/2020 5:27:49,03/08/2020 6:12:17,8.55016,,2.65875,,0.478323,,1.09237,,0.0415651,,0.448108,,0.323173,,,1,0.100891,,0.0510282,,0.126922,,0.0875574,,0.072461,,0.2131,,0.0123031,4,0.015135,4,0.0816872,,0.0218418,4,0.00749168,4,,1,0.0179432,4,0.00850058,4,,1,0.0148173,4,0.032043,,,2
03/08/2020 6:26:36,03/08/2020 7:11:04,8.16872,,2.24915,,0.518275,,1.58195,,0.043989,,0.554807,,0.289181,,0.150768,,0.0472089,,,1,0.0849933,,0.0539494,,0.0613352,,0.170685,,0.00607658,4,0.0131907,4,0.0395528,,0.0140968,4,0.00289346,4,-0.000870307,4,0.0133036,4,0.00642847,4,,1,0.0102329,4,0.0276022,4,,2
03/08/2020 7:25:23,03/08/2020 8:09:51,3.87267,,1.50277,,0.19657,,0.521328,,0.027147,4,0.231613,,0.11944,,0.0430211,,,1,0.0428392,,0.0302365,,0.0262989,4,0.0547453,,0.0752015,,0.000394831,4,0.0022685,4,0.0131083,4,0.00353186,4,-0.00300037,4,-0.00257394,4,-0.00086417,4,-0.00162227,4,,1,0.00646385,4,0.0202198,4,,2
03/08/2020 8:24:14,03/08/2020 9:08:42,1.57147,,0.49419,,0.0308249,,0.0900563,,0.0128596,4,0.0547088,,0.0232029,4,0.0201835,4,,1,0.0439595,,0.00056627,4,0.0126847,4,0.0342453,,0.00305928,4,-0.0112891,4,-0.00377071,4,0.00883851,4,-0.00488849,4,-0.00716998,4,,1,-0.00726815,4,-0.00439738,4,,1,0.0039831,4,0.0192557,4,,2
03/08/2020 10:22:39,03/08/2020 11:07:06,1.66676,,0.534587,,0.0308612,,0.201267,,0.027804,4,0.0987005,,0.0414015,,0.0395811,,-0.0136453,4,,1,0.0068475,4,0.0117308,4,0.0378578,,0.0398327,,-0.00429479,4,-0.00128788,4,0.00403248,4,0.000173199,4,-0.00283354,4,,1,-0.00130493,4,0.000377755,4,,1,0.0122623,4,0.0372629,,,2
03/08/2020 11:21:39,03/08/2020 12:06:07,2.68117,,0.947564,,0.179553,,0.520693,,0.0299332,4,0.195901,,0.140825,,0.0642852,,0.00794545,4,,1,0.0545416,,0.0366513,,0.0410763,,0.0770025,,0.00126299,4,0.00400839,4,0.0325326,,0.00996381,4,0.00755341,4,,1,0.00687615,4,0.0124409,4,,1,0.0207508,4,0.039606,,,2
03/08/2020 12:20:35,03/08/2020 13:05:02,2.40598,,0.853996,,0.16135,,0.458831,,0.0261063,4,0.194731,,0.128471,,0.0640396,,-0.0130183,4,,1,0.0358756,,0.0288174,4,0.036213,,0.0480423,,0.0052392,4,0.000765054,4,0.0062285,4,0.00332329,4,0.00343072,4,,1,0.00171082,4,0.00790652,4,,1,0.0166552,4,0.0326548,,,2
03/08/2020 13:19:35,03/08/2020 14:04:03,2.44385,,0.981441,,0.151577,,0.494266,,0.0312572,,0.195651,,0.138575,,-0.00268263,4,0.0110298,4,,1,0.0681375,,0.0537499,,0.0478574,,0.0686196,,0.0122816,4,0.00392616,4,0.0295503,4,0.0140778,4,0.0281161,4,,1,0.0217456,4,0.0378462,,,1,0.0478326,,0.0576391,,,2
03/08/2020 14:18:36,03/08/2020 15:03:03,2.01806,,0.802282,,0.112928,,0.332637,,0.0244244,4,0.141994,,0.0830174,,0.0267955,4,,1,,1,0.0220288,4,0.0248371,4,0.0219551,4,0.0266584,4,0.00231391,4,-0.00338105,4,0.00348662,4,0.00102025,4,0.00186342,4,,1,0.000744982,4,0.00744353,4,,1,0.0167266,4,0.0297998,4,,2
03/08/2020 15:17:36,03/08/2020 16:02:03,2.75391,,1.13689,,0.144594,,0.472923,,0.0293124,4,0.175792,,0.148741,,0.0358567,,,1,,1,0.0474802,,0.044193,,0.0520429,,0.0516664,,0.00885217,4,4.85E-05,4,0.0157887,4,0.0051829,4,0.00790354,4,,1,0.00374455,4,0.00906276,4,,1,0.0167992,4,0.0300898,,,2
03/08/2020 16:16:47,03/08/2020 17:01:15,3.06433,,1.43276,,0.190614,,0.549951,,0.0299115,4,0.14406,,0.194701,,0.039367,,0.00834998,4,,1,0.0536789,,0.0344747,,0.0443998,,0.0244842,4,-0.0035681,4,-0.00161852,4,0.00293351,4,-0.00191166,4,-0.0027621,4,,1,-0.00397325,4,0.000743836,4,,1,0.00809731,4,0.0240431,4,,2
03/08/2020 17:16:05,03/08/2020 18:00:33,5.03711,,2.9408,,0.441706,,1.20238,,0.0459167,,0.392464,,0.436487,,0.104195,,-0.002106,4,,1,0.146795,,0.0714096,,0.0629039,,0.0582479,,0.0191607,4,0.00112375,4,0.0116332,4,0.0045627,4,0.00578289,4,,1,-0.000700203,4,0.00635383,4,,1,0.0107731,4,0.0270794,4,,2
03/08/2020 18:15:23,03/08/2020 18:59:51,3.92636,,2.19333,,0.308493,,0.767199,,0.0389039,,0.28025,,0.287468,,0.085307,,0.0712063,,,1,0.110188,,0.0539426,,0.0478808,,0.0494251,,0.021281,4,0.000706327,4,0.0262584,4,-0.000547419,4,0.0031375,4,,1,-0.00199691,4,0.00133328,4,,1,0.00869049,4,0.0250608,4,,2
03/08/2020 19:14:40,03/08/2020 19:59:07,6.05772,,4.15469,,0.74306,,2.18818,,0.0609017,,0.60766,,0.591149,,0.163183,,0.11819,,,1,0.255859,,0.128202,,0.0680307,,0.0788272,,0.0158668,4,0.00285868,4,0.0353295,,0.00500703,4,0.013667,4,,1,0.00329934,4,0.0141745,4,,1,0.0176084,4,0.02682,4,,2
03/08/2020 20:13:58,03/08/2020 20:58:25,4.04827,,2.35333,,0.32189,,0.85982,,0.0345729,,0.237513,,0.267998,,0.0584997,,0.00833304,4,,1,0.0775745,,0.0530662,,0.0289913,4,0.0425515,,0.0103859,4,-0.00236354,4,0.00444078,4,0.00240447,4,0.00161942,4,,1,-0.000978827,4,0.00589839,4,,1,0.012083,4,0.0242226,4,,2
03/08/2020 21:13:12,03/08/2020 21:57:40,6.4295,,4.80795,,0.784424,,2.14575,,0.0728478,,0.644057,,0.779539,,0.184959,,0.0601163,,,1,0.299148,,0.156363,,0.0843456,,0.102155,,0.0682757,,0.00385026,4,0.0509382,,0.00698429,4,0.0373286,,,1,0.0137357,4,0.0376126,,,1,0.0303988,,0.0324992,,,2
03/08/2020 22:12:21,03/08/2020 22:56:48,6.43117,,3.536,,0.565058,,1.49035,,0.0527732,,0.484359,,0.556843,,0.166522,,0.0336531,,,1,0.207838,,0.0727441,,0.0714739,,0.0516057,,0.009849,4,0.0021777,4,0.0213714,4,-0.000434253,4,0.00811789,4,,1,-0.00253778,4,0.0118243,4,,1,0.0133309,4,0.023556,4,,2
03/08/2020 23:11:21,03/08/2020 23:55:48,6.97799,,3.90869,,0.609775,,1.60377,,0.0528558,,0.347435,,0.600712,,0.199068,,0.0974382,,,1,0.19388,,0.0596946,,0.0579652,,0.0330247,,0.0297575,4,0.00032691,4,0.0283437,4,0.00464442,4,0.0216388,4,,1,0.000607683,4,0.0324935,,,1,0.0253075,4,0.0296275,4,,2
03/09/2020 0:10:24,03/09/2020 0:54:51,5.99504,,3.861,,0.682518,,1.7505,,0.0644192,,0.590678,,0.698019,,0.188338,,0.14711,,,1,0.258333,,0.124103,,0.0726329,,0.0635667,,0.0135835,4,-0.00203324,4,0.0224814,4,-0.000387187,4,0.00534155,4,,1,-0.00487548,4,0.000829221,4,,1,0.00941091,4,0.022372,4,,2
03/09/2020 1:09:26,03/09/2020 1:53:52,6.1008,,3.72859,,0.628886,,1.57089,,0.0517292,,0.509551,,0.541355,,0.138862,,0.0914384,,,1,0.171694,,0.0756262,,0.0549644,,0.045503,,0.0125577,4,-0.00130932,4,-0.0156801,4,-0.00158294,4,0.00272079,4,,1,-0.00375843,4,0.00275396,4,,1,0.00844459,4,0.0208154,4,,2
03/09/2020 2:08:24,03/09/2020 2:52:52,6.83567,,3.77704,,0.560411,,1.49822,,0.0457224,,0.37108,,0.522179,,0.136536,,0.0667016,,,1,0.183794,,0.0974177,,0.0677731,,0.0737432,,0.0438039,,0.00628599,4,0.0328058,,0.00782363,4,0.0313794,,0.00188651,4,0.0252034,4,0.0423633,,,1,0.0342784,,0.032661,,,2
03/09/2020 3:07:18,03/09/2020 3:51:46,8.58637,,5.17502,,0.885613,,2.3308,,0.0749538,,0.809502,,0.832111,,0.230655,,0.213017,,,1,0.355345,,0.173879,,0.0980339,,0.0983979,,0.0364621,,0.00597246,4,0.0325674,,0.00880036,4,0.0215698,4,-0.00374516,4,0.0119727,4,0.0225338,4,,1,0.0200994,4,0.0268461,4,,2
03/09/2020 4:06:16,03/09/2020 4:50:43,9.49092,,5.19355,,0.874517,,2.17196,,0.0720394,,0.70865,,0.859634,,0.200574,,0.182717,,,1,0.318387,,0.11465,,0.0803567,,0.0874755,,0.0480383,,0.00874887,4,0.0430733,,0.0152231,4,0.0234734,4,,1,0.00107325,4,0.0245246,4,,1,0.0235822,4,0.0277916,4,,2
03/09/2020 5:05:16,03/09/2020 5:49:43,10.1799,,5.7092,,1.17648,,3.25571,,0.0800625,,1.00665,,1.06528,,0.260312,,0.214755,,,1,0.329286,,0.149995,,0.0995327,,0.0985937,,0.0628069,,0.00770456,4,0.0447203,,0.0121807,4,0.039055,,-0.00291945,4,0.0175703,4,0.0489522,,,1,0.0404368,,0.0363609,,,2
03/09/2020 6:04:14,03/09/2020 6:48:42,14.9273,,8.22605,,1.31799,,3.50798,,0.0912605,,1.00122,,1.17707,,0.357986,,0.0887545,,,1,0.362067,,0.196007,,0.137018,,0.121771,,0.0579217,,0.0115466,4,0.0762104,,0.014345,4,0.0348441,,,1,0.0209237,4,0.0418938,,,1,0.0336554,,0.0354802,,,2
03/09/2020 7:03:14,03/09/2020 7:47:41,11.1772,,6.37799,,0.957661,,2.53203,,0.0673761,,0.769158,,0.889475,,0.197061,,0.220252,,,1,0.290986,,0.129516,,0.12274,,0.133428,,0.0498767,,0.0072991,4,0.0361198,,0.0106187,4,0.0205252,4,0.000783871,4,0.0175685,4,0.0273143,4,,1,0.0273885,4,0.0341155,,,2
03/09/2020 8:02:14,03/09/2020 8:46:42,8.68484,,4.4292,,0.67598,,1.92348,,0.0594484,,0.65416,,0.706396,,0.160306,,0.06875,,,1,0.208101,,0.0934875,,0.114818,,0.0922125,,0.0324302,,0.0101156,4,0.0419146,,0.0181707,4,0.0146847,4,,1,0.0148907,4,0.0142061,4,,1,0.0156206,4,0.0275931,4,,2
03/09/2020 9:01:13,03/09/2020 9:45:41,6.73761,,3.33854,,0.599122,,1.58442,,0.0559689,,0.588907,,0.58318,,0.416674,,0.136943,,,1,0.202714,,0.0932756,,0.0884634,,0.175277,,0.0240654,4,0.0185832,4,0.041061,,0.0246264,4,0.0107614,4,,1,0.015671,4,0.00949873,4,,1,0.0136757,4,0.0240152,4,,2
03/09/2020 10:59:42,03/09/2020 11:44:10,7.44616,,4.13412,,0.795343,,2.10449,,0.0663911,,0.820627,,0.883611,,0.542727,,0.164916,,,1,0.310846,,0.158802,,0.14259,,0.317038,,0.0296864,4,0.0334327,,0.134668,,0.0403483,,0.0475735,,0.0107336,4,0.0591511,,0.0515845,,0.0253289,4,0.0475691,,0.0595097,,,2
03/09/2020 11:58:58,03/09/2020 12:43:24,4.91587,,1.63967,,0.308309,,0.81391,,0.0350349,,0.360423,,0.278712,,0.0691492,,0.000533046,4,,1,0.0964259,,0.0500485,,0.0696047,,0.14167,,0.00301818,4,0.011699,4,0.0530834,,0.0111414,4,0.00474854,4,-0.00336721,4,0.0067402,4,0.0170209,4,,1,0.0153829,4,0.0296935,4,,2
03/09/2020 12:58:07,03/09/2020 13:42:35,5.40972,,2.27303,,0.416073,,1.16674,,0.0387772,,0.446729,,0.38834,,0.117319,,0.14353,,,1,0.163553,,0.0909516,,0.0759454,,0.231187,,0.00823446,4,0.0141894,4,0.0430475,,0.0200281,4,0.0159049,4,,1,0.00873132,4,0.0196824,4,0.00125357,4,0.019836,4,0.0302532,,,2
03/09/2020 13:57:24,03/09/2020 14:41:51,4.743,,2.13184,,0.386109,,1.0416,,0.0394152,,0.419467,,0.390806,,0.0953359,,0.10162,,,1,0.145959,,0.0540716,,0.0734068,,0.195001,,0.0251741,4,0.0129824,4,0.0360114,,0.0189811,4,0.01502,4,,1,0.0127417,4,0.0221961,4,,1,0.0282545,4,0.0361026,,,2
03/09/2020 14:56:27,03/09/2020 15:40:52,7.09197,,3.60885,,0.632199,,1.71549,,0.0577776,,0.525876,,0.630197,,0.196717,,0.147303,,,1,0.28656,,0.142777,,0.102062,,0.282653,,0.0608726,,0.0178483,4,0.0483354,,0.0240909,4,0.0309577,,,1,0.00773161,4,0.035089,,,1,0.0393087,,0.0448861,,,2
03/09/2020 15:55:35,03/09/2020 16:40:02,3.94478,,1.95142,,0.349546,,1.05028,,0.0402295,,0.37761,,0.360834,,0.0924697,,0.0786725,,,1,0.161774,,0.0781843,,0.073129,,0.180569,,0.0231419,4,0.0104698,4,0.0476539,,0.0169049,4,0.0103256,4,,1,0.0117449,4,0.0193924,4,,1,0.026525,4,0.0349458,,,2
03/09/2020 16:54:44,03/09/2020 17:39:12,7.17677,,3.84353,,0.680434,,1.81048,,0.0674775,,0.66013,,0.675029,,0.192771,,0.192677,,,1,0.393674,,0.170709,,0.134609,,0.362326,,0.0411427,,0.0211319,4,0.0969493,,0.039757,,0.0514871,,,1,0.0358885,,0.0490773,,0.00424484,4,0.0553872,,0.0589464,,,2
03/09/2020 17:53:54,03/09/2020 18:38:21,44.205,,23.721,,3.94379,,10.0279,,0.309259,,2.78862,,3.84981,,1.01934,,1.24393,,,1,2.08385,,1.09201,,0.404915,,1.09691,,0.244224,,0.101281,,0.403941,,0.139012,,0.231594,,0.00999052,4,0.144978,,0.186753,,0.0145584,4,0.173819,,0.154659,,,2
03/09/2020 18:53:02,03/09/2020 19:37:29,11.1868,,6.72416,,1.15454,,3.11769,,0.0982159,,0.981951,,1.12251,,0.435114,,0.243351,,,1,0.613944,,0.287047,,0.187002,,0.346788,,0.0518361,,0.0236007,4,0.113462,,0.0516778,,0.0598943,,,1,0.0413865,,0.0547941,,,1,0.064136,,0.0754528,,,2
03/09/2020 19:52:14,03/09/2020 20:36:42,5.37687,,3.09243,,0.449425,,1.30897,,0.0439896,,0.433184,,0.428715,,0.0814709,,0.028815,4,,1,0.314858,,0.124324,,0.0677448,,0.176517,,0.0109613,4,0.00597653,4,0.038568,,0.0101403,4,0.000718435,4,,1,0.00130329,4,0.0065467,4,,1,0.017678,4,0.0296246,4,,2
03/09/2020 20:51:23,03/09/2020 21:35:51,5.65355,,2.85501,,0.478176,,1.33436,,0.0501514,,0.479799,,0.440859,,0.109088,,0.0606191,,,1,0.267106,,0.135242,,0.113242,,0.241592,,0.0290218,4,0.0160068,4,0.0929536,,0.023874,4,0.0138563,4,,1,0.0166855,4,0.01289,4,,1,0.0221186,4,0.035864,,,2
03/09/2020 21:50:31,03/09/2020 22:34:58,9.08805,,3.16989,,0.820064,,2.10665,,0.0644676,,0.923491,,0.630302,,0.318508,,0.188648,,0.0627987,,0.283027,,0.132309,,0.162756,,0.525342,,0.0340752,,0.0546534,,0.135262,,0.0688084,,0.0211434,4,0.00644404,4,0.0523992,,0.0186803,4,0.00503902,4,0.0218994,4,0.0337312,,,2
03/09/2020 22:49:32,03/09/2020 23:33:59,6.45001,,2.23102,,0.546542,,1.41656,,0.0491021,,0.590151,,0.476184,,0.21605,,0.0698231,,0.0488672,,0.206427,,0.0630398,,0.111593,,0.345307,,0.0307007,,0.0357123,,0.0968942,,0.0460351,,0.0233941,4,0.00498435,4,0.0391076,,0.0196528,4,,1,0.0245967,4,0.0381625,,,2
03/09/2020 23:48:21,03/10/2020 0:32:49,4.86609,,1.54201,,0.291421,,0.770189,,0.0345177,,0.36567,,0.174065,,0.105526,,0.0922468,,0.0426847,,0.09639,,0.0508624,,0.053044,,0.181179,,0.00231397,4,0.0166833,4,0.0682397,,0.0229592,4,0.00279431,4,,1,0.0144351,4,0.00379699,4,,1,0.0113943,4,0.0247757,4,,2
03/10/2020 0:47:08,03/10/2020 1:31:35,7.44012,,4.09181,,0.697696,,1.93638,,0.063443,,0.608349,,0.685225,,0.171157,,0.218992,,,1,0.267124,,0.0760181,,0.09108,,0.165928,,0.00515564,4,0.0117015,4,0.0361106,,0.0136459,4,0.00621248,4,,1,0.00710923,4,0.00701703,4,,1,0.0129863,4,0.0258051,4,,2
03/10/2020 1:45:51,03/10/2020 2:30:18,6.4354,,2.20107,,0.37519,,0.961608,,0.0389308,,0.277586,,0.326753,,0.149909,,0.0825128,,,1,0.135525,,0.0489494,,0.075883,,0.166545,,0.000129655,4,0.00930654,4,0.0580365,,0.00733348,4,0.00130116,4,,1,0.00652519,4,0.00628067,4,,1,0.0119207,4,0.0283572,4,,2
03/10/2020 2:44:30,03/10/2020 3:28:57,13.268,,5.87604,,0.971046,,2.72425,,0.090246,,0.836198,,1.02995,,0.326868,,0.273073,,,1,0.438759,,0.184653,,0.155575,,0.276015,,0.0876855,,0.0180678,4,0.0739232,,0.0275596,4,0.0331537,,0.00281514,4,0.0294269,4,0.0362035,,,1,0.0310394,,0.0420863,,,2
03/10/2020 3:43:10,03/10/2020 4:27:39,18.5282,,6.87247,,1.0934,,2.76001,,0.110442,,0.998233,,1.1551,,0.385834,,0.349513,,,1,0.577347,,0.23627,,0.249217,,0.492916,,0.0892862,,0.0401393,,0.178148,,0.0703969,,0.088738,,0.0058176,4,0.0766192,,0.0769423,,0.000818493,4,0.0658113,,0.0718301,,,2
03/10/2020 4:41:53,03/10/2020 5:26:19,10.4103,,3.01329,,0.501865,,1.34519,,0.0711979,,0.604713,,0.678912,,0.317395,,0.180165,,,1,0.38903,,0.19854,,0.164899,,0.429538,,0.152233,,0.0368197,,0.264449,,0.0681984,,0.102002,,0.00948102,4,0.079105,,0.079126,,0.00693019,4,0.0673639,,0.0764026,,,2
03/10/2020 5:40:32,03/10/2020 6:25:00,12.716,,5.08152,,0.961413,,2.15926,,0.0921738,,0.88075,,0.944376,,0.387665,,0.332971,,,1,0.432085,,0.209016,,0.201485,,0.486578,,0.072687,,0.0433548,,0.185381,,0.0753953,,0.100542,,0.00981231,4,0.0887403,,0.0802961,,0.00633445,4,0.0688516,,0.0729408,,,2
03/10/2020 6:39:08,03/10/2020 7:23:36,12.594,,6.64217,,1.37655,,3.7153,,0.112107,,1.197,,1.27548,,0.496544,,0.353828,,,1,0.478414,,0.26764,,0.174449,,0.527339,,0.030096,,0.0369449,,0.114293,,0.0467822,,0.0422032,,0.0109707,4,0.0464032,,0.0383567,,0.00350088,4,0.0350275,,0.0415275,,,2
