StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
02/27/2021 16:31:00,02/27/2021  16:31:59,5.7,270.5,18.8,2.7,629.1,28.9,248.4,0.8,1.1,2,-0.2,0.6,0.3,0.048
02/27/2021 16:32:00,02/27/2021  16:32:59,7.9,268,18,2.5,629,28.9,244.6,0.6,0.7,2,-0.2,0.6,0.3,0.048
02/27/2021 16:33:00,02/27/2021  16:33:59,7,270.2,18,2.5,629.1,28.9,241.2,0.5,0.6,2,-0.2,0.6,0.3,0.049
02/27/2021 16:34:00,02/27/2021  16:34:59,7,261.7,18,2.4,629.1,28.8,237.4,0.6,0.7,2,-0.2,0.6,0.3,0.049
02/27/2021 16:35:00,02/27/2021  16:35:59,6.4,268,18.2,2.4,629.1,28.8,233.5,0.7,0.8,2,-0.2,0.6,0.3,0.049
02/27/2021 16:36:00,02/27/2021  16:36:59,5.8,265.5,18.4,2.5,629.1,28.8,230,0.7,0.8,2,-0.3,0.6,0.3,0.049
02/27/2021 16:37:00,02/27/2021  16:37:59,5.6,276.4,19,2.5,629.2,28.8,226.2,0.6,0.8,2,-0.3,0.6,0.3,0.049
02/27/2021 16:38:00,02/27/2021  16:38:59,7,276.3,17.6,2.5,629.2,28.7,222.5,0.7,0.8,2,-0.3,0.6,0.3,0.048
02/27/2021 16:39:00,02/27/2021  16:39:59,5.5,269.2,18.5,2.5,629.2,28.7,218.9,0.8,1,2,-0.3,0.7,0.3,0.048
02/27/2021 16:40:00,02/27/2021  16:40:59,5.4,270.7,20.1,2.5,629.3,28.7,215,0.6,1,2,-0.3,0.6,0.3,0.048
02/27/2021 16:41:00,02/27/2021  16:41:59,6.5,268.2,18.9,2.4,629.2,28.7,211.2,0.6,0.6,2,-0.3,0.6,0.3,0.048
02/27/2021 16:42:00,02/27/2021  16:42:59,5.9,266.5,20,2.3,629.2,28.7,207.4,0.5,0.5,2,-0.3,0.6,0.3,0.049
02/27/2021 16:43:00,02/27/2021  16:43:59,6.5,271.9,19,2.3,629.3,28.7,203.6,0.4,0.5,2,-0.3,0.7,0.3,0.049
02/27/2021 16:44:00,02/27/2021  16:44:59,5,267.5,19.2,2.3,629.3,28.7,200.3,0.5,0.6,2,-0.3,0.6,0.3,0.049
02/27/2021 16:45:00,02/27/2021  16:45:59,6,264,18.6,2.3,629.3,28.7,196.3,0.5,0.6,2,-0.3,0.6,0.2,0.048
02/27/2021 16:46:00,02/27/2021  16:46:59,4.9,270.2,19.7,2.3,629.3,28.7,192.4,0.5,0.6,2,-0.3,0.5,0.2,0.049
02/27/2021 16:47:00,02/27/2021  16:47:59,6.3,267.9,19.3,2.3,629.3,28.6,188.4,0.6,0.7,2,-0.3,0.5,0.2,0.048
02/27/2021 16:48:00,02/27/2021  16:48:59,5.9,263.7,19.4,2.2,629.3,28.6,184.9,0.6,0.7,2,-0.3,0.6,0.2,0.048
02/27/2021 16:49:00,02/27/2021  16:49:59,5.2,274.4,19.2,2.2,629.4,28.5,181.3,0.6,0.7,2,-0.3,0.6,0.2,0.049
02/27/2021 16:50:00,02/27/2021  16:50:59,5,271.8,19.4,2.3,629.4,28.5,177.5,0.7,0.8,2,-0.3,0.6,0.2,0.05
02/27/2021 16:51:00,02/27/2021  16:51:59,5.2,272.2,19.2,2.3,629.4,28.4,173.8,0.6,1,2,-0.3,0.6,0.2,0.049
02/27/2021 16:52:00,02/27/2021  16:52:59,5.1,268.9,19.5,2.3,629.4,28.4,169.8,0.5,1.1,2,-0.3,0.6,0.2,0.049
02/27/2021 16:53:00,02/27/2021  16:53:59,5.5,266,20.1,2.3,629.4,28.4,166.4,0.6,1.1,2,-0.3,0.7,0.3,0.049
02/27/2021 16:54:00,02/27/2021  16:54:59,4.8,278.1,20.1,2.3,629.5,28.4,162.7,0.7,1.4,2,-0.4,0.7,0.3,0.048
02/27/2021 16:55:00,02/27/2021  16:55:59,4.8,272.7,20,2.4,629.5,28.4,159.1,0.7,1,2,-0.4,0.7,0.3,0.047
02/27/2021 16:56:00,02/27/2021  16:56:59,3.9,272.4,21.2,2.4,629.5,28.4,155.6,0.7,1.1,2,-0.4,0.8,0.4,0.048
02/27/2021 16:57:00,02/27/2021  16:57:59,3.5,281.9,20.8,2.4,629.6,28.4,152,0.6,1,2,-0.3,0.8,0.4,0.047
02/27/2021 16:58:00,02/27/2021  16:58:59,4.3,283.8,19.2,2.5,629.6,28.4,148.5,0.7,1.2,2,-0.3,0.8,0.5,0.048
02/27/2021 16:59:00,02/27/2021  16:59:59,4.9,284.1,18.9,2.5,629.6,28.4,145.3,0.8,1.8,2,-0.3,0.9,0.5,0.048
02/27/2021 17:00:00,02/27/2021  17:00:59,3.7,278.9,19.7,2.4,629.6,28.4,141.8,0.8,1,2,-0.3,0.9,0.5,0.048
02/27/2021 17:01:00,02/27/2021  17:01:59,4.1,275.7,20.2,2.3,629.6,28.3,138.6,0.6,0.8,2,-0.3,0.9,0.5,0.048
02/27/2021 17:02:00,02/27/2021  17:02:59,5.1,281.9,19.2,2.3,629.7,28.3,134.7,0.6,0.8,2,-0.3,0.9,0.5,0.047
02/27/2021 17:03:00,02/27/2021  17:03:59,4.5,291.3,19.8,2.3,629.7,28.2,131.3,0.7,0.9,2,-0.3,0.9,0.5,0.047
02/27/2021 17:04:00,02/27/2021  17:04:59,3.8,294.7,21.3,2.3,629.7,28.2,127.8,0.9,1,2,-0.3,0.9,0.5,0.048
02/27/2021 17:05:00,02/27/2021  17:05:59,3.7,298.9,23.5,2.2,629.7,28.2,128.4,0.6,0.6,2,-0.3,0.9,0.5,0.048
02/27/2021 17:06:00,02/27/2021  17:06:59,4,294.7,24,2.1,629.7,28.2,124.9,0.6,0.6,2,-0.3,0.9,0.5,0.047
02/27/2021 17:07:00,02/27/2021  17:07:59,4.7,292.4,23.7,2.1,629.8,28.2,121.1,0.6,0.6,2,-0.3,0.9,0.5,0.046
02/27/2021 17:08:00,02/27/2021  17:08:59,5.2,292.6,23.7,2,629.8,28.2,116.4,0.7,1,2,-0.4,0.9,0.5,0.046
02/27/2021 17:09:00,02/27/2021  17:09:59,4.2,289.1,22.2,2,629.8,28.2,110.7,0.6,1,2,-0.4,0.9,0.5,0.047
02/27/2021 17:10:00,02/27/2021  17:10:59,4.4,298,24,1.9,629.8,28.2,107.2,0.6,0.7,2,-0.4,0.9,0.5,0.047
02/27/2021 17:11:00,02/27/2021  17:11:59,4.3,294.8,25,1.8,629.8,28.2,106.6,0.6,0.8,2,-0.4,1,0.5,0.047
02/27/2021 17:12:00,02/27/2021  17:12:59,4.3,293.3,24.8,1.8,629.8,28.2,103.6,0.7,0.8,2,-0.4,1,0.5,0.046
02/27/2021 17:13:00,02/27/2021  17:13:59,4.5,289.1,23.5,1.8,629.8,28.1,100.3,0.5,0.6,2,-0.4,1,0.5,0.046
02/27/2021 17:14:00,02/27/2021  17:14:59,4.2,295.5,23.7,1.8,629.8,28.1,97.1,0.6,0.8,2,-0.4,1,0.6,0.047
02/27/2021 17:15:00,02/27/2021  17:15:59,4.3,293.8,24.1,1.8,629.8,28.1,93.7,0.6,0.8,2,-0.4,1,0.6,0.048
02/27/2021 17:16:00,02/27/2021  17:16:59,4.6,293.9,23,1.7,629.8,28,90.6,0.7,0.8,2,-0.4,1,0.5,0.045
02/27/2021 17:17:00,02/27/2021  17:17:59,3.9,295.1,23.6,1.7,629.8,28,87.6,0.5,0.6,2,-0.4,1,0.5,0.046
02/27/2021 17:18:00,02/27/2021  17:18:59,4.7,297.7,24.3,1.6,629.9,28,84.3,0.7,1.4,2,-0.4,1,0.6,0.047
02/27/2021 17:19:00,02/27/2021  17:19:59,4.1,298.8,25.1,1.6,629.8,28,80.4,0.7,1.7,2,-0.4,1,0.6,0.045
02/27/2021 17:20:00,02/27/2021  17:20:59,3.7,295.6,26.3,1.5,629.9,27.9,76.1,0.5,0.9,2,-0.4,1,0.6,0.045
02/27/2021 17:21:00,02/27/2021  17:21:59,3.9,295.1,26,1.5,629.9,27.9,67.3,0.5,0.6,2,-0.4,1.1,0.6,0.045
02/27/2021 17:22:00,02/27/2021  17:22:59,4,293.3,26.1,1.4,629.9,27.9,44.6,0.6,0.8,2,-0.4,1.1,0.7,0.045
02/27/2021 17:23:00,02/27/2021  17:23:59,4.3,294.5,25.5,1.3,629.9,27.9,25.7,0.5,0.8,2,-0.4,1.2,0.7,0.045
02/27/2021 17:24:00,02/27/2021  17:24:59,3.9,298.7,26,1.2,629.9,27.9,22.2,0.4,0.5,2,-0.4,1.2,0.7,0.046
02/27/2021 17:25:00,02/27/2021  17:25:59,3.7,298.4,26,1.1,629.9,27.9,18.1,0.4,1.1,2,-0.4,1.3,0.8,0.046
02/27/2021 17:26:00,02/27/2021  17:26:59,4.6,298.4,25.5,1.1,629.9,27.8,16.8,0.5,2,2,-0.4,1.3,0.8,0.045
02/27/2021 17:27:00,02/27/2021  17:27:59,4.2,295.2,24.9,1.1,629.9,27.8,16.3,0.4,0.7,2,-0.4,1.3,0.8,0.045
02/27/2021 17:28:00,02/27/2021  17:28:59,3.2,295.2,26.3,1,630,27.8,15.9,0.4,0.5,2,-0.4,1.2,0.8,0.045
02/27/2021 17:29:00,02/27/2021  17:29:59,3.2,290.6,27,0.9,630,27.7,15,0.4,0.4,2,-0.4,1.2,0.7,0.044
02/27/2021 17:30:00,02/27/2021  17:30:59,2.9,290.8,27.8,0.8,630,27.7,14,0.5,0.7,2,-0.4,1.2,0.7,0.044
02/27/2021 17:31:00,02/27/2021  17:31:59,2.7,287.2,28.7,0.7,630,27.7,13.4,0.6,0.8,2,-0.4,1.2,0.8,0.044
02/27/2021 17:32:00,02/27/2021  17:32:59,3.4,289.1,28.2,0.7,630,27.7,13,0.5,0.7,2,-0.4,1.3,0.8,0.042
02/27/2021 17:33:00,02/27/2021  17:33:59,2.8,292.5,28.6,0.6,630,27.7,12.4,0.9,1.9,2,-0.4,1.4,0.9,0.043
02/27/2021 17:34:00,02/27/2021  17:34:59,3.3,288.5,27.3,0.6,630,27.6,12,0.8,1.4,2,-0.5,1.4,0.9,0.043
02/27/2021 17:35:00,02/27/2021  17:35:59,3,284.8,26.5,0.6,630.1,27.6,11.4,0.6,0.9,2,-0.5,1.5,1,0.045
02/27/2021 17:36:00,02/27/2021  17:36:59,2.7,282.6,26.3,0.6,630.1,27.6,10.9,0.7,1.4,2,-0.5,1.5,1,0.045
02/27/2021 17:37:00,02/27/2021  17:37:59,2.7,280.4,26.5,0.6,630.1,27.6,10.2,0.6,0.8,2,-0.5,1.5,1,0.045
02/27/2021 17:38:00,02/27/2021  17:38:59,2.4,271.5,26.6,0.5,630.1,27.6,9.8,0.5,0.8,2,-0.5,1.5,1,0.045
02/27/2021 17:39:00,02/27/2021  17:39:59,2.7,272.3,27,0.5,630.2,27.6,8.8,0.5,0.5,2,-0.5,1.5,0.9,0.044
02/27/2021 17:40:00,02/27/2021  17:40:59,2.6,273.8,26.6,0.4,630.2,27.5,8.3,0.6,0.7,2,-0.5,1.4,0.8,0.044
02/27/2021 17:41:00,02/27/2021  17:41:59,3,281.9,25.2,0.5,630.2,27.5,8,0.7,0.9,2,-0.6,1.4,0.8,0.045
02/27/2021 17:42:00,02/27/2021  17:42:59,2.4,285.3,24.9,0.5,630.2,27.5,7.8,0.6,0.8,2,-0.5,1.4,0.8,0.047
02/27/2021 17:43:00,02/27/2021  17:43:59,2.3,285.4,24.2,0.5,630.2,27.4,7.1,0.7,0.7,2,-0.5,1.4,0.8,0.047
02/27/2021 17:44:00,02/27/2021  17:44:59,2,268.1,25,0.5,630.2,27.4,7,1,1.1,2,-0.5,1.4,0.9,0.047
02/27/2021 17:45:00,02/27/2021  17:45:59,2.3,272.2,25.5,0.4,630.3,27.4,6,0.8,0.8,2,-0.5,1.5,0.9,0.048
02/27/2021 17:46:00,02/27/2021  17:46:59,2.4,263.7,25.7,0.3,630.2,27.4,5.3,0.9,1.3,2,-0.5,1.6,1,0.045
02/27/2021 17:47:00,02/27/2021  17:47:59,1.4,258.2,26.6,0.2,630.2,27.4,5,1.2,2.5,2,-0.5,1.7,1.2,0.044
02/27/2021 17:48:00,02/27/2021  17:48:59,1.5,258,27,0.2,630.2,27.4,4,1.1,2.3,2,-0.5,1.9,1.3,0.044
02/27/2021 17:49:00,02/27/2021  17:49:59,1.7,262.6,26.6,0.2,630.2,27.3,3.3,0.7,0.7,2,-0.5,2,1.5,0.043
02/27/2021 17:50:00,02/27/2021  17:50:59,2.3,263.1,26.5,0.2,630.2,27.3,3.1,0.8,1,2,-0.5,2.1,1.5,0.045
02/27/2021 17:51:00,02/27/2021  17:51:59,1.8,272.8,26.9,0.2,630.2,27.3,3,0.9,1.5,2,-0.5,2.2,1.6,0.044
02/27/2021 17:52:00,02/27/2021  17:52:59,1.4,283.9,27,0.2,630.3,27.3,2.9,1.1,2,2,-0.5,2.2,1.6,0.043
02/27/2021 17:53:00,02/27/2021  17:53:59,1.6,287,27.2,0.2,630.3,27.3,2.2,0.9,1.3,2,-0.5,2.3,1.7,0.043
02/27/2021 17:54:00,02/27/2021  17:54:59,1.5,285.6,28,0.1,630.3,27.3,2,0.8,1.4,2,-0.6,2.3,1.7,0.044
02/27/2021 17:55:00,02/27/2021  17:55:59,1.2,265.3,29,0,630.3,27.3,2,0.9,1.5,2,-0.6,2.3,1.7,0.044
02/27/2021 17:56:00,02/27/2021  17:56:59,1.3,268,29.6,0,630.3,27.3,1,0.8,1,2,-0.5,2.3,1.7,0.044
02/27/2021 17:57:00,02/27/2021  17:57:59,1.1,274.7,29.6,0,630.3,27.3,0.8,0.9,1.3,2,-0.5,2.3,1.8,0.042
02/27/2021 17:58:00,02/27/2021  17:58:59,1,274,29,0,630.3,27.2,0.8,1,1.7,2,-0.5,2.4,1.9,0.041
02/27/2021 17:59:00,02/27/2021  17:59:59,1,273.3,29,0,630.3,27.1,0.9,1.1,2.2,2,-0.5,2.6,2,0.042
02/27/2021 18:00:00,02/27/2021  18:00:59,1.4,267.4,29,0,630.3,27.1,0.1,1,1.7,2,-0.4,2.7,2.2,0.042
02/27/2021 18:01:00,02/27/2021  18:01:59,1.3,262.5,29.7,-0.1,630.3,27.1,0.5,1,1.9,2,-0.4,2.8,2.3,0.042
02/27/2021 18:02:00,02/27/2021  18:02:59,1.5,257.8,29.4,-0.1,630.3,27.1,0.3,1.2,2.6,2,-0.4,2.9,2.5,0.041
02/27/2021 18:03:00,02/27/2021  18:03:59,1.8,257.2,29.7,-0.2,630.3,27.2,0,1,1.5,2,-0.4,3.1,2.7,0.04
02/27/2021 18:04:00,02/27/2021  18:04:59,2.1,257.9,28.8,-0.2,630.4,27.2,0,0.9,1.6,2,-0.4,3.3,2.9,0.041
02/27/2021 18:05:00,02/27/2021  18:05:59,1.9,260.4,28.4,-0.2,630.4,27.2,0.1,1,2.1,2,-0.3,3.4,3,0.041
02/27/2021 18:06:00,02/27/2021  18:06:59,1.8,259.7,28,-0.1,630.4,27.2,0.2,1.1,1.7,2,-0.4,3.6,3.2,0.04
02/27/2021 18:07:00,02/27/2021  18:07:59,2,261.4,28,-0.2,630.4,27.2,0,1.1,1.5,2,-0.4,3.7,3.3,0.041
02/27/2021 18:08:00,02/27/2021  18:08:59,2,255.6,28,-0.2,630.4,27.1,0,1,1.8,2,-0.4,3.9,3.5,0.042
02/27/2021 18:09:00,02/27/2021  18:09:59,2.2,265.6,28,-0.2,630.4,27.1,0.1,1,1.6,2,-0.3,4.1,3.7,0.042
02/27/2021 18:10:00,02/27/2021  18:10:59,2.1,265,28.4,-0.2,630.4,27.1,0,0.9,1.1,2,-0.4,4.2,3.8,0.042
02/27/2021 18:11:00,02/27/2021  18:11:59,2.1,256.2,28.7,-0.3,630.5,27.1,0,1.1,1.8,2,-0.4,4.2,3.8,0.041
02/27/2021 18:12:00,02/27/2021  18:12:59,2,256.7,28.4,-0.3,630.5,27.1,0,1.2,2.5,2,-0.4,4.2,3.8,0.038
02/27/2021 18:13:00,02/27/2021  18:13:59,1.8,252.6,28.4,-0.3,630.5,27.1,0,1.1,2.1,2,-0.4,4.2,3.8,0.043
02/27/2021 18:14:00,02/27/2021  18:14:59,1.9,255.6,28.7,-0.3,630.5,27.1,0,1.2,2.5,2,-0.4,4.2,3.8,0.049
02/27/2021 18:15:00,02/27/2021  18:15:59,1.5,261.4,28.4,-0.3,630.5,27.1,0,1.2,2.4,2,-0.4,4.1,3.7,0.044
02/27/2021 18:16:00,02/27/2021  18:16:59,2,275.1,28.1,-0.3,630.5,27.1,0,1.5,3,2,-0.4,4,3.6,0.042
02/27/2021 18:17:00,02/27/2021  18:17:59,2,278.7,27.2,-0.2,630.6,27.1,0,1.4,2,2,-0.3,3.9,3.6,0.044
02/27/2021 18:18:00,02/27/2021  18:18:59,1.6,284,27.6,-0.2,630.6,27.1,0,1.4,1.9,2,-0.3,3.9,3.5,0.043
02/27/2021 18:19:00,02/27/2021  18:19:59,2,287.5,28,-0.2,630.6,27.2,0,1.4,1.9,2,-0.2,3.9,3.6,0.043
02/27/2021 18:20:00,02/27/2021  18:20:59,1.9,287.2,28.1,-0.3,630.6,27.1,0,1.6,2.7,2,-0.2,3.8,3.6,0.043
02/27/2021 18:21:00,02/27/2021  18:21:59,2,290.3,28,-0.3,630.6,27.1,0,1.9,4,2,-0.1,3.8,3.6,0.042
02/27/2021 18:22:00,02/27/2021  18:22:59,1.9,284.4,28,-0.3,630.6,27.1,0,1.8,2.9,2,-0.1,3.7,3.6,0.043
02/27/2021 18:23:00,02/27/2021  18:23:59,2.4,291.3,27.6,-0.3,630.6,27.1,0,1.5,2.3,2,-0.1,3.7,3.5,0.043
02/27/2021 18:24:00,02/27/2021  18:24:59,2.2,289.6,27,-0.3,630.6,27.1,0.5,1.4,1.8,2,-0.1,3.6,3.5,0.043
02/27/2021 18:25:00,02/27/2021  18:25:59,1.8,291.1,27,-0.3,630.6,27.1,0.3,1.5,1.9,2,-0.1,3.6,3.4,0.042
02/27/2021 18:26:00,02/27/2021  18:26:59,1.2,317.7,28.3,-0.3,630.6,27.2,0.5,1.6,2,2,-0.1,3.5,3.4,0.042
02/27/2021 18:27:00,02/27/2021  18:27:59,0.9,1,31.9,-0.5,630.6,27.1,0.2,1.6,2.1,2,-0.1,3.6,3.4,0.041
02/27/2021 18:28:00,02/27/2021  18:28:59,1,358.9,35.2,-0.9,630.7,27.1,0,1.8,3.2,2,-0.2,3.9,3.6,0.037
02/27/2021 18:29:00,02/27/2021  18:29:59,1.2,1.3,37.7,-1.4,630.7,27.1,0,2.1,5.4,2,-0.2,4.2,4,0.034
02/27/2021 18:30:00,02/27/2021  18:30:59,1.2,355,39,-1.7,630.7,27,0,2.2,5.8,2,-0.1,4.4,4.3,0.032
02/27/2021 18:31:00,02/27/2021  18:31:59,1.2,356,39.3,-1.8,630.7,27,0,2,4.2,2,-0.1,4.7,4.5,0.032
02/27/2021 18:32:00,02/27/2021  18:32:59,1.2,343.4,38.9,-1.9,630.7,27,0,1.9,5.1,2,-0.1,5,4.9,0.033
02/27/2021 18:33:00,02/27/2021  18:33:59,1,338.1,37.7,-1.8,630.7,27,0,1.9,6.8,2,0,5.4,5.3,0.033
02/27/2021 18:34:00,02/27/2021  18:34:59,1,332,36.3,-1.8,630.7,26.9,0,2.1,6.7,2,0,5.7,5.6,0.032
02/27/2021 18:35:00,02/27/2021  18:35:59,0.8,327.8,35.8,-1.7,630.7,26.9,0,2.2,7.5,2,0,6,5.9,0.034
02/27/2021 18:36:00,02/27/2021  18:36:59,0.8,342.8,35.6,-1.7,630.7,26.8,0,2.4,6,2,0,5.9,5.9,0.034
02/27/2021 18:37:00,02/27/2021  18:37:59,1.3,337.9,36.5,-1.7,630.8,26.8,0,2.5,5.8,2,0,6,5.9,0.034
02/27/2021 18:38:00,02/27/2021  18:38:59,1.2,348,36.1,-1.8,630.8,26.8,0,3,8.9,2,0,6,6,0.033
02/27/2021 18:39:00,02/27/2021  18:39:59,1.5,336.8,35,-1.8,630.8,26.8,0,3.2,7.8,2,0,6,6,0.034
02/27/2021 18:40:00,02/27/2021  18:40:59,1.1,288.9,34.8,-1.8,630.8,26.9,0.7,2.9,6.4,2,0,5.9,5.9,0.036
02/27/2021 18:41:00,02/27/2021  18:41:59,2.3,298.5,33.5,-1.7,630.9,26.9,0.8,2.5,4.6,2,0,5.7,5.7,0.037
02/27/2021 18:42:00,02/27/2021  18:42:59,2.3,287.5,33.1,-1.7,630.9,26.9,1,2.3,4.6,2,0,5.6,5.6,0.037
02/27/2021 18:43:00,02/27/2021  18:43:59,1.7,277.1,33,-1.6,630.9,26.9,1,2.2,3.1,2,0,5.4,5.4,0.036
02/27/2021 18:44:00,02/27/2021  18:44:59,1.4,271.9,33.7,-1.6,630.9,27,0.7,2.5,3.2,2,0,5.2,5.2,0.036
02/27/2021 18:45:00,02/27/2021  18:45:59,1.4,285.9,34,-1.7,630.9,27,0.2,3.2,4.4,2,0,5,5.1,0.038
02/27/2021 18:46:00,02/27/2021  18:46:59,1.7,291.9,34,-1.7,630.9,26.9,0.5,3.4,5.6,2,0,5,5,0.036
02/27/2021 18:47:00,02/27/2021  18:47:59,1.9,286.5,34.5,-1.7,630.9,27,0.3,2.8,3.8,2,0,5,5,0.036
02/27/2021 18:48:00,02/27/2021  18:48:59,1.7,267.2,34.8,-1.7,630.9,27,0.5,2.8,4.5,2,0,5.1,5.1,0.036
02/27/2021 18:49:00,02/27/2021  18:49:59,1.7,264.7,35,-1.7,630.9,27,0.3,2.6,4.2,2,0,5.2,5.2,0.036
02/27/2021 18:50:00,02/27/2021  18:50:59,1.8,261.9,34.7,-1.6,630.9,27.1,0,2.9,4,2,0,5.2,5.2,0.036
02/27/2021 18:51:00,02/27/2021  18:51:59,1.6,270.6,34.6,-1.6,630.9,27.1,0,2.5,3.2,2,0,5.3,5.3,0.037
02/27/2021 18:52:00,02/27/2021  18:52:59,1.6,270.7,34,-1.6,630.9,27.1,0.3,2.4,3.3,2,0,5.3,5.4,0.038
02/27/2021 18:53:00,02/27/2021  18:53:59,1.7,271,34,-1.5,630.9,27,0.1,2.5,4.1,2,0,5.3,5.4,0.039
02/27/2021 18:54:00,02/27/2021  18:54:59,1.4,268.7,34,-1.5,631,26.9,0.1,2.4,3.9,2,0.1,5.2,5.3,0.039
02/27/2021 18:55:00,02/27/2021  18:55:59,1.6,271.7,34,-1.5,631,26.9,0,2.1,3.8,2,0.1,5,5.2,0.039
02/27/2021 18:56:00,02/27/2021  18:56:59,1.3,276.8,34,-1.5,631,27,0,2,3,2,0.1,4.9,5,0.039
02/27/2021 18:57:00,02/27/2021  18:57:59,1.6,271.8,34,-1.5,631,27,0,2,3,2,0.1,4.7,4.9,0.04
02/27/2021 18:58:00,02/27/2021  18:58:59,1.4,297.3,34,-1.5,631,27,0.1,2.1,3.6,2,0.1,4.6,4.7,0.039
02/27/2021 18:59:00,02/27/2021  18:59:59,1.4,304.4,34.4,-1.5,631,27,0.5,2.2,3.8,2,0.1,4.5,4.6,0.039
02/27/2021 19:00:00,02/27/2021  19:00:59,1.1,2.3,37.2,-1.7,631.1,26.9,0.4,2.3,3.3,2,0.1,4.4,4.6,0.038
02/27/2021 19:01:00,02/27/2021  19:01:59,1.6,2.4,39.3,-2.2,631,26.8,0,2.9,4.9,2,0.1,4.7,4.8,0.034
02/27/2021 19:02:00,02/27/2021  19:02:59,1.8,358.8,40.8,-2.6,631.1,26.8,0,3.3,6.4,2,0.1,5,5.1,0.03
02/27/2021 19:03:00,02/27/2021  19:03:59,1.5,352.4,42.4,-2.8,631.1,26.8,0,2,6.8,2,0.1,5.3,5.4,0.03
02/27/2021 19:04:00,02/27/2021  19:04:59,1.5,355.7,41,-2.9,631.1,26.8,0,1.6,7.3,2,0.1,5.5,5.7,0.031
02/27/2021 19:05:00,02/27/2021  19:05:59,1.3,352,40.6,-2.9,631.1,26.8,0,1.3,5.8,2,0.1,5.7,5.9,0.032
02/27/2021 19:06:00,02/27/2021  19:06:59,1.4,351.4,40.8,-3,631.2,26.8,0,1.4,4.5,2,0.1,5.9,6.1,0.033
02/27/2021 19:07:00,02/27/2021  19:07:59,1.4,347.1,40,-3,631.2,26.7,0,1.7,5.5,2,0.1,6,6.1,0.033
02/27/2021 19:08:00,02/27/2021  19:08:59,1.6,341.9,39.3,-3,631.2,26.7,0,1.3,5.8,2,0.1,6,6.1,0.033
02/27/2021 19:09:00,02/27/2021  19:09:59,1.3,345.8,39,-3,631.2,26.7,0,1.5,4.3,2,0.1,5.7,5.8,0.034
02/27/2021 19:10:00,02/27/2021  19:10:59,1.1,346.4,39,-2.9,631.2,26.7,0,1.4,4.6,2,0.1,5.3,5.5,0.034
02/27/2021 19:11:00,02/27/2021  19:11:59,1.1,351.9,39,-3,631.2,26.8,0,1.9,5,2,0.1,5,5.1,0.034
02/27/2021 19:12:00,02/27/2021  19:12:59,1,349.3,39.1,-2.9,631.2,26.8,0,2.8,6.7,2,0.1,4.8,4.9,0.034
02/27/2021 19:13:00,02/27/2021  19:13:59,1.4,348.6,39.2,-3,631.2,26.8,0,3.8,6.8,2,0.1,4.8,4.9,0.034
02/27/2021 19:14:00,02/27/2021  19:14:59,1.2,348.1,39.8,-3.1,631.2,26.9,0,4,9.1,2,0.1,4.8,4.9,0.036
02/27/2021 19:15:00,02/27/2021  19:15:59,0.5,356.3,39.6,-3.1,631.2,26.9,0,3.2,8.3,2,0.1,4.8,4.9,0.03
02/27/2021 19:16:00,02/27/2021  19:16:59,0.8,315.9,39,-3,631.2,27,0,2.9,8.3,2,0.5,5,5.6,0.029
02/27/2021 19:17:00,02/27/2021  19:17:59,0.6,315,39.2,-3,631.2,27,0.1,2.5,6.4,2,1.1,5.6,6.8,0.031
02/27/2021 19:18:00,02/27/2021  19:18:59,1.3,350.5,39.4,-3.1,631.2,27,0,2.1,4.1,2,1.4,5.9,7.3,0.033
02/27/2021 19:19:00,02/27/2021  19:19:59,1.5,345.9,39.8,-3.1,631.2,26.9,0,1.9,4,2,1.4,6,7.4,0.034
02/27/2021 19:20:00,02/27/2021  19:20:59,1.4,346.5,39,-3.1,631.2,26.9,0.9,2,4.9,2,1.5,5.9,7.4,0.034
02/27/2021 19:21:00,02/27/2021  19:21:59,1.8,342.7,38.5,-3.1,631.2,26.9,1,2,5.2,2,1.5,5.7,7.3,0.035
02/27/2021 19:22:00,02/27/2021  19:22:59,1.8,344.7,39,-3.1,631.2,26.9,1,1.7,3.6,2,1.5,5.5,7.1,0.036
02/27/2021 19:23:00,02/27/2021  19:23:59,1.4,349.2,38.5,-3.1,631.2,26.9,1,1.3,2.3,2,1.4,5.2,6.6,0.036
02/27/2021 19:24:00,02/27/2021  19:24:59,1.4,353.4,38.1,-3.1,631.2,26.9,1,1.2,2.1,2,0.9,4.6,5.5,0.037
02/27/2021 19:25:00,02/27/2021  19:25:59,0.6,338.8,38.6,-3.2,631.2,26.9,1.1,1.4,2.8,2,0.4,3.9,4.3,0.037
02/27/2021 19:26:00,02/27/2021  19:26:59,0.8,315.6,37.6,-3.1,631.2,27,1,1.4,3.6,2,0.2,3.5,3.8,0.036
02/27/2021 19:27:00,02/27/2021  19:27:59,1.2,287.7,36.8,-3,631.2,27,1,1.3,3.2,2,0.2,3.3,3.6,0.037
02/27/2021 19:28:00,02/27/2021  19:28:59,1.3,304,36.3,-2.9,631.2,27,1.7,1.1,1.6,2,0.2,3.1,3.3,0.039
