StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
02/07/2021 11:25,02/07/2021 11:25,11.1,279.9,13.5,10.4,622,23.1,638.4,237.3,3734.2,1.975,-0.145,0.621,0.475,0.048
02/07/2021 11:26,02/07/2021 11:26,11.4,281.2,13.1,10.4,621.9,23.1,640.3,109.3,1832.2,1.975,-0.144,0.607,0.462,0.048
02/07/2021 11:27,02/07/2021 11:27,12.1,272.7,13.1,10.3,621.9,23.2,642,12.5,67.9,1.975,-0.133,0.57,0.437,0.047
02/07/2021 11:28,02/07/2021 11:28,11.7,269.1,13.3,10.5,621.8,23.3,638.6,6.5,70.6,1.975,-0.143,0.559,0.414,0.048
02/07/2021 11:29,02/07/2021 11:29,13.3,282.6,13.1,10.6,621.9,23.5,639.6,25.7,133.8,1.975,-0.161,0.533,0.372,0.043
02/07/2021 11:30,02/07/2021 11:30,16.3,278,12.7,10.6,621.8,23.6,638.5,74,587.6,1.975,-0.17,0.516,0.345,0.046
02/07/2021 11:31,02/07/2021 11:31,12.5,270.2,12.6,10.4,621.8,23.7,641,117.3,1526.2,1.975,-0.175,0.484,0.309,0.049
02/07/2021 11:32,02/07/2021 11:32,13.3,275.6,12.7,10.5,621.8,23.6,640.4,133.3,1694.2,1.975,-0.182,0.469,0.287,0.048
02/07/2021 11:33,02/07/2021 11:33,13.3,280.5,13,10.3,621.8,23.5,643.2,18.8,194.8,1.975,-0.19,0.48,0.29,0.05
02/07/2021 11:34,02/07/2021 11:34,12.2,271,13,10.4,621.7,23.4,636.1,34.4,371.4,1.975,-0.201,0.481,0.28,0.048
02/07/2021 11:35,02/07/2021 11:35,10.4,285.1,13,10.3,621.9,23.3,639.7,29.4,226.4,1.975,-0.208,0.471,0.262,0.046
02/07/2021 11:36,02/07/2021 11:36,9.6,284.4,13.6,10.4,621.9,23.1,644,3.7,30.6,1.976,-0.204,0.453,0.249,0.046
02/07/2021 11:37,02/07/2021 11:37,11.6,288,13.5,10.6,622,23.1,643.7,4.1,40.9,1.976,-0.2,0.471,0.271,0.045
02/07/2021 11:38,02/07/2021 11:38,14.6,268,13.1,10.5,621.6,23,637.5,6.4,72.1,1.976,-0.188,0.479,0.291,0.048
02/07/2021 11:39,02/07/2021 11:39,12.2,271.6,13.5,10.5,621.6,23,633.8,10,96.3,1.976,-0.189,0.474,0.285,0.051
02/07/2021 11:40,02/07/2021 11:40,9.5,279.5,13.6,10.9,621.8,23.1,649.2,8.2,87.9,1.976,-0.175,0.512,0.337,0.047
02/07/2021 11:41,02/07/2021 11:41,12.7,272.6,12.5,10.7,621.6,23.2,643.8,5,42.4,1.976,-0.159,0.524,0.366,0.043
02/07/2021 11:42,02/07/2021 11:42,13.8,286.2,12.3,10.7,621.8,23.2,645.3,15.1,174.4,1.976,-0.16,0.533,0.374,0.045
02/07/2021 11:43,02/07/2021 11:43,13.3,283,12.4,10.3,621.8,23.3,647.9,71.4,856.8,1.976,-0.163,0.56,0.398,0.048
02/07/2021 11:44,02/07/2021 11:44,13,281.6,13.1,10.8,621.7,23.4,640.2,124.2,1449.5,1.976,-0.161,0.565,0.404,0.049
02/07/2021 11:45,02/07/2021 11:45,11.3,279.1,13.1,11.1,621.6,23.5,638.8,78,1121.9,1.976,-0.165,0.558,0.393,0.045
02/07/2021 11:46,02/07/2021 11:46,12.5,275.7,13,10.9,621.5,23.6,646.5,39.3,1000.2,1.976,-0.17,0.585,0.415,0.045
02/07/2021 11:47,02/07/2021 11:47,10.9,284.6,13.7,10.7,621.6,23.5,644,8.9,105.3,1.976,-0.164,0.6,0.436,0.045
02/07/2021 11:48,02/07/2021 11:48,9.3,275.1,14,11.2,621.7,23.5,644.2,6.5,57.8,1.977,-0.184,0.573,0.388,0.046
02/07/2021 11:49,02/07/2021 11:49,10.8,280.3,13.6,11.3,621.7,23.4,643.1,6,41,1.977,-0.19,0.594,0.403,0.045
02/07/2021 11:50,02/07/2021 11:50,12.2,266.5,13,11.2,621.5,23.2,645.1,11.8,82.3,1.976,-0.189,0.593,0.403,0.046
02/07/2021 11:51,02/07/2021 11:51,12.4,268.4,12.8,11.1,621.5,23.1,647.4,15.8,157.7,1.976,-0.166,0.626,0.459,0.047
02/07/2021 11:52,02/07/2021 11:52,8.7,272.7,13.3,11.4,621.7,22.9,648.9,15.2,176.6,1.976,-0.16,0.635,0.474,0.048
02/07/2021 11:53,02/07/2021 11:53,9.5,288.9,13.1,11.3,621.8,22.9,651.2,8,78,1.976,-0.144,0.647,0.502,0.047
02/07/2021 11:54,02/07/2021 11:54,11.2,279.6,13.2,11.2,621.7,22.9,650,6.2,54.2,1.976,-0.136,0.648,0.511,0.046
02/07/2021 11:55,02/07/2021 11:55,10.3,272.4,13,11.3,621.6,22.9,650.8,10.9,99.7,1.977,-0.12,0.672,0.554,0.045
02/07/2021 11:56,02/07/2021 11:56,10.7,273.3,13,11,621.5,23,650,15.7,130.7,1.976,-0.108,0.662,0.554,0.05
02/07/2021 11:57,02/07/2021 11:57,10.6,265.3,13,11,621.4,23,645.8,6,41,1.976,-0.113,0.645,0.531,0.045
02/07/2021 11:58,02/07/2021 11:58,11.5,273.6,13,11,621.4,23.1,645.7,5.5,41.3,1.976,-0.1,0.708,0.608,0.049
02/07/2021 11:59,02/07/2021 11:59,11.1,268.5,12.9,11.1,621.5,23.2,647.8,10.5,67.8,1.976,-0.123,0.713,0.59,0.048
02/07/2021 12:00,02/07/2021 12:00,12.7,272.9,12.2,10.8,621.3,23.4,645.8,10.2,67.2,1.976,-0.126,0.717,0.591,0.048
02/07/2021 12:01,02/07/2021 12:01,10.8,282.7,13,11,621.5,23.5,650.5,6.5,51.6,1.977,-0.128,0.682,0.552,0.048
02/07/2021 12:02,02/07/2021 12:02,12.8,277.2,12.7,11.1,621.5,23.6,648.2,18.9,177.7,1.977,-0.133,0.706,0.572,0.048
02/07/2021 12:03,02/07/2021 12:03,11.4,281,12.9,11.1,621.5,23.5,646.2,39.6,412.5,1.976,-0.146,0.675,0.528,0.044
02/07/2021 12:04,02/07/2021 12:04,12.9,271.8,12.4,11.4,621.4,23.4,646.7,31,380.4,1.977,-0.139,0.664,0.524,0.046
02/07/2021 12:05,02/07/2021 12:05,14,272.8,12,10.7,621.2,23.3,647.1,23.5,246.3,1.976,-0.134,0.664,0.529,0.047
02/07/2021 12:06,02/07/2021 12:06,11.6,264.1,12.2,11.1,621.2,23.1,647.2,24.9,223.1,1.976,-0.14,0.585,0.428,0.048
02/07/2021 12:07,02/07/2021 12:07,10.7,274.6,12.6,11.1,621.3,23,642.8,16,181.9,1.976,-0.141,0.557,0.413,0.049
02/07/2021 12:08,02/07/2021 12:08,12.5,284.6,12.5,11.2,621.4,22.8,647.7,10,80.2,1.976,-0.156,0.573,0.417,0.047
02/07/2021 12:09,02/07/2021 12:09,13.7,272.6,12,11,621.4,22.7,643.1,51.7,750.2,1.976,-0.157,0.558,0.4,0.047
02/07/2021 12:10,02/07/2021 12:10,13.1,275.1,12,11.1,621.3,22.6,646.8,96,1453.7,1.976,-0.15,0.504,0.354,0.047
02/07/2021 12:11,02/07/2021 12:11,13.7,278.4,12,11.2,621.2,22.6,638,67.3,495.7,1.976,-0.155,0.513,0.357,0.044
02/07/2021 12:12,02/07/2021 12:12,16.3,276.2,12,11.2,620.9,22.6,638.6,168,1401.5,1.976,-0.155,0.512,0.357,0.045
02/07/2021 12:13,02/07/2021 12:13,13.2,276.8,12.1,11.4,621.2,22.7,644.3,125.1,1826.3,1.976,-0.155,0.525,0.369,0.044
02/07/2021 12:14,02/07/2021 12:14,12.1,264.7,12,11.5,621.2,22.8,644.1,117,1812.9,1.977,-0.157,0.546,0.389,0.046
02/07/2021 12:15,02/07/2021 12:15,11.5,265.8,12,11.3,621.1,22.9,638.8,72.6,837.6,1.977,-0.15,0.553,0.402,0.047
02/07/2021 12:16,02/07/2021 12:16,11,274.5,12,11.4,621.2,23.1,642.3,10.4,101.8,1.977,-0.132,0.573,0.441,0.043
02/07/2021 12:17,02/07/2021 12:17,11.6,273.1,12.7,11.3,621.2,23.2,641.1,9.4,88,1.977,-0.128,0.582,0.453,0.046
02/07/2021 12:18,02/07/2021 12:18,14.2,271.2,12.1,11.4,621.2,23.4,637.9,39.8,210.3,1.977,-0.087,0.536,0.449,0.047
02/07/2021 12:19,02/07/2021 12:19,11.2,262.9,12,11.5,621.1,23.5,636.6,111.3,610.6,1.977,-0.082,0.544,0.462,0.047
02/07/2021 12:20,02/07/2021 12:20,13.2,264.2,11.6,11.3,621,23.5,634.3,90.1,620,1.977,-0.06,0.559,0.499,0.047
02/07/2021 12:21,02/07/2021 12:21,14.1,273.1,12.1,11.1,621,23.4,639.9,46.9,474.1,1.977,-0.061,0.533,0.471,0.047
02/07/2021 12:22,02/07/2021 12:22,13.7,275.5,12.4,11.4,621.2,23.2,636.1,73.3,604.6,1.977,-0.066,0.508,0.441,0.047
02/07/2021 12:23,02/07/2021 12:23,14.4,266.2,11.7,11.2,621,23.1,638.1,130.8,1212.1,1.977,-0.081,0.496,0.411,0.047
02/07/2021 12:24,02/07/2021 12:24,13.6,275.4,12,11.1,621.1,22.9,640.6,67.9,1114,1.977,-0.092,0.47,0.377,0.047
02/07/2021 12:25,02/07/2021 12:25,15.6,257.7,11.6,11.1,621.1,22.9,635.2,12.7,208.7,1.977,-0.115,0.481,0.366,0.048
02/07/2021 12:26,02/07/2021 12:26,17.2,253.3,11,11,620.9,22.9,624.6,42.2,558.1,1.977,-0.123,0.512,0.388,0.047
02/07/2021 12:27,02/07/2021 12:27,14.7,271.2,11.5,11,621.1,22.9,621.9,124.8,1472.4,1.976,-0.141,0.482,0.341,0.048
02/07/2021 12:28,02/07/2021 12:28,15.6,274.6,11.9,11.1,621.1,23,630.1,196.6,2406,1.976,-0.167,0.457,0.29,0.047
02/07/2021 12:29,02/07/2021 12:29,15.8,281.3,11.8,11,621.2,23.1,627.7,209.3,2677.6,1.976,-0.152,0.454,0.302,0.047
02/07/2021 12:30,02/07/2021 12:30,15,270.7,11.5,11.3,621.1,23.2,615.3,239.8,3802.8,1.977,-0.147,0.462,0.314,0.051
02/07/2021 12:31,02/07/2021 12:31,13.3,263,11.2,11.2,621,23.3,627.1,216,3400.6,1.977,-0.14,0.442,0.302,0.048
02/07/2021 12:32,02/07/2021 12:32,15,268,11,11.3,620.9,23.5,626.8,122.8,1688,1.977,-0.129,0.442,0.312,0.047
02/07/2021 12:33,02/07/2021 12:33,17.3,285,11,11,621.1,23.4,627.6,142.5,1446.4,1.977,-0.136,0.45,0.313,0.047
02/07/2021 12:34,02/07/2021 12:34,16.4,281.7,12,11.2,621.3,23.3,609.6,384,3047.7,1.977,-0.157,0.441,0.284,0.046
02/07/2021 12:35,02/07/2021 12:35,15,267.3,11.9,11.2,620.9,23.2,626.2,710,6500,1.977,-0.145,0.453,0.308,0.046
02/07/2021 12:36,02/07/2021 12:36,13.1,267,12,11.3,621,23.1,623.4,322.8,4504.8,1.977,-0.131,0.47,0.337,0.047
02/07/2021 12:37,02/07/2021 12:37,13.2,271.2,12,11.4,621.1,22.9,623.9,39.5,462.5,1.977,-0.13,0.52,0.39,0.047
02/07/2021 12:38,02/07/2021 12:38,14.1,267.1,11.4,11.1,620.9,22.9,625.8,29.9,332.8,1.977,-0.124,0.535,0.411,0.05
02/07/2021 12:39,02/07/2021 12:39,11.7,259.8,11.4,11.3,621,22.9,622,22.4,232.3,1.977,-0.114,0.537,0.423,0.05
02/07/2021 12:40,02/07/2021 12:40,14.1,273.9,11.5,11.4,621,22.9,620.7,32.2,334.5,1.977,-0.097,0.534,0.44,0.045
02/07/2021 12:41,02/07/2021 12:41,13.3,267.9,11.9,11.4,620.9,23,617.1,72.9,759.8,1.977,-0.058,0.563,0.511,0.044
02/07/2021 12:42,02/07/2021 12:42,11.6,273.9,11.2,11.4,621,23.1,624.4,61.7,589.1,1.977,-0.049,0.598,0.548,0.05
02/07/2021 12:43,02/07/2021 12:43,12.4,275.5,11.1,11.3,621,23.2,626.1,12.8,146.3,1.977,-0.051,0.613,0.562,0.046
02/07/2021 12:44,02/07/2021 12:44,12.9,267.7,11.2,11.3,620.9,23.3,624.7,28.4,340.5,1.977,-0.025,0.631,0.605,0.046
02/07/2021 12:45,02/07/2021 12:45,12.1,273.1,11.5,11.4,621,23.4,615.8,51.3,496,1.977,0.1,0.677,0.777,0.046
02/07/2021 12:46,02/07/2021 12:46,12.1,271,12,11.4,620.9,23.5,627.6,3.4,85.4,1.977,0.1,0.674,0.774,0.048
02/07/2021 12:47,02/07/2021 12:47,10.9,284.7,12,11.4,621.1,23.5,632.4,5.4,105.8,1.978,0.085,0.691,0.777,0.047
02/07/2021 12:48,02/07/2021 12:48,13.4,277.6,11.8,11.5,621.1,23.4,630,11.5,101.1,1.978,0.062,0.691,0.754,0.047
02/07/2021 12:49,02/07/2021 12:49,15.3,265.2,11.2,11.3,620.9,23.2,620.5,46.8,370,1.977,0.036,0.653,0.689,0.043
02/07/2021 12:50,02/07/2021 12:50,15.7,265.2,11.8,11.3,620.8,23.1,615.1,86.1,658,1.977,0.024,0.612,0.637,0.05
02/07/2021 12:51,02/07/2021 12:51,13.9,273.1,12,11.3,620.9,23,619.2,91.5,920.6,1.977,0.022,0.588,0.608,0.036
02/07/2021 12:52,02/07/2021 12:52,15.2,265.3,11.5,11.4,620.8,22.9,605,147.4,1409.7,1.978,-0.061,0.522,0.46,0.049
02/07/2021 12:53,02/07/2021 12:53,14.6,267.2,11,11.3,620.8,22.9,617.1,158.7,1479.5,1.977,-0.137,0.455,0.318,0.046
02/07/2021 12:54,02/07/2021 12:54,12.7,272.7,11.8,11.5,621,22.9,617.7,69.6,674.4,1.977,-0.13,0.443,0.313,0.046
02/07/2021 12:55,02/07/2021 12:55,12.5,277.5,12,11.6,621.1,23,618.6,30,304.4,1.978,-0.114,0.467,0.353,0.04
02/07/2021 12:56,02/07/2021 12:56,13.8,276.8,11.7,11.2,621,23,617.8,27.3,272.9,1.977,-0.103,0.479,0.377,0.045
02/07/2021 12:57,02/07/2021 12:57,13.1,278.9,12,11.2,621.1,23.2,618.4,34.6,375,1.978,-0.099,0.473,0.375,0.046
02/07/2021 12:58,02/07/2021 12:58,14.7,278.4,11.8,11.4,621.1,23.2,615.9,87.7,924.4,1.977,-0.083,0.488,0.405,0.046
02/07/2021 12:59,02/07/2021 12:59,15.4,273.1,11,11.3,620.9,23.3,614.8,162.4,1754.9,1.977,-0.074,0.494,0.419,0.049
02/07/2021 13:00,02/07/2021 13:00,15.9,269.7,10.6,11.3,620.8,23.4,611.7,121.8,1451.4,1.977,-0.065,0.476,0.41,0.048
02/07/2021 13:01,02/07/2021 13:01,12.9,257.6,11,11.2,620.9,23.5,613.8,74.9,845,1.977,-0.055,0.467,0.411,0.047
02/07/2021 13:02,02/07/2021 13:02,14.8,256.8,11,11.3,620.9,23.5,607.4,56.9,668.1,1.978,-0.044,0.511,0.466,0.046
02/07/2021 13:03,02/07/2021 13:03,14.2,268,11,11.4,620.8,23.5,597.3,43.8,408.5,1.978,-0.035,0.468,0.432,0.049
02/07/2021 13:04,02/07/2021 13:04,13.9,261.5,11,11.6,620.9,23.4,603.7,74.3,847.9,1.978,-0.037,0.454,0.417,0.046
02/07/2021 13:05,02/07/2021 13:05,13.2,256.2,11,11.5,620.9,23.3,608.1,79.9,955.5,1.978,2.51,0.232,2.743,0.046
02/07/2021 13:06,02/07/2021 13:06,11.9,262.2,11,11.3,620.9,23.2,608.6,76.8,902.3,1.978,3.488,0.791,4.28,0.044
02/07/2021 13:07,02/07/2021 13:07,11.5,273.8,11.5,11.7,621,23,598.9,50.6,510.6,1.979,0.015,0.498,0.514,0.047
02/07/2021 13:08,02/07/2021 13:08,13,282.2,11.4,11.8,621.2,22.9,597.7,16.3,122.6,1.978,-0.037,0.705,0.652,0.043
02/07/2021 13:09,02/07/2021 13:09,15.8,276.2,11,11.4,621.1,22.8,599.9,141.8,1248.8,1.978,-0.098,0.669,0.568,0.047
02/07/2021 13:10,02/07/2021 13:10,13.4,267.2,11.1,11.4,620.9,22.8,584.7,340,2964.7,1.978,-0.1,0.643,0.543,0.048
02/07/2021 13:11,02/07/2021 13:11,13,269,11,11.5,621,22.8,576.3,133.7,1148.8,1.978,-0.092,0.617,0.524,0.047
02/07/2021 13:12,02/07/2021 13:12,12.3,271.3,11,11.6,621,22.8,586.9,11.2,106.7,1.978,-0.09,0.584,0.493,0.047
02/07/2021 13:13,02/07/2021 13:13,13.2,279.4,11,11.6,621.1,22.9,597.5,16.3,158.5,1.978,-0.06,0.615,0.555,0.046
02/07/2021 13:14,02/07/2021 13:14,15.9,277.1,11,11.2,620.9,23,596.1,31.1,352.6,1.978,-0.048,0.631,0.581,0.045
02/07/2021 13:15,02/07/2021 13:15,13.2,268.5,11,11.4,620.8,23.2,595.1,69.4,821,1.978,-0.052,0.594,0.541,0.046
02/07/2021 13:16,02/07/2021 13:16,12.6,272.5,11.2,11.3,620.8,23.3,598.6,75.6,874.5,1.978,-0.058,0.578,0.519,0.048
02/07/2021 13:17,02/07/2021 13:17,10.8,274.3,11.1,11.6,621,23.4,600.9,5.1,50.4,1.978,-0.047,0.592,0.544,0.047
02/07/2021 13:18,02/07/2021 13:18,9.5,283,11.8,11.6,621.1,23.5,600.6,5.7,49,1.979,-0.058,0.595,0.536,0.044
02/07/2021 13:19,02/07/2021 13:19,9,285,11.9,12.1,621.1,23.4,598,2,38.2,1.979,-0.067,0.629,0.561,0.042
02/07/2021 13:20,02/07/2021 13:20,12.2,286.7,11,12,621.1,23.3,589.8,5.2,29.9,1.979,-0.063,0.7,0.636,0.044
02/07/2021 13:21,02/07/2021 13:21,12.7,283.5,11,11.5,621,23.2,581.8,17.4,129.8,1.979,-0.096,0.633,0.537,0.048
02/07/2021 13:22,02/07/2021 13:22,13.5,286.3,11,11.4,621.2,23.1,579.7,26.5,279.3,1.978,-0.096,0.635,0.539,0.05
02/07/2021 13:23,02/07/2021 13:23,11.9,283.1,11,11.4,621.1,23,586.6,33.9,379,1.978,-0.098,0.616,0.517,0.048
02/07/2021 13:24,02/07/2021 13:24,7.9,269.2,11.7,11.8,621.1,22.9,584.2,44.9,426.8,1.979,-0.094,0.592,0.498,0.046
02/07/2021 13:25,02/07/2021 13:25,11.5,271.7,11,12,621.1,22.9,584.4,3.6,63.3,1.979,-0.094,0.605,0.511,0.048
02/07/2021 13:26,02/07/2021 13:26,11.4,288.5,11.6,11.6,621.2,22.9,589.4,5.9,26.4,1.979,-0.079,0.61,0.532,0.046
02/07/2021 13:27,02/07/2021 13:27,11.2,291.9,12,11.3,621.4,23,588.6,9,44.4,1.979,-0.084,0.553,0.469,0.047
02/07/2021 13:28,02/07/2021 13:28,11.6,268.3,11.4,11.6,621.1,23.1,585,5.3,55.1,1.979,-0.1,0.501,0.4,0.047
02/07/2021 13:29,02/07/2021 13:29,10.1,259.7,11.1,11.6,621,23.2,581,3.8,34.2,1.979,-0.069,0.517,0.447,0.049
02/07/2021 13:30,02/07/2021 13:30,11.5,262.7,11.1,11.5,620.9,23.3,579.2,1.8,8.4,1.979,0.03,0.695,0.726,0.048
02/07/2021 13:31,02/07/2021 13:31,11,258.1,11.3,11.7,620.9,23.4,577,1.7,8.6,1.979,0.034,0.721,0.755,0.045
02/07/2021 13:32,02/07/2021 13:32,10.8,259.8,11.2,11.7,621,23.5,568.6,1.9,13.8,1.981,0.042,0.721,0.762,0.045
02/07/2021 13:33,02/07/2021 13:33,11.5,271,11.2,11.6,620.9,23.4,571.2,9.3,64.9,1.981,0.043,0.699,0.742,0.048
02/07/2021 13:34,02/07/2021 13:34,12.2,275.5,11.4,11.6,621,23.3,574.9,18.2,118.3,1.979,0.034,0.674,0.708,0.047
02/07/2021 13:35,02/07/2021 13:35,13.2,274,11,11.4,620.8,23.2,573.8,7.4,64.9,1.978,0.038,0.69,0.727,0.047
02/07/2021 13:36,02/07/2021 13:36,10.9,274.1,11.2,11.4,621,23.1,576.7,6.2,91,1.979,0.036,0.693,0.728,0.046
02/07/2021 13:37,02/07/2021 13:37,9.6,262,11.4,11.7,621,23,575.6,8.3,108.8,1.979,-0.027,0.586,0.537,0.046
02/07/2021 13:38,02/07/2021 13:38,10.6,254.4,11,12,621,22.8,570.7,2.1,9.9,1.979,-0.09,0.501,0.41,0.045
02/07/2021 13:39,02/07/2021 13:39,12.5,257.3,10.8,11.9,620.9,22.8,567,7.1,52.3,1.979,-0.073,0.565,0.492,0.046
02/07/2021 13:40,02/07/2021 13:40,12.7,255.3,10.8,11.7,620.9,22.8,564,18.6,149.4,1.981,-0.079,0.541,0.462,0.046
02/07/2021 13:41,02/07/2021 13:41,13.2,264.3,11,11.6,620.8,22.9,561.7,20.8,149.9,1.981,-0.082,0.535,0.453,0.045
02/07/2021 13:42,02/07/2021 13:42,11.4,257.9,11,11.5,620.8,22.9,562.6,13.3,109.7,1.979,-0.085,0.543,0.457,0.047
02/07/2021 13:43,02/07/2021 13:43,11.4,266.9,11,11.8,620.8,23.1,560.7,12,87,1.98,-0.086,0.557,0.472,0.047
02/07/2021 13:44,02/07/2021 13:44,9.1,265.1,11,12.1,620.9,23.2,563.3,10.2,73,1.979,-0.073,0.6,0.527,0.045
02/07/2021 13:45,02/07/2021 13:45,10.5,280.4,11,12.2,621,23.4,564.5,5.7,42.9,1.98,-0.083,0.609,0.526,0.046
02/07/2021 13:46,02/07/2021 13:46,11.1,280.6,11.2,12.1,621,23.5,560.8,4.2,23.3,1.979,-0.101,0.573,0.471,0.046
02/07/2021 13:47,02/07/2021 13:47,11.6,285.4,11.4,12,621,23.5,562.9,7.9,46.7,1.98,-0.114,0.541,0.428,0.046
02/07/2021 13:48,02/07/2021 13:48,10.9,281.8,11.6,11.8,621,23.4,561.5,9.2,54.3,1.979,-0.104,0.558,0.454,0.046
02/07/2021 13:49,02/07/2021 13:49,10.9,258.9,11.1,12.1,620.9,23.3,553.7,3.3,31.8,1.98,-0.071,0.624,0.552,0.043
02/07/2021 13:50,02/07/2021 13:50,13.2,271.7,10.9,11.7,620.8,23.1,547.6,3.5,24.3,1.98,0,0.765,0.765,0.043
02/07/2021 13:51,02/07/2021 13:51,12.9,274.2,11,11.6,620.9,23,546,5.4,59.6,1.979,0,0.72,0.719,0.051
02/07/2021 13:52,02/07/2021 13:52,12.1,266,11,11.6,620.8,22.9,543,5.1,91.1,1.979,0.01,0.671,0.682,0.042
02/07/2021 13:53,02/07/2021 13:53,12.6,275,11,11.7,620.9,22.9,544.3,6.4,70.7,1.979,0.027,0.66,0.687,0.047
02/07/2021 13:54,02/07/2021 13:54,11.8,267.1,11,11.9,620.8,22.9,542.9,5.7,55.6,1.979,0.041,0.656,0.696,0.047
02/07/2021 13:55,02/07/2021 13:55,10.4,273.9,11,11.9,620.9,22.9,545.7,5.7,60.3,1.979,0.039,0.65,0.689,0.047
02/07/2021 13:56,02/07/2021 13:56,8.9,269,11,12.1,620.9,23,542.6,3.4,16.8,1.979,0.026,0.656,0.682,0.047
02/07/2021 13:57,02/07/2021 13:57,9.4,275.2,11,12.2,620.9,23.2,540.7,1.9,7.1,1.981,-0.013,0.556,0.543,0.046
02/07/2021 13:58,02/07/2021 13:58,9.6,277.2,11,12,620.9,23.3,540.5,2.1,9.1,1.98,-0.056,0.456,0.4,0.047
02/07/2021 13:59,02/07/2021 13:59,11.4,278.3,11,11.9,621,23.4,534.4,2.1,9.2,1.979,-0.048,0.461,0.415,0.054
02/07/2021 14:00,02/07/2021 14:00,10.7,279.1,11,12.1,621,23.6,536,9.2,70.3,1.979,-0.042,0.486,0.445,0.047
02/07/2021 14:01,02/07/2021 14:01,9.1,273,11,11.9,620.9,23.6,536.3,15.4,139.9,1.979,-0.049,0.501,0.451,0.048
02/07/2021 14:02,02/07/2021 14:02,9.6,285.9,11,11.8,621,23.6,534.4,1.7,15.7,1.979,-0.047,0.531,0.484,0.044
02/07/2021 14:03,02/07/2021 14:03,10.2,277.5,11,11.6,621,23.4,529.7,1.3,3.9,1.979,-0.049,0.538,0.488,0.045
02/07/2021 14:04,02/07/2021 14:04,12.3,264.6,11,11.9,620.8,23.3,523.7,1.6,5.6,1.979,-0.045,0.522,0.476,0.046
02/07/2021 14:05,02/07/2021 14:05,11.8,257,10.5,12.1,620.8,23.2,522,2.7,15.5,1.983,0.768,0.423,1.196,0.046
02/07/2021 14:06,02/07/2021 14:06,13.5,247.1,10.6,11.9,620.7,23.1,516.8,6.3,54.9,1.982,3.265,2.673,5.938,0.045
02/07/2021 14:07,02/07/2021 14:07,13.2,256.4,10.2,11.7,620.7,23,517.6,14,143.4,1.979,0.271,1.051,1.322,0.046
02/07/2021 14:08,02/07/2021 14:08,9.7,256.8,10.8,11.8,620.9,22.9,523.5,18.9,216.9,1.981,-0.014,0.346,0.331,0.047
02/07/2021 14:09,02/07/2021 14:09,8.8,255.9,11,12.1,620.9,22.7,520.4,12.3,108.4,1.983,-0.073,0.5,0.427,0.046
02/07/2021 14:10,02/07/2021 14:10,9,263,10.6,12.3,620.9,22.6,516.1,4.4,22.1,1.988,-0.056,0.529,0.476,0.045
02/07/2021 14:11,02/07/2021 14:11,9.4,271.5,11,12.5,620.9,22.6,513.2,3.1,16.6,1.987,0.002,0.574,0.577,0.045
02/07/2021 14:12,02/07/2021 14:12,10.7,290.4,10.9,12.6,621.1,22.7,513.1,3.9,25,1.983,0.021,0.596,0.617,0.047
02/07/2021 14:13,02/07/2021 14:13,10.2,280.5,10.7,12,621.1,22.8,515.4,14.7,172.2,1.979,0.031,0.611,0.642,0.042
02/07/2021 14:14,02/07/2021 14:14,9.8,266.8,11,12.1,620.9,22.8,509.1,25.9,320.1,1.979,0.052,0.577,0.629,0.044
02/07/2021 14:15,02/07/2021 14:15,13.5,266.6,10.6,11.9,620.7,22.9,498.6,1.6,17,1.98,0.06,0.569,0.63,0.049
02/07/2021 14:16,02/07/2021 14:16,11,274.7,11,11.9,620.9,23,503,4.2,51.7,1.981,0.065,0.56,0.627,0.05
02/07/2021 14:17,02/07/2021 14:17,9.9,272,11,11.8,620.9,23.2,501.3,5,63.7,1.979,0.055,0.539,0.595,0.047
02/07/2021 14:18,02/07/2021 14:18,12,276.3,10.8,11.8,620.9,23.3,498.5,2,11.1,1.979,0.025,0.506,0.531,0.046
02/07/2021 14:19,02/07/2021 14:19,11.9,277.8,10.7,11.8,620.9,23.5,495.1,2.4,17.2,1.979,-0.017,0.441,0.424,0.048
02/07/2021 14:20,02/07/2021 14:20,12.6,271.7,10.7,12.1,620.9,23.5,488.6,14.1,187.9,1.979,-0.04,0.413,0.373,0.05
02/07/2021 14:21,02/07/2021 14:21,13.4,255.2,10.1,12,620.7,23.4,484.9,36.9,680.1,1.981,-0.037,0.39,0.352,0.046
02/07/2021 14:22,02/07/2021 14:22,12.9,264.2,10,12,620.8,23.3,479.5,39,816.1,1.981,-0.06,0.419,0.358,0.047
02/07/2021 14:23,02/07/2021 14:23,13.7,264.6,10,12,620.8,23.2,475,38.1,466.2,1.979,-0.06,0.435,0.375,0.047
02/07/2021 14:24,02/07/2021 14:24,12.8,258.6,10,12,620.8,23.1,477.2,30.8,455.9,1.982,0.002,0.461,0.463,0.046
02/07/2021 14:25,02/07/2021 14:25,10.1,264.4,10,11.9,620.9,23,480.3,22.2,191,1.983,0.015,0.45,0.465,0.051
