StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
08/20/2020 19:31,08/20/2020 20:15,7.95774,,5.98989,,1.01569,,2.99411,,0.0836344,,1.17001,,1.22741,,0.29431,,0.16041,,0.0505605,,0.394041,,0.169977,,0.163938,,0.219809,,0.044947,,0.0122782,,0.0844557,,0.0224754,,0.0103291,4,,1,-0.00185544,4,0.00111208,4,,1,-0.00624065,4,-0.0269759,4
08/20/2020 20:30,08/20/2020 21:14,13.3799,,10.2192,,2.1148,,4.82734,,0.0590049,,1.32505,,1.60357,,0.312241,,0.183526,,0.0539231,,0.435396,,0.161289,,0.14756,,0.158213,,0.0299494,,0.00334575,4,0.0494599,,0.00547843,4,0.000799842,4,,1,-0.0134114,4,-0.0062969,4,,1,-0.0101667,4,-0.0292918,4
08/20/2020 21:29,08/20/2020 22:13,6.59112,,3.5222,,0.610923,,1.58918,,0.0420411,,0.746512,,0.666762,,0.184954,,0.104579,,0.0546572,,0.266599,,0.0976091,,0.138149,,0.237148,,0.0140123,,0.0212758,,0.0790172,,0.0283629,,0.00654704,4,,1,0.00977143,4,0.0013069,4,,1,-0.00293974,4,-0.0181813,4
08/20/2020 22:28,08/20/2020 23:12,20.2703,,25.3173,,5.86126,,13.8947,,0.24069,,4.73937,,4.80308,,0.940772,,0.623424,,,1,1.51544,,0.401802,,0.296293,,0.38007,,0.101411,,0.0234036,,0.142552,,0.0358408,,0.0221877,,-0.0049206,4,0.0137872,4,0.00372297,4,,1,-0.00173684,4,-0.0211668,4
08/20/2020 23:27,08/21/2020 0:11,16.2422,,13.2632,,2.41204,,5.98625,,0.132504,,1.57819,,2.1593,,0.471265,,0.291537,,,1,0.73041,,0.303805,,0.252466,,0.299014,,0.0683596,,0.0142855,,0.0791933,,0.0234995,,0.0186182,,,1,0.00372485,4,0.00314137,4,,1,-0.00170459,4,-0.0307977,4
08/21/2020 0:26,08/21/2020 1:10,22.8919,,16.6932,,1.54306,,3.38464,,0.0684779,,1.22806,,1.39288,,0.379262,,0.234031,,,1,0.621173,,0.185585,,0.243127,,0.374411,,0.0811951,,0.0167531,,0.0972471,,0.0248775,,0.0216656,,,1,0.00438562,4,0.00553662,4,-0.00888036,4,-0.000448218,4,-0.0170758,4
08/21/2020 1:25,08/21/2020 2:09,30.8191,,14.8007,,2.25997,,5.20023,,0.128917,,1.72646,,2.14183,,0.562399,,0.354854,,,1,0.987245,,0.359816,,0.326862,,0.470515,,0.168454,,0.0258874,,0.154512,,0.0390069,,0.0581814,,,1,0.0168584,4,0.0194799,4,,1,0.00617019,4,-0.00831918,4
08/21/2020 2:24,08/21/2020 3:08,23.2556,,12.3816,,1.82726,,4.37671,,0.121617,,1.82584,,1.87392,,0.494394,,0.310158,,,1,0.772675,,0.359946,,0.244254,,0.413243,,0.127174,,0.0313452,,0.176784,,0.0436104,,0.0412616,,-0.00474822,4,0.0197754,4,0.016496,4,,1,0.00561732,4,-0.00958994,4
08/21/2020 3:23,08/21/2020 4:07,32.1067,,13.7971,,1.88988,,4.13548,,0.111444,,1.92612,,1.72358,,0.455935,,0.288195,,,1,0.765886,,0.264484,,0.246105,,0.455737,,0.102957,,0.0394048,,0.187215,,0.0497261,,0.0349884,,-0.00466193,4,0.0253107,4,0.0163647,4,,1,0.00696812,4,-0.00155132,4
08/21/2020 4:22,08/21/2020 5:07,15.562,,8.51533,,1.35701,,3.19862,,0.0938986,,1.68337,,1.40446,,0.383923,,0.244978,,,1,0.568823,,0.228026,,0.19374,,0.479196,,0.0714893,,0.0501686,,0.21471,,0.0619287,,0.0245411,,-0.00169254,4,0.0438318,,0.0163972,4,-0.00488841,4,0.00769629,4,-0.00163381,4
08/21/2020 5:21,08/21/2020 6:06,28.4622,,17.8088,,2.94307,,6.9102,,0.168931,,2.93464,,2.67803,,0.624305,,0.427249,,,1,1.07248,,0.478124,,0.28207,,0.60626,,0.117749,,0.0561414,,0.259633,,0.0728332,,0.040548,,0.00239225,4,0.0503634,,0.0221459,4,-0.00453718,4,0.0127423,4,0.0107446,4
08/21/2020 6:21,08/21/2020 7:05,31.6265,,24.896,,4.58712,,10.7325,,0.226678,,3.68754,,3.85826,,0.888896,,0.569878,,,1,1.5317,,0.445234,,0.339082,,0.596968,,0.140639,,0.0439279,,0.218669,,0.0583652,,0.0423527,,0.000699064,4,0.0331732,4,0.0212799,4,-0.0110614,4,0.0105195,4,0.0040001,4
08/21/2020 7:20,08/21/2020 8:04,31.8374,,22.2663,,3.80746,,9.28736,,0.247272,,4.00962,,3.63046,,0.971078,,0.706492,,0.116484,,1.64611,,0.528235,,0.412334,,1.01007,,0.222545,,0.0995201,,0.458779,,0.133398,,0.10114,,0.0231456,,0.100842,,0.0563103,,0.00199868,4,0.0356514,4,0.0376015,4
08/21/2020 9:18,08/21/2020 10:02,17.3769,,14.5948,,2.51915,,6.58071,,0.195468,,2.50888,,2.38453,,0.529302,,0.34466,,0.136366,,0.808303,,0.238755,,0.297125,,0.475665,,0.0869062,,0.0352934,,0.109626,,0.043844,,0.0278319,,0.0057213,4,0.0157736,4,0.0187087,4,-0.00702169,4,0.0134161,4,-0.0139228,4
08/21/2020 10:17,08/21/2020 11:01,11.4885,,9.35889,,1.88184,,4.53729,,0.101175,,2.24276,,1.67288,,0.42887,,0.273314,,0.236747,,0.554866,,0.204736,,0.27717,,0.450927,,0.0578498,,0.0394327,,0.146875,,0.0409386,,0.0221077,,-0.00531072,4,0.00660239,4,0.00872067,4,,1,0.00293947,4,-0.0182125,4
08/21/2020 11:16,08/21/2020 12:00,11.4845,,8.43457,,1.70645,,4.38854,,0.0824464,,1.90366,,1.70852,,0.368878,,0.203492,,0.144377,,0.60874,,0.161738,,0.220426,,0.196562,,0.0442355,,0.000396477,4,0.0294495,,0.00043335,4,0.00259034,4,,1,-0.017754,4,-0.00645952,4,,1,-0.00985305,4,-0.0345069,4
08/21/2020 12:15,08/21/2020 13:00,6.32023,,4.72592,,1.04578,,2.62705,,0.0370123,,1.137,,1.01157,,0.217093,,0.115236,,0.12614,,0.342521,,0.0807564,,0.149485,,0.0839528,,0.0233434,,-0.00613087,4,0.0164207,4,-0.00461522,4,-0.00232075,4,,1,-0.0228383,4,-0.00932918,4,,1,-0.0123848,4,-0.0352833,4
08/21/2020 13:15,08/21/2020 14:00,2.25313,,0.8842,,0.248196,,0.661168,,0.00080911,4,0.288482,,0.232369,,0.0466699,4,0.0129989,4,0.106203,,0.0655252,,0.0301668,,0.12584,,0.0343893,,0.0035232,4,-0.0060031,4,0.00330606,4,-0.00761229,4,-0.0071072,4,,1,-0.0245635,4,-0.0111016,4,,1,-0.013898,4,-0.0358612,4
08/21/2020 14:16,08/21/2020 15:00,2.53462,,1.025,,0.279601,,0.720991,,0.00069673,4,0.31334,,0.26141,,0.051962,,0.013676,4,0.120441,,0.0685376,,0.0266162,,0.145245,,0.0349474,,0.00435388,4,-0.00503686,4,0.00618354,4,-0.0069874,4,-0.00708899,4,-0.0115715,4,-0.0247677,4,-0.0111671,4,,1,-0.0139612,4,-0.0381818,4
08/21/2020 15:17,08/21/2020 16:01,2.3224,,1.04102,,0.301304,,0.79771,,0.00211829,4,0.320135,,0.267119,,0.0515954,,0.0114572,4,0.148642,,0.0706247,,0.0291219,,0.154331,,0.032473,,0.000916565,4,-0.00614967,4,-0.00211677,4,-0.00742509,4,-0.00785888,4,,1,-0.0254571,4,-0.0116755,4,,1,-0.0133247,4,-0.0369029,4
08/21/2020 16:18,08/21/2020 17:03,2.2088,,0.394501,,0.116317,,0.357355,,-0.00165018,4,0.201128,,0.144192,,0.0302558,4,0.00445259,4,0.323624,,0.0448004,,0.0259785,,0.148978,,0.0352899,,-0.00076334,4,-0.00582794,4,-0.00125756,4,-0.0071579,4,-0.00800503,4,,1,-0.0241843,4,-0.0111957,4,,1,-0.0136634,4,-0.0344843,4
08/21/2020 17:18,08/21/2020 18:03,2.48241,,0.774684,,0.200625,,0.662769,,0.0149424,4,0.687003,,0.362342,,0.135566,,0.0607216,,0.289469,,0.224925,,0.072466,,0.186887,,0.137892,,0.0201187,,0.0109377,4,0.0754514,,0.0153566,,0.0016051,4,,1,-0.00258231,4,-0.00563746,4,,1,-0.0105787,4,-0.0313571,4
08/21/2020 18:18,08/21/2020 19:03,6.24274,,5.22387,,1.14101,,3.21031,,0.165728,,2.36973,,2.0833,,0.679205,,0.40297,,0.793236,,0.889468,,0.359958,,0.563444,,0.693947,,0.0924314,,0.0691263,,0.311253,,0.0900988,,0.0253133,,0.00553474,4,0.0639475,,0.0159868,4,-0.00233801,4,0.00587666,4,-0.00250815,4
08/21/2020 19:18,08/21/2020 20:02,26.1133,,23.6507,,4.88055,,12.5342,,0.595779,,5.69447,,7.65246,,1.89704,,1.20939,,0.386101,,3.02273,,1.14208,,1.51969,,1.22884,,0.188782,,0.0622152,,0.234329,,0.0777967,,0.0463706,,-0.000496074,4,0.0332508,4,0.0134844,4,-0.012979,4,0.00188001,4,-0.0128531,4
08/21/2020 20:17,08/21/2020 21:01,32.7751,,26.0078,,4.63603,,11.719,,0.226991,,3.19995,,4.23319,,0.940017,,0.636846,,0.373615,,1.4351,,0.439361,,0.429684,,0.550771,,0.125808,,0.0416349,,0.208011,,0.0523136,,0.0395991,,-0.00241377,4,0.0250785,4,0.00890297,4,,1,0.000273188,4,-0.0199845,4
08/21/2020 21:16,08/21/2020 22:01,14.5077,,11.1799,,1.8334,,5.48703,,0.215408,,1.69979,,2.67982,,1.0034,,0.460348,,0.104025,,1.24566,,0.437443,,0.458315,,1.19478,,0.217908,,0.0361598,,0.163431,,0.0459257,,0.0752406,,,1,0.0252026,4,0.0334011,,,1,0.020047,4,-0.0075896,4
08/21/2020 22:15,08/21/2020 23:00,16.7927,,17.7332,,3.03789,,9.28655,,0.252061,,2.90708,,3.33756,,0.637598,,0.432514,,,1,1.05016,,0.350999,,0.323842,,0.410536,,0.10824,,0.0332368,,0.164947,,0.0452471,,0.0358067,,-0.0087988,4,0.0249477,4,0.0168047,4,-0.0124563,4,0.00555408,4,-0.015274,4
08/21/2020 23:14,08/21/2020 23:59,27.9081,,22.8281,,3.37344,,10.0426,,0.332098,,3.30624,,3.68065,,0.707439,,0.501724,,,1,1.16003,,0.402312,,0.355625,,0.435342,,0.0988601,,0.0440006,,0.151672,,0.0554401,,0.0319086,,0.000480915,4,0.0334712,4,0.0127594,4,-0.00595155,4,0.00525309,4,-0.00540245,4
08/22/2020 0:13,08/22/2020 0:58,25.4682,,20.419,,3.29911,,9.51339,,0.256866,,3.68544,,3.59703,,0.754994,,0.529497,,,1,1.25284,,0.385957,,0.394,,0.563063,,0.101126,,0.0376213,,0.16905,,0.0457796,,0.0278325,,,1,0.0130148,4,0.0128094,4,-0.0119168,4,0.00513284,4,-0.0128653,4
08/22/2020 1:12,08/22/2020 1:57,25.4861,,23.3631,,3.87435,,11.3943,,0.274657,,2.68732,,3.78866,,0.686056,,0.352205,,,1,1.12906,,0.422534,,0.369994,,0.552906,,0.0937757,,0.0562466,,0.232944,,0.06458,,0.0277057,,-0.00254596,4,0.0173984,4,0.0133299,4,-0.00921298,4,0.0025306,4,-0.00112579,4
08/22/2020 2:11,08/22/2020 2:56,29.3596,,23.2994,,3.56532,,10.1324,,0.248908,,2.52535,,3.31295,,0.67051,,0.472691,,,1,1.04331,,0.425933,,0.391108,,0.53764,,0.0970327,,0.0545922,,0.194433,,,1,0.0286646,,0.00450191,4,0.038561,,0.0159129,4,-0.00781526,4,0.00698852,4,0.000380689,4
08/22/2020 3:10,08/22/2020 3:55,38.9928,,35.2459,,6.59358,,16.5425,,0.371577,,5.86523,,5.97453,,1.26256,,0.843333,,,1,1.88146,,0.710661,,0.576801,,0.81242,,0.187461,,0.0618957,,0.256967,,0.0909632,,0.0622605,,0.012506,4,0.0606377,,0.0275839,4,-0.0038991,4,0.0136614,4,0.0227785,4
08/22/2020 4:10,08/22/2020 4:54,53.4819,,50.3123,,9.86682,,23.8737,,0.497257,,8.97056,,8.87021,,2.91802,,1.40822,,,1,2.77799,,0.954669,,0.828801,,1.57024,,0.490367,,0.107209,,0.611175,,0.171987,,0.188938,,0.0270994,,0.116155,,0.0723348,,0.00366303,4,0.0321024,4,0.0272214,4
08/22/2020 5:09,08/22/2020 5:53,48.9009,,37.2135,,6.68259,,16.0396,,0.390228,,6.51338,,6.27193,,1.52756,,1.11904,,,1,2.1706,,0.868705,,0.634326,,1.28508,,0.314981,,0.113134,,0.461513,,0.161543,,0.116682,,0.0256703,,0.121589,,0.0523583,,0.00695763,4,0.0238728,4,0.0443306,4
08/22/2020 6:08,08/22/2020 6:52,31.7575,,26.5107,,4.5529,,11.0127,,0.329775,,5.08782,,4.55321,,1.24854,,0.852531,,,1,1.74135,,0.681611,,0.632138,,1.6692,,0.294516,,0.15876,,0.576938,,0.221632,,0.140117,,0.0403942,,0.181355,,0.0734001,,0.0179044,4,0.0384666,4,0.0461934,4
08/22/2020 7:07,08/22/2020 7:51,25.3435,,17.4717,,2.83469,,7.21321,,0.241909,,3.53943,,3.29802,,1.37778,,0.660566,,0.14106,,1.56567,,0.688567,,0.629828,,1.059,,0.22019,,0.101641,,0.341001,,0.123608,,0.085128,,0.0410484,,0.123094,,0.0434582,,0.00465291,4,0.0235658,4,0.0153849,4
08/22/2020 8:06,08/22/2020 8:50,27.4392,,15.2331,,2.40988,,5.8909,,0.167286,,2.32577,,2.50012,,0.664785,,0.476207,,0.236346,,1.17807,,0.239029,,0.5322,,0.773621,,0.171122,,0.0632292,,0.209659,,0.0771384,,0.0638509,,0.00684319,4,0.0526003,,0.0271273,4,-0.00385363,4,0.011529,4,-0.00332569,4
08/24/2020 12:19,08/24/2020 13:03,38.5265,,30.8686,,5.80897,,14.196,,0.275397,,5.04961,,5.61754,,1.61582,,0.775056,,0.301034,,2.08829,,0.476909,,0.372033,,0.45966,,0.167754,,0.00936096,4,0.10184,,0.0149527,,0.0353525,,,1,-0.00865642,4,0.00146561,4,,1,-0.00539768,4,-0.0285504,4
08/24/2020 13:18,08/24/2020 14:02,28.9164,,18.5287,,3.22868,,8.13436,,0.195872,,2.98914,,3.40268,,1.13243,,0.535102,,0.177854,,1.48266,,0.477937,,0.430718,,0.463944,,0.136431,,0.00878993,4,0.0956124,,0.0142268,,0.0270612,,,1,-0.0348187,4,0.00170433,4,,1,-0.00415802,4,-0.0297505,4
08/24/2020 14:17,08/24/2020 15:02,14.1982,,8.34457,,1.2991,,3.61946,,0.073769,,1.12844,,1.15219,,0.325534,,0.124469,,0.19045,,0.383567,,0.122489,,0.239109,,0.215902,,0.0340087,,0.00149137,4,0.0236271,,0.00235814,4,0.00384131,4,,1,-0.0155572,4,-0.00466593,4,,1,-0.0112163,4,-0.0335834,4
08/24/2020 15:17,08/24/2020 16:01,9.36805,,5.11164,,0.864178,,2.29927,,0.0422437,,0.909915,,0.926088,,0.229929,,0.131676,,0.251364,,0.38424,,0.127571,,0.210022,,0.165356,,0.0465887,,0.00118935,4,0.0302134,,0.00246123,4,0.0102522,4,,1,-0.0127984,4,-0.00359943,4,,1,-0.010139,4,-0.0334012,4
08/24/2020 16:17,08/24/2020 17:01,4.59036,,1.71365,,0.362873,,1.16268,,0.0271897,4,0.641461,,0.481433,,0.274502,,0.0760793,,0.2792,,0.212249,,0.0956334,,0.169964,,0.198777,,0.00664939,4,0.0104205,4,0.062093,,0.011362,4,0.000356097,4,,1,-0.00587003,4,-0.00572805,4,,1,-0.00987933,4,-0.028514,4
08/24/2020 17:16,08/24/2020 18:00,5.71464,,2.85435,,0.792307,,2.11769,,0.0586248,,1.81525,,0.971102,,0.333279,,0.201234,,0.392741,,0.32049,,0.181271,,0.22286,,0.429482,,0.0277883,,0.0326385,,0.155902,,0.0419919,,0.0107257,4,,1,0.0272977,4,0.00534615,4,,1,-0.0035579,4,-0.0176126,4
08/24/2020 18:15,08/24/2020 19:00,7.48811,,4.78155,,0.971103,,2.90405,,0.0895773,,1.56697,,1.24103,,0.339332,,0.213168,,0.143626,,0.40693,,0.170708,,0.219807,,0.411791,,0.0358453,,0.0375344,,0.167549,,0.0456653,,0.0180457,,,1,0.0309758,4,0.0112039,4,-0.00285767,4,0.00208425,4,-0.0123995,4
08/24/2020 19:15,08/24/2020 19:59,24.4417,,15.6265,,2.67752,,6.62569,,0.145857,,1.87507,,2.42718,,0.550667,,0.351644,,0.0666561,,0.886646,,0.386844,,0.359799,,0.5472,,0.0907898,,0.0369899,,0.13654,,0.0480363,,0.0300127,,,1,0.028145,4,0.0170093,4,-0.0079839,4,0.00608843,4,-0.00404633,4
08/24/2020 20:14,08/24/2020 20:58,12.4533,,8.45092,,1.5513,,4.18161,,0.111294,,1.66184,,1.73332,,0.406353,,0.282187,,,1,0.639146,,0.227998,,0.319541,,0.503617,,0.0598142,,0.0357385,,0.168367,,0.0435093,,0.0210217,,0.00258008,4,0.0253599,4,0.0105803,4,-0.00962943,4,0.000320134,4,-0.0131383,4
08/24/2020 21:13,08/24/2020 21:57,18.5805,,12.3994,,1.89146,,5.1414,,0.154518,,1.3427,,1.97818,,0.424213,,0.285638,,,1,0.704145,,0.259199,,0.261249,,0.476135,,0.076999,,0.045432,,0.146912,,0.0577672,,0.0276089,,0.000211469,4,0.0407713,,0.0154059,4,-0.0155537,4,0.00812298,4,0.00585703,4
08/24/2020 22:12,08/24/2020 22:56,22.7962,,15.5878,,2.43807,,6.53945,,0.196393,,1.78092,,2.67669,,0.552622,,0.405009,,,1,0.95406,,0.450369,,0.342991,,0.713499,,0.114667,,0.0461923,,0.168212,,0.0664166,,0.0452778,,0.00181603,4,0.048356,,0.023326,4,-0.00354107,4,0.0103475,4,0.00225071,4
08/24/2020 23:11,08/24/2020 23:55,24.341,,20.5843,,3.82072,,9.46881,,0.274125,,3.93778,,4.14165,,0.934238,,0.73073,,,1,1.62404,,0.529096,,0.483168,,1.17239,,0.174429,,0.0838313,,0.403454,,0.119134,,0.084899,,0.0127654,4,0.0918747,,0.0497816,,0.00243902,4,0.027629,4,0.0121776,4
08/25/2020 0:10,08/25/2020 0:54,23.992,,20.5207,,3.82402,,9.1586,,0.269804,,4.05292,,3.98915,,0.927772,,0.756278,,,1,1.57599,,0.518318,,0.427519,,1.15004,,0.177486,,0.100769,,0.344158,,0.136528,,0.0809905,,0.0328617,,0.107868,,0.0504777,,0.00700505,4,0.0290458,4,0.0203007,4
08/25/2020 1:08,08/25/2020 1:53,26.3777,,17.9381,,3.16202,,6.94362,,0.170934,,2.89665,,2.90285,,0.661694,,0.505297,,,1,1.13001,,0.351031,,0.342489,,0.699936,,0.135681,,0.0460496,,0.241126,,0.0686553,,0.0492434,,0.00197687,4,0.0457877,,0.0266259,4,-0.00565975,4,0.0121163,4,0.0130003,4
08/25/2020 2:07,08/25/2020 2:52,33.8973,,25.188,,4.16361,,9.86142,,0.242518,,2.64826,,3.80094,,0.780068,,0.572064,,,1,1.25876,,0.413072,,0.290826,,0.814373,,0.139831,,0.0589291,,0.211143,,0.086812,,0.0529462,,0.00535518,4,0.0551051,,0.0295302,,-0.00804934,4,0.0194278,4,0.0157185,4
08/25/2020 3:06,08/25/2020 3:51,35.9892,,28.1397,,4.42396,,11.0143,,0.277283,,3.65632,,4.07046,,0.742608,,0.540619,,,1,1.29855,,0.555824,,0.296529,,0.814588,,0.119005,,0.0484569,,0.227884,,0.0658073,,0.0445233,,0.00122058,4,0.0379814,,0.0262099,4,-0.00905155,4,0.0151441,4,0.038205,4
08/25/2020 4:05,08/25/2020 4:50,26.8039,,20.452,,3.18711,,8.55508,,0.222242,,2.9249,,3.18558,,0.640572,,0.446899,,,1,1.09388,,0.466186,,0.305842,,0.856694,,0.0966161,,0.0468145,,-0.0188301,4,0.0601335,,0.0356049,,-0.000116712,4,0.0379975,,0.0253333,4,-0.00370779,4,0.0131989,4,0.0117512,4
08/25/2020 5:04,08/25/2020 5:49,28.4634,,18.7599,,3.16644,,7.36995,,0.164566,,2.04481,,2.94644,,0.65519,,0.443854,,,1,1.20691,,0.4113,,0.314023,,0.6062,,0.128473,,0.0375716,,0.209666,,0.0535939,,0.0402406,,-0.00237639,4,0.0331322,4,0.0225651,4,-0.00233462,4,-0.000285839,4,0.00875954,4
08/25/2020 6:03,08/25/2020 6:48,26.011,,17.817,,3.25773,,8.89488,,0.188045,,3.33472,,3.39676,,1.17817,,0.5757,,,1,1.37143,,0.573134,,0.423159,,0.776466,,0.170999,,0.0616207,,0.245055,,0.0758102,,0.0716372,,0.00705421,4,0.0552365,,0.032082,,-0.00268338,4,0.0115114,4,0.0315035,4
08/25/2020 7:02,08/25/2020 7:47,20.5355,,12.9809,,2.49437,,6.41797,,0.166614,,3.10029,,2.74363,,0.685823,,0.501931,,0.118697,,1.05674,,0.288525,,0.50366,,1.21518,,0.191135,,0.118767,,0.395997,,0.143652,,0.0884309,,0.0462574,,0.109285,,0.051853,,0.00882438,4,0.0295923,4,0.0662184,4
08/25/2020 8:01,08/25/2020 8:46,28.0087,,15.6784,,3.06862,,7.04218,,0.21212,,2.77436,,3.73381,,1.08453,,0.882429,,0.187299,,2.103,,0.487081,,0.666381,,1.16332,,0.179207,,0.0754243,,0.264907,,0.0929832,,0.0679943,,0.0109628,4,0.0506639,,0.0295181,,-0.00697854,4,0.0169707,4,0.0101191,4
08/25/2020 9:00,08/25/2020 9:45,17.4342,,10.1825,,1.94131,,4.66324,,0.13736,,2.27152,,2.2133,,0.622063,,0.436245,,0.182178,,1.08597,,0.288254,,0.558192,,0.802352,,0.0803656,,0.056791,,0.165146,,0.0615882,,0.0357779,,0.00247671,4,0.0199005,4,0.0163436,4,,1,0.00657801,4,-0.00906906,4
08/25/2020 9:59,08/25/2020 10:44,14.1498,,9.20297,,1.81981,,4.37844,,0.0989628,,1.37433,,1.83719,,0.465743,,0.295933,,0.158216,,0.775127,,0.209459,,0.521912,,0.572386,,0.0563295,,0.0386273,,0.100282,,0.036511,,0.0260058,,,1,-0.000222408,4,0.00819036,4,,1,-0.00211758,4,-0.0181288,4
08/25/2020 10:59,08/25/2020 11:43,29.0242,,20.1903,,3.98719,,9.49965,,0.199403,,2.67457,,3.89795,,0.884832,,0.591932,,0.310755,,1.70073,,0.461791,,0.571932,,0.551274,,0.163779,,0.0184483,,0.101917,,0.0191725,,0.0378431,,,1,-0.0116529,4,0.00518472,4,,1,-0.0042601,4,-0.0226196,4
08/25/2020 12:57,08/25/2020 13:42,8.3521,,4.67028,,1.04084,,2.80423,,0.0636883,,1.20182,,1.49899,,0.302116,,0.190741,,0.138872,,0.543282,,0.133822,,0.199825,,0.15892,,0.0382152,,-0.00144792,4,0.0315296,,-0.00210173,4,0.00294515,4,,1,-0.0184099,4,-0.00738464,4,,1,-0.00959473,4,-0.0301515,4
08/25/2020 13:57,08/25/2020 14:42,3.19677,,1.05408,,0.255196,,0.76766,,0.0141589,4,0.268057,,0.36212,,0.0869664,,0.043442,,0.0644133,,0.111227,,0.0484258,,0.116581,,0.0754472,,0.00850226,4,-0.00278938,4,0.0204465,,-0.00232157,4,-0.00564664,4,,1,-0.0190532,4,-0.00873771,4,,1,-0.0118753,4,-0.0338128,4
08/25/2020 14:57,08/25/2020 15:41,2.75084,,1.15311,,0.188598,,0.568756,,0.00422675,4,0.323684,,0.268253,,0.0732862,,0.0294244,4,0.0927814,,0.0878857,,0.0266775,,0.0885566,,0.0835343,,0.00599578,4,0.00120542,4,0.0271597,,0.000761066,4,-0.00426365,4,,1,-0.0146551,4,-0.00758754,4,,1,-0.0106011,4,-0.0323732,4
08/25/2020 15:57,08/25/2020 16:41,1.66785,,0.161545,,0.132439,,0.384234,,0.00387078,4,0.185825,,0.204795,,0.0696999,,0.0194219,4,0.155519,,-0.0100603,4,0.0352633,,0.0549448,,0.102978,,0.00710232,4,0.00429903,4,0.0279325,,0.0061194,4,-0.00199048,4,-0.00843874,4,-0.00859395,4,-0.00465887,4,,1,-0.00929355,4,-0.0285368,4
08/25/2020 16:56,08/25/2020 17:40,14.9238,,11.241,,2.45708,,6.10597,,0.146649,,2.31045,,2.76148,,0.638822,,0.430202,,0.215869,,1.27822,,0.27058,,0.231218,,0.576298,,0.116177,,0.00828133,4,0.0963903,,0.014456,,0.0242743,,-0.00918655,4,-0.00747861,4,0.0019978,4,,1,-0.00669356,4,-0.0263609,4
08/25/2020 17:55,08/25/2020 18:40,5.30414,,3.08589,,0.620256,,1.60279,,0.0500205,,0.586762,,0.745708,,0.2115,,0.132518,,0.122996,,0.299162,,0.111142,,0.182317,,0.385268,,0.0277113,,0.0254468,,0.119679,,0.0310842,,0.0117654,4,,1,0.0106127,4,0.00375231,4,-0.0183971,4,-0.00323514,4,-0.01248,4
08/25/2020 18:54,08/25/2020 19:39,7.71367,,5.17266,,0.944704,,2.39122,,0.0567564,,0.978143,,0.927893,,0.217122,,0.140236,,0.0789128,,0.335751,,0.119895,,0.205511,,0.317115,,0.0425179,,0.0316974,,0.134887,,0.0369291,,0.0120248,4,,1,0.0177705,4,0.00565037,4,,1,0.00234781,4,0.000279332,4
08/25/2020 19:53,08/25/2020 20:38,9.75116,,5.26658,,0.976311,,2.23368,,0.0499004,,0.840364,,0.983658,,0.243137,,0.160096,,0.0438063,,0.48053,,0.148253,,0.163247,,0.277748,,0.0806893,,0.0154605,,0.116263,,0.0212138,,0.0305104,,,1,0.00609603,4,0.011075,4,,1,-0.00194705,4,-0.0169373,4
08/25/2020 20:52,08/25/2020 21:37,5.97234,,3.27908,,0.671956,,1.61374,,0.0387772,,0.716616,,0.736982,,0.193007,,0.12559,,,1,0.348255,,0.118861,,0.111047,,0.254896,,0.0532009,,0.0108422,4,0.0760804,,0.0216911,,0.0153134,,,1,0.00365047,4,0.00556976,4,-0.0183971,4,-0.00265671,4,-0.0210122,4
08/25/2020 21:52,08/25/2020 22:36,9.45922,,4.66795,,0.77587,,1.60826,,0.0323878,,0.700985,,0.707976,,0.174946,,0.115781,,,1,0.296647,,0.07201,,0.119077,,0.226834,,0.0495875,,0.015898,,0.0731444,,0.0231874,,0.0180962,,,1,0.00649644,4,0.00634088,4,,1,-0.00212226,4,-0.0210637,4
08/25/2020 22:50,08/25/2020 23:35,9.74152,,7.09196,,1.48494,,3.31948,,0.0596192,,1.3064,,1.299,,0.359843,,0.181463,,,1,0.426877,,0.14582,,0.142382,,0.297774,,0.0227207,,0.0175421,,0.104669,,0.025132,,0.0123895,4,,1,0.00497371,4,0.00582921,4,,1,-0.00109517,4,-0.017032,4
