StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
03/08/2017 10:04:00,03/08/2017 10:04:59,4.6,19.6,15.7,635.4,733,0.7,2.4,,0.19,0.125,0.317,47.066
03/08/2017 10:05:00,03/08/2017 10:05:59,4.6,19.8,15.7,635.4,733,0.7,1,,0.2,0.134,0.334,47.033
03/08/2017 10:06:00,03/08/2017 10:06:59,4.4,19.4,15.7,635.4,743,0.8,1,,0.211,0.148,0.36,46.716
03/08/2017 10:07:00,03/08/2017 10:07:59,3.4,19.1,15.6,635.4,745,0.8,1.5,,0.218,0.147,0.366,46.966
03/08/2017 10:08:00,03/08/2017 10:08:59,6,19.4,15.5,635.4,743,0.6,1.5,,0.207,0.139,0.346,47.633
03/08/2017 10:09:00,03/08/2017 10:09:59,5.3,19.9,15.5,635.4,747,0.6,0.8,,0.185,0.134,0.319,47.966
03/08/2017 10:10:00,03/08/2017 10:10:59,5,18.9,20.2,633.1,743,1,1.2,,0.153,0.126,0.279,48.116
03/08/2017 10:11:00,03/08/2017 10:11:59,5.5,31.1,15.8,624.8,743,1,3.3,,0.144,0.116,0.261,47.783
03/08/2017 10:12:00,03/08/2017 10:12:59,4.4,19,15.7,635.4,753,1,2.1,,0.133,0.098,0.232,47.616
03/08/2017 10:13:00,03/08/2017 10:13:59,2.9,19,16.1,635.4,746,0.9,4.3,,0.127,0.089,0.216,48.216
03/08/2017 10:14:00,03/08/2017 10:14:59,4.2,19,16.1,635.4,753,1.5,6.5,,0.11,0.057,0.167,47.85
03/08/2017 10:15:00,03/08/2017 10:15:59,3,19,16,635.4,752,0.8,2,,0.103,0.021,0.124,47.666
03/08/2017 10:16:00,03/08/2017 10:16:59,4.8,19,16,635.3,751,0.8,3.1,,0.104,-0.001,0.102,47.466
03/08/2017 10:17:00,03/08/2017 10:17:59,4.9,18.5,25.1,618.3,754,0.9,2.3,,0.103,-0.009,0.093,47.216
03/08/2017 10:18:00,03/08/2017 10:18:59,5.4,19,15.8,635.3,764,0.7,1.3,,0.098,-0.017,0.08,47.416
03/08/2017 10:19:00,03/08/2017 10:19:59,4.9,19,16.1,635.3,761,0.7,0.9,,0.092,-0.029,0.062,48.133
03/08/2017 10:20:00,03/08/2017 10:20:59,3.8,19,16.3,635.3,765,1.2,3.6,,0.085,-0.037,0.046,47.866
03/08/2017 10:21:00,03/08/2017 10:21:59,6.5,19,16.3,635.2,764,1,1.4,,0.076,-0.051,0.025,47.05
03/08/2017 10:22:00,03/08/2017 10:22:59,4.9,19,16.2,635.3,775,1,1.6,,0.078,-0.044,0.034,46.866
03/08/2017 10:23:00,03/08/2017 10:23:59,2.7,19,16.5,635.3,792,1.1,3.2,,0.082,-0.025,0.057,46.3
03/08/2017 10:24:00,03/08/2017 10:24:59,5.9,18.4,16.5,635.3,794,0.6,0.7,,0.088,-0.017,0.07,46.616
03/08/2017 10:25:00,03/08/2017 10:25:59,5,19,16.3,635.2,765,1.5,3.4,,0.085,-0.011,0.073,47.3
03/08/2017 10:26:00,03/08/2017 10:26:59,6.3,18.2,16.4,635.2,734,1.2,1.7,,0.09,-0.007,0.082,47.716
03/08/2017 10:27:00,03/08/2017 10:27:59,8,18,16,635.2,740,0.8,1.5,,0.09,-0.012,0.078,47.55
03/08/2017 10:28:00,03/08/2017 10:28:59,4.5,18.1,15.9,635.2,691,0.7,1.3,,0.083,-0.024,0.059,48.25
03/08/2017 10:29:00,03/08/2017 10:29:59,2.9,18,21.1,632,702,0.8,1.2,,0.081,-0.044,0.036,48.816
03/08/2017 10:30:00,03/08/2017 10:30:59,3.2,18,16,635.2,718,0.7,1.9,,0.074,-0.061,0.012,48.616
03/08/2017 10:31:00,03/08/2017 10:31:59,3.3,18.2,16.3,635.3,694,0.8,2,,0.064,-0.077,-0.015,48.416
03/08/2017 10:32:00,03/08/2017 10:32:59,5.1,18.9,16.3,635.2,701,0.7,1.9,,0.056,-0.077,-0.021,48.266
03/08/2017 10:33:00,03/08/2017 10:33:59,5.6,18.8,16,635.2,796,1,1.7,,0.056,-0.071,-0.015,47.583
03/08/2017 10:34:00,03/08/2017 10:34:59,4.6,19,15.8,635.2,794,0.6,0.8,,0.052,-0.071,-0.019,47.316
03/08/2017 10:35:00,03/08/2017 10:35:59,5.1,19,16,635.2,744,0.5,0.5,,0.052,-0.065,-0.013,47.933
03/08/2017 10:36:00,03/08/2017 10:36:59,6.4,18.9,15.9,635.2,745,0.7,1.5,,0.063,-0.054,0.009,47.833
03/08/2017 10:37:00,03/08/2017 10:37:59,4.6,19.1,15.9,635.1,785,0.6,0.8,,0.062,-0.019,0.043,47.716
03/08/2017 10:38:00,03/08/2017 10:38:59,5.9,19,16.1,635.2,841,0.7,1.6,,0.072,0.003,0.078,47.933
03/08/2017 10:39:00,03/08/2017 10:39:59,6.5,19,15.5,635.2,829,0.6,0.9,,0.077,0.006,0.083,48.316
03/08/2017 10:40:00,03/08/2017 10:40:59,5.2,19,15.7,635.2,795,0.6,1,,0.079,0.01,0.09,48.65
03/08/2017 10:41:00,03/08/2017 10:41:59,4.1,19.1,16,635.2,818,0.8,1.2,,0.081,0.012,0.094,47.6
03/08/2017 10:42:00,03/08/2017 10:42:59,4.3,19.2,16.1,635.2,825,0.9,1.4,,0.086,0.025,0.111,47.1
03/08/2017 10:43:00,03/08/2017 10:43:59,4.5,18.8,16,635.2,811,0.5,0.7,,0.091,0.037,0.129,47.066
03/08/2017 10:44:00,03/08/2017 10:44:59,3.6,19,16.4,635.1,777,0.8,0.9,,0.09,0.04,0.13,47.65
03/08/2017 10:45:00,03/08/2017 10:45:59,4,18.8,16.7,635.2,765,0.7,1.8,,0.094,0.026,0.12,47.416
03/08/2017 10:46:00,03/08/2017 10:46:59,5.7,18.6,16.6,635.2,770,0.5,0.6,,0.092,0.03,0.122,47.016
03/08/2017 10:47:00,03/08/2017 10:47:59,5.6,18.7,16.4,635.2,779,0.7,0.8,,0.093,0.033,0.126,47.116
03/08/2017 10:48:00,03/08/2017 10:48:59,6.5,18.2,16.4,635.2,753,0.6,0.7,,0.089,0.018,0.107,46.8
03/08/2017 10:49:00,03/08/2017 10:49:59,5.5,18.8,16.3,635.2,733,0.6,0.7,,0.089,0.007,0.097,47.333
03/08/2017 10:50:00,03/08/2017 10:50:59,4.4,18.9,16.1,635.2,689,1.1,2.1,,0.093,-0.002,0.091,47.933
03/08/2017 10:51:00,03/08/2017 10:51:59,5.5,19,15.8,635.2,675,0.6,0.6,,0.095,-0.006,0.089,47.683
03/08/2017 10:52:00,03/08/2017 10:52:59,7.1,19,15.8,635.2,652,0.6,0.7,,0.09,-0.007,0.082,47.65
03/08/2017 10:53:00,03/08/2017 10:53:59,6.3,19,15.6,635.2,654,0.8,2.8,,0.08,-0.014,0.066,47.583
03/08/2017 10:54:00,03/08/2017 10:54:59,6,18.9,16.2,635.2,705,0.6,0.7,,0.073,-0.038,0.033,48.45
03/08/2017 10:55:00,03/08/2017 10:55:59,6.5,18.8,16,635.1,686,0.6,0.9,,0.075,-0.048,0.027,48.166
03/08/2017 10:56:00,03/08/2017 10:56:59,5.8,18.7,16.1,635.1,634,0.7,0.9,,0.071,-0.033,0.037,47.633
03/08/2017 10:57:00,03/08/2017 10:57:59,7.3,19,15.9,635.1,603,0.5,0.5,,0.065,-0.027,0.038,47.116
03/08/2017 10:58:00,03/08/2017 10:58:59,7.3,19,16.1,635.1,713,1.5,2.4,,0.058,-0.017,0.041,47.033
03/08/2017 10:59:00,03/08/2017 10:59:59,7.3,19,16.1,635.2,797,0.7,3,,0.06,-0.013,0.047,46.533
03/08/2017 11:00:00,03/08/2017 11:00:59,7.4,19,16,635.1,777,0.5,0.5,,0.063,-0.009,0.053,46.35
03/08/2017 11:01:00,03/08/2017 11:01:59,8.6,19,16.1,635.1,754,0.5,0.6,,0.064,-0.006,0.057,47.133
03/08/2017 11:02:00,03/08/2017 11:02:59,5.9,19,16.2,635.1,781,0.5,1.2,,0.062,0.001,0.064,46.933
03/08/2017 11:03:00,03/08/2017 11:03:59,5.5,18.5,16.6,635.1,805,0.5,0.5,,0.063,0.005,0.069,46.433
03/08/2017 11:04:00,03/08/2017 11:04:59,5.3,18.8,16.3,635.1,768,0.9,2.9,,0.065,-0.005,0.059,46.916
03/08/2017 11:05:00,03/08/2017 11:05:59,4.2,19,16.5,635.1,757,0.9,1.7,,0.066,-0.013,0.051,47.5
03/08/2017 11:06:00,03/08/2017 11:06:59,4.7,18.3,16.9,635.1,776,0.7,1.8,,0.071,-0.017,0.053,47.016
03/08/2017 11:07:00,03/08/2017 11:07:59,4.9,17.7,17,635.1,814,0.5,0.5,,0.076,-0.026,0.05,47.1
03/08/2017 11:08:00,03/08/2017 11:08:59,3.5,17.5,17.1,635.1,813,0.9,1.3,,0.079,-0.029,0.05,47.883
03/08/2017 11:09:00,03/08/2017 11:09:59,4,17.2,17.6,635,814,0.8,1.3,,0.086,-0.028,0.057,48.35
03/08/2017 11:10:00,03/08/2017 11:10:59,4.6,17,17.8,635.1,816,1.7,3.2,,0.09,-0.033,0.056,47.783
03/08/2017 11:11:00,03/08/2017 11:11:59,5.5,17,17.5,635,818,0.8,1.1,,0.09,-0.032,0.058,47.583
03/08/2017 11:12:00,03/08/2017 11:12:59,6,17,17.5,635,819,1,7.7,,0.093,-0.025,0.069,47.683
03/08/2017 11:13:00,03/08/2017 11:13:59,7.4,17,17.1,635,821,1.6,3.6,,0.093,-0.02,0.073,47.55
03/08/2017 11:14:00,03/08/2017 11:14:59,6.5,17,17.3,635,821,2.1,4.9,,0.081,-0.018,0.062,48
03/08/2017 11:15:00,03/08/2017 11:15:59,5.7,17,17.4,635.1,820,0.9,2.3,,0.07,-0.025,0.045,47.966
03/08/2017 11:16:00,03/08/2017 11:16:59,5.9,16.8,17.4,635.1,821,0.6,1.7,,0.065,-0.032,0.033,47.95
03/08/2017 11:17:00,03/08/2017 11:17:59,5.7,16.1,17.5,635.1,820,0.9,2.3,,0.059,-0.045,0.013,48.216
03/08/2017 11:18:00,03/08/2017 11:18:59,6.5,17,17.6,635,822,0.7,1.6,,0.055,-0.045,0.01,48.85
03/08/2017 11:19:00,03/08/2017 11:19:59,7.2,17,17.3,635,821,0.7,4.7,,0.049,-0.048,0.001,48.866
03/08/2017 11:20:00,03/08/2017 11:20:59,5,17,17.4,635,818,1.2,1.9,,0.047,-0.055,-0.007,48.816
03/08/2017 11:21:00,03/08/2017 11:21:59,8.8,15.2,17.3,635,809,1.2,4.5,,0.044,-0.069,-0.024,48.666
03/08/2017 11:22:00,03/08/2017 11:22:59,5.7,14.9,17.3,635,820,1.2,1.5,,0.038,-0.081,-0.043,50.083
03/08/2017 11:23:00,03/08/2017 11:23:59,3.5,15,17.7,635.1,822,1.6,4.1,,0.037,-0.089,-0.052,51.35
03/08/2017 11:24:00,03/08/2017 11:24:59,2.5,15,17.5,635,822,0.9,1.6,,0.036,-0.079,-0.043,50.866
03/08/2017 11:25:00,03/08/2017 11:25:59,2.7,15.3,17.9,635,822,0.9,2.9,,0.042,-0.069,-0.026,51.183
03/08/2017 11:26:00,03/08/2017 11:26:59,4,15.1,18.1,635,823,0.9,1.5,,0.053,-0.051,0.001,51.333
03/08/2017 11:27:00,03/08/2017 11:27:59,4.4,18.8,17.5,635,798,0.6,0.7,,0.068,-0.031,0.036,51.133
03/08/2017 11:28:00,03/08/2017 11:28:59,2.8,15.5,18.3,635,822,0.5,0.5,,0.075,-0.011,0.064,50.366
03/08/2017 11:29:00,03/08/2017 11:29:59,4,15,18.2,634.9,819,1.2,2.1,,0.083,0.023,0.107,50.4
03/08/2017 11:30:00,03/08/2017 11:30:59,2.9,15,18.1,635,821,1.3,5.6,,0.092,0.05,0.142,50.966
03/08/2017 11:31:00,03/08/2017 11:31:59,2.6,15.1,18.5,634.9,823,1.1,3.4,,0.098,0.061,0.16,50.616
03/08/2017 11:32:00,03/08/2017 11:32:59,7.1,15.1,18.1,634.9,827,1.2,2.5,,0.099,0.061,0.161,49.833
03/08/2017 11:33:00,03/08/2017 11:33:59,5.4,15.7,17.9,634.9,827,1,3.4,,0.095,0.044,0.139,49.566
03/08/2017 11:34:00,03/08/2017 11:34:59,5.3,15.1,17.9,634.9,827,1.3,1.9,,0.084,0.025,0.109,49.85
03/08/2017 11:35:00,03/08/2017 11:35:59,5.5,15.1,17.7,634.9,827,1.6,2.8,,0.081,0.016,0.097,50.033
03/08/2017 11:36:00,03/08/2017 11:36:59,3.7,15.6,17.7,635,827,0.8,2.7,,0.069,0.001,0.069,49.983
03/08/2017 11:37:00,03/08/2017 11:37:59,6,16,17.8,635,828,0.9,1.7,,0.062,-0.017,0.044,49.766
03/08/2017 11:38:00,03/08/2017 11:38:59,3.9,16,17.8,634.9,827,0.9,1.2,,0.055,-0.037,0.018,50.033
03/08/2017 11:39:00,03/08/2017 11:39:59,6.2,16,17.8,634.9,830,0.8,1.4,,0.05,-0.043,0.005,49.916
03/08/2017 11:40:00,03/08/2017 11:40:59,5.3,16,17.6,634.9,831,0.6,0.7,,0.045,-0.048,-0.002,49.416
03/08/2017 11:41:00,03/08/2017 11:41:59,5.4,16,17.6,635,830,0.7,2,,0.039,-0.043,-0.004,48.616
03/08/2017 11:42:00,03/08/2017 11:42:59,4.4,16.1,17.6,635,827,1,2.1,,0.034,-0.057,-0.023,48.7
03/08/2017 11:43:00,03/08/2017 11:43:59,4.7,17,17.7,635,832,0.7,2.5,,0.025,-0.061,-0.035,49.283
03/08/2017 11:44:00,03/08/2017 11:44:59,5.4,16.9,17.9,635,834,0.9,1.2,,0.024,-0.063,-0.039,49.083
03/08/2017 11:45:00,03/08/2017 11:45:59,6.6,17,17.6,635,837,0.5,0.6,,0.028,-0.067,-0.038,49.016
03/08/2017 11:46:00,03/08/2017 11:46:59,10,16.5,37.3,614.9,807,0.7,0.8,,0.033,-0.073,-0.039,48.416
03/08/2017 11:47:00,03/08/2017 11:47:59,5.6,17,17.5,635.1,831,0.5,0.5,,0.029,-0.081,-0.052,47.966
03/08/2017 11:48:00,03/08/2017 11:48:59,5.5,17,17.6,635,831,0.6,0.8,,0.029,-0.084,-0.055,48.466
03/08/2017 11:49:00,03/08/2017 11:49:59,5.7,17,17.7,635.1,835,0.7,0.9,,0.037,-0.077,-0.04,48.283
03/08/2017 11:50:00,03/08/2017 11:50:59,4.6,17,17.7,635.1,838,0.6,0.9,,0.04,-0.065,-0.024,48.2
03/08/2017 11:51:00,03/08/2017 11:51:59,5.4,17,17.5,635,842,0.6,0.8,,0.045,-0.067,-0.021,48.466
03/08/2017 11:52:00,03/08/2017 11:52:59,3.6,17,17.7,635,847,0.7,1.5,,0.051,-0.067,-0.015,48.583
03/08/2017 11:53:00,03/08/2017 11:53:59,5.9,16.6,17.8,635,852,1.1,2.1,,0.049,-0.061,-0.012,48.233
03/08/2017 11:54:00,03/08/2017 11:54:59,5,17,17.3,635,851,0.6,0.7,,0.047,-0.052,-0.005,48.216
03/08/2017 11:55:00,03/08/2017 11:55:59,5.6,17,17.3,635.1,852,0.6,1.3,,0.044,-0.041,0.002,48.633
03/08/2017 11:56:00,03/08/2017 11:56:59,5,17,19.9,623.8,842,0.6,1.2,,0.039,-0.041,-0.004,49.183
03/08/2017 11:57:00,03/08/2017 11:57:59,4.3,17,17.5,635.1,855,0.6,0.7,,0.033,-0.056,-0.023,49.216
03/08/2017 11:58:00,03/08/2017 11:58:59,7.4,16.2,42.4,616.7,833,0.8,0.9,,0.031,-0.059,-0.029,49
03/08/2017 11:59:00,03/08/2017 11:59:59,6.8,16.7,17.4,635,860,0.5,0.6,,0.032,-0.053,-0.02,49
03/08/2017 12:00:00,03/08/2017 12:00:59,7.5,16,17.5,635,862,0.9,1.1,,0.027,-0.051,-0.024,49.25
03/08/2017 12:01:00,03/08/2017 12:01:59,5.5,16.8,17.6,635,866,1.3,2.2,,0.036,-0.055,-0.019,49.083
03/08/2017 12:02:00,03/08/2017 12:02:59,4,17,17.7,635.1,869,0.9,1.3,,0.043,-0.053,-0.009,48.45
03/08/2017 12:03:00,03/08/2017 12:03:59,5.8,17,17.8,635,872,2.1,10.6,,0.057,-0.06,-0.003,48.4
03/08/2017 12:04:00,03/08/2017 12:04:59,3.9,17,17.8,635,874,0.6,0.7,,0.058,-0.054,0.003,48.616
03/08/2017 12:05:00,03/08/2017 12:05:59,4,17,17.9,635.1,875,0.7,1,,0.057,-0.049,0.007,48.6
03/08/2017 12:06:00,03/08/2017 12:06:59,2.8,16.8,18.5,635.1,880,0.6,1.5,,0.061,-0.059,0.002,48.55
03/08/2017 12:07:00,03/08/2017 12:07:59,4.2,16.1,18.4,635.1,881,0.7,0.8,,0.06,-0.071,-0.01,48.166
03/08/2017 12:08:00,03/08/2017 12:08:59,4.8,16.1,18.1,635.1,880,0.7,1,,0.061,-0.078,-0.016,48.183
03/08/2017 12:09:00,03/08/2017 12:09:59,5.4,16,17.8,635.1,881,0.8,0.9,,0.048,-0.091,-0.044,48.633
03/08/2017 12:10:00,03/08/2017 12:10:59,3.4,16.9,17.9,635.1,881,0.5,0.5,,0.041,-0.099,-0.057,49.25
03/08/2017 12:11:00,03/08/2017 12:11:59,2.8,16.9,18,635.1,869,0.6,0.7,,0.044,-0.081,-0.037,48.983
03/08/2017 12:12:00,03/08/2017 12:12:59,4.9,17,18.1,635.1,861,0.6,0.7,,0.049,-0.071,-0.021,48.166
03/08/2017 12:13:00,03/08/2017 12:13:59,4.3,17,18,635.1,868,0.6,0.6,,0.058,-0.07,-0.011,47.55
03/08/2017 12:14:00,03/08/2017 12:14:59,4,16.9,18.2,635.1,879,0.6,0.9,,0.062,-0.072,-0.009,47.533
03/08/2017 12:15:00,03/08/2017 12:15:59,4.8,17,18,635.2,889,0.6,0.8,,0.071,-0.074,-0.003,47.866
03/08/2017 12:16:00,03/08/2017 12:16:59,5.1,16.6,17.7,635.1,895,0.8,1.5,,0.075,-0.071,0.004,47.833
03/08/2017 12:17:00,03/08/2017 12:17:59,5.1,17,17.5,635.1,893,0.5,1.2,,0.081,-0.07,0.011,47.666
03/08/2017 12:18:00,03/08/2017 12:18:59,4.9,16.6,17.8,635.1,883,1,1.4,,0.084,-0.074,0.01,48.9
03/08/2017 12:19:00,03/08/2017 12:19:59,3.2,16.5,17.9,635.1,895,0.8,1.2,,0.078,-0.101,-0.023,48.883
03/08/2017 12:20:00,03/08/2017 12:20:59,3.6,16,18.1,635.1,903,0.8,1.9,,0.071,-0.104,-0.032,47.916
03/08/2017 12:21:00,03/08/2017 12:21:59,2.8,16.4,17.9,635.1,904,0.7,0.8,,0.066,-0.107,-0.041,48.133
03/08/2017 12:22:00,03/08/2017 12:22:59,4.4,16.5,17.9,635.1,868,1.1,2,,0.059,-0.1,-0.041,48.95
03/08/2017 12:23:00,03/08/2017 12:23:59,7.4,17,17.5,635.1,800,0.5,0.7,,0.052,-0.105,-0.053,48.883
03/08/2017 12:24:00,03/08/2017 12:24:59,7.8,18,16.9,635.1,886,0.9,1.5,,0.048,-0.115,-0.067,48.85
03/08/2017 12:25:00,03/08/2017 12:25:59,5,17,17.1,635.1,913,0.8,2,,0.047,-0.119,-0.072,48.833
03/08/2017 12:26:00,03/08/2017 12:26:59,4.3,17.2,17.4,635.1,897,0.5,0.6,,0.041,-0.116,-0.075,48.533
03/08/2017 12:27:00,03/08/2017 12:27:59,3.9,16.3,17.7,635.1,830,0.6,0.6,,0.037,-0.115,-0.078,48.266
03/08/2017 12:28:00,03/08/2017 12:28:59,3.9,16.3,18.1,635.1,856,0.7,1.2,,0.037,-0.13,-0.092,48.35
03/08/2017 12:29:00,03/08/2017 12:29:59,4.2,16.7,17.9,635.1,906,0.6,0.6,,0.032,-0.129,-0.097,48.7
03/08/2017 12:30:00,03/08/2017 12:30:59,4.9,16.4,17.8,635.1,918,0.7,1.2,,0.027,-0.124,-0.097,48.183
03/08/2017 12:31:00,03/08/2017 12:31:59,5,16.4,17.6,635.1,858,1,1.7,,0.025,-0.118,-0.093,48.533
03/08/2017 12:32:00,03/08/2017 12:32:59,5.2,16.3,17.6,635,839,0.6,0.8,,0.026,-0.098,-0.072,49.366
03/08/2017 12:33:00,03/08/2017 12:33:59,6.4,18.4,17.8,630.7,870,0.8,1,,0.028,-0.087,-0.058,49.283
03/08/2017 12:34:00,03/08/2017 12:34:59,4.3,16,17.6,635,800,0.6,0.7,,0.028,-0.086,-0.057,48.966
03/08/2017 12:35:00,03/08/2017 12:35:59,3.2,16.5,17.7,635,742,0.8,1,,0.031,-0.085,-0.054,49.05
03/08/2017 12:36:00,03/08/2017 12:36:59,2.2,16.1,18,635.1,771,0.5,1.1,,0.032,-0.072,-0.039,48.95
03/08/2017 12:37:00,03/08/2017 12:37:59,3,16,18.5,635,707,0.6,0.8,,0.04,-0.08,-0.039,49.1
03/08/2017 12:38:00,03/08/2017 12:38:59,3,16.1,17.8,635,671,0.7,1.7,,0.043,-0.084,-0.041,49.25
03/08/2017 12:39:00,03/08/2017 12:39:59,4.3,16,17.8,635,692,0.7,0.9,,0.043,-0.091,-0.047,48.966
03/08/2017 12:40:00,03/08/2017 12:40:59,5,16.2,17.6,635,705,0.9,1.2,,0.044,-0.098,-0.054,48.816
03/08/2017 12:41:00,03/08/2017 12:41:59,3.9,16.7,17.6,635,684,1,1.9,,0.044,-0.101,-0.055,48.666
03/08/2017 12:42:00,03/08/2017 12:42:59,4.6,16.5,17.5,634.9,676,0.8,1,,0.048,-0.095,-0.048,48.3
03/08/2017 12:43:00,03/08/2017 12:43:59,2.8,16.6,17.7,634.9,640,0.8,1.4,,0.045,-0.104,-0.059,48.666
03/08/2017 12:44:00,03/08/2017 12:44:59,4.3,16.3,17.6,634.9,610,0.6,0.7,,0.043,-0.114,-0.071,48.983
03/08/2017 12:45:00,03/08/2017 12:45:59,3,16.3,17.5,634.9,625,0.8,0.9,,0.03,-0.111,-0.08,48.533
03/08/2017 12:46:00,03/08/2017 12:46:59,4.4,16.1,17.6,634.9,645,1,1.3,,0.03,-0.105,-0.075,48.583
03/08/2017 12:47:00,03/08/2017 12:47:59,3.9,16.3,17.8,635,600,0.8,0.9,,0.03,-0.094,-0.062,48.65
03/08/2017 12:48:00,03/08/2017 12:48:59,6.2,15.8,17.5,634.9,606,0.6,0.7,,0.037,-0.083,-0.046,48.85
03/08/2017 12:49:00,03/08/2017 12:49:59,6,16,17.2,634.9,606,0.8,1,,0.034,-0.088,-0.054,49.366
03/08/2017 12:50:00,03/08/2017 12:50:59,5.2,16.1,17,634.9,560,0.9,1.4,,0.031,-0.098,-0.066,49.666
03/08/2017 12:51:00,03/08/2017 12:51:59,4.5,16.8,17.2,634.9,561,1.4,1.9,,0.033,-0.094,-0.061,50.066
03/08/2017 12:52:00,03/08/2017 12:52:59,2.6,16.1,17.3,635,602,0.6,0.7,,0.037,-0.086,-0.049,49.45
03/08/2017 12:53:00,03/08/2017 12:53:59,5.3,16.9,17.3,635,558,0.7,0.9,,0.046,-0.075,-0.029,49.166
03/08/2017 12:54:00,03/08/2017 12:54:59,5.4,17,17.3,635,519,0.6,0.7,,0.049,-0.069,-0.02,49.733
03/08/2017 12:55:00,03/08/2017 12:55:59,5.4,16.8,17.1,634.9,542,0.9,1.1,,0.048,-0.075,-0.026,49.5
03/08/2017 12:56:00,03/08/2017 12:56:59,6.6,17,16.8,634.9,573,1,1.4,,0.049,-0.074,-0.024,49.466
03/08/2017 12:57:00,03/08/2017 12:57:59,5.9,17,16.8,634.9,593,0.7,1,,0.051,-0.064,-0.012,49.016
03/08/2017 12:58:00,03/08/2017 12:58:59,3.7,17,17.1,634.9,619,0.6,1,,0.05,-0.046,0.004,48.7
03/08/2017 12:59:00,03/08/2017 12:59:59,2.5,17,17.3,634.9,620,1,3,,0.055,-0.029,0.028,48.233
03/08/2017 13:00:00,03/08/2017 13:00:59,3.4,17,17.5,634.9,620,1,2.7,,0.061,-0.012,0.048,48.083
03/08/2017 13:01:00,03/08/2017 13:01:59,5.3,16,17.4,634.9,701,0.9,1.4,,0.062,0.018,0.081,48.383
03/08/2017 13:02:00,03/08/2017 13:02:59,3.4,16,17.5,635,703,0.9,1.3,,0.058,0.037,0.096,48.4
03/08/2017 13:03:00,03/08/2017 13:03:59,4.2,16.8,17.5,635,657,1,1.3,,0.051,0.038,0.089,48.65
03/08/2017 13:04:00,03/08/2017 13:04:59,6.8,17,17.5,635,656,0.8,1.1,,0.035,0.03,0.061,48.883
03/08/2017 13:05:00,03/08/2017 13:05:59,4.8,17,17.4,635,662,0.5,0.6,,0.021,0.032,0.053,49.233
03/08/2017 13:06:00,03/08/2017 13:06:59,5.7,17,17,635,704,0.8,1.2,,0.01,0.022,0.033,48.783
03/08/2017 13:07:00,03/08/2017 13:07:59,4.6,17,17,635,719,0.7,0.8,,-0.021,0.016,-0.005,48.883
03/08/2017 13:08:00,03/08/2017 13:08:59,2.7,17,17.4,635,620,0.5,0.6,,-0.044,-0.01,-0.054,48.7
03/08/2017 13:09:00,03/08/2017 13:09:59,5.3,17,17.6,634.9,600,0.5,0.6,,-0.056,-0.043,-0.101,47.733
03/08/2017 13:10:00,03/08/2017 13:10:59,4.9,17,17.2,635,736,0.6,0.7,,-0.073,-0.041,-0.117,47.916
03/08/2017 13:11:00,03/08/2017 13:11:59,3.8,17,17.4,635.1,809,0.7,0.9,,-0.096,-0.04,-0.138,48.933
03/08/2017 13:12:00,03/08/2017 13:12:59,4.1,17.1,17.5,635,651,0.7,0.7,,-0.112,-0.028,-0.141,48.766
03/08/2017 13:13:00,03/08/2017 13:13:59,5.1,17,17.5,635,561,0.5,0.5,,-0.126,-0.024,-0.15,48.516
03/08/2017 13:14:00,03/08/2017 13:14:59,4.2,17,17.2,635,615,0.6,0.6,,-0.143,-0.025,-0.168,48.45
03/08/2017 13:15:00,03/08/2017 13:15:59,5.6,17.2,17.1,635,650,0.6,0.7,,-0.155,-0.035,-0.192,48.75
03/08/2017 13:16:00,03/08/2017 13:16:59,6,17.5,17.1,635,665,0.7,0.8,,-0.173,-0.031,-0.208,48.516
03/08/2017 13:17:00,03/08/2017 13:17:59,4.3,18,17.1,635,675,0.7,0.7,,-0.208,-0.064,-0.273,48.7
03/08/2017 13:18:00,03/08/2017 13:18:59,4.5,17.3,17.4,635,717,0.7,0.8,,-0.22,-0.076,-0.296,48.633
03/08/2017 13:19:00,03/08/2017 13:19:59,3.2,17,17.3,635,598,1.4,1.9,,-0.236,-0.08,-0.317,48.183
03/08/2017 13:20:00,03/08/2017 13:20:59,2.2,17,17.4,635,574,0.9,1.3,,-0.252,-0.102,-0.355,48.333
03/08/2017 13:21:00,03/08/2017 13:21:59,3.1,16.6,17.3,635,615,1.1,1.4,,-0.268,-0.116,-0.385,48.766
03/08/2017 13:22:00,03/08/2017 13:22:59,2.6,17,17.4,635,618,1.2,2.3,,-0.282,-0.108,-0.391,49.4
03/08/2017 13:23:00,03/08/2017 13:23:59,4,17,17.5,635,668,0.8,1.4,,-0.296,-0.103,-0.4,48.866
03/08/2017 13:24:00,03/08/2017 13:24:59,2.7,17,17.5,635,628,0.6,0.7,,-0.313,-0.092,-0.405,48.816
03/08/2017 13:25:00,03/08/2017 13:25:59,2.5,16.9,17.6,635,555,0.8,1,,-0.328,-0.079,-0.407,49.5
03/08/2017 13:26:00,03/08/2017 13:26:59,2.5,16.7,17.6,634.9,597,0.6,0.6,,-0.345,-0.071,-0.416,49.066
