StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
10/30/2017 0:16:00,10/30/2017 0:16:59,3.9,70.8,3,633,30.9,0,2.5,8.4,4.67,9.16,12.32,23.2,29.28
10/30/2017 0:17:00,10/30/2017 0:17:59,3.1,71,3,633,30.9,0,2.3,6.1,6.22,9.74,11.99,21.72,29.12
10/30/2017 0:18:00,10/30/2017 0:18:59,4.4,71,3,633,31,0,5,11.6,3.4,7.05,10.28,17.33,28.5
10/30/2017 0:19:00,10/30/2017 0:19:59,4.4,71.2,3,633,31,0,2.6,7.1,2.85,5.15,7.29,12.45,29.9
10/30/2017 0:20:00,10/30/2017 0:20:59,4.1,72,3,633,31,0,2.8,12.5,3.14,7.53,9.74,17.27,30.08
10/30/2017 0:21:00,10/30/2017 0:21:59,3.8,72,2.9,633,31,0,3.5,15.7,4.33,16.34,18.62,32.12,27.73
10/30/2017 0:22:00,10/30/2017 0:22:59,3.4,72,2.9,633,31,0,2.5,11.8,3.87,12.37,14.47,27.38,26.6
10/30/2017 0:23:00,10/30/2017 0:23:59,3.5,72.7,2.9,633,31,0,3.1,6.7,4.94,14.84,18.83,33.66,25.02
10/30/2017 0:24:00,10/30/2017 0:24:59,3.8,73,2.8,633,31,0,2.6,4.9,4.5,9.75,14.22,23.97,24.82
10/30/2017 0:25:00,10/30/2017 0:25:59,3.1,73.4,2.8,633,31,0,2.9,8.1,2.8,5.83,10.01,15.85,26.15
10/30/2017 0:26:00,10/30/2017 0:26:59,3.6,74,2.8,633,31,0,3,8,2.68,6.04,10.12,16.21,27.17
10/30/2017 0:27:00,10/30/2017 0:27:59,4.5,74.2,2.6,633,31,0,3,8,2.47,4.77,10.51,15.13,28.22
10/30/2017 0:28:00,10/30/2017 0:28:59,5.1,75.3,2.6,633,31,0,3.8,12.6,2.25,4.23,10.11,14.34,30.6
10/30/2017 0:29:00,10/30/2017 0:29:59,3.8,76.3,2.6,633,31,0,3.1,11.7,2.42,4.16,9.59,13.75,31.62
10/30/2017 0:30:00,10/30/2017 0:30:59,4.3,77,2.5,633,31,0,2.7,9.3,2.68,4.14,9.23,13.38,31.22
10/30/2017 0:31:00,10/30/2017 0:31:59,4.5,78,2.3,633.1,30.9,0,2.6,4.4,2.69,4.08,8.96,13.04,30.85
10/30/2017 0:32:00,10/30/2017 0:32:59,4.3,78.9,2.3,633.1,30.9,0,3.1,6.1,2.37,3.98,8.21,12.15,32
10/30/2017 0:33:00,10/30/2017 0:33:59,4.2,79.6,2.3,633.1,30.9,0,2.9,4,2.27,3.76,7.48,11.22,32.87
10/30/2017 0:34:00,10/30/2017 0:34:59,5.3,80.6,2.2,633.1,30.8,0,2.7,3.7,2.3,3.56,6.94,10.5,32.22
10/30/2017 0:35:00,10/30/2017 0:35:59,4.3,81.9,2.1,633.1,30.8,0,2.5,3.2,2.12,3.47,6.56,10.03,32.17
10/30/2017 0:36:00,10/30/2017 0:36:59,4.2,82.8,2,633.1,30.7,0,3,4.2,2.14,3.54,6.6,10.14,31.67
10/30/2017 0:37:00,10/30/2017 0:37:59,4.4,83.8,2,633.1,30.7,0,2.4,2.5,2.2,3.42,6.49,9.91,31.57
10/30/2017 0:38:00,10/30/2017 0:38:59,5.3,84.7,1.9,633.2,30.6,0,3,4.3,2.22,3.47,6.34,9.8,30.87
10/30/2017 0:39:00,10/30/2017 0:39:59,5.2,85.8,1.8,633.2,30.6,0,3,3.8,2.13,3.4,6.12,9.52,30.85
10/30/2017 0:40:00,10/30/2017 0:40:59,4.8,86.7,1.8,633.2,30.5,0,2.8,3.6,2.1,3.21,6.25,9.46,32.68
10/30/2017 0:41:00,10/30/2017 0:41:59,5.3,87.9,1.7,633.3,30.5,0,2.4,2.6,2.05,3.14,6.21,9.35,32.35
10/30/2017 0:42:00,10/30/2017 0:42:59,5.3,88.2,1.8,626.9,30.4,8.7,2.7,3.2,1.96,2.88,5.83,8.71,31.43
10/30/2017 0:43:00,10/30/2017 0:43:59,4.3,90.3,1.5,633.3,30.4,0,2.2,2.5,1.98,2.61,5.4,7.95,31.48
10/30/2017 0:44:00,10/30/2017 0:44:59,3.9,91,1.5,633.3,30.3,0,2.6,3.1,1.99,2.29,4.9,7.17,30.6
10/30/2017 0:45:00,10/30/2017 0:45:59,4.9,91,1.4,633.3,30.3,0,2.3,2.4,2.06,2.02,4.61,6.63,29.93
10/30/2017 0:46:00,10/30/2017 0:46:59,5.2,91,1.3,633.3,30.2,0,2.3,2.8,2.21,1.69,4.13,5.82,30.02
10/30/2017 0:47:00,10/30/2017 0:47:59,4.7,91,1.2,633.3,30.2,0,2.3,2.5,2.08,1.7,3.99,5.69,30.2
10/30/2017 0:48:00,10/30/2017 0:48:59,4.5,91.9,1.2,633.3,30.2,0,2,2.2,2.01,1.7,3.73,5.43,30.15
10/30/2017 0:49:00,10/30/2017 0:49:59,4.6,92,1.2,633.3,30.1,0,1.8,2,2.05,1.75,3.72,5.48,29.82
10/30/2017 0:50:00,10/30/2017 0:50:59,4.3,92,1.1,633.3,30.1,0,2.1,2.4,2.06,1.86,3.84,5.71,29.63
10/30/2017 0:51:00,10/30/2017 0:51:59,4.4,92,1.1,633.3,30.1,0,2,2.1,2.01,1.94,3.91,5.85,30.15
10/30/2017 0:52:00,10/30/2017 0:52:59,4.5,92,1.1,633.3,30.1,0,2,2.2,2,2.01,4.02,6.03,30.07
10/30/2017 0:53:00,10/30/2017 0:53:59,4.9,92,1.1,633.3,30.1,0,2,2.2,2.02,2.11,4.07,6.19,30.2
10/30/2017 0:54:00,10/30/2017 0:54:59,5.7,92,1,633.3,30.1,0,2.4,2.6,1.99,2.01,4.04,6.05,30.98
10/30/2017 0:55:00,10/30/2017 0:55:59,5.2,92,1,633.3,30,0,2,2.1,2.04,1.92,4.05,5.99,31.32
10/30/2017 0:56:00,10/30/2017 0:56:59,4.8,92,1,633.3,30,0,2.1,2.2,2.09,2.05,4.14,6.19,31.17
10/30/2017 0:57:00,10/30/2017 0:57:59,5.2,92,1,633.3,30,0,2.1,2.4,2.06,2.02,4.09,6.11,31.03
10/30/2017 0:58:00,10/30/2017 0:58:59,4.1,92.7,1,633.3,30,0,2.5,2.6,2.07,2.06,4.02,6.08,31.12
10/30/2017 0:59:00,10/30/2017 0:59:59,3.6,93,1,633.3,30,0,2.5,2.7,2.42,5.7,7.53,13.24,29.93
10/30/2017 1:00:00,10/30/2017 1:00:59,3.8,93,1,633.3,30,0,2.1,2.1,2.26,2.76,4.93,7.31,29.23
10/30/2017 1:01:00,10/30/2017 1:01:59,3.8,93,1,633.4,29.9,0,2.3,2.5,2.29,2.61,5.12,7.74,29.57
10/30/2017 1:02:00,10/30/2017 1:02:59,3.6,93,1,633.4,29.9,0,2.4,2.7,2.16,2.74,5.75,8.5,28.77
10/30/2017 1:03:00,10/30/2017 1:03:59,3.7,93,1,633.4,29.9,0,2.3,2.4,2.03,2.56,5.55,8.11,29.3
10/30/2017 1:04:00,10/30/2017 1:04:59,3.5,93,1,633.4,29.9,0,2.3,2.5,2.09,2.54,5.34,7.87,29.7
10/30/2017 1:05:00,10/30/2017 1:05:59,3.6,93.5,1,633.4,29.9,0,2.3,2.4,2.08,2.56,5.15,7.7,29.13
10/30/2017 1:06:00,10/30/2017 1:06:59,4.2,93.4,0.9,633.4,29.9,0.1,2.4,2.5,2.02,2.39,4.91,7.27,29.6
10/30/2017 1:07:00,10/30/2017 1:07:59,3.7,93,0.9,633.4,29.9,0,2.6,2.8,2.22,2.33,4.7,7.02,29.67
10/30/2017 1:08:00,10/30/2017 1:08:59,3.3,94,1,633.5,29.9,0,2.3,2.4,2.34,2.22,4.64,6.87,29.82
10/30/2017 1:09:00,10/30/2017 1:09:59,3.8,94,1,633.5,29.9,0,2.4,2.4,2.77,2.34,4.63,6.97,29.23
10/30/2017 1:10:00,10/30/2017 1:10:59,3.6,94,0.9,633.5,29.9,0,2.4,2.4,2.94,2.5,4.75,7.25,28.15
10/30/2017 1:11:00,10/30/2017 1:11:59,4,94,0.9,633.5,29.9,0,2.6,2.8,2.23,2.59,4.93,7.51,28.38
10/30/2017 1:12:00,10/30/2017 1:12:59,4.3,94,0.8,633.5,29.9,0.2,2.2,2.4,1.97,2.31,4.65,6.93,29.23
10/30/2017 1:13:00,10/30/2017 1:13:59,4.3,94,0.8,633.5,29.9,0,2.1,2.1,1.97,2.08,4.39,6.47,30.07
10/30/2017 1:14:00,10/30/2017 1:14:59,4.4,94,0.8,633.5,29.9,0,2.3,2.5,2,1.96,4.11,6.07,30.6
10/30/2017 1:15:00,10/30/2017 1:15:59,4.3,94,0.7,633.5,29.9,0,2,2.2,2.04,1.8,3.75,5.55,30.53
10/30/2017 1:16:00,10/30/2017 1:16:59,4.6,94,0.7,633.5,29.9,0,2.3,2.5,1.95,1.59,3.34,4.93,30.12
10/30/2017 1:17:00,10/30/2017 1:17:59,3.9,94,0.6,633.5,29.9,0,2.1,2.2,1.95,1.12,2.76,3.79,30.37
10/30/2017 1:18:00,10/30/2017 1:18:59,3.8,94,0.6,633.5,29.9,0,2.2,2.3,1.97,0.7,2.17,2.86,29.98
10/30/2017 1:19:00,10/30/2017 1:19:59,3.8,94,0.6,633.5,29.9,0,2.2,2.3,2.01,0.61,1.94,2.54,29.58
10/30/2017 1:20:00,10/30/2017 1:20:59,4.1,94,0.6,633.5,29.9,0,2.2,2.4,2.31,0.77,2.18,2.95,29.7
10/30/2017 1:21:00,10/30/2017 1:21:59,3.6,94,0.6,633.6,29.9,0,2.4,2.6,2.33,1.93,4.01,5.94,29.15
10/30/2017 1:22:00,10/30/2017 1:22:59,4,94.2,0.6,633.6,29.9,0,2,2.1,2.23,2.88,4.85,7.73,28.73
10/30/2017 1:23:00,10/30/2017 1:23:59,3,94.3,0.6,633.6,29.9,0,2.3,2.3,2.11,3.63,4.07,8.22,29.38
10/30/2017 1:24:00,10/30/2017 1:24:59,4.4,94.5,0.6,633.6,29.9,0,2.4,2.6,2.03,2.18,4.71,6.64,28.57
10/30/2017 1:25:00,10/30/2017 1:25:59,4,94,0.5,633.6,29.9,0,2.1,2.1,1.98,1.13,3.79,4.93,28.32
10/30/2017 1:26:00,10/30/2017 1:26:59,4.7,94,0.4,633.6,29.9,0,2.2,2.4,2,1.21,3.67,4.87,29.72
10/30/2017 1:27:00,10/30/2017 1:27:59,4.8,94,0.4,633.7,29.9,0,2.1,2.1,2.03,1.38,3.7,5.07,29.63
10/30/2017 1:28:00,10/30/2017 1:28:59,4.2,94,0.4,633.6,29.9,0,2.2,2.3,2.02,1.58,3.78,5.37,29.42
10/30/2017 1:29:00,10/30/2017 1:29:59,4.3,94,0.4,633.7,29.9,0.1,2.2,2.3,2.07,1.92,4.07,5.99,29.35
10/30/2017 1:30:00,10/30/2017 1:30:59,4.8,93.4,0.3,633.7,29.9,0.4,1.8,1.8,2.19,2.32,4.49,6.81,29.5
10/30/2017 1:31:00,10/30/2017 1:31:59,4.8,93,0.3,633.7,29.9,0.2,1.9,1.9,2.14,2.45,4.45,6.9,30.48
10/30/2017 1:32:00,10/30/2017 1:32:59,4.1,94,0.3,633.7,29.9,0,2.1,2.1,2.19,2.58,4.5,7.07,31.18
10/30/2017 1:33:00,10/30/2017 1:33:59,4.4,94,0.3,633.7,29.9,0.2,2.3,2.4,2.39,2.74,4.65,7.39,30.3
10/30/2017 1:34:00,10/30/2017 1:34:59,3.5,94,0.3,633.7,29.9,0.1,2.1,2.2,2.1,2.68,4.74,7.41,30.12
10/30/2017 1:35:00,10/30/2017 1:35:59,3.3,94,0.4,633.8,29.9,0.1,2.4,2.7,2.16,2.5,4.62,7.12,30.28
10/30/2017 1:36:00,10/30/2017 1:36:59,3.1,94,0.4,633.8,29.8,0.2,1.9,2.1,2.08,2.27,4.37,6.65,30.17
10/30/2017 1:37:00,10/30/2017 1:37:59,2.8,94.5,0.4,633.8,29.8,0.3,2.3,2.4,2.27,2.07,4.03,6.09,29.98
10/30/2017 1:38:00,10/30/2017 1:38:59,3.6,94.7,0.3,633.8,29.8,0.5,2.1,2.3,2.04,1.78,3.63,5.41,29.92
10/30/2017 1:39:00,10/30/2017 1:39:59,3.8,94,0.3,633.8,29.8,0.3,2.1,2.2,2.1,2.04,3.75,5.79,29.87
10/30/2017 1:40:00,10/30/2017 1:40:59,4.5,94,0.3,633.8,29.8,0,1.9,2,2.13,2.14,3.77,5.91,30.15
10/30/2017 1:41:00,10/30/2017 1:41:59,4.8,94,0.3,633.8,29.7,0.1,2,2.1,2.02,2.09,3.69,5.78,29.97
10/30/2017 1:42:00,10/30/2017 1:42:59,4.2,94,0.3,633.8,29.7,0,2.1,2.3,2,2.08,3.66,5.75,30.07
10/30/2017 1:43:00,10/30/2017 1:43:59,3.8,94,0.3,633.9,29.6,0,2,2.1,2,2.14,3.69,5.83,30.5
10/30/2017 1:44:00,10/30/2017 1:44:59,3.3,94,0.3,633.9,29.6,0,2.1,2.3,2.08,2.18,3.82,6,30.23
10/30/2017 1:45:00,10/30/2017 1:45:59,2.9,94.9,0.3,633.9,29.5,0.2,2.1,2.2,2.21,2.12,3.96,6.09,28.85
10/30/2017 1:46:00,10/30/2017 1:46:59,3.2,95,0.3,633.9,29.5,0.2,2.1,2.3,2.1,2.11,4.12,6.22,28.68
10/30/2017 1:47:00,10/30/2017 1:47:59,3.2,95,0.3,633.9,29.4,0.3,2.1,2.3,2.2,1.94,3.99,5.93,28.95
10/30/2017 1:48:00,10/30/2017 1:48:59,5,95,0.2,633.9,29.4,0.2,2,2,2.01,1.75,3.87,5.62,29.2
10/30/2017 1:49:00,10/30/2017 1:49:59,4.8,94.3,0.2,633.9,29.3,0,1.9,1.9,2.01,1.84,3.63,5.46,29.88
10/30/2017 1:50:00,10/30/2017 1:50:59,4.1,94,0.2,633.9,29.3,0,2.2,2.4,2.13,2.02,3.62,5.63,29.65
10/30/2017 1:51:00,10/30/2017 1:51:59,3.6,94,0.2,633.9,29.2,0,2,2.1,2.18,2.11,3.96,6.12,28.03
10/30/2017 1:52:00,10/30/2017 1:52:59,3.4,94.1,0.2,633.9,29.1,0,2.3,2.5,3.52,8.11,12.79,22.65,25.88
10/30/2017 1:53:00,10/30/2017 1:53:59,2.9,95,0.2,633.9,29.1,0,2.5,2.7,3.61,12.37,13.48,25.85,24
10/30/2017 1:54:00,10/30/2017 1:54:59,3.2,95,0.2,633.9,29.1,0.1,2.4,2.5,4.12,14.02,9.9,23.91,22.68
10/30/2017 1:55:00,10/30/2017 1:55:59,3.3,95,0.2,633.9,29.1,0,2.2,2.3,3.38,10.68,15.18,25.86,22.1
10/30/2017 1:56:00,10/30/2017 1:56:59,3.5,95,0.2,633.9,29,0,2.6,2.7,5.15,9.97,14.06,24.02,23.85
10/30/2017 1:57:00,10/30/2017 1:57:59,3.8,95,0.1,633.9,29,0.2,2.5,2.5,6.77,30.62,22.31,57.18,21.02
10/30/2017 1:58:00,10/30/2017 1:58:59,4.8,95,0.1,633.9,29,0.1,2.5,2.6,5.98,22.44,22.52,44.96,18.13
10/30/2017 1:59:00,10/30/2017 1:59:59,3.8,95,0,633.9,29,0,2.1,2.1,5.29,22.19,18.35,40.54,18.6
10/30/2017 2:00:00,10/30/2017 2:00:59,2.2,95,0.1,634,29,0,2.5,2.7,5.15,22.57,18.69,41.27,18.1
10/30/2017 2:01:00,10/30/2017 2:01:59,3.4,95,0.1,634,29,0,2.8,3,7.21,36.04,22.35,58.39,16.9
10/30/2017 2:02:00,10/30/2017 2:02:59,3.2,95,0.1,634,29,0,2.1,2.2,7.62,38.32,18.89,56.9,15.02
10/30/2017 2:03:00,10/30/2017 2:03:59,2.9,95,0,634.1,29,0,1.8,1.8,3.4,10.4,10.29,19,17.33
10/30/2017 2:04:00,10/30/2017 2:04:59,3.9,95,0,634,29,0,1.7,1.7,2.14,1.36,4.63,6,24.08
10/30/2017 2:05:00,10/30/2017 2:05:59,4.2,95,0,634,29,0,1.9,2,2.21,4.79,7.3,12.09,26.38
10/30/2017 2:06:00,10/30/2017 2:06:59,4.1,95,0,634.1,28.9,0,1.9,1.9,2.17,3.25,8.12,11.37,25.63
10/30/2017 2:07:00,10/30/2017 2:07:59,4.6,95,0,634.1,28.9,0,2.1,2.1,2.04,2.42,7.14,9.56,26.8
10/30/2017 2:08:00,10/30/2017 2:08:59,4.5,94.4,0,634.1,28.9,0,2.4,2.5,2.07,2.73,6.89,9.71,27.63
10/30/2017 2:09:00,10/30/2017 2:09:59,4.3,94.8,0,634.1,28.9,0,2.9,3,2.14,10.71,9.5,21.94,26.6
10/30/2017 2:10:00,10/30/2017 2:10:59,4.7,95,0,634.1,28.9,0,2.5,2.6,2.01,1.88,3.93,5.82,26.52
10/30/2017 2:11:00,10/30/2017 2:11:59,4.8,94.1,-0.1,634.1,28.8,0,2.2,2.2,2,2.57,3.42,5.99,28.67
10/30/2017 2:12:00,10/30/2017 2:12:59,4,94,-0.1,634.1,28.8,0,3,3,2.14,3.41,6.69,10.1,29.07
10/30/2017 2:13:00,10/30/2017 2:13:59,5.6,94,-0.2,634.1,28.8,0,2.7,2.9,2.12,4.71,8.59,13.3,28.23
10/30/2017 2:14:00,10/30/2017 2:14:59,5,94,-0.3,634.1,28.8,0,2.3,2.4,1.96,2.9,3.9,6.85,29.85
10/30/2017 2:15:00,10/30/2017 2:15:59,5.4,93.5,-0.3,634.1,28.8,0,1.7,1.8,1.97,2.54,3.55,6.1,31.6
10/30/2017 2:16:00,10/30/2017 2:16:59,5.1,93,-0.3,634,28.8,0,1.9,2.1,2,2.57,3.43,6,32.08
10/30/2017 2:17:00,10/30/2017 2:17:59,4.6,93.6,-0.3,634,28.7,0,1.9,2,1.99,2.61,3.51,6.12,31.87
10/30/2017 2:18:00,10/30/2017 2:18:59,4.4,94,-0.3,634,28.7,0.6,1.9,2.1,2.09,6.78,7.95,14.73,30.47
10/30/2017 2:19:00,10/30/2017 2:19:59,4.5,94,-0.2,634,28.7,0.9,2,2.2,2,2.24,5.55,7.16,30.02
10/30/2017 2:20:00,10/30/2017 2:20:59,4.3,94,-0.3,634.1,28.7,1,1.9,2.1,1.97,1.35,2.71,4.06,31.82
10/30/2017 2:21:00,10/30/2017 2:21:59,4.6,93.4,-0.3,634.1,28.7,1.2,1.7,1.8,2,0.88,2.33,3.21,31.72
10/30/2017 2:22:00,10/30/2017 2:22:59,4.2,93.5,-0.3,634,28.7,1.1,1.5,1.7,2.2,1.3,2.77,4.08,30.43
10/30/2017 2:23:00,10/30/2017 2:23:59,3.9,93,-0.3,634,28.7,1.1,1.7,1.8,2.13,3.88,6.08,9.96,30.03
10/30/2017 2:24:00,10/30/2017 2:24:59,4.5,93.7,-0.3,634.1,28.7,1,1.6,1.8,2.73,7.39,9.1,16.96,28.38
10/30/2017 2:25:00,10/30/2017 2:25:59,4.1,93.9,-0.3,634,28.7,1,1.7,1.8,2.79,5.75,7.72,13.52,27.77
10/30/2017 2:26:00,10/30/2017 2:26:59,4.7,94,-0.3,634.1,28.7,1,1.6,1.7,2.36,1.91,4.36,6,30.1
10/30/2017 2:27:00,10/30/2017 2:27:59,4.1,94,-0.3,634.1,28.6,0.9,1.4,1.4,2.2,1.8,4,5.8,31.65
10/30/2017 2:28:00,10/30/2017 2:28:59,4.5,94,-0.4,634.1,28.6,0.9,1.6,1.7,2.1,1.68,3.86,5.54,31.43
10/30/2017 2:29:00,10/30/2017 2:29:59,4.6,94,-0.4,634.1,28.6,0.5,1.6,1.7,2,1.59,3.67,5.25,30.93
10/30/2017 2:30:00,10/30/2017 2:30:59,3.4,94,-0.4,634,28.6,0.5,1.6,1.7,2.04,1.72,3.82,5.56,30.53
10/30/2017 2:31:00,10/30/2017 2:31:59,3.4,94,-0.4,634.1,28.6,0.2,1.9,2,2.02,1.8,4.11,5.91,30.17
10/30/2017 2:32:00,10/30/2017 2:32:59,3,94,-0.3,634.1,28.6,0.1,1.6,1.7,1.98,1.91,4.27,6.18,29.52
10/30/2017 2:33:00,10/30/2017 2:33:59,3.3,94.1,-0.3,634.1,28.6,0.2,1.8,2,2.11,3.15,7.7,10.85,29
10/30/2017 2:34:00,10/30/2017 2:34:59,4.5,94,-0.4,634.1,28.6,0.9,1.6,1.7,2.37,4.68,5.88,10.55,28.05
10/30/2017 2:35:00,10/30/2017 2:35:59,4.3,93.2,-0.4,634.1,28.6,0.2,1.4,1.4,2.4,6.6,8.51,15.1,27.43
10/30/2017 2:36:00,10/30/2017 2:36:59,4.3,93,-0.4,634.1,28.6,0,1.4,1.4,2.02,1.67,4.18,6.15,29.92
10/30/2017 2:37:00,10/30/2017 2:37:59,4,93,-0.4,634.1,28.6,0,1.6,1.7,2.65,16.49,5.3,22.38,28.87
10/30/2017 2:38:00,10/30/2017 2:38:59,3.7,93.8,-0.4,634.1,28.6,0,1.6,1.7,2.49,10.69,7.25,17.94,24.52
10/30/2017 2:39:00,10/30/2017 2:39:59,4.1,93,-0.4,634.1,28.6,0.2,1.8,2,2.61,7.58,6.96,14.54,25.27
10/30/2017 2:40:00,10/30/2017 2:40:59,3.6,93.5,-0.4,634.1,28.7,0,1.6,1.8,2.45,7.78,8.77,16.55,26.67
10/30/2017 2:41:00,10/30/2017 2:41:59,3.3,93,-0.4,634.1,28.7,0.1,1.5,1.6,2.12,3.45,6.48,9.74,28.2
10/30/2017 2:42:00,10/30/2017 2:42:59,4.3,93,-0.4,634.1,28.6,0.3,1.5,1.6,2.03,3.31,5.2,9.17,29.8
10/30/2017 2:43:00,10/30/2017 2:43:59,3,93.9,-0.4,634.1,28.6,0.1,1.7,1.7,2.08,5.3,3.91,9.2,29.37
10/30/2017 2:44:00,10/30/2017 2:44:59,2.3,94,-0.4,634.1,28.6,0.2,1.6,1.7,2.13,4.98,4.11,9.1,29.07
10/30/2017 2:45:00,10/30/2017 2:45:59,3.1,93.1,-0.4,634.1,28.6,0.4,1.9,2.1,3.07,20.25,10.71,30.95,26.67
10/30/2017 2:46:00,10/30/2017 2:46:59,3.4,93,-0.4,634.1,28.6,0,1.7,1.8,3.37,24.3,10.53,34.83,23
10/30/2017 2:47:00,10/30/2017 2:47:59,3.2,93,-0.4,634.1,28.5,0,1.6,1.7,2.64,12.58,9.91,21.63,24.23
10/30/2017 2:48:00,10/30/2017 2:48:59,3.6,93,-0.5,634.1,28.5,0,1.7,1.8,2.3,8.09,5.12,12.83,25.2
10/30/2017 2:49:00,10/30/2017 2:49:59,3.4,93.2,-0.4,634.1,28.5,0,2,2.4,2.8,11.76,12.15,23.91,24.92
10/30/2017 2:50:00,10/30/2017 2:50:59,2.5,94,-0.4,634,28.4,0,1.5,1.6,2.78,6.79,13.55,20.34,23.2
10/30/2017 2:51:00,10/30/2017 2:51:59,3.1,93,-0.4,634,28.4,0.1,1.6,1.7,2.07,3.59,7.95,11.54,26.3
10/30/2017 2:52:00,10/30/2017 2:52:59,4.1,93,-0.5,634,28.3,0.1,1.5,1.7,2.2,3.8,5.9,9.69,29.15
10/30/2017 2:53:00,10/30/2017 2:53:59,2.9,93,-0.5,634,28.3,0,2.1,2.6,2.61,9.22,5.39,14.51,27.65
10/30/2017 2:54:00,10/30/2017 2:54:59,1.8,94,-0.4,634,28.3,0.1,1.7,1.9,5.39,24.83,20.98,45.81,20.37
10/30/2017 2:55:00,10/30/2017 2:55:59,2.5,93.5,-0.5,634,28.2,0.5,2,2.3,3.79,10.5,14.75,25.25,18.6
10/30/2017 2:56:00,10/30/2017 2:56:59,2.2,93,-0.5,634.1,28.2,0,1.6,1.7,3.22,8.78,11.41,20.19,22.58
10/30/2017 2:57:00,10/30/2017 2:57:59,3.2,93,-0.5,634.1,28.1,0.2,1.5,1.6,2.81,8.1,11.82,19.92,23.5
10/30/2017 2:58:00,10/30/2017 2:58:59,2.6,93.3,-0.5,634.1,28.1,0.2,1.5,1.5,2.06,2.7,5.15,7.97,26.15
10/30/2017 2:59:00,10/30/2017 2:59:59,3.3,93,-0.5,634.1,28,0,1.7,2.2,2.26,7.57,8.39,17.94,27.43
10/30/2017 3:00:00,10/30/2017 3:00:59,1.5,92,-0.6,634.1,28,0,1.6,2,2.54,8.32,8.54,16.35,25.97
10/30/2017 3:01:00,10/30/2017 3:01:59,3.1,92,-0.6,634.1,28,0,1.3,1.4,2.28,4.13,8.13,12.26,27.15
10/30/2017 3:02:00,10/30/2017 3:02:59,3.9,91.4,-0.6,634.1,28,0,1.6,2,2.07,2.51,5.01,7.52,28.87
10/30/2017 3:03:00,10/30/2017 3:03:59,3.4,91,-0.6,634.1,28,0,1.8,2.3,2.06,3.15,5.26,8.41,29.08
10/30/2017 3:04:00,10/30/2017 3:04:59,2.9,91,-0.6,634.1,28,0,1.5,1.6,2.44,11.11,12.46,24.81,26.98
10/30/2017 3:05:00,10/30/2017 3:05:59,2.5,91,-0.5,634,28,0,1.6,1.7,5.44,29.32,25.27,55.67,20.68
10/30/2017 3:06:00,10/30/2017 3:06:59,2.2,91,-0.5,634,28,0,1.9,2.1,6.88,33.15,22.85,56,16.23
10/30/2017 3:07:00,10/30/2017 3:07:59,3.3,90.8,-0.5,634,28,0,1.2,1.3,4.81,31.25,22.48,53.73,16.58
10/30/2017 3:08:00,10/30/2017 3:08:59,3.8,89.6,-0.6,634.1,28,0,1.1,1.2,2.26,8.27,9.28,17.56,22.5
10/30/2017 3:09:00,10/30/2017 3:09:59,4.7,88.7,-0.6,634.1,27.9,0,1.2,1.4,2.25,4.97,6.43,11.4,27.75
10/30/2017 3:10:00,10/30/2017 3:10:59,4.6,88,-0.6,634.1,27.9,0,1.1,1.2,2.17,5.79,4.87,10.65,29.37
10/30/2017 3:11:00,10/30/2017 3:11:59,5.1,87.1,-0.6,634.1,27.9,0,0.8,0.8,2.05,5.17,5.59,10.77,30.52
10/30/2017 3:12:00,10/30/2017 3:12:59,5.2,86.7,-0.6,634.1,27.9,0,1.2,1.4,2.03,5.15,5.97,11.12,30.85
10/30/2017 3:13:00,10/30/2017 3:13:59,3.5,86,-0.6,634.1,27.9,0,1.2,1.5,1.99,4.75,5.75,10.5,31.52
10/30/2017 3:14:00,10/30/2017 3:14:59,3.7,86.5,-0.6,634.1,27.9,0,1,1.2,1.96,4.3,5.45,9.75,32.67
10/30/2017 3:15:00,10/30/2017 3:15:59,4,87,-0.7,634.1,27.8,0,0.8,0.9,1.95,3.84,5.14,8.92,32.47
10/30/2017 3:16:00,10/30/2017 3:16:59,4.1,87.1,-0.6,634.1,27.8,0,1.1,1.4,1.95,3.32,4.68,7.91,32.37
10/30/2017 3:17:00,10/30/2017 3:17:59,4.1,86.2,-0.7,634.1,27.8,0,1.1,1.2,1.96,2.87,4.41,7.28,32.27
10/30/2017 3:18:00,10/30/2017 3:18:59,3.8,86.7,-0.7,634.1,27.8,0,1.3,1.6,1.98,2.46,4.22,6.68,32.33
10/30/2017 3:19:00,10/30/2017 3:19:59,2.5,86.9,-0.6,634.1,27.8,0,1.4,1.7,2.09,2.06,4.13,6.19,31.5
10/30/2017 3:20:00,10/30/2017 3:20:59,2.6,87.5,-0.6,634.1,27.8,0,1.2,1.5,2.01,1.89,3.96,5.85,30.55
10/30/2017 3:21:00,10/30/2017 3:21:59,2.7,87.9,-0.6,634.1,27.8,0,1,1.2,2,1.9,4,5.89,30.75
10/30/2017 3:22:00,10/30/2017 3:22:59,3.1,87.7,-0.6,634.1,27.8,0,1.1,1.4,2.03,1.95,4.08,6.04,31.8
