StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
06/08/2017 21:11:00,06/08/2017 21:11:59,0.9,62,18.6,629.1,25.4,0,13.3,41.2,0.959,6.053,6.987,28.133
06/08/2017 21:12:00,06/08/2017 21:12:59,0.6,61.3,18.5,629.1,25.5,0,13.2,37.6,0.959,5.85,6.81,28.783
06/08/2017 21:13:00,06/08/2017 21:13:59,0.9,60.1,18.8,629.1,25.6,0.4,15.2,56.3,0.969,6.145,7.114,29.55
06/08/2017 21:14:00,06/08/2017 21:14:59,0.7,58.3,19.1,629.1,25.7,1.2,13.2,45.4,0.973,6.522,7.495,30.4
06/08/2017 21:15:00,06/08/2017 21:15:59,0.6,58,19.2,629.1,25.7,2,12.3,46.4,0.98,6.92,7.901,30.6
06/08/2017 21:16:00,06/08/2017 21:16:59,0.6,56.8,19.2,629.1,25.5,2,11,31,0.979,7.219,8.212,30.15
06/08/2017 21:17:00,06/08/2017 21:17:59,0.5,56,19.4,629.1,25.2,2,10.5,21.7,0.976,7.427,8.404,31.333
06/08/2017 21:18:00,06/08/2017 21:18:59,0.3,57.9,19.3,629.1,24.8,1.9,12.2,40,0.982,7.558,8.54,31.966
06/08/2017 21:19:00,06/08/2017 21:19:59,0.2,59.4,19.1,629.1,24.5,1,12.7,56.8,1,7.741,8.741,28.333
06/08/2017 21:20:00,06/08/2017 21:20:59,0.7,60.7,18.6,629.1,24.2,0.3,10.7,30.3,1.107,7.776,8.884,25.166
06/08/2017 21:21:00,06/08/2017 21:21:59,0.4,61.2,18.3,629.1,23.8,0,10.5,32.7,1.202,7.528,8.731,23.583
06/08/2017 21:22:00,06/08/2017 21:22:59,0.6,61.1,18.4,629.1,23.5,0.2,12.5,36.7,1.23,7.236,8.452,23.8
06/08/2017 21:23:00,06/08/2017 21:23:59,0.6,61.2,18.4,629.1,23.4,1,11.3,37.1,1.234,6.85,8.085,24.833
06/08/2017 21:24:00,06/08/2017 21:24:59,0.5,63.2,18.1,629.1,23.5,0.7,11.6,39.4,1.242,6.514,7.756,24.2
06/08/2017 21:25:00,06/08/2017 21:25:59,0.2,62.6,18,629.1,23.7,0.9,12.2,36.8,1.255,6.352,7.607,24.1
06/08/2017 21:26:00,06/08/2017 21:26:59,0.2,61,18.1,629.1,23.9,1.7,12.2,28.8,1.27,6.274,7.544,25.066
06/08/2017 21:27:00,06/08/2017 21:27:59,0.4,60.8,18.3,629.1,24.1,2.2,12.2,25.4,1.256,6.177,7.43,27.483
06/08/2017 21:28:00,06/08/2017 21:28:59,0.4,60.9,18.4,629.1,24.3,2.8,11.8,25.1,1.144,6.432,7.581,30.083
06/08/2017 21:29:00,06/08/2017 21:29:59,0.8,62.8,18.2,629.1,24.5,2.1,12.1,37.3,1.064,6.683,7.747,29.233
06/08/2017 21:30:00,06/08/2017 21:30:59,0.8,61,17.8,629.1,24.6,1,9.1,17.6,1.055,6.555,7.611,26.85
06/08/2017 21:31:00,06/08/2017 21:31:59,0.9,61.4,17.8,629.1,24.8,0.8,9.6,20.6,1.041,6.342,7.384,26.716
06/08/2017 21:32:00,06/08/2017 21:32:59,0.6,62.1,17.7,629.1,24.9,0.6,9.6,20.7,1.029,6.195,7.224,27.233
06/08/2017 21:33:00,06/08/2017 21:33:59,0.4,61.9,17.6,629.1,25,0.9,10,23,1.005,5.965,6.951,27.316
06/08/2017 21:34:00,06/08/2017 21:34:59,0.3,61.5,17.7,629.1,25.1,1,11.4,25.7,0.981,5.577,6.559,28.066
06/08/2017 21:35:00,06/08/2017 21:35:59,0.4,60.8,17.8,629.1,25.2,1.4,9.7,20.7,0.967,5.202,6.17,28.7
06/08/2017 21:36:00,06/08/2017 21:36:59,0.5,61,17.9,629.1,25.3,2,10.1,22.4,0.975,4.774,5.749,28.7
06/08/2017 21:37:00,06/08/2017 21:37:59,0.4,62.1,17.8,629.1,25.4,2,10.3,19.9,1.088,4.536,5.625,29.433
06/08/2017 21:38:00,06/08/2017 21:38:59,0.5,62.1,17.7,629.1,25.5,1.1,10.2,22.1,1.223,4.708,5.938,29.033
06/08/2017 21:39:00,06/08/2017 21:39:59,0.7,62.8,17.6,629.1,25.6,1,10.6,22.6,13.391,18.403,37.484,23.583
06/08/2017 21:40:00,06/08/2017 21:40:59,0.6,64,17.6,629.1,25.6,1,11.9,32.1,8.962,16.401,23.427,17.833
06/08/2017 21:41:00,06/08/2017 21:41:59,0.5,64,17.6,629.1,25.7,1,12.2,26.7,1.207,10.534,11.742,21.4
06/08/2017 21:42:00,06/08/2017 21:42:59,0.6,64,17.6,629,25.8,1,13.6,32.2,1.133,10.448,11.581,22.45
06/08/2017 21:43:00,06/08/2017 21:43:59,0.9,64.1,17.6,629,25.9,1,12.7,28.6,1.097,9.285,10.382,22.15
06/08/2017 21:44:00,06/08/2017 21:44:59,1,63.7,17.7,629,26,1.3,12.1,32,1.069,8.87,9.94,23.616
06/08/2017 21:45:00,06/08/2017 21:45:59,1,64.2,17.7,629,26,1.6,12.1,34.1,1.068,8.886,9.954,24.216
06/08/2017 21:46:00,06/08/2017 21:46:59,1,62.4,17.9,629,26.1,1.9,11.7,19.1,1.065,8.912,9.977,23.4
06/08/2017 21:47:00,06/08/2017 21:47:59,0.8,61.1,18.1,628.9,26.2,2,11,17.8,1.063,8.964,10.027,23.483
06/08/2017 21:48:00,06/08/2017 21:48:59,1.3,62,18,628.9,26.2,2,11,28.3,1.063,8.955,10.017,24.316
06/08/2017 21:49:00,06/08/2017 21:49:59,1.9,63,17.9,628.9,26.2,1.9,10.8,27.1,1.063,8.884,9.947,24.283
06/08/2017 21:50:00,06/08/2017 21:50:59,1.9,63.1,17.8,628.9,26.1,2,12.1,26.8,1.065,8.807,9.87,24.466
06/08/2017 21:51:00,06/08/2017 21:51:59,1.7,62.6,17.8,628.9,25.8,2,12.7,29.8,1.062,8.73,9.793,25.216
06/08/2017 21:52:00,06/08/2017 21:52:59,1.5,62,17.9,628.9,25.4,2,11.4,22.9,1.057,8.697,9.755,25.616
06/08/2017 21:53:00,06/08/2017 21:53:59,0.8,62.9,17.8,628.9,25.1,1.9,11.4,24.4,1.061,8.662,9.723,25.583
06/08/2017 21:54:00,06/08/2017 21:54:59,0.4,63.9,17.6,628.9,24.7,1,11.9,31.1,1.067,8.567,9.634,24.466
06/08/2017 21:55:00,06/08/2017 21:55:59,0.6,65.2,17.5,628.9,24.4,0,14.1,45.5,1.087,8.389,9.468,22.6
06/08/2017 21:56:00,06/08/2017 21:56:59,1.2,67,17,628.9,24.1,0,14.8,40.3,1.093,8.125,9.202,20.4
06/08/2017 21:57:00,06/08/2017 21:57:59,2,68.9,16.8,628.9,23.9,0,15.5,44.8,1.092,7.957,9.05,19.666
06/08/2017 21:58:00,06/08/2017 21:58:59,2.3,68.5,16.8,628.9,23.9,0,13.9,34.7,1.093,7.86,8.954,20.283
06/08/2017 21:59:00,06/08/2017 21:59:59,2.1,64.6,17.3,628.9,24.1,0.1,10.8,22.8,1.102,7.851,8.954,21.616
06/08/2017 22:00:00,06/08/2017 22:00:59,2.8,62.5,17.7,628.9,24.2,1,11.8,27.2,1.106,7.838,8.944,23.533
06/08/2017 22:01:00,06/08/2017 22:01:59,3,61.5,17.9,628.9,24.4,1.4,10.5,18.6,1.111,7.889,9.004,24.85
06/08/2017 22:02:00,06/08/2017 22:02:59,2.5,61.4,17.9,628.9,24.6,1.9,10.5,20.2,1.111,7.992,9.103,26.166
06/08/2017 22:03:00,06/08/2017 22:03:59,3,58.9,18.3,628.9,24.7,1.7,9,19.1,1.085,8.1,9.186,27.533
06/08/2017 22:04:00,06/08/2017 22:04:59,2.8,56.1,18.8,628.8,24.9,2.6,9.3,19.7,1.075,8.235,9.311,29.9
06/08/2017 22:05:00,06/08/2017 22:05:59,2.6,55.9,19,628.9,25,3,10.1,20.6,1.065,8.263,9.328,32.033
06/08/2017 22:06:00,06/08/2017 22:06:59,2.8,55.9,18.9,628.9,25.2,2.2,9.6,17.5,1.052,8.22,9.273,32.216
06/08/2017 22:07:00,06/08/2017 22:07:59,2.6,56,18.9,628.9,25.3,2.2,9.7,19.9,1.04,8.096,9.131,31.683
06/08/2017 22:08:00,06/08/2017 22:08:59,2.5,55.4,19,628.9,25.4,2,9.4,19.3,1.022,7.922,8.945,31.516
06/08/2017 22:09:00,06/08/2017 22:09:59,2.1,55.6,19,628.9,25.5,1.9,9.4,22.3,1.002,7.691,8.694,32.433
06/08/2017 22:10:00,06/08/2017 22:10:59,1.8,54.8,19,628.9,25.7,1.4,10.8,24,0.982,7.493,8.475,32.5
06/08/2017 22:11:00,06/08/2017 22:11:59,1.6,53.9,19.3,628.9,25.8,1.7,11.3,28.9,0.971,7.403,8.375,33.15
06/08/2017 22:12:00,06/08/2017 22:12:59,1.3,53.5,19.4,628.8,25.9,1.7,9.5,20.6,0.958,7.427,8.385,34.966
06/08/2017 22:13:00,06/08/2017 22:13:59,1.1,54.3,19.3,628.8,25.9,1.8,10.8,26,0.946,7.452,8.397,34.883
06/08/2017 22:14:00,06/08/2017 22:14:59,1.7,59.3,18.3,628.8,26,0.4,11,26.2,0.933,7.449,8.383,32.433
06/08/2017 22:15:00,06/08/2017 22:15:59,1.8,59.7,18.2,628.8,26.1,0,10.8,26.8,0.926,7.436,8.363,28.55
06/08/2017 22:16:00,06/08/2017 22:16:59,1.8,59.1,18.1,628.8,26.2,0,10.6,19.6,0.921,7.442,8.363,27.483
06/08/2017 22:17:00,06/08/2017 22:17:59,1.7,59,18,628.8,26.2,0,9.9,19.3,0.923,7.427,8.35,27.05
06/08/2017 22:18:00,06/08/2017 22:18:59,0.9,59.8,18,628.8,26.2,0,10.7,18.1,0.924,7.415,8.339,27.566
06/08/2017 22:19:00,06/08/2017 22:19:59,0.8,61,17.7,628.9,26.3,0,11.4,23.5,0.927,7.323,8.251,27.483
06/08/2017 22:20:00,06/08/2017 22:20:59,0.7,60.8,17.8,628.9,26.3,0,10.9,26.4,0.935,7.268,8.204,27.15
06/08/2017 22:21:00,06/08/2017 22:21:59,0.5,60.3,17.9,628.8,26.3,0,11.1,29.2,0.941,7.258,8.199,28.35
06/08/2017 22:22:00,06/08/2017 22:22:59,0.4,61.2,17.9,628.9,26.4,0,12.2,38.7,0.944,7.234,8.179,27.95
06/08/2017 22:23:00,06/08/2017 22:23:59,0.3,59.7,17.9,628.9,26.4,0,11.7,29.2,0.942,7.263,8.205,28.016
06/08/2017 22:24:00,06/08/2017 22:24:59,0.4,59.1,18,628.9,26.5,0.5,11.3,28.2,0.948,7.337,8.285,31.05
06/08/2017 22:25:00,06/08/2017 22:25:59,0.6,57.4,18.3,628.9,26.5,1,10.1,24.5,0.973,7.459,8.432,32.783
06/08/2017 22:26:00,06/08/2017 22:26:59,0.9,56.3,18.6,628.9,26.6,1,9.7,17.2,3.121,6.829,9.951,31.633
06/08/2017 22:27:00,06/08/2017 22:27:59,1,55.5,18.8,628.9,26.6,1.7,10.2,18.8,15.808,8.631,24.44,24.316
06/08/2017 22:28:00,06/08/2017 22:28:59,1,55.9,18.8,628.9,26.7,2,10.1,19.7,73.079,0,73.079,13.866
06/08/2017 22:29:00,06/08/2017 22:29:59,1,55.8,18.7,628.9,26.7,1.5,10.7,21.7,1.244,13.79,13.108,22.316
06/08/2017 22:30:00,06/08/2017 22:30:59,1.4,55,18.9,628.8,26.8,1.8,9.4,21.2,0.933,11.226,12.341,20.433
06/08/2017 22:31:00,06/08/2017 22:31:59,2.1,56.3,18.6,628.8,26.8,1.5,9.8,17.2,0.846,9.521,10.367,23.9
06/08/2017 22:32:00,06/08/2017 22:32:59,1.3,56.8,18.5,628.8,26.8,1,10.9,22.6,0.902,8.792,9.695,28.716
06/08/2017 22:33:00,06/08/2017 22:33:59,1.5,56.5,18.6,628.8,26.8,1,12.1,20.7,7.843,5.961,13.805,27.133
06/08/2017 22:34:00,06/08/2017 22:34:59,2.2,57.2,18.4,628.8,26.5,1,12,18.2,1.84,7.558,9.398,25.583
06/08/2017 22:35:00,06/08/2017 22:35:59,2,58.2,18.2,628.8,26.1,1,14.2,20.2,1.069,8.364,9.495,28.633
06/08/2017 22:36:00,06/08/2017 22:36:59,1.7,60.2,17.7,628.8,25.7,0.4,11.3,19.3,3.435,14.188,17.623,26.95
06/08/2017 22:37:00,06/08/2017 22:37:59,1.6,62,17.3,628.8,25.4,0,12.4,20.4,3.8,14.293,18.094,21.266
06/08/2017 22:38:00,06/08/2017 22:38:59,2.2,61.4,17.4,628.8,25,0,10.8,20.9,1.768,10.888,12.657,21.666
06/08/2017 22:39:00,06/08/2017 22:39:59,1.9,61.5,17.3,628.8,24.7,0,11.1,20.9,5.933,20.17,26.104,21.716
06/08/2017 22:40:00,06/08/2017 22:40:59,1.6,62.2,17.1,628.8,24.4,0,10.7,16.2,1.883,10.044,9.614,21.833
06/08/2017 22:41:00,06/08/2017 22:41:59,1.4,62,17.1,628.8,24.4,0,12.1,20.4,1.146,8.14,9.278,23.916
06/08/2017 22:42:00,06/08/2017 22:42:59,1.3,62,17.1,628.8,24.5,0,12,21.6,1.075,7.943,9.018,24.383
06/08/2017 22:43:00,06/08/2017 22:43:59,1.1,62,17.1,628.8,24.7,0,11.4,20.5,1.037,7.927,8.964,24.75
06/08/2017 22:44:00,06/08/2017 22:44:59,1.2,62.9,17.1,628.8,24.8,0,11.3,25.6,1.038,7.959,8.997,24.516
06/08/2017 22:45:00,06/08/2017 22:45:59,1,63,17.2,628.8,25,0,11.4,20.4,1.039,7.99,9.03,24.066
06/08/2017 22:46:00,06/08/2017 22:46:59,0.8,62.4,17.2,628.8,25.2,0,9.9,21.7,1.034,8.029,9.065,24.216
06/08/2017 22:47:00,06/08/2017 22:47:59,0.5,62.6,17.1,628.8,25.3,0,10,20.3,1.032,8.04,9.07,24.666
06/08/2017 22:48:00,06/08/2017 22:48:59,0.4,62.7,17,628.8,25.4,0,10.7,25.3,1.028,8.026,9.054,24.816
06/08/2017 22:49:00,06/08/2017 22:49:59,0.3,63.6,17,628.8,25.5,0,10.4,22.2,1.023,8.01,9.034,24.6
06/08/2017 22:50:00,06/08/2017 22:50:59,0.4,64,16.8,628.8,25.6,0,10.5,22.6,1.15,8.033,9.184,21.983
06/08/2017 22:51:00,06/08/2017 22:51:59,0.3,64,16.8,628.8,25.6,0,11.1,18.8,7.808,6.98,15.64,17.6
06/08/2017 22:52:00,06/08/2017 22:52:59,0.5,63.8,16.8,628.8,25.7,0,10.9,20.9,27,26.653,53.169,14.2
06/08/2017 22:53:00,06/08/2017 22:53:59,0.3,64,16.7,628.8,25.8,0,10.9,19.3,59.384,28.796,88.18,12.233
06/08/2017 22:54:00,06/08/2017 22:54:59,0.4,64,16.6,628.8,25.8,0,11.2,20.4,113.339,47.61,160.95,7.5
06/08/2017 22:55:00,06/08/2017 22:55:59,0.7,64.6,16.4,628.8,25.9,0,9.8,18.2,76.002,16.889,92.892,5.6
06/08/2017 22:56:00,06/08/2017 22:56:59,0.8,65.4,16.4,628.8,26,0,11.7,24.5,15.889,8.961,24.85,8.65
06/08/2017 22:57:00,06/08/2017 22:57:59,1,67.4,16.1,628.8,26,0,12.5,35.1,4.488,13.275,18.396,14.133
06/08/2017 22:58:00,06/08/2017 22:58:59,1,68,15.9,628.8,26,0,11.8,31.4,0.838,8.989,9.823,17.65
06/08/2017 22:59:00,06/08/2017 22:59:59,0.9,67.1,16,628.8,26.1,0,13.1,33.7,0.893,8.557,9.45,20.333
06/08/2017 23:00:00,06/08/2017 23:00:59,0.7,65.6,16.2,628.7,26.1,0.3,10.3,22.4,0.902,8.463,9.365,22.516
06/08/2017 23:01:00,06/08/2017 23:01:59,1,65,16.4,628.7,26.2,1,10.9,26,0.899,8.457,9.357,23.85
06/08/2017 23:02:00,06/08/2017 23:02:59,1.3,65.8,16.2,628.7,26.2,1,11,23.1,0.898,8.427,9.326,23.6
06/08/2017 23:03:00,06/08/2017 23:03:59,1.4,66.2,16.1,628.6,26.2,0.7,10.7,19.8,0.895,8.394,9.285,23.1
06/08/2017 23:04:00,06/08/2017 23:04:59,1.3,67,16.1,628.6,26.3,0.7,10.8,28.7,0.895,8.339,9.232,22.866
06/08/2017 23:05:00,06/08/2017 23:05:59,1.1,67.1,16.1,628.6,26.3,1,11,23.6,0.894,8.286,9.18,22.366
06/08/2017 23:06:00,06/08/2017 23:06:59,0.9,66.4,16.2,628.6,26.4,0.9,11.9,27.3,0.897,8.229,9.126,23.2
06/08/2017 23:07:00,06/08/2017 23:07:59,1.1,66.5,16.2,628.6,26.4,0.9,10.8,17.5,0.895,8.177,9.072,24.1
06/08/2017 23:08:00,06/08/2017 23:08:59,1.2,68,16,628.6,26.5,0.7,10.6,21.4,0.891,8.11,8.999,23.533
06/08/2017 23:09:00,06/08/2017 23:09:59,1.3,69.2,15.8,628.6,26.5,0,12.2,26.5,0.888,8.033,8.92,23.15
06/08/2017 23:10:00,06/08/2017 23:10:59,1.4,68.6,15.8,628.6,26.5,0,11.4,24.8,0.89,7.945,8.836,22.133
06/08/2017 23:11:00,06/08/2017 23:11:59,0.9,67.6,16.1,628.6,26.6,0.6,11.4,22.2,0.886,7.91,8.797,22.45
06/08/2017 23:12:00,06/08/2017 23:12:59,1,67.3,16.1,628.5,26.6,0.9,11.3,22.1,0.884,7.883,8.768,23.233
06/08/2017 23:13:00,06/08/2017 23:13:59,1.2,67.1,16.1,628.5,26.6,1,11.5,20.4,0.885,7.877,8.762,22.133
06/08/2017 23:14:00,06/08/2017 23:14:59,1.3,68.3,15.9,628.5,26.6,1,12.1,30.1,0.885,7.858,8.739,21.4
06/08/2017 23:15:00,06/08/2017 23:15:59,1.3,68.2,16,628.5,26.7,0.8,12.6,36.1,0.892,7.85,8.743,21
06/08/2017 23:16:00,06/08/2017 23:16:59,1.2,67.5,16.2,628.5,26.7,1,12.6,25.7,0.899,7.902,8.802,22.016
06/08/2017 23:17:00,06/08/2017 23:17:59,1.3,67.8,16,628.5,26.7,1,12.3,24.6,0.903,7.955,8.859,22.616
06/08/2017 23:18:00,06/08/2017 23:18:59,1.5,69.3,15.7,628.5,26.7,0.5,11.4,24.3,0.902,7.994,8.896,20.783
06/08/2017 23:19:00,06/08/2017 23:19:59,1.5,68.4,15.9,628.5,26.7,0.8,13.1,30.9,0.911,8.055,8.966,19.95
06/08/2017 23:20:00,06/08/2017 23:20:59,1.4,66.7,16.2,628.5,26.7,1,12.2,26.4,0.928,8.165,9.102,22.733
06/08/2017 23:21:00,06/08/2017 23:21:59,1.2,66.4,16.3,628.5,26.7,1.1,11.8,27.5,0.933,8.287,9.22,24.133
06/08/2017 23:22:00,06/08/2017 23:22:59,1.1,66.9,16.2,628.5,26.8,1,12,26.4,0.935,8.393,9.328,23.7
06/08/2017 23:23:00,06/08/2017 23:23:59,0.9,65.4,16.4,628.5,26.8,1,11,23.7,0.941,8.483,9.424,23.15
06/08/2017 23:24:00,06/08/2017 23:24:59,0.7,64.9,16.6,628.5,26.8,1.9,10.7,23.7,0.952,8.567,9.519,23.85
06/08/2017 23:25:00,06/08/2017 23:25:59,0.7,65,16.6,628.4,26.8,1.9,11.2,23.1,0.953,8.669,9.629,24.566
06/08/2017 23:26:00,06/08/2017 23:26:59,0.7,65,16.5,628.4,26.9,2,10.9,30.8,0.96,8.815,9.781,23.5
06/08/2017 23:27:00,06/08/2017 23:27:59,0.7,64.9,16.5,628.4,26.9,1.9,10,23.3,0.964,8.899,9.864,23.3
06/08/2017 23:28:00,06/08/2017 23:28:59,0.9,64,16.7,628.4,26.9,2,11.7,24.3,0.958,8.936,9.894,24.283
06/08/2017 23:29:00,06/08/2017 23:29:59,0.7,64,16.8,628.4,26.9,2,11.6,24.5,0.959,8.97,9.929,25.033
06/08/2017 23:30:00,06/08/2017 23:30:59,0.7,64.6,16.6,628.4,26.9,1.8,10.3,19.7,0.965,9.01,9.975,25.316
06/08/2017 23:31:00,06/08/2017 23:31:59,1.1,65.3,16.5,628.4,26.9,1,11.2,17.6,0.96,9.019,9.977,24.516
06/08/2017 23:32:00,06/08/2017 23:32:59,1,65,16.6,628.4,26.9,1,11.5,23.2,0.952,9.025,9.977,23.633
06/08/2017 23:33:00,06/08/2017 23:33:59,1,67.7,16.1,628.4,26.9,1,11.9,31.8,0.953,9.023,9.976,24
06/08/2017 23:34:00,06/08/2017 23:34:59,0.9,68,16,628.4,26.8,0.3,11.7,25.3,0.953,9.003,9.956,22
06/08/2017 23:35:00,06/08/2017 23:35:59,0.9,67.2,16.2,628.4,26.8,0.8,12.4,32.6,0.951,9.001,9.952,22.333
06/08/2017 23:36:00,06/08/2017 23:36:59,1.1,67.2,16.2,628.3,26.8,0.2,13.5,37.1,0.951,9.006,9.958,23.683
06/08/2017 23:37:00,06/08/2017 23:37:59,1.1,68,16.2,628.3,26.8,1,17.1,44.9,0.955,9.045,10.005,23.683
06/08/2017 23:38:00,06/08/2017 23:38:59,1.1,69.5,15.9,628.3,26.8,0.7,13.7,39.4,0.955,9.095,10.05,22.416
06/08/2017 23:39:00,06/08/2017 23:39:59,1.1,68.8,16,628.3,26.8,0.4,13.3,36.6,0.968,9.157,10.125,20.883
06/08/2017 23:40:00,06/08/2017 23:40:59,1,69.4,16,628.3,26.7,1,15.4,45.4,0.978,9.245,10.224,21.883
06/08/2017 23:41:00,06/08/2017 23:41:59,0.9,70.8,15.7,628.3,26.7,0.5,16.2,50,0.99,9.311,10.301,22.4
06/08/2017 23:42:00,06/08/2017 23:42:59,0.7,71,15.7,628.3,26.7,0,15.1,44.2,0.988,9.361,10.351,21.233
06/08/2017 23:43:00,06/08/2017 23:43:59,0.6,70,15.8,628.3,26.7,0,12.1,34.4,1.001,9.417,10.422,21.333
06/08/2017 23:44:00,06/08/2017 23:44:59,0.5,69.3,15.9,628.3,26.8,0.8,11.4,30.6,1.01,9.494,10.505,22.45
06/08/2017 23:45:00,06/08/2017 23:45:59,0.5,68.1,15.9,628.3,26.8,1,10.6,23.9,1.019,9.534,10.554,22.666
06/08/2017 23:46:00,06/08/2017 23:46:59,0.6,68,16,628.3,26.8,1,11.6,27.2,1.025,9.591,10.617,22.9
06/08/2017 23:47:00,06/08/2017 23:47:59,0.7,68,16.1,628.3,26.8,1,11.8,25.7,1.021,9.631,10.653,22.366
06/08/2017 23:48:00,06/08/2017 23:48:59,0.7,67.7,16.1,628.3,26.8,1.5,12.2,30.1,1.023,9.628,10.652,22.266
06/08/2017 23:49:00,06/08/2017 23:49:59,0.5,67,16.1,628.2,26.8,2,11.2,25.1,1.029,9.656,10.688,22.216
06/08/2017 23:50:00,06/08/2017 23:50:59,0.5,67.8,16,628.2,26.9,2,12.9,34.2,1.039,9.68,10.719,21.733
06/08/2017 23:51:00,06/08/2017 23:51:59,0.7,68.3,15.9,628.2,26.9,2,13.8,35.9,1.033,9.673,10.706,21
06/08/2017 23:52:00,06/08/2017 23:52:59,0.8,67.8,15.9,628.2,26.9,2,12.6,38,1.033,9.596,10.63,19.883
06/08/2017 23:53:00,06/08/2017 23:53:59,0.9,67.7,16,628.2,26.9,2,12.8,32.8,1.031,9.598,10.629,20.666
06/08/2017 23:54:00,06/08/2017 23:54:59,0.5,69.9,15.7,628.2,26.9,1.5,12.7,36.8,1.026,9.561,10.586,21.5
06/08/2017 23:55:00,06/08/2017 23:55:59,0.4,70.1,15.7,628.2,26.8,1.1,13.6,36.9,1.02,9.495,10.516,21.166
06/08/2017 23:56:00,06/08/2017 23:56:59,0.3,69.3,15.7,628.2,26.8,1.9,12.7,37.8,1.015,9.447,10.463,20.433
06/08/2017 23:57:00,06/08/2017 23:57:59,0.8,70.6,15.6,628.2,26.8,1.4,13.3,31.7,1.429,9.344,10.774,19.45
06/08/2017 23:58:00,06/08/2017 23:58:59,0.4,71.2,15.5,628.2,26.8,1,15.2,37.9,62.973,0.322,63.296,14.85
06/08/2017 23:59:00,06/08/2017 23:59:59,0.6,70.9,15.5,628.2,26.9,0.8,13.2,32.5,26.386,7.257,28.74,12.233
06/09/2017 0:00:00,06/09/2017 0:00:59,0.8,70.9,15.5,628.2,26.9,0.5,12.5,42,35.038,30.346,65.399,12.933
06/09/2017 0:01:00,06/09/2017 0:01:59,1.1,68.7,15.6,628.2,26.9,0.8,11.3,20.6,170.22,146.866,317.087,8.016
06/09/2017 0:02:00,06/09/2017 0:02:59,1,67.7,15.8,628.2,26.9,1.7,11.8,24.1,108.192,126.963,235.156,7.016
06/09/2017 0:03:00,06/09/2017 0:03:59,0.9,66.4,16,628.2,26.9,2,10.7,22.2,19.244,34.568,53.813,9.933
06/09/2017 0:04:00,06/09/2017 0:04:59,0.7,65.1,16.2,628.2,26.9,2,11.2,19.8,1.086,10.212,11.299,16.8
06/09/2017 0:05:00,06/09/2017 0:05:59,0.6,65.7,16.2,628.2,27,2,11.5,23,1.133,10.648,12.006,22.25
06/09/2017 0:06:00,06/09/2017 0:06:59,0.7,65.2,16.2,628.2,27,2,11,20,1.099,10.207,11.154,20.483
06/09/2017 0:07:00,06/09/2017 0:07:59,0.5,64.8,16.3,628.2,27,2.3,11.1,23.8,1.062,9.494,10.556,21.033
06/09/2017 0:08:00,06/09/2017 0:08:59,0.9,65.3,16.2,628.2,27,2,10.4,21.1,1.065,9.435,10.5,23.016
06/09/2017 0:09:00,06/09/2017 0:09:59,0.7,65.5,16.2,628.1,27,2,10.9,19.7,1.068,9.353,10.421,23.366
06/09/2017 0:10:00,06/09/2017 0:10:59,1,65,16.2,628.2,27,2,11,23.3,1.073,9.264,10.334,23.233
06/09/2017 0:11:00,06/09/2017 0:11:59,0.9,65,16.2,628.2,27,2,10.7,20.5,1.07,9.143,10.209,24.483
06/09/2017 0:12:00,06/09/2017 0:12:59,1,65,16.2,628.2,27.1,2,10.6,22.2,1.064,8.991,10.055,26
06/09/2017 0:13:00,06/09/2017 0:13:59,0.7,65,16.2,628.2,27.1,2,11,19,1.057,8.856,9.913,26.783
06/09/2017 0:14:00,06/09/2017 0:14:59,0.6,65.3,16.1,628.2,27.1,2,10.7,20.8,1.05,8.718,9.768,26.666
06/09/2017 0:15:00,06/09/2017 0:15:59,0.7,68.5,15.6,628.2,27.1,1,11.3,32,1.049,8.684,9.734,23.183
06/09/2017 0:16:00,06/09/2017 0:16:59,0.7,70.6,15.3,628.2,27.1,0.3,14.4,38.3,1.051,8.839,9.898,19.5
06/09/2017 0:17:00,06/09/2017 0:17:59,0.9,71.4,15.2,628.1,27.1,0,15.1,40.5,1.045,9.117,10.162,16.983
06/09/2017 0:18:00,06/09/2017 0:18:59,0.6,72.7,15.1,628.1,27,0,14.7,36.4,1.044,9.357,10.401,15.283
06/09/2017 0:19:00,06/09/2017 0:19:59,0.7,72.8,15.1,628.1,27,0,13.1,36.8,1.049,9.494,10.543,15.1
06/09/2017 0:20:00,06/09/2017 0:20:59,0.5,72.8,15.3,628.1,27,0.4,13.7,41.8,1.047,9.586,10.634,17.05
06/09/2017 0:21:00,06/09/2017 0:21:59,0.3,73.5,15.2,628.1,27,0.3,13.6,35.6,1.047,9.641,10.689,17.633
06/09/2017 0:22:00,06/09/2017 0:22:59,0.4,73.2,15.1,628.1,27,0.3,13.6,35.5,1.041,9.643,10.675,17.05
06/09/2017 0:23:00,06/09/2017 0:23:59,0.2,71.4,15.2,628.1,27,1,11.5,27.3,1.023,9.537,10.556,19.383
06/09/2017 0:24:00,06/09/2017 0:24:59,0.5,70.6,15.2,628.1,27,1,13.7,32.5,1.009,9.238,10.247,21.716
