StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,a-pinene_[ppbV],a-pinene_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
04/19/2020 16:17:33,04/19/2020 17:02:01,5.49745,,3.69293,,0.574193,,1.5438,,0.047283,,0.497404,,0.488758,,0.0792942,2,,2,,1,0.166416,,0.0795909,,0.073748,,0.0740252,,0.0154621,4,-0.00450805,4,-0.00449057,4,-0.00327455,4,-0.00175177,4,,2,,1,-0.0231593,4,-0.0103924,4,,1,-0.0218565,4,-0.0459269,4
04/19/2020 17:17:05,04/19/2020 18:01:33,4.64855,,2.53606,,0.38306,,1.08956,,0.0392341,,0.406038,,0.307104,,0.0755693,2,,2,,1,0.11111,,0.0513754,,0.0813618,,0.111686,,0.00121387,4,0.00144186,4,0.002357,4,0.000561152,4,-0.00491343,4,,2,,1,-0.0177721,4,-0.00830455,4,,1,-0.0206857,4,-0.0439808,4
04/19/2020 18:16:38,04/19/2020 19:01:05,2.41232,,0.767587,,0.0804173,,0.210251,,0.0311487,,0.0971563,,-0.00926065,4,0.00406496,2,,2,,1,0.0253804,4,0.0113993,4,0.0649038,,0.0144646,4,-0.0147964,4,-0.00787997,4,-0.00716054,4,-0.00854197,4,-0.0136368,4,,2,,1,-0.0274582,4,-0.0176035,4,,1,-0.0264652,4,-0.0485822,4
04/19/2020 19:15:54,04/19/2020 20:00:20,6.01291,,3.06519,,0.443456,,1.1989,,0.0528419,,0.41785,,0.432044,,0.11124,2,,2,,1,0.265218,,0.128529,,0.099905,,0.210661,,0.174574,,0.0076557,4,0.112686,,0.0186281,4,0.0490333,,,2,,1,-0.00571952,4,0.00561147,4,,1,-0.0161807,4,-0.0407165,4
04/19/2020 21:14:07,04/19/2020 21:58:34,14.4826,,7.81019,,1.07315,,2.93709,,0.0777524,,0.858045,,0.942046,,0.179959,2,,2,,1,0.376476,,0.183015,,0.111748,,0.237736,,0.188022,,0.0127806,4,0.141756,,0.0256424,4,0.0617659,,,2,-0.00984522,4,0.0049804,4,0.0198691,4,,1,0.00235444,4,-0.0172083,4
04/19/2020 22:13:10,04/19/2020 22:57:38,16.2408,,8.81903,,1.30007,,3.40176,,0.0833065,,0.980407,,1.08933,,0.204719,2,,2,,1,0.322643,,0.223634,,0.130082,,0.205841,,0.145832,,0.00863893,4,0.0824516,,0.0215511,4,0.0485814,,,2,-0.0164614,4,-0.00590504,4,0.00213618,4,,1,-0.0151388,4,-0.0358813,4
04/19/2020 23:12:05,04/19/2020 23:56:33,10.1602,,5.45816,,0.816708,,1.93183,,0.0599644,,0.586116,,0.638747,,0.0971853,2,,2,,1,0.251072,,0.116812,,0.0987648,,0.198539,,0.176071,,0.00788899,4,0.102974,,0.0244096,4,0.0618366,,,2,-0.0215002,4,-0.00220746,4,0.00742313,4,,1,-0.0157405,4,-0.0396404,4
04/20/2020 0:10:59,04/20/2020 0:55:27,6.58029,,2.98238,,0.439666,,1.12654,,0.0534353,,0.351608,,0.405195,,0.0703529,2,,2,,1,0.152033,,0.086218,,0.103798,,0.129371,,0.0224284,4,-0.00120671,4,0.0362246,,0.00350381,4,0.00737542,4,,2,-0.0120773,4,-0.016939,4,-0.0109633,4,,1,-0.0224356,4,-0.043592,4
04/20/2020 1:09:46,04/20/2020 1:54:13,7.20789,,3.19146,,0.471333,,1.15429,,0.0523355,,0.410059,,0.412638,,0.0949713,2,,2,,1,0.171718,,0.0847059,,0.115,,0.11737,,0.014624,4,-0.0133116,4,0.0111234,4,0.00191971,4,-0.00259198,4,,2,-0.0183815,4,-0.0168997,4,-0.0118535,4,,1,-0.0232499,4,-0.0447601,4
04/20/2020 2:08:32,04/20/2020 2:52:59,8.41831,,3.37375,,0.469755,,1.09422,,0.0479343,,0.431905,,0.387581,,0.128711,2,,2,,1,0.178567,,0.0761494,,0.107994,,0.124258,,-0.000234233,4,0.000490902,4,0.0110629,4,0.00327705,4,-0.00496536,4,,2,-0.0170822,4,-0.0143882,4,-0.010763,4,,1,-0.0228192,4,-0.0432977,4
04/20/2020 3:07:14,04/20/2020 3:51:41,9.08199,,3.0236,,0.392806,,0.848073,,0.0465447,,0.394232,,0.318639,,0.0640743,2,,2,,1,0.411632,,0.0689472,,0.0748486,,0.122458,,0.00209642,4,0.00261659,4,0.00991092,4,0.00584464,4,-0.0044942,4,,2,-0.0169063,4,-0.0140424,4,-0.0104152,4,,1,-0.0223725,4,-0.0456995,4
04/20/2020 4:05:56,04/20/2020 4:50:24,8.06249,,2.85496,,0.416176,,0.905856,,0.0393312,,0.405567,,0.335427,,0.0673029,2,,2,,1,0.1979,,0.0715314,,0.0904433,,0.124293,,-0.00273189,4,0.0020077,4,0.0331798,,0.00616784,4,-0.00485235,4,,2,-0.0173127,4,-0.0126479,4,-0.010381,4,,1,-0.0224143,4,-0.0453515,4
04/20/2020 5:04:35,04/20/2020 5:49:01,15.8437,,6.54624,,0.99832,,2.25737,,0.0678984,,0.845701,,0.82439,,0.628243,2,,2,,1,0.346896,,0.149724,,0.119459,,0.29685,,0.0450715,,0.0135138,4,0.0684597,,0.0218394,4,0.0235556,4,,2,-0.0151927,4,-0.00370799,4,-0.00129181,4,,1,-0.0192469,4,-0.04207,4
04/20/2020 6:03:11,04/20/2020 6:47:38,10.449,,3.83021,,0.520389,,1.1595,,0.0556197,,0.574878,,0.472522,,0.159202,2,,2,,1,0.278441,,0.167775,,0.110386,,0.248553,,0.0182475,4,0.0144553,4,0.0849547,,0.0213404,4,0.000462086,4,,2,-0.0162247,4,0.000951608,4,-0.00681285,4,,1,-0.0201573,4,-0.0434282,4
04/20/2020 7:01:50,04/20/2020 7:46:16,15.7274,,7.75286,,1.18948,,2.62689,,0.0740241,,0.930176,,0.890364,,0.191414,2,,2,,1,0.487272,,0.244616,,0.112408,,0.310308,,0.0723706,,0.0197533,4,0.136615,,0.0355113,,0.0484428,,,2,-0.0107094,4,0.00850128,4,0.0118617,4,-0.0176249,4,-0.0151222,4,-0.0388793,4
04/20/2020 8:00:32,04/20/2020 8:44:59,12.6319,,5.18631,,0.818817,,1.95172,,0.0664641,,0.827434,,0.690911,,0.146774,2,,2,,1,0.270768,,0.104015,,0.143234,,0.300214,,0.0153632,4,0.0454463,,0.217934,,0.0591028,,0.00986634,4,,2,-0.00909076,4,0.00811335,4,-0.00327692,4,,1,-0.0191017,4,-0.0391745,4
04/20/2020 8:59:19,04/20/2020 9:43:45,4.64009,,1.42826,,0.220261,,0.534586,,0.0368281,,0.353191,,0.178193,,0.0469848,2,,2,,1,0.0942711,,0.0426354,,0.0789806,,0.118926,,0.00227017,4,0.00512633,4,0.0438109,,0.00542708,4,-0.00848711,4,,2,-0.00902635,4,-0.0175049,4,-0.0139005,4,,1,-0.024442,4,-0.0476085,4
04/20/2020 9:58:20,04/20/2020 10:42:48,2.383,,0.687031,,0.0755115,,0.169968,,0.0290906,4,0.092902,,0.0145306,4,0.0160196,2,,2,,1,0.0374033,,0.026372,4,0.0599411,,0.0381435,,-0.0101383,4,-0.00709655,4,0.000383151,4,-0.00654356,4,-0.0132062,4,,2,,1,-0.0275283,4,-0.0179418,4,,1,-0.0271098,4,-0.0498147,4
04/20/2020 10:57:39,04/20/2020 11:42:07,1.94419,,0.644953,,0.0578042,,0.153477,,0.0333824,,0.119208,,0.0293253,4,,2,,2,,1,0.0288506,4,0.0237727,4,0.0639631,,0.0284302,4,-0.00902652,4,-0.0092841,4,-0.0084415,4,-0.00887975,4,-0.0135649,4,,2,,1,-0.0285775,4,-0.0178528,4,,1,-0.0274133,4,-0.0488377,4
04/20/2020 11:57:12,04/20/2020 12:41:39,2.22065,,0.611671,,0.049011,,0.159853,,0.0318462,,0.118006,,-0.0202426,4,9.15E-05,2,,2,,1,0.0300365,,0.0204983,4,0.0379996,,0.0212578,4,-0.0109748,4,-0.00827425,4,-0.0121572,4,-0.00862317,4,-0.0124955,4,,2,,1,-0.0290249,4,-0.0190253,4,,1,-0.0266593,4,-0.0489127,4
04/20/2020 12:56:47,04/20/2020 13:41:14,2.42196,,0.818296,,0.111523,,0.258684,,0.0278822,4,0.15209,,0.0701522,,0.0185523,2,,2,,1,0.0496324,,0.0253265,4,0.0427139,,0.0469349,,-0.0128331,4,-0.00742554,4,-0.00894923,4,-0.00840328,4,-0.0126933,4,,2,,1,-0.0281302,4,-0.0182972,4,,1,-0.027048,4,-0.0490205,4
04/20/2020 13:56:38,04/20/2020 14:41:06,4.00336,,1.91067,,0.31839,,0.725184,,0.0459093,,0.300629,,0.245387,,0.0577361,2,,2,,1,0.112068,,0.0489533,,0.0593001,,0.0691922,,0.003725,4,-0.00553728,4,-0.0011261,4,-0.00357458,4,0.00059845,4,,2,,1,-0.0215955,4,-0.0100857,4,,1,-0.0228674,4,-0.0465958,4
04/20/2020 14:56:33,04/20/2020 15:41:01,5.48796,,2.58313,,0.381724,,0.930354,,0.0450056,,0.3481,,0.258313,,0.0514637,2,,2,,1,0.15308,,0.0667166,,0.0664522,,0.124228,,0.0953184,,0.0157401,4,0.130907,,0.0259322,4,0.0370807,,,2,,1,-0.0114378,4,0.00115114,4,,1,-0.0185857,4,-0.0440999,4
04/20/2020 15:56:32,04/20/2020 16:40:58,2.7353,,1.33746,,0.201529,,0.544313,,0.0349691,,0.22536,,0.143892,,0.0280191,2,,2,,1,0.0799885,,0.0386771,,0.0517675,,0.0512022,,0.00159078,4,-0.00623162,4,0.00631289,4,-0.00502652,4,-0.00284311,4,,2,,1,-0.0247946,4,-0.0138114,4,,1,-0.0246053,4,-0.0475477,4
04/20/2020 16:56:42,04/20/2020 17:41:09,3.31012,,1.47748,,0.219407,,0.548416,,0.0393203,,0.252797,,0.203981,,0.0410962,2,,2,,1,0.120253,,0.0488692,,0.0529299,,0.0755046,,0.0557667,,-0.00295652,4,0.023181,4,0.00224789,4,0.0187174,4,,2,,1,-0.0191074,4,-0.00722064,4,,1,-0.0222382,4,-0.0457897,4
04/20/2020 17:56:51,04/20/2020 18:41:20,5.28424,,2.16837,,0.308689,,0.815457,,0.0430375,,0.344072,,0.34949,,0.0986198,2,,2,,1,0.147901,,0.0670254,,0.0558556,,0.0666473,,0.00937693,4,-0.00442971,4,0.0180944,4,0.000493922,4,-0.0069057,4,,2,,1,-0.023241,4,-0.0171981,4,,1,-0.0255616,4,-0.0481748,4
04/20/2020 18:56:33,04/20/2020 19:41:00,9.64808,,5.94706,,0.861929,,2.50427,,0.0821297,,0.697457,,0.949477,,0.215153,2,,2,,1,0.511208,,0.252923,,0.133916,,0.346522,,0.481192,,0.0386325,,0.342482,,0.078285,,0.203378,,,2,,1,0.0361063,,0.0573386,,,1,0.00529364,4,-0.0272507,4
04/20/2020 19:56:03,04/20/2020 20:40:31,11.1792,,7.06544,,1.05629,,2.50179,,0.0618817,,0.730028,,0.70567,,0.152995,2,,2,,1,0.276017,,0.120842,,0.0986875,,0.223345,,0.0976885,,0.0155087,4,0.142528,,0.0325134,,0.0657861,,,2,,1,0.00379487,4,0.0106309,4,,1,-0.0158946,4,-0.0394895,4
04/20/2020 21:54:36,04/20/2020 22:39:04,6.07763,,2.70192,,0.386109,,0.8929,,0.0451674,,0.431863,,0.324658,,0.0999344,2,,2,0.0785304,,0.163835,,0.0637746,,0.0718909,,0.189191,,0.00281603,4,0.00451497,4,0.0468102,,0.00698461,4,-0.000498796,4,,2,-0.0106032,4,-0.0014903,4,-0.00194591,4,,1,-0.0166409,4,-0.0252023,4
04/20/2020 22:53:41,04/20/2020 23:38:09,9.17189,,5.30301,,1.03842,,2.44789,,0.112914,,1.00816,,1.1278,,0.226329,2,,2,,1,0.555403,,0.210834,,0.125624,,0.272319,,0.156974,,0.0158456,4,0.108347,,0.0280986,4,0.0596434,,,2,0.00200522,4,0.0106165,4,0.0203071,4,,1,-0.00556571,4,-0.031794,4
04/20/2020 23:52:47,04/21/2020 0:37:13,7.04019,,3.1992,,0.492539,,1.14078,,0.0551414,,0.497398,,0.469935,,0.0867679,2,,2,,1,0.26157,,0.106156,,0.0797561,,0.196247,,0.0232794,4,0.00487503,4,0.0371116,,0.0100927,4,0.0127182,4,,2,-0.0126577,4,-0.006699,4,-0.00207582,4,,1,-0.0166857,4,-0.0405797,4
04/21/2020 0:51:41,04/21/2020 1:36:09,6.76994,,2.52011,,0.368645,,0.814188,,0.0438988,,0.405828,,0.342671,,0.124623,2,,2,,1,0.192679,,0.102776,,0.0768132,,0.179653,,0.0122329,4,0.0054009,4,0.0302004,,0.00791352,4,0.00508391,4,,2,-0.0119694,4,-0.000587221,4,-0.00445944,4,,1,-0.0168403,4,-0.040322,4
04/21/2020 1:50:32,04/21/2020 2:34:58,6.621,,2.71431,,0.344821,,0.783923,,0.0434794,,0.366059,,0.295323,,0.0551398,2,,2,,1,0.151007,,0.0651191,,0.0609793,,0.131209,,0.00135213,4,0.00287736,4,0.0156562,4,0.00485352,4,-0.00154906,4,,2,-0.0138351,4,-0.0108258,4,-0.00655592,4,,1,-0.0170978,4,-0.0419053,4
04/21/2020 2:49:21,04/21/2020 3:33:49,9.7222,,4.81581,,0.615288,,1.46094,,0.0573362,,0.484364,,0.529779,,0.0874871,2,,2,,1,0.21604,,0.116707,,0.0704301,,0.164026,,0.00848809,4,0.00589548,4,0.0228198,4,0.0088409,4,0.00596363,4,,2,-0.0141435,4,-0.00247511,4,0.00158824,4,,1,-0.0146137,4,-0.0405927,4
04/21/2020 3:48:07,04/21/2020 4:32:36,7.42357,,3.66399,,0.443905,,1.10177,,0.0504698,,0.421788,,0.349774,,0.0590511,2,,2,,1,0.162308,,0.0731766,,0.0567068,,0.103615,,-0.000249296,4,0.000675615,4,0.00272149,4,0.00100031,4,-7.95E-05,4,,2,-0.0176583,4,-0.0134557,4,-0.00562687,4,,1,-0.0194638,4,-0.0461007,4
04/21/2020 4:46:53,04/21/2020 5:31:20,31.2607,,13.6349,,1.99747,,4.8888,,0.189655,,1.71726,,2.22604,,0.457834,2,,2,,1,1.16139,,0.584951,,0.353125,,0.748097,,0.460272,,0.0639984,,0.591343,,0.126629,,0.29164,,,2,0.00921447,4,0.0733827,,0.103174,,,1,0.012458,4,-0.0322489,4
04/21/2020 5:45:40,04/21/2020 6:30:08,20.2617,,11.0793,,1.75385,,3.77839,,0.143238,,1.43256,,1.70257,,0.420386,2,,2,,1,0.897588,,0.40251,,0.285767,,0.807909,,0.982068,,0.0808996,,0.754579,,0.158601,,0.460502,,,2,0.000132711,4,0.0990948,,0.137892,,-0.0117054,4,0.0218482,4,-0.0253653,4
04/21/2020 6:44:27,04/21/2020 7:28:55,5.53917,,2.86287,,0.352021,,0.850463,,0.0477022,,0.376523,,0.303025,,0.06375,2,,2,,1,0.149621,,0.0879436,,0.0756838,,0.107469,,0.0118078,4,0.00210002,4,0.0315976,,0.00490925,4,0.00469513,4,,2,-0.0164904,4,-0.0147655,4,-0.00745137,4,,1,-0.019713,4,-0.0446251,4
04/21/2020 7:43:14,04/21/2020 8:27:42,4.59695,,2.10494,,0.273449,,0.705096,,0.0401535,,0.317243,,0.236085,,0.0386101,2,,2,,1,0.116679,,0.0620744,,0.0621557,,0.0997738,,-0.00380029,4,-0.00273742,4,7.88E-05,4,-0.00256478,4,-0.00649801,4,,2,-0.0181279,4,-0.0203155,4,-0.0138434,4,,1,-0.0241202,4,-0.046605,4
04/21/2020 8:42:09,04/21/2020 9:26:36,6.55988,,3.04592,,0.559347,,1.25686,,0.0528803,,0.522968,,0.467782,,0.101493,2,,2,,1,0.20152,,0.113399,,0.0715429,,0.0850725,,0.000283968,4,-0.00432128,4,0.0135919,4,-0.00198721,4,-0.00457811,4,,2,,1,-0.0230294,4,-0.0126366,4,,1,-0.0241249,4,-0.048,4
04/21/2020 9:41:15,04/21/2020 10:25:44,6.13986,,4.41761,,0.974689,,2.37561,,0.0945066,,0.899046,,0.90443,,0.144006,2,,2,,1,0.340561,,0.125575,,0.0691282,,0.21264,,0.018934,4,0.00486407,4,0.0359006,,0.010474,4,0.0225389,4,,2,,1,-0.0120799,4,0.010412,4,,1,-0.00607242,4,-0.0370014,4
04/21/2020 10:40:26,04/21/2020 11:24:54,11.3242,,5.14152,,1.10648,,2.32533,,0.109083,,0.83347,,1.04601,,0.232046,2,,2,,1,0.45873,,0.216722,,0.109619,,0.205533,,0.0308677,,0.00902006,4,0.0398149,,0.0115618,4,0.0167945,4,,2,,1,-0.0120371,4,0.00364046,4,,1,-0.0110408,4,-0.0370452,4
04/21/2020 11:39:59,04/21/2020 12:24:26,4.80749,,2.96815,,0.580273,,1.44264,,0.126551,,0.56075,,0.523143,,0.117113,2,,2,,1,0.213882,,0.0842407,,0.0582601,,0.101818,,0.00682356,4,-0.000610808,4,0.0158694,4,0.000940374,4,0.00445934,4,,2,,1,,1,-0.00381744,4,,1,-0.0163997,4,-0.0404223,4
04/21/2020 12:39:43,04/21/2020 13:24:11,4.79742,,3.36369,,0.860607,,2.35154,,0.0634658,,0.667199,,0.500576,,0.0944485,2,,2,,1,0.173185,,0.0699566,,0.0561929,,0.0735097,,0.00683237,4,-0.00312417,4,0.00495652,4,-0.00138626,4,0.004336,4,,2,,1,-0.0230095,4,-0.00378344,4,,1,-0.0179827,4,-0.0436919,4
04/21/2020 13:39:45,04/21/2020 14:24:11,3.40297,,1.6409,,0.247893,,0.662499,,0.0374843,,0.277063,,0.238029,,0.0976654,2,,2,,1,0.0917969,,0.048527,,0.041785,,0.0327535,,0.00823545,4,-0.00501488,4,-0.00299646,4,-0.00272568,4,-0.00459679,4,,2,,1,-0.0249183,4,-0.0132231,4,,1,-0.0241199,4,-0.0457864,4
04/21/2020 14:40:08,04/21/2020 15:24:36,4.06584,,2.26619,,0.38777,,1.02319,,0.0438187,,0.386082,,0.361458,,0.0535058,2,,2,,1,0.115611,,0.0527752,,0.0659762,,0.0502777,,0.00511156,4,0.00328665,4,0.0286671,4,0.0120328,4,0.00230605,4,,2,,1,-0.0223018,4,-0.0105362,4,,1,-0.0221203,4,-0.0448259,4
04/21/2020 15:40:41,04/21/2020 16:25:09,2.80342,,1.32539,,0.189818,,0.545315,,0.0402186,,0.168291,,0.0744401,,0.0561686,2,,2,,1,0.0670287,,0.0311576,,0.0444659,,0.0274491,4,-0.00226132,4,-0.00752186,4,0.000569092,4,-0.00769237,4,-0.0105235,4,,2,,1,-0.0251565,4,-0.017149,4,,1,-0.0249979,4,-0.0476373,4
04/21/2020 16:41:16,04/21/2020 17:25:43,2.78949,,1.27538,,0.175472,,0.474146,,0.0300003,,0.234488,,0.122012,,0.0288167,2,,2,,1,0.0678488,,0.036924,,0.0511042,,0.0682737,,0.024171,4,-0.000671215,4,0.0495841,,0.00490114,4,0.017327,4,,2,,1,-0.0116809,4,-0.00434401,4,,1,-0.0201184,4,-0.0433455,4
04/21/2020 17:41:32,04/21/2020 18:25:58,2.32429,,0.822622,,0.194907,,0.580813,,0.0397909,,0.317385,,0.271327,,0.0520421,2,,2,,1,0.0762009,,0.0448608,,0.06283,,0.125521,,-0.00546048,4,0.00449011,4,0.0203929,4,0.00878108,4,-0.00481704,4,,2,-0.01679,4,-0.0123252,4,-0.0118564,4,,1,-0.0228647,4,-0.0449905,4
04/21/2020 18:41:21,04/21/2020 19:25:50,3.09188,,1.07707,,0.172191,,0.488456,,0.0363434,,0.291123,,0.162038,,0.0494561,2,,2,,1,0.0950022,,0.0442551,,0.0622846,,0.142658,,-0.00664697,4,0.00420615,4,0.0466575,,0.00784706,4,-0.00524476,4,,2,-0.0104975,4,-0.00375588,4,-0.0116961,4,,1,-0.0225367,4,-0.0447797,4
04/21/2020 19:40:54,04/21/2020 20:25:20,3.46004,,1.19802,,0.195838,,0.516035,,0.0379247,,0.301602,,0.170689,,0.0578222,2,,2,,1,0.110333,,0.0548448,,0.0913014,,0.144746,,-0.00549841,4,0.00526482,4,0.0221432,4,0.0101004,4,-0.00716893,4,,2,-0.00715292,4,-0.00908408,4,-0.0124501,4,,1,-0.0230525,4,-0.0440794,4
04/21/2020 20:40:17,04/21/2020 21:24:44,4.38973,,1.44452,,0.190215,,0.504784,,0.0356897,,0.28265,,0.151735,,0.040682,2,,2,,1,0.109937,,0.048996,,0.0621,,0.167625,,-0.00606937,4,0.00502713,4,0.0425234,,0.00725951,4,-0.00752583,4,,2,-0.0106664,4,-0.00948028,4,-0.0114987,4,,1,-0.0203973,4,-0.044102,4
04/21/2020 22:38:40,04/21/2020 23:23:07,3.03598,,1.17177,,0.128543,,0.311046,,0.0362514,,0.151007,,0.0588639,,0.0297665,2,,2,0.0748747,,0.059735,,0.0274321,4,0.0455321,,0.0382538,,-0.00618656,4,-0.00488116,4,-0.000770786,4,-0.00564412,4,-0.0104483,4,,2,-0.0102753,4,-0.0201544,4,-0.0134659,4,,1,-0.0187343,4,-0.032399,4
04/21/2020 23:37:45,04/22/2020 0:22:12,3.20819,,1.03459,,0.0999824,,0.246091,,0.0305414,,0.0864872,,0.0403706,,,2,,2,0.0296034,4,0.354836,,0.024794,4,0.043826,,0.0529481,,-0.0111239,4,-0.00578145,4,0.00666311,4,-0.00521642,4,-0.0125423,4,,2,-0.00980481,4,-0.0180695,4,-0.0136384,4,,1,-0.0217758,4,-0.0421939,4
04/22/2020 0:36:48,04/22/2020 1:21:16,2.68381,,0.812938,,0.0654445,,0.14675,,0.0302345,,0.102077,,-0.00542709,4,,2,,2,0.029271,4,0.355829,,0.0197003,4,0.0340041,,0.0281344,4,-0.0116486,4,-0.00880549,4,-0.00434278,4,-0.0129073,4,-0.0124945,4,,2,-0.0133169,4,-0.0234005,4,-0.0163683,4,,1,-0.0252698,4,-0.0450892,4
04/22/2020 1:35:47,04/22/2020 2:20:13,2.19988,,0.697629,,0.0504545,,0.0997285,,,1,0.079672,,-0.0165331,4,,2,,2,0.0191961,4,0.508502,,0.0184456,4,0.0332052,,0.0261276,4,-0.0127159,4,-0.00752325,4,-0.0148472,4,-0.0129073,4,-0.0137667,4,,2,-0.0147436,4,-0.0273663,4,-0.0185303,4,,1,-0.0268972,4,-0.0498345,4
04/22/2020 2:34:40,04/22/2020 3:19:07,2.83904,,0.813418,,0.0613681,,0.134021,,0.0276378,4,0.109042,,0.0149016,4,,2,,2,0.0143996,4,0.0831742,,0.0195749,4,0.0359976,,0.0258979,4,-0.0112202,4,-0.00819087,4,-0.00464164,4,-0.00720383,4,-0.0124914,4,,2,-0.0116486,4,-0.0212304,4,-0.0149289,4,,1,-0.0230347,4,-0.0459641,4
04/22/2020 3:33:32,04/22/2020 4:17:59,4.26079,,1.22441,,0.122867,,0.215428,,0.0305144,,0.146757,,0.0481586,,0.0110503,2,,2,,1,0.0828627,,0.0425491,,0.00365595,4,0.0597631,,-0.00432248,4,-0.0060749,4,0.00528817,4,-0.00459561,4,-0.0105199,4,,2,-0.0140151,4,-0.0189827,4,-0.01396,4,,1,-0.0227728,4,-0.0463735,4
04/22/2020 4:32:23,04/22/2020 5:16:51,4.56776,,1.7986,,0.14924,,0.258005,,0.0352012,,0.172825,,0.0674397,,0.0259862,2,,2,,1,0.113693,,0.0358714,,0.0460213,,0.0629406,,-0.00884054,4,-0.00369573,4,0.008231,4,-0.00345661,4,-0.0103063,4,,2,-0.0143081,4,-0.0195349,4,-0.0147013,4,,1,-0.0241502,4,-0.0477419,4
04/22/2020 5:31:15,04/22/2020 6:15:42,5.14826,,1.75532,,0.191086,,0.359912,,0.0371489,,0.224866,,0.100814,,0.0227039,2,,2,,1,0.0678596,,0.0499376,,0.0554652,,0.0747419,,-0.00391204,4,-0.00213461,4,0.0222787,4,-0.00229589,4,-0.0092872,4,,2,-0.0142596,4,-0.0176464,4,-0.0142531,4,,1,-0.0251453,4,-0.0463418,4
04/22/2020 6:30:10,04/22/2020 7:14:37,3.9383,,1.40152,,0.192708,,0.361029,,0.0348612,,0.250337,,0.0973497,,0.0237179,2,,2,,1,0.0882022,,0.0637603,,0.0577261,,0.0675333,,-0.00248238,4,-0.000198221,4,0.00239583,4,-0.00133903,4,-0.00363953,4,,2,-0.0153708,4,-0.0162252,4,-0.00932402,4,,1,-0.02088,4,-0.0434847,4
04/22/2020 7:29:06,04/22/2020 8:13:33,5.79406,,3.60181,,0.772656,,1.74937,,0.097449,,0.581257,,0.706673,,0.106487,2,,2,,1,0.264235,,0.0999468,,0.063998,,0.158734,,0.00547956,4,0.00551892,4,0.028696,4,0.00692527,4,0.00886993,4,,2,-0.0148149,4,-0.00745577,4,0.00193424,4,,1,-0.0129014,4,-0.0404844,4
04/22/2020 8:28:04,04/22/2020 9:12:31,3.4707,,2.14944,,0.290001,,0.982002,,0.0520015,,0.408256,,0.357382,,0.282673,2,,2,,1,0.161824,,0.0612987,,0.0572397,,0.074237,,-0.00381184,4,-0.00234563,4,-0.00021417,4,-0.00123568,4,-0.00835188,4,,2,,1,-0.0203248,4,-0.0152894,4,,1,-0.024421,4,-0.0466146,4
04/22/2020 9:27:09,04/22/2020 10:11:38,3.05239,,1.43162,,0.2085,,0.610238,,0.0423325,,0.282085,,0.248972,,0.0433496,2,,2,,1,0.117733,,0.0666367,,0.057725,,0.0492983,,-0.00676949,4,-0.00579175,4,0.00358049,4,-0.00561124,4,-0.00721443,4,,2,,1,-0.0230422,4,-0.0115496,4,,1,-0.0234642,4,-0.0463592,4
04/22/2020 10:26:22,04/22/2020 11:10:49,3.78544,,1.86476,,0.282482,,0.773984,,0.0457552,,0.28806,,0.225429,,0.0533243,2,,2,,1,0.106824,,0.0476654,,0.0388977,,0.0337782,,-0.00047614,4,-0.00758683,4,-0.013594,4,-0.00786137,4,-0.00853013,4,,2,,1,-0.0273319,4,-0.0154966,4,,1,-0.0257141,4,-0.0479818,4
04/22/2020 11:25:49,04/22/2020 12:10:18,2.99028,,1.47606,,0.223113,,0.653544,,0.035316,,0.248329,,0.197693,,0.0182055,2,,2,,1,0.080219,,0.0390423,,0.0404337,,0.0258051,4,-0.0080483,4,-0.00771152,4,-0.00620476,4,-0.00837994,4,-0.0111887,4,,2,,1,-0.028551,4,-0.0181039,4,,1,-0.026759,4,-0.0486578,4
04/22/2020 12:25:30,04/22/2020 13:09:58,1.97709,,0.69066,,0.0795829,,0.235935,,0.0329389,,0.138002,,0.0441086,,0.00845682,2,,2,,1,0.0468115,,0.0278085,4,0.0315122,,0.0768277,,-0.0117505,4,-0.00651716,4,-0.0076756,4,-0.00558754,4,-0.0126851,4,,2,,1,-0.0250579,4,-0.0170079,4,,1,-0.0258878,4,-0.0483059,4
