StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
09/05/2018 8:08:00,09/05/2018 8:08:59,3.2,110.2,82.8,15.6,641.3,23.9,336.4,21.8,34.8,2.09,16.18,19.57,35.76,16.82
09/05/2018 8:09:00,09/05/2018 8:09:59,4.3,122.1,82.9,15.6,641.3,24,340.1,21.1,36,2.09,7.05,10.14,17.19,17.93
09/05/2018 8:10:00,09/05/2018 8:10:59,,,,,,24.1,,20.7,33.3,2.09,4.11,4.12,8.23,20.33
09/05/2018 8:11:00,09/05/2018 8:11:59,,123.3,82.7,15.5,641.4,24.1,340.9,22.4,37.8,2.09,13.31,0.89,14.2,20.12
09/05/2018 8:12:00,09/05/2018 8:12:59,3.3,122.8,83.1,15.8,641.4,24,335.4,22.7,43.3,2.09,17.68,7.49,25.74,18.3
09/05/2018 8:13:00,09/05/2018 8:13:59,3,115.7,82.6,15.8,641.3,24.1,338.7,20.5,37.9,2.07,6.24,4.6,10.84,19.25
09/05/2018 8:14:00,09/05/2018 8:14:59,3.8,115.9,81.5,15.8,641.4,24.2,348.9,19.7,34.8,2.07,14.02,2.69,16.72,20.77
09/05/2018 8:15:00,09/05/2018 8:15:59,3.4,116.9,81.7,15.6,641.4,24.2,355,19.1,34.7,2.04,2.12,4.44,6.57,23.38
09/05/2018 8:16:00,09/05/2018 8:16:59,2.8,115.4,82.2,15.8,641.4,24.2,353.8,17.5,30.4,2.03,2.99,7.14,10.12,25.2
09/05/2018 8:17:00,09/05/2018 8:17:59,2.5,109.7,80.9,15.9,641.4,24.1,335.3,17.6,27.1,2.04,11.57,3.42,15.1,23.52
09/05/2018 8:18:00,09/05/2018 8:18:59,4,117.4,81.6,15.8,641.4,24.2,313.4,17.6,27.3,2.04,9.89,10.94,20.83,22.58
09/05/2018 8:19:00,09/05/2018 8:19:59,3.3,124.5,82.3,15.7,641.4,24.3,333.8,17.8,26,2.04,3.49,5.33,8.82,22.73
09/05/2018 8:20:00,09/05/2018 8:20:59,3.4,120.8,82.9,15.7,641.4,24.2,332.9,18.4,27.3,2.04,5.1,5.5,10.6,22.75
09/05/2018 8:21:00,09/05/2018 8:21:59,3,104.1,83,15.8,641.4,24.1,300.8,19.1,31,2.05,15.37,3.16,18.53,19.68
09/05/2018 8:22:00,09/05/2018 8:22:59,1.9,95.7,82.3,15.9,641.4,24,309.9,19.4,31.5,2.05,21.95,4.84,27.25,17.98
09/05/2018 8:23:00,09/05/2018 8:23:59,2.8,111.1,81.8,15.9,641.4,24,378.1,19.6,33.4,2.06,19.31,6.07,23.91,17.92
09/05/2018 8:24:00,09/05/2018 8:24:59,2.5,110.4,81.8,16,641.4,24.1,418.1,18.6,31.4,2.04,14.58,6.03,20.61,19.22
09/05/2018 8:25:00,09/05/2018 8:25:59,3.1,103.3,80.5,16.2,641.4,24.2,415.9,17.3,26.3,2.04,20.33,2.33,22.67,21.03
09/05/2018 8:26:00,09/05/2018 8:26:59,3.7,113.8,80,16.1,641.4,24,406.8,17,25.4,2.03,16.01,8.38,24.38,20.73
09/05/2018 8:27:00,09/05/2018 8:27:59,3.2,115.8,81.3,16,641.4,24,378.2,17.2,26.8,2.05,7.89,7.06,14.95,20.62
09/05/2018 8:28:00,09/05/2018 8:28:59,3.3,119.4,80.9,16.1,641.4,24,357.8,19.2,29.9,2.06,10.67,8.21,18.65,20.8
09/05/2018 8:29:00,09/05/2018 8:29:59,3.4,122.6,81.1,15.9,641.4,24.1,308.7,19.7,32.7,2.07,4.06,5.9,9.52,21.58
09/05/2018 8:30:00,09/05/2018 8:30:59,3.6,131.5,81.9,15.9,641.4,24.1,330.1,20.7,35.1,2.13,4.96,5.48,10.44,22.85
09/05/2018 8:31:00,09/05/2018 8:31:59,3.3,132.2,81.5,15.8,641.4,24.1,315.3,20,31.8,2.13,3.42,7.96,11.38,22.52
09/05/2018 8:32:00,09/05/2018 8:32:59,3,121.3,81.7,15.9,641.4,24.1,294.7,20.5,33.3,2.09,4.35,6.28,10.63,23.02
09/05/2018 8:33:00,09/05/2018 8:33:59,2.3,98.8,81.4,16,641.4,24.2,277,20.9,36.8,2.07,13.81,0,13.81,21.47
09/05/2018 8:34:00,09/05/2018 8:34:59,3,108.5,81.1,15.9,641.3,24.3,272.4,20.2,36.5,2.06,14.45,7.88,23.89,19.05
09/05/2018 8:35:00,09/05/2018 8:35:59,2.8,105.3,81.1,16,641.3,24.1,273.3,19.7,34.2,2.06,17.23,9.4,26.63,18.13
09/05/2018 8:36:00,09/05/2018 8:36:59,3.5,112.6,81,15.9,641.3,24,277.6,19.6,34,2.06,15.69,13.69,29.38,18.45
09/05/2018 8:37:00,09/05/2018 8:37:59,2.4,103.9,81,16,641.4,24,288.8,21.2,50.7,2.06,14.13,13.93,28.06,19.05
09/05/2018 8:38:00,09/05/2018 8:38:59,2,111.3,81,16.1,641.4,24,314.6,21.7,58.2,2.06,14.66,8.1,22.77,19.35
09/05/2018 8:39:00,09/05/2018 8:39:59,3,108.4,80.6,16.1,641.4,24.1,332.9,20.5,43.6,2.06,15.98,9.63,25.93,18.42
09/05/2018 8:40:00,09/05/2018 8:40:59,2.6,107.3,80.6,16,641.4,24.1,326.8,20.8,37.6,2.07,10.57,11.83,22.42,18.7
09/05/2018 8:41:00,09/05/2018 8:41:59,2.8,113.7,81,16,641.4,24,325.6,21.4,37.5,2.07,11.95,6.77,18.72,19.17
09/05/2018 8:42:00,09/05/2018 8:42:59,3.1,124.1,81.3,15.9,641.4,23.9,342.5,21,38.2,2.08,7.5,9,16.49,19.18
09/05/2018 8:43:00,09/05/2018 8:43:59,1.9,116.6,81.5,15.9,641.4,23.9,352.5,21.2,37.9,2.08,4.68,4.16,8.84,21.28
09/05/2018 8:44:00,09/05/2018 8:44:59,2,91.2,80.5,16.2,641.4,24,355.6,21.4,42.3,2.08,16.34,9.54,25.87,20.53
09/05/2018 8:45:00,09/05/2018 8:45:59,1.8,82.5,80.1,16.3,641.4,24.1,390.1,21.2,46.7,2.08,16.37,9.47,25.4,18.37
09/05/2018 8:46:00,09/05/2018 8:46:59,1.9,83.9,79.5,16.3,641.4,24.1,391.7,20.9,51.1,2.08,9.29,7.07,16.36,19.9
09/05/2018 8:47:00,09/05/2018 8:47:59,3.3,105.5,79.9,16.3,641.4,24.1,416,20.2,38.9,2.07,12.91,5.89,18.79,21.6
09/05/2018 8:48:00,09/05/2018 8:48:59,3.1,106.3,79.6,16.2,641.4,24.1,402.2,19.2,33.4,2.06,14.75,8.99,23.74,21.1
09/05/2018 8:49:00,09/05/2018 8:49:59,2.8,112.1,80,16.2,641.4,24.2,402.3,19.8,34.7,2.07,16.22,9.42,25.64,20.1
09/05/2018 8:50:00,09/05/2018 8:50:59,2.5,115.4,80,16.2,641.4,24.2,365.8,20,37.3,2.07,15.11,7.62,22.81,19.92
09/05/2018 8:51:00,09/05/2018 8:51:59,2.1,113.5,80.3,16.2,641.4,24.2,316.5,19.6,34.2,2.07,8.97,10.68,17.49,20.98
09/05/2018 8:52:00,09/05/2018 8:52:59,2,117.8,79.7,16.3,641.4,24.2,327.8,19.6,34.6,2.07,9.36,11.86,21.22,21.12
09/05/2018 8:53:00,09/05/2018 8:53:59,1.5,96.5,79.8,16.5,641.4,24.2,380.6,19.4,34,2.08,21.03,0.21,21.24,20.22
09/05/2018 8:54:00,09/05/2018 8:54:59,1.6,105.4,78.8,16.7,641.4,24.3,462,19.4,33.9,2.09,18,5.48,23.48,18.67
09/05/2018 8:55:00,09/05/2018 8:55:59,1.6,89.9,78,16.8,641.4,24.3,322.6,19,32.8,2.08,17.2,8.55,25.76,17.88
09/05/2018 8:56:00,09/05/2018 8:56:59,1.9,89.2,77.7,16.6,641.4,24.2,307.8,18.8,33.1,2.08,10.91,9.9,19.59,17.95
09/05/2018 8:57:00,09/05/2018 8:57:59,1.8,87.9,78,16.6,641.4,24.1,449.2,19.3,33.3,2.07,13.7,8.75,24.76,20.13
09/05/2018 8:58:00,09/05/2018 8:58:59,1.4,101.7,77.6,16.7,641.4,24.1,560.5,19.2,33.4,2.08,16.22,7.52,23.74,20.63
09/05/2018 8:59:00,09/05/2018 8:59:59,2,88.3,76.7,16.9,641.4,24.2,547,18.5,32.6,2.08,12.89,10.05,22.94,19.95
09/05/2018 9:00:00,09/05/2018 9:00:59,1.9,83.4,76.4,16.9,641.5,24.2,549.4,18.7,36.9,2.08,9.36,13.15,22.51,20.27
09/05/2018 9:01:00,09/05/2018 9:01:59,1.7,92.1,76.1,17,641.5,24.2,526.5,19.1,38.3,2.08,15.24,7.16,22.4,20.8
09/05/2018 9:02:00,09/05/2018 9:02:59,1.5,81.1,75.8,17.1,641.5,24.2,527.6,19,36.3,2.08,14.64,12.02,26.73,20.18
09/05/2018 9:03:00,09/05/2018 9:03:59,1.8,88.8,76,17.3,641.5,24.2,553.3,18.9,34.6,2.08,11.26,6.29,17.55,21.62
09/05/2018 9:04:00,09/05/2018 9:04:59,2.2,70,75.4,17.2,641.4,24.3,435.6,18.7,34.8,2.09,10.75,5.6,16.35,23.15
09/05/2018 9:05:00,09/05/2018 9:05:59,2,87.1,75.9,17.4,641.5,24.3,571.7,19.1,36.6,2.08,10.19,4.66,14.85,24.17
09/05/2018 9:06:00,09/05/2018 9:06:59,2.2,83.8,75.2,17.2,641.5,24.3,560.8,19.3,36.9,2.08,11.28,7.52,18.8,24.05
09/05/2018 9:07:00,09/05/2018 9:07:59,1.9,91.2,75.5,17.4,641.5,24.3,495.8,18.8,35.3,2.08,11.19,7.06,18.27,23.78
09/05/2018 9:08:00,09/05/2018 9:08:59,1.5,95.2,75,17.4,641.4,24.4,273.2,19.5,36.8,2.09,13.56,7.38,20.86,22.95
09/05/2018 9:09:00,09/05/2018 9:09:59,2,91.1,75.5,17.3,641.4,24.5,366.1,20.6,42,2.09,13.06,8.61,21.67,21.77
09/05/2018 9:10:00,09/05/2018 9:10:59,2.7,115.4,75.1,17.4,641.5,24.4,616,20.7,39.9,2.08,14.96,8.11,23.07,21.98
09/05/2018 9:11:00,09/05/2018 9:11:59,2.6,126.8,74.5,17.4,641.6,24.3,699.7,19.6,37.7,2.08,20.5,7.55,28.05,22.88
09/05/2018 9:12:00,09/05/2018 9:12:59,3,111.7,75.1,17.5,641.6,24.3,749.7,18.9,36.9,2.07,13.68,0.53,14.22,23.87
09/05/2018 9:13:00,09/05/2018 9:13:59,3.1,123.8,73.6,17.5,641.6,24.3,770.8,18.6,35.8,2.07,9.46,3.55,12.67,24.53
09/05/2018 9:14:00,09/05/2018 9:14:59,3,110.4,74.6,17.5,641.5,24.4,583.2,18.3,33.3,2.07,3.9,4.1,8.09,25.72
09/05/2018 9:15:00,09/05/2018 9:15:59,1.9,83.5,74.2,17.5,641.4,24.4,309.4,19,34.7,2.08,9.56,6.66,16.22,25.6
09/05/2018 9:16:00,09/05/2018 9:16:59,2.3,64.1,74.5,17.2,641.4,24.3,321.4,19,34,2.08,7.24,7.38,14.62,24.08
09/05/2018 9:17:00,09/05/2018 9:17:59,2.1,81,75.9,17,641.5,24.3,442.3,18.8,33.7,2.07,4.03,4.3,8.32,25.52
09/05/2018 9:18:00,09/05/2018 9:18:59,2.4,98.7,75.1,17.4,641.6,24.2,725.6,19.2,35.7,2.07,15.62,8.85,24.74,25.17
09/05/2018 9:19:00,09/05/2018 9:19:59,3.2,115.8,73.9,17.5,641.6,24.3,779.2,20.5,41.3,2.07,8.35,8.16,14.93,23.3
09/05/2018 9:20:00,09/05/2018 9:20:59,2.2,92.6,73.5,17.7,641.6,24.4,780.9,18.6,34.1,2.07,8.61,5,13.62,25.12
09/05/2018 9:21:00,09/05/2018 9:21:59,2.6,101.1,72,17.7,641.5,24.5,556.3,17.5,29.8,2.06,13.71,3.75,17.46,26
09/05/2018 9:22:00,09/05/2018 9:22:59,2.1,118.7,72.8,17.5,641.4,24.4,323.3,17.9,29,2.06,17.35,4.98,22.33,25.23
09/05/2018 9:23:00,09/05/2018 9:23:59,3.4,111.4,73.8,17.4,641.4,24.4,370.1,17.9,30.7,2.06,4.37,5.56,9.93,25.95
09/05/2018 9:24:00,09/05/2018 9:24:59,2.4,112,74.2,17.4,641.4,24.4,521.2,17.7,30.7,2.06,11.31,12.9,23.71,26.67
09/05/2018 9:25:00,09/05/2018 9:25:59,2.9,80.2,73.1,17.4,641.5,24.4,728.3,17.2,27.6,2.05,13.79,7.48,20.29,26.62
09/05/2018 9:26:00,09/05/2018 9:26:59,2.9,72.4,73.4,17.4,641.6,24.5,794.2,16.4,25.2,2.05,4.12,4.67,8.79,28.98
09/05/2018 9:27:00,09/05/2018 9:27:59,3.1,80.3,74.5,17.4,641.5,24.5,643.6,17,27,2.05,4.1,8.2,12.3,29.4
09/05/2018 9:28:00,09/05/2018 9:28:59,2.1,81.1,75,17.3,641.4,24.4,284.1,18.2,30.4,2.05,4.22,6.61,10.83,27.68
09/05/2018 9:29:00,09/05/2018 9:29:59,1.7,69.4,74.8,17.4,641.4,24.3,288,18,32,2.05,10.37,8.52,18.88,26.23
09/05/2018 9:30:00,09/05/2018 9:30:59,2.5,78.1,74.4,17.4,641.4,24.3,505,17.6,31.4,2.05,7.82,11.16,17.2,25.8
09/05/2018 9:31:00,09/05/2018 9:31:59,2.6,99.8,73.2,17.9,641.5,24.3,769.5,17,34.4,2.04,8.37,7.57,16.77,27.2
09/05/2018 9:32:00,09/05/2018 9:32:59,3.6,114.1,71.4,17.9,641.5,24.4,768.9,17.3,32.5,2.04,9.04,15.19,24.23,26.43
09/05/2018 9:33:00,09/05/2018 9:33:59,2.3,102.9,70.8,18,641.5,24.5,768.2,16.7,29.1,2.03,13.89,4.37,18.26,28.38
09/05/2018 9:34:00,09/05/2018 9:34:59,1.8,111.2,70.4,18,641.4,24.4,564.2,16.3,29.6,2.03,10.8,6.12,16.92,28.93
09/05/2018 9:35:00,09/05/2018 9:35:59,2.4,78.9,71.9,18,641.5,24.3,751.6,16.6,30.6,2.03,3.46,4.54,8.01,29.32
09/05/2018 9:36:00,09/05/2018 9:36:59,2,72.7,71.6,17.9,641.5,24.2,801.6,16.5,32.9,2.03,6.27,6.56,12.92,29.32
09/05/2018 9:37:00,09/05/2018 9:37:59,1.9,84.5,71.8,18.1,641.5,24.2,794.9,17.2,33,2.04,5.58,6.36,11.94,29.13
09/05/2018 9:38:00,09/05/2018 9:38:59,0.7,64.7,71.2,18,641.3,24.4,349.8,18,34.4,2.04,7.41,7.83,15.25,28.07
09/05/2018 9:39:00,09/05/2018 9:39:59,0.9,186.9,70.9,18.4,641.4,24.5,705.4,18.4,42.1,2.04,7.61,9.14,16.74,26.92
09/05/2018 9:40:00,09/05/2018 9:40:59,1.9,99.3,69.3,18.8,641.5,24.4,860.3,17.9,48.2,2.04,10.75,7.08,17.84,25.35
09/05/2018 9:41:00,09/05/2018 9:41:59,2.3,87.9,68.1,18.9,641.5,24.3,852.6,16.6,38.6,2.04,14.66,10.39,24.88,24.7
09/05/2018 9:42:00,09/05/2018 9:42:59,1.3,70.7,67,18.6,641.5,24.2,838.5,15.7,32.2,2.03,10.57,6.49,15.78,27.42
09/05/2018 9:43:00,09/05/2018 9:43:59,1.5,93,68.4,18.5,641.5,24.2,814.3,15.7,33.8,2.03,4.24,6.63,10.87,30.97
09/05/2018 9:44:00,09/05/2018 9:44:59,1.7,110.6,69.4,18.6,641.5,24.2,830.2,15.7,32.7,2.03,3.8,6.98,10.78,31.48
09/05/2018 9:45:00,09/05/2018 9:45:59,2,89.2,68.9,18.8,641.5,24.3,849.2,15.2,34.2,2.04,4.25,6.87,11.11,29.92
09/05/2018 9:46:00,09/05/2018 9:46:59,1.8,108.4,67.8,19.1,641.5,24.4,872.1,15.6,34.9,2.04,8.02,4.97,13,29.32
09/05/2018 9:47:00,09/05/2018 9:47:59,2.4,126.2,67,19,641.5,24.4,877.6,15.5,32.1,2.04,6.44,6.59,12.05,29.2
09/05/2018 9:48:00,09/05/2018 9:48:59,3,111,67,18.9,641.4,24.3,407.6,15.3,31.8,2.03,2.35,4.87,7.22,31.4
09/05/2018 9:49:00,09/05/2018 9:49:59,3.2,106.2,67.3,18.5,641.3,24.3,265.4,14.4,30,2.03,5.7,4.06,9.76,32.82
09/05/2018 9:50:00,09/05/2018 9:50:59,2.5,107.6,67,18.5,641.4,24.2,487.7,13.7,27.5,2.02,16.59,21.24,37.83,30.38
09/05/2018 9:51:00,09/05/2018 9:51:59,2.6,117.9,67.2,18.3,641.5,24.2,866,14.5,26.8,2.02,15.27,19.55,34.82,29.48
09/05/2018 9:52:00,09/05/2018 9:52:59,1.5,119.7,67.4,18.4,641.5,24.2,866.4,14.9,30.6,2.03,5.15,11.99,17.15,32.08
09/05/2018 9:53:00,09/05/2018 9:53:59,2,137.9,66.7,18.9,641.5,24.1,866,15.5,34.7,2.03,7.38,8.92,16.96,33.75
09/05/2018 9:54:00,09/05/2018 9:54:59,1.5,148.7,67,18.5,641.4,24.1,866.9,16.3,35.1,2.03,4.94,5.45,10.39,32.77
09/05/2018 9:55:00,09/05/2018 9:55:59,1.8,65.9,67.3,18.6,641.4,24.1,867.2,15.7,32.4,2.03,4.03,5.8,9.83,33.32
09/05/2018 9:56:00,09/05/2018 9:56:59,2.8,87.8,66.9,20.3,636.2,24.2,873.2,15,33.8,2.04,8.86,5.12,13.98,33.05
09/05/2018 9:57:00,09/05/2018 9:57:59,2.3,90.3,68.1,18.8,641.4,24.2,811.7,16,36.5,2.04,12.63,1.88,14.5,31.52
09/05/2018 9:58:00,09/05/2018 9:58:59,3.7,62.3,68.5,18.3,641.4,24.3,886.4,16.5,36.2,2.04,5.33,5.34,10.16,31.08
09/05/2018 9:59:00,09/05/2018 9:59:59,2.5,46.4,69.8,18.2,641.4,24.4,889.4,16,33.6,2.04,2.63,4.33,6.81,31.98
09/05/2018 10:00:00,09/05/2018 10:00:59,2.2,87.4,67.4,18.8,641.4,24.5,858,16.3,32.7,2.03,6.9,5.45,12.36,32.67
09/05/2018 10:01:00,09/05/2018 10:01:59,1.9,76.1,65.8,18.9,641.4,24.4,844.4,15.5,32.6,2.03,15.57,6.22,21.79,31.75
09/05/2018 10:02:00,09/05/2018 10:02:59,1.3,4.1,66.1,18.7,641.4,24.3,845.8,14.8,31.5,2.03,19.48,0.76,20.24,29.93
09/05/2018 10:03:00,09/05/2018 10:03:59,1.5,46.9,65.8,19,641.4,24.2,818.1,14.7,31.2,2.02,1.73,4.04,5.78,32.25
09/05/2018 10:04:00,09/05/2018 10:04:59,3.5,137,65.1,19.2,641.4,24.2,817.5,14,28.7,2.02,1.68,5.42,7.11,34.58
09/05/2018 10:05:00,09/05/2018 10:05:59,3.2,110,65.6,19,641.4,24.2,824.6,13.4,25.5,2.02,4.14,2.44,6.58,35.68
09/05/2018 10:06:00,09/05/2018 10:06:59,3.5,89.9,64.7,19.2,641.4,24.3,828.7,13.6,24.7,2.01,15.22,4.88,20.11,34.8
09/05/2018 10:07:00,09/05/2018 10:07:59,2.6,104.6,64.6,19.1,641.4,24.4,760.2,13.2,24.3,2.01,5.55,3.79,9.34,34.05
09/05/2018 10:08:00,09/05/2018 10:08:59,2.3,86,64,19.2,641.4,24.5,667.2,12.3,23.2,2.01,9.04,4.26,13.3,35.27
09/05/2018 10:09:00,09/05/2018 10:09:59,2,83.6,63.6,19.2,641.4,24.6,714.5,12.5,26.7,2.01,9.55,4.6,14.6,35.58
09/05/2018 10:10:00,09/05/2018 10:10:59,1.7,71.9,63.5,19,641.4,24.8,864.6,13.2,27.4,2.01,4.74,5.43,10.27,36.05
09/05/2018 10:11:00,09/05/2018 10:11:59,1,8.5,63.4,19.1,641.4,25.1,881,14.2,31.3,2.01,2.2,3.81,6.01,38.12
09/05/2018 10:12:00,09/05/2018 10:12:59,0.5,320.5,61.9,19.4,641.4,25.2,896.3,14.2,31.5,2.01,2.29,3.87,6.16,38.62
09/05/2018 10:13:00,09/05/2018 10:13:59,0.8,155.4,60.8,19.9,641.4,25.5,763.2,13.7,29.6,2.01,2.23,3.92,6.14,38.6
09/05/2018 10:14:00,09/05/2018 10:14:59,2.4,98.2,60.6,20,641.3,25.8,428.4,13.5,29.8,2.01,3.25,4.11,7.36,38.28
09/05/2018 10:15:00,09/05/2018 10:15:59,2.2,103.4,61.3,19.5,641.3,26,567.2,12.9,26.3,2,11.2,4.56,15.8,35.77
09/05/2018 10:16:00,09/05/2018 10:16:59,3.2,140.6,62,19.2,641.4,26.3,659.4,12.1,25.4,2,9.08,7.85,16.09,35.32
09/05/2018 10:17:00,09/05/2018 10:17:59,2.8,140.9,63.3,18.9,641.3,26.5,328.9,12.6,24.6,2,1.55,3.5,5.04,37.95
09/05/2018 10:18:00,09/05/2018 10:18:59,2.3,154.8,63,18.7,641.4,26.7,399.1,12.3,22.1,2,1.76,3.85,5.61,39.42
09/05/2018 10:19:00,09/05/2018 10:19:59,1.7,174.7,64,18.5,641.5,26.9,876.8,12.1,22.2,2,1.28,3.7,4.98,39.77
09/05/2018 10:20:00,09/05/2018 10:20:59,3,148.2,64.3,18.8,641.5,27.1,925.3,12.5,24.4,2,8.09,4.19,12.28,39.32
09/05/2018 10:21:00,09/05/2018 10:21:59,3.1,108.7,63.8,19.3,641.5,27.3,919.7,13,23.8,2,4.88,3.06,7.78,38.43
09/05/2018 10:22:00,09/05/2018 10:22:59,2.4,93.7,62.1,19.5,641.5,27.5,907.1,13.3,26.7,2,13.24,7.78,21.02,37.28
09/05/2018 10:23:00,09/05/2018 10:23:59,2.3,120.6,61.5,19.8,641.4,27.7,558.6,12.7,26.7,2,8.52,5.51,14.04,36.15
09/05/2018 10:24:00,09/05/2018 10:24:59,2.2,114.2,61.8,19.5,641.4,27.9,760.7,11.9,20,2,4.85,6.1,10.95,36.78
09/05/2018 10:25:00,09/05/2018 10:25:59,2.2,80.5,62,19.6,641.5,28,865.3,12.6,22.5,2,5.02,5.89,10.92,37.6
09/05/2018 10:26:00,09/05/2018 10:26:59,2.6,70.8,61.4,19.4,641.5,28.2,849.6,12.9,23,2,5.11,7.63,12.25,37.42
09/05/2018 10:27:00,09/05/2018 10:27:59,2.6,68.8,62.7,19.2,641.4,28.4,726.9,13,22.2,2,3.78,7.24,11.01,38.42
09/05/2018 10:28:00,09/05/2018 10:28:59,1.6,45.1,62.4,19.2,641.5,28.6,908.8,12.5,21.7,2,3.75,6.92,10.67,38.7
09/05/2018 10:29:00,09/05/2018 10:29:59,1.3,42.6,62,19.3,641.5,28.7,944.3,12.3,22.2,2,3.49,6.58,10.08,38.17
09/05/2018 10:30:00,09/05/2018 10:30:59,1.5,94.2,61.3,19.5,641.5,28.9,854,12.4,23.4,2,3.23,6.17,9.4,39.2
09/05/2018 10:31:00,09/05/2018 10:31:59,2.5,109.3,60.7,19.9,641.5,29,914.3,11.7,24.5,2,4.41,5.32,9.73,38.45
09/05/2018 10:32:00,09/05/2018 10:32:59,3.7,124.1,59.4,20,641.4,29,544.5,11.6,21.8,1.99,10.13,10.96,19.57,37.35
09/05/2018 10:33:00,09/05/2018 10:33:59,3.7,123.6,60.2,19.6,641.5,28.9,897.8,11.4,19.1,1.99,5.21,3.72,8.15,38.95
09/05/2018 10:34:00,09/05/2018 10:34:59,2.6,114.8,59.7,19.7,641.5,28.9,924.8,11.4,19.3,1.99,3.49,2.59,6.08,40
09/05/2018 10:35:00,09/05/2018 10:35:59,4.4,120.5,62,19.7,641.5,29,927.1,11.2,20.2,1.99,2.93,5.11,8.04,40.72
09/05/2018 10:36:00,09/05/2018 10:36:59,3.4,107.7,61.3,19.8,641.5,29,933.1,11.9,20.6,1.99,4.56,6.55,11.11,39.45
09/05/2018 10:37:00,09/05/2018 10:37:59,1.9,107.3,59.9,20.2,641.5,29.1,956.9,12,21.3,1.99,9.67,6.82,17.11,36.35
09/05/2018 10:38:00,09/05/2018 10:38:59,2,105.8,59,20.2,641.5,29,980.5,11.3,18.7,1.99,12.62,10.61,23.01,34.97
09/05/2018 10:39:00,09/05/2018 10:39:59,1.1,84.4,58.2,20.3,641.4,28.9,996.1,10.8,18.9,1.98,6.86,9.52,16.38,36.27
09/05/2018 10:40:00,09/05/2018 10:40:59,2.3,50.3,60,20.3,641.4,28.9,995.2,11.5,20.9,1.99,3.29,6.93,10.22,37.93
09/05/2018 10:41:00,09/05/2018 10:41:59,2.8,86.5,61.4,20.1,641.4,28.9,974.2,11.7,20.5,1.99,1.73,4.01,5.74,38.67
09/05/2018 10:42:00,09/05/2018 10:42:59,3.4,99.7,59.7,20.7,641.4,28.9,955.5,12,19.4,1.99,5.8,3.85,9.65,38.08
09/05/2018 10:43:00,09/05/2018 10:43:59,2.2,71.7,58.7,20.3,641.4,29,943.8,11.3,20.1,1.98,6.5,4.5,11.04,37.28
09/05/2018 10:44:00,09/05/2018 10:44:59,2,99.6,59.5,20.2,641.4,29.2,946,11.3,19.9,1.98,6.12,4.65,10.74,39.17
09/05/2018 10:45:00,09/05/2018 10:45:59,2.4,108.4,59.9,20.6,641.4,29.2,954.4,11.1,19.5,1.98,10.05,6.84,16.9,38.87
09/05/2018 10:46:00,09/05/2018 10:46:59,4.1,106.1,58.6,21,641.4,29.1,941.3,11,20,1.99,12.76,7.11,19.87,35.25
09/05/2018 10:47:00,09/05/2018 10:47:59,3.4,121.1,57.9,20.9,641.4,29,923.4,10.8,21.2,1.98,13.16,7.15,20.31,34.47
09/05/2018 10:48:00,09/05/2018 10:48:59,4.1,120.8,58,20.7,641.4,29.1,922.6,10.5,19.4,1.98,3.86,4.6,8.45,37.3
09/05/2018 10:49:00,09/05/2018 10:49:59,1.7,106.5,57,20.4,641.4,29.1,918,10.4,17,1.98,3.43,3.68,6.85,40.77
09/05/2018 10:50:00,09/05/2018 10:50:59,1,83.3,57.6,20.5,641.3,29.2,860.3,10.2,16.6,1.97,7.19,8.04,15.14,40.32
09/05/2018 10:51:00,09/05/2018 10:51:59,2.2,100.4,59.3,20.7,641.2,29.3,253.3,10.2,17.1,1.98,7.74,10.04,17.78,37.32
09/05/2018 10:52:00,09/05/2018 10:52:59,3,98.8,59.8,20.5,641.2,29.3,276,10.8,24.2,1.99,5.43,8.36,13.79,37.47
09/05/2018 10:53:00,09/05/2018 10:53:59,5.3,81.8,63.9,19.9,641.3,29.1,830,11.5,30.4,1.98,7.86,8.16,16.02,37.07
09/05/2018 10:54:00,09/05/2018 10:54:59,2.2,62.3,60.2,20,641.3,29,760.1,10.8,22.5,1.98,4.44,4.12,8.73,37.68
09/05/2018 10:55:00,09/05/2018 10:55:59,2.4,81.2,60.7,20.2,641.3,29,839.2,10.7,19.6,1.98,2.68,4.95,7.5,39.23
09/05/2018 10:56:00,09/05/2018 10:56:59,2.8,67.4,60.3,20.3,641.2,29.1,439.4,11.5,28,1.98,9.52,8.25,17.77,38.32
09/05/2018 10:57:00,09/05/2018 10:57:59,2.4,83.3,60.3,20.5,641.3,29.2,1000.5,11.8,27.3,1.99,7.98,9.27,17.25,37.35
09/05/2018 10:58:00,09/05/2018 10:58:59,2.2,68.5,60,20.5,641.4,29.3,1037.9,11,17.7,1.99,4.01,8.46,12.46,37.73
09/05/2018 10:59:00,09/05/2018 10:59:59,2.2,86.3,60.3,20.5,641.4,29.3,990.5,11.2,18.7,1.99,2.83,5.23,8.06,38.47
09/05/2018 11:00:00,09/05/2018 11:00:59,2.8,95.2,59.6,20.9,641.4,29.2,935.6,10.8,18,1.99,8.69,5.01,13.35,37.9
