start_time_lst.x,end_time_lst.x,file_name,flags,units,deployment_id,deployment_name,pad_name,pad_lat,pad_lon,camml_lat,camml_lon,operational_phase,distance_to_source_ft,source_direction_degrees,gc_id,benzene,start_time_lst.y,end_time_lst.y,n,rh_percent,t_ambient_c,p_barometric_mmhg,solar_radiation_wm2,ch4_ppmv,t_shelter_c,pm25_ugm3,pm10_ugm3,no_ppbv,no2_ppbv,nox_ppbv,o3_ppbv,tvoc_pid_ppbv,co2_ppmv,tvoc_pid_q05_ppbv,tvoc_pid_q95_ppbv,WindSpeed,WindDirection,spod_tvoc_sd,spod_tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh
2021-06-11T17:20:36Z,2021-06-11T18:05:05Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10227,0.00485741,2021-06-11T17:20:36Z,2021-06-11T18:05:05Z,0,NA,NA,NA,NA,1.9839333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4877844158679492,10.749333333333333,raw,FALSE,20.43111111111111,17.07777777777778
2021-06-11T18:22:25Z,2021-06-11T19:06:54Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10228,0.00936392,2021-06-11T18:22:25Z,2021-06-11T19:06:54Z,0,NA,NA,NA,NA,1.9859090909090908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5943380155834529,9.658222222222223,raw,FALSE,21.85333333333333,16.711111111111112
2021-06-11T19:24:20Z,2021-06-11T20:08:47Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10229,0.0194781,2021-06-11T19:24:20Z,2021-06-11T20:08:47Z,0,NA,NA,NA,NA,1.9872727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6387374699792987,8.39311111111111,raw,FALSE,23.91777777777778,15.88888888888889
2021-06-11T20:26:03Z,2021-06-11T21:10:32Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10230,0.00810546,2021-06-11T20:26:03Z,2021-06-11T21:10:32Z,0,NA,NA,NA,NA,1.9886363636363638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0082549180628775,7.743555555555556,raw,FALSE,24.27777777777778,15.373333333333333
2021-06-11T21:27:53Z,2021-06-11T22:12:20Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10231,0.0111458,2021-06-11T21:27:53Z,2021-06-11T22:12:20Z,0,NA,NA,NA,NA,1.989377777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7460541318676331,7.051777777777778,raw,FALSE,25.182222222222222,15.248888888888889
2021-06-11T22:29:34Z,2021-06-11T23:14:01Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10232,0.01028,2021-06-11T22:29:34Z,2021-06-11T23:14:01Z,0,NA,NA,NA,NA,1.9884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5393493086745145,6.710222222222222,raw,FALSE,25.946666666666665,15.613333333333333
2021-06-11T23:31:20Z,2021-06-12T00:15:49Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10233,0.0211628,2021-06-11T23:31:20Z,2021-06-12T00:15:49Z,0,NA,NA,NA,NA,1.988409090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4053054715304559,7.031555555555555,raw,FALSE,25.56222222222222,16.78
2021-06-12T00:33:01Z,2021-06-12T01:17:29Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10234,0.0154443,2021-06-12T00:33:01Z,2021-06-12T01:17:29Z,0,NA,NA,NA,NA,1.982909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7867903729133261,8.574666666666667,raw,FALSE,24.628888888888888,18.38888888888889
2021-06-12T01:34:52Z,2021-06-12T02:19:18Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10235,0.0294525,2021-06-12T01:34:52Z,2021-06-12T02:19:18Z,0,NA,NA,NA,NA,1.9838666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7913825646527497,11.006666666666666,raw,FALSE,23.10222222222222,20.419999999999998
2021-06-12T02:36:40Z,2021-06-12T03:21:08Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10236,0.0392261,2021-06-12T02:36:40Z,2021-06-12T03:21:08Z,0,NA,NA,NA,NA,2.0112666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2202428968335473,15.454,raw,FALSE,19.935555555555556,25.371111111111112
2021-06-12T03:38:30Z,2021-06-12T04:22:57Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10237,0.0673113,2021-06-12T03:38:30Z,2021-06-12T04:22:57Z,0,NA,NA,NA,NA,2.0273181818181816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3966479712352555,19.41488888888889,raw,FALSE,17.68888888888889,29.946666666666665
2021-06-12T04:40:21Z,2021-06-12T05:24:50Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10238,0.133433,2021-06-12T04:40:21Z,2021-06-12T05:24:50Z,0,NA,NA,NA,NA,2.111666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981284460245444,23.17888888888889,raw,FALSE,16.453333333333333,33.38666666666666
2021-06-12T05:42:20Z,2021-06-12T06:26:41Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10239,0.0786498,2021-06-12T05:42:20Z,2021-06-12T06:26:41Z,0,NA,NA,NA,NA,2.227909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7794567667628267,24.71181818181818,raw,FALSE,15.097727272727273,35.79090909090909
2021-06-12T06:44:09Z,2021-06-12T07:28:37Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10240,0.115988,2021-06-12T06:44:09Z,2021-06-12T07:28:37Z,0,NA,NA,NA,NA,2.1675227272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5158759843733915,26.258666666666667,raw,FALSE,15.58,35.40888888888889
2021-06-12T07:46:07Z,2021-06-12T08:30:41Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10241,0.172544,2021-06-12T07:46:07Z,2021-06-12T08:30:41Z,0,NA,NA,NA,NA,2.4022954545454547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2903142675685288,32.13733333333333,raw,FALSE,13.746666666666666,42.13777777777778
2021-06-12T08:48:11Z,2021-06-12T09:32:39Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10242,0.238658,2021-06-12T08:48:11Z,2021-06-12T09:32:39Z,0,NA,NA,NA,NA,2.1992045454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.278789472357199,35.04822222222222,raw,FALSE,12.775555555555556,44.03777777777778
2021-06-12T09:50:08Z,2021-06-12T10:34:35Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10243,0.153626,2021-06-12T09:50:08Z,2021-06-12T10:34:35Z,0,NA,NA,NA,NA,2.557977272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.313840106523011,36.38488888888889,raw,FALSE,12.095555555555555,48.54666666666667
2021-06-12T10:52:00Z,2021-06-12T11:36:28Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10244,0.300808,2021-06-12T10:52:00Z,2021-06-12T11:36:28Z,0,NA,NA,NA,NA,2.432822222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4886569539298566,45.13155555555556,raw,FALSE,11.846666666666666,47.971111111111114
2021-06-12T11:53:52Z,2021-06-12T12:38:18Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10245,0.200743,2021-06-12T11:53:52Z,2021-06-12T12:38:18Z,0,NA,NA,NA,NA,2.679466666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.216926147911803,35.14022727272727,raw,FALSE,13.877272727272727,44.94090909090909
2021-06-12T12:55:48Z,2021-06-12T13:40:17Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10246,0.119234,2021-06-12T12:55:48Z,2021-06-12T13:40:17Z,0,NA,NA,NA,NA,2.2327555555555554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3290895721918412,26.036,raw,FALSE,19.266666666666666,35.65777777777778
2021-06-12T13:57:42Z,2021-06-12T14:42:10Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10247,0.196276,2021-06-12T13:57:42Z,2021-06-12T14:42:10Z,0,NA,NA,NA,NA,2.303733333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5611516309597286,26.78022222222222,raw,FALSE,19.746666666666666,31.45111111111111
2021-06-12T14:59:38Z,2021-06-12T15:44:07Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10248,0.109387,2021-06-12T14:59:38Z,2021-06-12T15:44:07Z,0,NA,NA,NA,NA,2.1262222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7684855236112128,18.892666666666667,raw,FALSE,21.711111111111112,27.86
2021-06-12T16:01:27Z,2021-06-12T16:45:54Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10249,0.0738919,2021-06-12T16:01:27Z,2021-06-12T16:45:54Z,0,NA,NA,NA,NA,2.053909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4666529613684722,15.064666666666668,raw,FALSE,23.953333333333333,25.746666666666666
2021-06-12T17:03:17Z,2021-06-12T17:47:46Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10250,0.0528909,2021-06-12T17:03:17Z,2021-06-12T17:47:46Z,0,NA,NA,NA,NA,2.033181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0025776374884487,12.162888888888888,raw,FALSE,25.702222222222222,24.477777777777778
2021-06-12T19:06:48Z,2021-06-12T19:51:16Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10251,0.0502553,2021-06-12T19:06:48Z,2021-06-12T19:51:16Z,0,NA,NA,NA,NA,2.044911111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9745945543940544,6.384666666666667,raw,FALSE,28.993333333333332,21.115555555555556
2021-06-12T20:08:42Z,2021-06-12T20:53:10Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10252,0.0390519,2021-06-12T20:08:42Z,2021-06-12T20:53:10Z,0,NA,NA,NA,NA,2.010333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9802446097528387,2.510222222222222,raw,FALSE,30.786666666666665,19.286666666666665
2021-06-12T21:10:36Z,2021-06-12T21:55:03Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10253,0.0491788,2021-06-12T21:10:36Z,2021-06-12T21:55:03Z,0,NA,NA,NA,NA,1.9906222222222223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7668023595333145,0.7177777777777777,raw,FALSE,31.815555555555555,18.031111111111112
2021-06-12T22:12:33Z,2021-06-12T22:57:01Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10254,0.0299971,2021-06-12T22:12:33Z,2021-06-12T22:57:01Z,0,NA,NA,NA,NA,1.9882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7973102237521603,1.5937777777777777,raw,FALSE,32.971111111111114,16.657777777777778
2021-06-12T23:14:35Z,2021-06-12T23:59:03Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10255,0.0852208,2021-06-12T23:14:35Z,2021-06-12T23:59:03Z,0,NA,NA,NA,NA,2.104111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0124237861219725,7.267777777777778,raw,FALSE,31.164444444444445,21.608888888888888
2021-06-13T00:16:38Z,2021-06-13T01:01:06Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10256,0.0614799,2021-06-13T00:16:38Z,2021-06-13T01:01:06Z,0,NA,NA,NA,NA,2.0611111111111113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5756756447231572,10.01688888888889,raw,FALSE,30.14,22.217777777777776
2021-06-13T01:18:34Z,2021-06-13T02:03:03Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10257,0.0186132,2021-06-13T01:18:34Z,2021-06-13T02:03:03Z,0,NA,NA,NA,NA,1.9762666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0252308305030402,10.4325,raw,FALSE,29.138636363636365,24.136363636363637
2021-06-13T02:20:25Z,2021-06-13T03:04:52Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10258,0.0358377,2021-06-13T02:20:25Z,2021-06-13T03:04:52Z,0,NA,NA,NA,NA,1.994159090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7904590789886314,15.125111111111112,raw,FALSE,27.206666666666667,26.624444444444446
2021-06-13T03:22:13Z,2021-06-13T04:06:40Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10259,0.0134258,2021-06-13T03:22:13Z,2021-06-13T04:06:40Z,0,NA,NA,NA,NA,2.008159090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3283352534110302,19.536,raw,FALSE,25.25777777777778,43.644444444444446
2021-06-13T04:24:05Z,2021-06-13T05:08:31Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10260,0.0142821,2021-06-13T04:24:05Z,2021-06-13T05:08:31Z,0,NA,NA,NA,NA,2.0206190476190478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8116924679174082,26.407272727272726,raw,FALSE,23.670454545454547,49.74318181818182
2021-06-13T05:25:52Z,2021-06-13T06:10:20Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10261,0.104489,2021-06-13T05:25:52Z,2021-06-13T06:10:20Z,0,NA,NA,NA,NA,2.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.695947426277546,32.16755555555556,raw,FALSE,22.182222222222222,41.18666666666667
2021-06-13T06:27:34Z,2021-06-13T07:12:01Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10262,0.106252,2021-06-13T06:27:34Z,2021-06-13T07:12:01Z,0,NA,NA,NA,NA,2.1442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7787741597659693,30.35711111111111,raw,FALSE,20.88,38.28666666666667
2021-06-13T07:29:22Z,2021-06-13T08:13:51Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10263,0.062195,2021-06-13T07:29:22Z,2021-06-13T08:13:51Z,0,NA,NA,NA,NA,2.4144545454545456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2963243491433067,32.52886363636364,raw,FALSE,19.879545454545454,54.220454545454544
2021-06-13T08:31:18Z,2021-06-13T09:15:45Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10264,0.0739065,2021-06-13T08:31:18Z,2021-06-13T09:15:45Z,0,NA,NA,NA,NA,2.4023636363636363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7820952063820066,39.446888888888886,raw,FALSE,18.924444444444443,60.69555555555556
2021-06-13T09:33:07Z,2021-06-13T10:17:35Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10265,0.227951,2021-06-13T09:33:07Z,2021-06-13T10:17:35Z,0,NA,NA,NA,NA,2.430886363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3830297221588377,42.76911111111111,raw,FALSE,17.764444444444443,48.568888888888885
2021-06-13T10:35:03Z,2021-06-13T11:19:32Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10266,0.0971066,2021-06-13T10:35:03Z,2021-06-13T11:19:32Z,0,NA,NA,NA,NA,2.3251590909090907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.755813295314218,39.373111111111115,raw,FALSE,16.711111111111112,58.21111111111111
2021-06-13T11:36:58Z,2021-06-13T12:21:26Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10267,0.0993719,2021-06-13T11:36:58Z,2021-06-13T12:21:26Z,0,NA,NA,NA,NA,2.3084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.533881884749812,42.641333333333336,raw,FALSE,16.573333333333334,65.81777777777778
2021-06-13T12:38:50Z,2021-06-13T13:23:17Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10268,0.0601443,2021-06-13T12:38:50Z,2021-06-13T13:23:17Z,0,NA,NA,NA,NA,2.347311111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9355355512628944,37.90222222222222,raw,FALSE,20.40888888888889,61.29333333333334
2021-06-13T13:40:43Z,2021-06-13T14:25:12Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10269,0.0515533,2021-06-13T13:40:43Z,2021-06-13T14:25:12Z,0,NA,NA,NA,NA,2.204955555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1540356505880924,35.44711111111111,raw,FALSE,21.875555555555554,56.04666666666667
2021-06-13T14:42:32Z,2021-06-13T15:26:59Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10270,0.021361,2021-06-13T14:42:32Z,2021-06-13T15:26:59Z,0,NA,NA,NA,NA,2.06825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0359737451423805,28.772,raw,FALSE,24.486666666666668,42.85777777777778
2021-06-13T15:44:23Z,2021-06-13T16:28:50Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10271,0.025933,2021-06-13T15:44:23Z,2021-06-13T16:28:50Z,0,NA,NA,NA,NA,2.063159090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4575294927452487,22.67822222222222,raw,FALSE,26.75111111111111,34.59777777777778
2021-06-13T16:46:10Z,2021-06-13T17:30:37Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10272,0.058481,2021-06-13T16:46:10Z,2021-06-13T17:30:37Z,0,NA,NA,NA,NA,2.0640681818181816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1810272022799695,20.444444444444443,raw,FALSE,28.053333333333335,33.855555555555554
2021-06-13T17:47:54Z,2021-06-13T18:32:21Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10273,0.0442887,2021-06-13T17:47:54Z,2021-06-13T18:32:21Z,0,NA,NA,NA,NA,2.078622222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5183906285966404,17.98111111111111,raw,FALSE,29.497777777777777,34.17111111111111
2021-06-13T18:49:46Z,2021-06-13T19:34:13Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10274,0.0494631,2021-06-13T18:49:46Z,2021-06-13T19:34:13Z,0,NA,NA,NA,NA,2.0747555555555555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9108516578034984,12.89488888888889,raw,FALSE,32.486666666666665,28.32
2021-06-13T20:53:44Z,2021-06-13T21:38:12Z,data_camml/CCND_EaglePointe_MR_r1 - Sheet1.csv,NA,ppbV,24,CC-ND_Eagle Pointe (Suncor)_N/A,Eagle Pointe (Suncor),39.8,-104.94,39.81,-104.93,N/A,5076,254,10275,0.0485431,2021-06-13T20:53:44Z,2021-06-13T21:38:12Z,0,NA,NA,NA,NA,1.9766000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6453979899873907,8.831333333333333,raw,FALSE,32.766666666666666,23.17111111111111
