start_time_lst,end_time_lst,pad_name,deployment_name,gc_id,sd_tvoc,tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh,tvoc_ppb_1,tvoc_ppb_2,tvoc_ppb_3,tvoc_ppb_4,tvoc_ppb_5,tvoc_ppb_6,tvoc_ppb_7,tvoc_ppb_8,tvoc_ppb_9
2021-02-07T14:33:00Z,2021-02-07T15:18:00Z,Ivey,Great Western_Ivey_Drilling,9019,6.921520366766633,134.26170454545453,final,TRUE,NA,NA,120.244,124.13,133.54500000000002,136.441,137.94555555555556,137.116,137.808,139.482,140.999
2021-02-07T15:32:00Z,2021-02-07T16:17:00Z,Ivey,Great Western_Ivey_Drilling,9020,0.8987501407896892,147.33647727272728,final,TRUE,NA,NA,145.234,146.91333333333333,147.329,147.4,147.666,147.871,148.2,147.7,147.71
2021-02-07T16:31:00Z,2021-02-07T17:15:00Z,Ivey,Great Western_Ivey_Drilling,9021,1.3328202367462594,149.46827586206896,final,TRUE,NA,NA,148.341,148.81444444444443,148.292,148.544,148.95777777777778,149.766,149.72555555555556,150.448,152.235
2021-02-07T17:29:00Z,2021-02-07T18:14:00Z,Ivey,Great Western_Ivey_Drilling,9022,0.69797212423341,154.94125,final,TRUE,NA,NA,153.788,154.25666666666666,154.215,154.76777777777778,154.987,155.44400000000002,155.485,155.671,155.77100000000002
2021-02-07T18:28:00Z,2021-02-07T19:12:00Z,Ivey,Great Western_Ivey_Drilling,9023,0.7603529672112302,156.77302325581394,final,TRUE,NA,NA,155.7711111111111,155.771,156.073,156.38777777777779,157.00666666666666,157.336,157.32999999999998,157.73888888888888,157.524
2021-02-07T19:27:00Z,2021-02-07T20:11:00Z,Ivey,Great Western_Ivey_Drilling,9024,0.3626093495149806,157.77058139534884,final,TRUE,NA,NA,157.559,157.46444444444444,157.558,157.458,158.02777777777777,158.09222222222223,158.113,157.92444444444445,157.781
2021-02-07T20:25:00Z,2021-02-07T21:10:00Z,Ivey,Great Western_Ivey_Drilling,9025,0.36564126017369386,159.10080459770114,final,TRUE,NA,NA,158.87555555555556,159.012,159.057,158.749,158.992,159.207,158.88625,159.383,159.68
2021-02-07T21:24:00Z,2021-02-07T22:08:00Z,Ivey,Great Western_Ivey_Drilling,9026,0.46300483225577976,159.79476744186047,final,TRUE,NA,NA,159.312,159.23444444444445,159.344,159.80222222222224,160.17666666666668,160.272,160.17000000000002,159.9088888888889,159.927
2021-02-07T22:23:00Z,2021-02-07T23:07:00Z,Ivey,Great Western_Ivey_Drilling,9027,0.3763764342333867,159.02383720930231,final,TRUE,NA,NA,159.642,159.203,158.83875,158.95,158.638,159.2277777777778,159.025,158.776,158.88333333333333
2021-02-07T23:21:00Z,2021-02-08T00:06:00Z,Ivey,Great Western_Ivey_Drilling,9028,0.5245502502094286,157.56852272727272,final,TRUE,NA,NA,158.358,157.857,157.729,157.744,157.614,157.74222222222224,157.31444444444443,157.009,156.741
2021-02-08T00:20:00Z,2021-02-08T01:04:00Z,Ivey,Great Western_Ivey_Drilling,9029,7.974581301592234,124.3096511627907,final,TRUE,NA,NA,141.54999999999998,132.79,128.013,124.738,122.51222222222222,119.863,118.325,116.76222222222222,115.871
2021-02-08T01:18:00Z,2021-02-08T02:03:00Z,Ivey,Great Western_Ivey_Drilling,9030,1.7210282824542174,109.06363636363636,final,TRUE,NA,NA,111.713,110.89555555555556,110.293,109.81700000000001,109.274,108.589,107.511,106.966,106.43444444444444
2021-02-08T03:15:00Z,2021-02-08T04:00:00Z,Ivey,Great Western_Ivey_Drilling,9031,0.29443477455648726,106.84284090909091,final,TRUE,NA,NA,106.54222222222222,106.68599999999999,107.131,107.013,106.879,107.072,106.89,106.76222222222222,106.572
2021-02-08T04:14:00Z,2021-02-08T04:58:00Z,Ivey,Great Western_Ivey_Drilling,9032,0.35942736414435533,105.36639534883722,final,TRUE,NA,NA,106.086,105.65333333333334,105.597,105.283,105.37222222222222,105.041,104.95222222222222,105.076,105.2088888888889
2021-02-08T05:12:00Z,2021-02-08T05:57:00Z,Ivey,Great Western_Ivey_Drilling,9033,0.3678189657101036,107.60261363636364,final,TRUE,NA,NA,107.07,107.224,107.29299999999999,107.641,107.609,107.69222222222223,107.835,108.114,107.99333333333334
2021-02-09T23:56:00Z,2021-02-10T00:41:00Z,Ivey,Great Western_Ivey_Drilling,9034,1.0029416636842894,123.72413793103448,final,TRUE,NA,NA,125.54666666666667,125.016,124.39,123.859,123.29599999999999,123.078,122.65888888888888,122.91,122.757
2021-02-10T00:55:00Z,2021-02-10T01:39:00Z,Ivey,Great Western_Ivey_Drilling,9035,0.7018268910152423,119.86116279069768,final,TRUE,NA,NA,120.951,120.80111111111111,120.53999999999999,119.43,119.64,119.145,119.35,119.30111111111111,119.586
2021-02-10T01:54:00Z,2021-02-10T02:38:00Z,Ivey,Great Western_Ivey_Drilling,9036,0.6046028305948777,118.0503488372093,final,TRUE,NA,NA,117.72888888888889,117.876,118.455,119.108,118.69444444444444,117.956,117.73444444444445,117.411,117.42777777777778
2021-02-10T02:52:00Z,2021-02-10T03:37:00Z,Ivey,Great Western_Ivey_Drilling,9037,1.0747474673614223,115.80329545454545,final,TRUE,NA,NA,116.91,116.849,116.643,116.512,115.82900000000001,115.811,113.97,114.239,115.1
2021-02-10T03:50:00Z,2021-02-10T04:35:00Z,Ivey,Great Western_Ivey_Drilling,9038,6.0481712554728215,116.59056818181818,final,TRUE,NA,NA,119.394,129.886,119.49111111111111,115.725,114.52111111111111,113.294,112.826,112.251,112.01
2021-02-10T04:49:00Z,2021-02-10T05:33:00Z,Ivey,Great Western_Ivey_Drilling,9039,1.6651167042735742,109.37872093023256,final,TRUE,NA,NA,111.752,110.89444444444445,110.837,110.005,109.71600000000001,108.60625,108.273,107.288,106.77333333333333
2021-02-10T05:47:00Z,2021-02-10T06:32:00Z,Ivey,Great Western_Ivey_Drilling,9040,0.6254925332015642,105.93431818181818,final,TRUE,NA,NA,107.25111111111111,106.666,106.063,105.579,105.487,105.485,105.68,105.814,105.49
2021-02-10T06:46:00Z,2021-02-10T07:30:00Z,Ivey,Great Western_Ivey_Drilling,9041,0.5516448727791046,104.35093023255814,final,TRUE,NA,NA,104.673,104.74,103.873,103.874,104.55111111111111,105.119,104.325,104.20125,103.831
2021-02-10T07:44:00Z,2021-02-10T08:28:00Z,Ivey,Great Western_Ivey_Drilling,9042,0.3852592709881921,103.98423529411765,final,TRUE,NA,NA,104.11444444444444,104.145,104.06666666666666,103.898,103.859,103.84555555555556,103.49499999999999,104.24333333333334,104.25111111111111
2021-02-10T08:42:00Z,2021-02-10T09:27:00Z,Ivey,Great Western_Ivey_Drilling,9043,1.0518636928412626,99.69988636363637,final,TRUE,NA,NA,101.708,100.562,99.018,98.38555555555556,98.539,99.12,99.766,100.008,100.10111111111111
2021-02-10T09:41:00Z,2021-02-10T10:25:00Z,Ivey,Great Western_Ivey_Drilling,9044,0.5512034464678943,97.24476744186046,final,TRUE,NA,NA,97.287,97.45700000000001,97.11777777777777,96.735,97.35333333333334,97.453,97.157,97.05222222222223,97.60555555555555
2021-02-10T10:39:00Z,2021-02-10T11:23:00Z,Ivey,Great Western_Ivey_Drilling,9045,0.509988707259433,98.03558139534884,final,TRUE,NA,NA,98.92,98.178,97.29375,97.431,97.89,98.109,98.18444444444444,98.018,98.17666666666666
2021-02-10T11:37:00Z,2021-02-10T12:21:00Z,Ivey,Great Western_Ivey_Drilling,9046,0.36169645429113434,98.50597701149425,final,TRUE,NA,NA,98.421,99.102,98.20222222222222,98.354,98.312,98.10000000000001,98.529,98.70777777777778,98.775
2021-02-10T12:35:00Z,2021-02-10T13:20:00Z,Ivey,Great Western_Ivey_Drilling,9047,14.371917608156583,108.49193548387098,final,TRUE,NA,NA,99.605,99.833,99.612,99.668,99.83,111.48,114.4555,115.48894736842105,115.0135
2021-02-10T13:33:00Z,2021-02-10T14:18:00Z,Ivey,Great Western_Ivey_Drilling,9048,20.33579458201582,112.53412903225806,final,TRUE,NA,NA,112.43611111111112,114.0845,114.16799999999999,104.00923076923077,94.306,113.408125,114.88578947368421,116.3175,117.63157894736842
2021-02-10T14:31:00Z,2021-02-10T15:16:00Z,Ivey,Great Western_Ivey_Drilling,9049,20.470444909144625,116.03314285714286,final,TRUE,NA,NA,116.3215,115.50166666666667,116.78999999999999,117.0378947368421,117.50105263157894,116.178,116.0645,114.38947368421053,114.5025
2021-02-10T15:29:00Z,2021-02-10T16:14:00Z,Ivey,Great Western_Ivey_Drilling,9050,23.30527049730127,112.43451428571429,final,TRUE,NA,NA,113.01,115.97666666666667,112.02631578947368,113.334,113.318,111.9345,110.856,111.7105,109.81666666666666
2021-02-10T16:28:00Z,2021-02-10T17:12:00Z,Ivey,Great Western_Ivey_Drilling,9051,17.090470250906392,116.0667816091954,final,TRUE,NA,NA,116.268,115.915,115.97611111111111,115.7825,116.4495,117.58473684210526,116.34944444444444,115.8875,114.39999999999999
2021-02-10T17:26:00Z,2021-02-10T18:10:00Z,Ivey,Great Western_Ivey_Drilling,9052,7.700992206975983,112.73393063583815,final,TRUE,NA,NA,114.0955,112.91684210526316,113.0605,112.79526315789474,111.87578947368421,112.0975,112.69473684210526,112.205,112.78105263157894
2021-02-10T18:24:00Z,2021-02-10T19:08:00Z,Ivey,Great Western_Ivey_Drilling,9053,1.0625777870611666,113.55850393700787,final,TRUE,NA,NA,113.929,114.15473684210527,114.02894736842106,114.1245,113.60416666666667,112.86875,112.814,112.603,111.66666666666667
2021-02-10T19:22:00Z,2021-02-10T20:06:00Z,Ivey,Great Western_Ivey_Drilling,9054,11.38572309741144,111.40974358974358,final,TRUE,NA,NA,110.82777777777778,110.228,109.764,108.79625,104.84272727272727,104.30736842105263,118.70894736842105,119.469,107.9309090909091
2021-02-10T21:18:00Z,2021-02-10T22:03:00Z,Ivey,Great Western_Ivey_Drilling,9055,0.47027505354601573,100.8810294117647,final,TRUE,NA,NA,101.514,100.977,100.6175,NA,100.152,100.54555555555555,100.664,100.706,101.316
2021-02-10T22:17:00Z,2021-02-10T23:01:00Z,Ivey,Great Western_Ivey_Drilling,9056,0.5520209369633895,100.11670588235295,final,TRUE,NA,NA,100.425,99.7,99.60333333333334,100.082,100.514,100.58500000000001,100.9725,99.84,99.51
2021-02-10T23:15:00Z,2021-02-11T00:00:00Z,Ivey,Great Western_Ivey_Drilling,9057,0.7471692923365217,97.41534090909092,final,TRUE,NA,NA,98.629,98.17333333333333,97.453,96.699,96.388,97.396,97.377,97.62222222222222,97.097
2021-02-11T00:14:00Z,2021-02-11T00:59:00Z,Ivey,Great Western_Ivey_Drilling,9058,1.060815614281112,95.2321590909091,final,TRUE,NA,NA,96.539,96.48400000000001,95.33333333333333,95.86,95.258,95.364,94.694,94.109,93.2611111111111
2021-02-11T01:13:00Z,2021-02-11T01:57:00Z,Ivey,Great Western_Ivey_Drilling,9059,2.6855364235759196,88.97,final,TRUE,NA,NA,91.851,92.116,91.637,90.48333333333333,88.732,87.84777777777778,86.87333333333333,86.47,84.05777777777777
2021-02-11T02:11:00Z,2021-02-11T02:56:00Z,Ivey,Great Western_Ivey_Drilling,9060,17.24220314458094,86.85409090909091,final,TRUE,NA,NA,81.718,81.95777777777778,100.233,120.09400000000001,86.61222222222223,78.762,78.652,77.547,75.597
2021-02-11T03:09:00Z,2021-02-11T03:54:00Z,Ivey,Great Western_Ivey_Drilling,9061,2.234677558506175,78.12284090909091,final,TRUE,NA,NA,74.834,75.68,76.03,77.289,79.815,80.52888888888889,80.43,78.497,80.033
2021-02-11T04:08:00Z,2021-02-11T04:52:00Z,Ivey,Great Western_Ivey_Drilling,9062,2.4590883760096225,83.11833333333334,final,TRUE,NA,NA,79.25888888888889,80.999,81.411,82.39,NA,85.905,85.4575,85.292,84.217
2021-02-11T05:06:00Z,2021-02-11T05:50:00Z,Ivey,Great Western_Ivey_Drilling,9063,1.7832627070493405,88.14,final,TRUE,NA,NA,92.17555555555556,87.434,86.2088888888889,86.822,87.862,87.932,87.29333333333334,88.136,89.67555555555556
2021-02-11T06:04:00Z,2021-02-11T06:49:00Z,Ivey,Great Western_Ivey_Drilling,9064,0.5772012519619626,86.59795454545454,final,TRUE,NA,NA,87.314,85.924,86.043,85.998,86.753,87.12888888888888,86.472,86.874,86.96444444444444
2021-02-11T07:02:00Z,2021-02-11T07:47:00Z,Ivey,Great Western_Ivey_Drilling,9065,3.081161231158294,82.54170454545455,final,TRUE,NA,NA,87.69200000000001,85.902,84.592,82.6275,82.226,80.674,79.98,79.72200000000001,79.477
2021-02-11T08:00:00Z,2021-02-11T08:45:00Z,Ivey,Great Western_Ivey_Drilling,9066,2.371604319444576,83.92651685393258,final,TRUE,NA,NA,80.151,82.03333333333333,81.908,82.976,84.096,84.99,85.325,86.674,86.996
2021-02-11T08:58:00Z,2021-02-11T09:43:00Z,Ivey,Great Western_Ivey_Drilling,9067,2.9342125927934086,93.18147727272728,final,TRUE,NA,NA,90.03999999999999,89.674,90.58444444444444,92.112,92.816,93.59444444444445,95.245,96.12,98.229
2021-02-11T09:56:00Z,2021-02-11T10:41:00Z,Ivey,Great Western_Ivey_Drilling,9068,3.939642021567216,105.65477272727273,final,TRUE,NA,NA,99.605,101.28,102.483,103.66499999999999,106.071,106.138,108.166,110.413,111.862
2021-02-11T10:54:00Z,2021-02-11T11:39:00Z,Ivey,Great Western_Ivey_Drilling,9069,7.231857914041791,114.67244444444444,final,TRUE,NA,NA,111.179,113.14750000000001,NA,NA,NA,103.56857142857143,117.461,120.441,122.97
2021-02-11T18:39:00Z,2021-02-11T19:24:00Z,Ivey,Great Western_Ivey_Drilling,9077,2.41774474296001,127.42761363636363,final,TRUE,NA,NA,124.274,125.926,125.55,124.575,127.224,130.028,130.607,129.444,129.2111111111111
2021-02-11T19:37:00Z,2021-02-11T20:22:00Z,Ivey,Great Western_Ivey_Drilling,9078,1.047485947883359,126.74149425287357,final,TRUE,NA,NA,126.04,126.136,127.257,128.532,127.551,127.161,126.40625,125.725,125.728
2021-02-11T21:34:00Z,2021-02-11T22:18:00Z,Ivey,Great Western_Ivey_Drilling,9079,2.017609060276406,119.82255813953488,final,TRUE,NA,NA,122.61555555555556,122.366,121.82777777777778,120.93333333333334,119.386,118.544,118.14666666666666,117.717,117.28999999999999
2021-02-11T22:32:00Z,2021-02-11T23:17:00Z,Ivey,Great Western_Ivey_Drilling,9080,1.1069251513573939,115.47405797101449,final,TRUE,NA,NA,116.77,116.989,115.126,115.095,114.826,114.713,114.72444444444444,NA,NA
2021-02-11T23:30:00Z,2021-02-12T00:15:00Z,Ivey,Great Western_Ivey_Drilling,9081,2.901996285450066,113.46291139240506,final,TRUE,NA,NA,113.496,113.74,113.038,112.78999999999999,112.35625,117.985,112.242,111.988,111.93
2021-02-12T00:29:00Z,2021-02-12T01:13:00Z,Ivey,Great Western_Ivey_Drilling,9082,0.43292066358351633,111.13906976744185,final,TRUE,NA,NA,111.96555555555555,111.521,111.33800000000001,111.051,111.19777777777777,111.11666666666666,110.954,110.54777777777778,110.587
2021-02-12T01:27:00Z,2021-02-12T02:11:00Z,Ivey,Great Western_Ivey_Drilling,9083,0.2252242840196742,110.6043023255814,final,TRUE,NA,NA,110.79555555555555,110.719,110.831,110.7875,110.694,110.556,110.46888888888888,110.429,110.2
2021-02-12T02:25:00Z,2021-02-12T03:09:00Z,Ivey,Great Western_Ivey_Drilling,9084,0.25862393610480106,109.86424242424242,final,TRUE,NA,NA,110.141,109.8425,NA,NA,109.751,109.46111111111111,109.82900000000001,110.133,109.84555555555555
2021-02-12T03:23:00Z,2021-02-12T04:08:00Z,Ivey,Great Western_Ivey_Drilling,9085,0.44705859702350537,109.02449438202247,final,TRUE,NA,NA,109.32300000000001,109.366,109.31,109.444,109.254,109.072,108.81888888888889,108.473,108.139
2021-02-12T04:21:00Z,2021-02-12T05:06:00Z,Ivey,Great Western_Ivey_Drilling,9086,0.9523140825036821,105.83287356321839,final,TRUE,NA,NA,106.965,106.813,106.477,106.334,106.08500000000001,105.691,105.306,104.7088888888889,104.054
2021-02-12T05:19:00Z,2021-02-12T06:04:00Z,Ivey,Great Western_Ivey_Drilling,9087,0.5020334694950201,102.94306818181818,final,TRUE,NA,NA,103.605,103.387,103.44444444444444,103.37222222222222,102.949,102.529,102.494,102.344,102.456
2021-02-12T06:17:00Z,2021-02-12T07:02:00Z,Ivey,Great Western_Ivey_Drilling,9088,0.9693149674413547,99.98835820895522,final,TRUE,NA,NA,101.187,100.9011111111111,100.503,100.24444444444444,99.674,98.936,98.5475,NA,98.344
2021-02-12T07:15:00Z,2021-02-12T08:00:00Z,Ivey,Great Western_Ivey_Drilling,9089,0.4556139159464302,97.02218181818182,final,TRUE,NA,NA,97.64222222222222,97.42,NA,NA,96.774,96.465,96.66333333333334,97.159,97.252
2021-02-12T08:13:00Z,2021-02-12T08:58:00Z,Ivey,Great Western_Ivey_Drilling,9090,1.855761719720481,92.80701492537314,final,TRUE,NA,NA,96.236,96.14,NA,93.73,92.721,92.324,91.554,91.275,91.1
2021-02-12T09:11:00Z,2021-02-12T09:56:00Z,Ivey,Great Western_Ivey_Drilling,9091,0.6742033400081614,89.61375,final,TRUE,NA,NA,90.2988888888889,90.038,89.996,89.80111111111111,89.923,89.818,89.706,88.754,88.276
2021-02-12T21:18:00Z,2021-02-12T22:03:00Z,Ivey,Great Western_Ivey_Drilling,9092,0.892244569624164,107.06609375,final,TRUE,NA,NA,NA,107.964,107.265,106.529,106.626,108.18111111111111,107.445,106.013,NA
2021-02-12T22:17:00Z,2021-02-12T23:01:00Z,Ivey,Great Western_Ivey_Drilling,9093,1.874608702759469,106.18784615384615,final,TRUE,NA,NA,108.515,NA,107.78999999999999,108.15333333333334,108.30222222222223,106.174,105.129,103.95222222222222,104.029
2021-02-12T23:16:00Z,2021-02-13T00:00:00Z,Ivey,Great Western_Ivey_Drilling,9094,0.7045154036804225,102.22810344827586,final,TRUE,NA,NA,102.845,103.592,NA,102.75,102.26444444444445,101.751,101.297,102.12444444444445,101.84
2021-02-13T00:14:00Z,2021-02-13T00:59:00Z,Ivey,Great Western_Ivey_Drilling,9095,1.4290685645718983,99.57441176470589,final,TRUE,NA,NA,101.53,101.658,100.41,NA,98.405,98.253,98.629,98.876,98.345
2021-02-13T01:13:00Z,2021-02-13T01:58:00Z,Ivey,Great Western_Ivey_Drilling,9096,0.507188129642813,96.47625,final,TRUE,NA,NA,97.104,97.104,96.67699999999999,96.445,96.15899999999999,96.012,95.93125,96.03399999999999,96.711
2021-02-13T02:12:00Z,2021-02-13T02:56:00Z,Ivey,Great Western_Ivey_Drilling,9097,0.39188490764207334,95.34404761904761,final,TRUE,NA,NA,95.56375,95.59375,95.195,95.092,95.69777777777777,95.268,95.157,95.86555555555556,94.845
2021-02-13T03:10:00Z,2021-02-13T03:55:00Z,Ivey,Great Western_Ivey_Drilling,9098,0.7882832473523887,93.33443181818181,final,TRUE,NA,NA,93.992,93.603,91.982,92.737,92.633,93.04,94.083,94.128,93.93125
2021-02-13T04:09:00Z,2021-02-13T04:53:00Z,Ivey,Great Western_Ivey_Drilling,9099,1.269675982234523,91.44348837209303,final,TRUE,NA,NA,94.59666666666666,92.416,91.16777777777777,90.398,90.765,91.32111111111111,91.129,90.85333333333334,90.56099999999999
2021-02-13T05:08:00Z,2021-02-13T05:52:00Z,Ivey,Great Western_Ivey_Drilling,9100,1.1102226661084456,85.95027397260274,final,TRUE,NA,NA,87.0188888888889,87.39,87.16,85.78888888888889,85.2611111111111,84.88,84.56444444444445,85.19571428571429,NA
2021-02-13T06:06:00Z,2021-02-13T06:50:00Z,Ivey,Great Western_Ivey_Drilling,9101,1.7818738326534937,78.49208955223881,final,TRUE,NA,NA,81.223,80.485,78.71,NA,78.26333333333334,78.39888888888889,77.10111111111111,77.125,76.543
2021-02-13T07:04:00Z,2021-02-13T07:49:00Z,Ivey,Great Western_Ivey_Drilling,9102,1.074920726883358,73.95825581395349,final,TRUE,NA,NA,73.90875,74.763,74.577,74.879,74.94,74.085,73.66125,72.427,72.314
2021-02-13T08:03:00Z,2021-02-13T08:47:00Z,Ivey,Great Western_Ivey_Drilling,9103,0.8482510017116169,71.931875,final,TRUE,NA,NA,72.565,72.98125,72.711,71.844,71.5,NA,71.525,70.88,70.94500000000001
2021-02-13T09:01:00Z,2021-02-13T09:46:00Z,Ivey,Great Western_Ivey_Drilling,9104,2.8482910947438413,68.21147727272727,final,TRUE,NA,NA,71.313,70.591,71.62333333333333,70.405,68.48666666666666,67.198,65.834,64.06,64.761
2021-02-13T10:00:00Z,2021-02-13T10:44:00Z,Ivey,Great Western_Ivey_Drilling,9105,1.8606590638349252,63.692183908045976,final,TRUE,NA,NA,62.573,62.12,62.744,61.605555555555554,62.113,64.978,66.30875,65.298,65.804
2021-02-13T10:58:00Z,2021-02-13T11:42:00Z,Ivey,Great Western_Ivey_Drilling,9106,1.6767574667318155,71.86541176470588,final,TRUE,NA,NA,68.637,69.65222222222222,71.77333333333334,72.134,72.447,72.28,73.235,73.74888888888889,72.99333333333334
2021-02-13T11:56:00Z,2021-02-13T12:41:00Z,Ivey,Great Western_Ivey_Drilling,9107,1.042516290915114,74.68738636363636,final,TRUE,NA,NA,72.676,73.342,74.59666666666666,75.512,75.354,74.97111111111111,74.913,75.092,75.749
2021-02-13T12:55:00Z,2021-02-13T13:39:00Z,Ivey,Great Western_Ivey_Drilling,9108,0.6438927016339836,74.07697674418604,final,TRUE,NA,NA,73.622,74.233,73.89333333333333,73.42555555555555,73.99,74.74777777777777,73.62,74.18299999999999,75.06
2021-02-13T13:53:00Z,2021-02-13T14:37:00Z,Ivey,Great Western_Ivey_Drilling,9109,1.807605446196168,77.64522388059702,final,TRUE,NA,NA,74.91499999999999,75.43,NA,76.195,76.571,77.74,78.53,79.63222222222223,80.073
2021-02-13T14:51:00Z,2021-02-13T15:36:00Z,Ivey,Great Western_Ivey_Drilling,9110,1.3595617691909236,85.6745238095238,final,TRUE,NA,NA,83.414,84.242,84.57300000000001,85.831,86.66444444444444,86.61333333333333,87.388,86.34700000000001,86.535
2021-02-13T15:50:00Z,2021-02-13T16:34:00Z,Ivey,Great Western_Ivey_Drilling,9111,1.428628727500491,88.38848837209302,final,TRUE,NA,NA,89.59333333333333,88.64699999999999,89.753,90.43555555555555,89.277,86.755,87.29,86.917,86.934
2021-02-13T16:48:00Z,2021-02-13T17:33:00Z,Ivey,Great Western_Ivey_Drilling,9112,2.292081933497177,90.68829545454545,final,TRUE,NA,NA,87.167,87.75888888888889,88.03,90.486,91.872,92.577,92.849,92.552,92.82333333333334
2021-02-13T17:47:00Z,2021-02-13T18:31:00Z,Ivey,Great Western_Ivey_Drilling,9113,0.4279594342800233,94.52787878787879,final,TRUE,NA,NA,95.031,93.96777777777778,94.18299999999999,94.623,94.74777777777778,94.57249999999999,NA,94.286,94.70111111111112
2021-02-13T19:44:00Z,2021-02-13T20:28:00Z,Ivey,Great Western_Ivey_Drilling,9114,0.8838238414770999,96.65034883720931,final,TRUE,NA,NA,97.12,96.234,95.41777777777777,95.529,96.15299999999999,96.57888888888888,97.403,97.80444444444444,97.645
2021-02-13T20:42:00Z,2021-02-13T21:27:00Z,Ivey,Great Western_Ivey_Drilling,9115,0.39150020435343363,98.32308823529412,final,TRUE,NA,NA,98.529,97.869,97.82,NA,98.69571428571429,98.735,98.402,98.339,97.85777777777777
2021-02-13T21:41:00Z,2021-02-13T22:25:00Z,Ivey,Great Western_Ivey_Drilling,9116,0.1770446324088983,96.90424242424243,final,TRUE,NA,NA,96.9,96.913,96.73333333333333,96.59333333333333,NA,96.93333333333334,96.99875,96.991,96.967
2021-02-13T22:40:00Z,2021-02-13T23:24:00Z,Ivey,Great Western_Ivey_Drilling,9117,0.6564550734081217,95.49257575757576,final,TRUE,NA,NA,96.181,96.013,95.94666666666667,95.78,95.24666666666667,NA,95.19200000000001,94.83,94.408
2021-02-13T23:38:00Z,2021-02-14T00:23:00Z,Ivey,Great Western_Ivey_Drilling,9118,0.702323496793593,91.85306818181819,final,TRUE,NA,NA,92.651,92.57300000000001,92.375,92.264,92.016,91.7088888888889,91.404,91.00800000000001,90.53111111111112
2021-02-14T00:37:00Z,2021-02-14T01:21:00Z,Ivey,Great Western_Ivey_Drilling,9119,1.5330279395567252,88.66184615384616,final,TRUE,NA,NA,88.825,88.70222222222222,88.44200000000001,88.31111111111112,88.1288888888889,90.53399999999999,87.80799999999999,NA,86.56333333333333
2021-02-14T01:35:00Z,2021-02-14T02:20:00Z,Ivey,Great Western_Ivey_Drilling,9120,0.7608448254965331,84.14454545454545,final,TRUE,NA,NA,85.657,84.675,84.182,83.983,83.255,83.901,83.923,84.408,83.139
2021-02-14T02:34:00Z,2021-02-14T03:18:00Z,Ivey,Great Western_Ivey_Drilling,9121,0.9654306336246328,81.70829268292682,final,TRUE,NA,NA,83.192,82.53999999999999,82.551,81.541,81.5988888888889,81.55444444444444,81.084,80.45333333333333,80.17999999999999
2021-02-14T03:32:00Z,2021-02-14T04:17:00Z,Ivey,Great Western_Ivey_Drilling,9122,0.7743952033906735,79.8975,final,TRUE,NA,NA,80.57333333333334,80.083,79.791,80.562,80.788,80.428,78.93222222222222,78.9,78.991
2021-02-14T04:31:00Z,2021-02-14T05:15:00Z,Ivey,Great Western_Ivey_Drilling,9123,0.2940908316310069,77.70424242424242,final,TRUE,NA,NA,77.61222222222223,NA,NA,78.059,77.6025,77.907,77.658,77.487,77.56
2021-02-14T05:29:00Z,2021-02-14T06:14:00Z,Ivey,Great Western_Ivey_Drilling,9124,0.4830915031426031,75.87539325842697,final,TRUE,NA,NA,76.568,76.6,76.23333333333333,75.801,75.34100000000001,75.621,75.616,75.55,75.584
2021-02-14T06:27:00Z,2021-02-14T07:12:00Z,Ivey,Great Western_Ivey_Drilling,9125,0.3151795520693328,75.02028985507246,final,TRUE,NA,NA,NA,NA,75.06222222222222,74.779,74.593,75.092,75.244,75.307,75.069
2021-02-14T07:26:00Z,2021-02-14T08:10:00Z,Ivey,Great Western_Ivey_Drilling,9126,0.48624513947631,75.11681818181818,final,TRUE,NA,NA,75.237,75.387,75.74,75.434,75.16,NA,74.91857142857143,74.58888888888889,74.458
2021-02-14T08:24:00Z,2021-02-14T09:09:00Z,Ivey,Great Western_Ivey_Drilling,9127,0.3228296851491093,73.43137931034482,final,TRUE,NA,NA,73.26400000000001,73.27111111111111,73.507,73.44555555555556,73.789,73.793,73.562,73.068,73.13888888888889
2021-02-14T09:22:00Z,2021-02-14T10:07:00Z,Ivey,Great Western_Ivey_Drilling,9128,0.2348614656972451,72.88943820224719,final,TRUE,NA,NA,72.814,72.827,72.97800000000001,72.98333333333333,73.137,73.13499999999999,72.89,72.583,72.667
2021-02-14T10:21:00Z,2021-02-14T11:05:00Z,Ivey,Great Western_Ivey_Drilling,9129,0.6498004744802413,71.8660465116279,final,TRUE,NA,NA,72.347,72.481,72.55666666666667,72.36,72.05555555555556,71.78444444444445,71.395,71.024,70.76
2021-02-14T11:19:00Z,2021-02-14T12:04:00Z,Ivey,Great Western_Ivey_Drilling,9130,0.37080930297189996,70.88809523809523,final,TRUE,NA,NA,71.182,71.486,NA,NA,70.569,70.50555555555556,70.744,70.908,70.6275
2021-02-14T12:18:00Z,2021-02-14T13:02:00Z,Ivey,Great Western_Ivey_Drilling,9131,0.816783295691325,70.65058139534884,final,TRUE,NA,NA,70.497,70.117,70.19222222222223,70.12666666666667,70.196,70.22333333333333,70.474,72.023,72
2021-02-14T13:16:00Z,2021-02-14T14:00:00Z,Ivey,Great Western_Ivey_Drilling,9132,0.26746468884905483,72.184069767441855,final,TRUE,NA,NA,71.6275,71.92,72.206,72.269,72.33444444444444,72.35,72.299,72.13555555555556,72.414
