"DateTime","PPB_CALC(1157 - CAMML|CDPHE - FIELD)","lat(1157 - CAMML|CDPHE - FIELD)","lon(1157 - CAMML|CDPHE - FIELD)","TVOC (ppm)(1157 - CAMML|CDPHE - FIELD)"
"2022-05-14 14:41:00",14.23,,,0.147
"2022-05-14 14:42:00",13.78,,,0.147
"2022-05-14 14:43:00",12.06,,,0.145
"2022-05-14 14:44:00",11.48,,,0.144
"2022-05-14 14:45:00",10.87,,,0.143
"2022-05-14 14:46:00",10.61,,,0.143
"2022-05-14 14:47:00",10.33,,,0.143
"2022-05-14 14:48:00",10.37,,,0.143
"2022-05-14 14:49:00",8.5,,,0.14
"2022-05-14 14:50:00",7.57,,,0.139
"2022-05-14 14:51:00",8.13,,,0.14
"2022-05-14 14:52:00",7.74,,,0.14
"2022-05-14 14:53:00",8.15,,,0.14
"2022-05-14 14:54:00",9.19,,,0.141
"2022-05-14 14:55:00",10.58,,,0.143
"2022-05-14 14:56:00",11.45,,,0.144
"2022-05-14 14:57:00",11.63,,,0.144
"2022-05-14 14:58:00",11.41,,,0.144
"2022-05-14 14:59:00",12.44,,,0.145
"2022-05-14 15:00:00",11.71,,,0.144
"2022-05-14 15:01:00",11.26,,,0.144
"2022-05-14 15:02:00",11.98,,,0.144
"2022-05-14 15:03:00",12.17,,,0.145
"2022-05-14 15:04:00",11.46,,,0.144
"2022-05-14 15:05:00",10.96,,,0.143
"2022-05-14 15:06:00",11.39,,,0.144
"2022-05-14 15:07:00",11.25,,,0.144
"2022-05-14 15:08:00",11.74,,,0.144
"2022-05-14 15:09:00",11.62,,,0.144
"2022-05-14 15:10:00",11.36,,,0.144
"2022-05-14 15:11:00",12.16,,,0.145
"2022-05-14 15:12:00",11.95,,,0.144
"2022-05-14 15:13:00",11.16,,,0.144
"2022-05-14 15:14:00",10.57,,,0.143
"2022-05-14 15:15:00",10.2,,,0.142
"2022-05-14 15:16:00",9.59,,,0.142
"2022-05-14 15:17:00",9.59,,,0.142
"2022-05-14 15:18:00",9.79,,,0.142
"2022-05-14 15:19:00",10.3,,,0.143
"2022-05-14 15:20:00",10.48,,,0.143
"2022-05-14 15:21:00",10.78,,,0.143
"2022-05-14 15:22:00",11.66,,,0.144
"2022-05-14 15:23:00",12.69,,,0.145
"2022-05-14 15:24:00",14.21,,,0.147
"2022-05-14 15:25:00",14.14,,,0.147
"2022-05-14 15:26:00",14.15,,,0.147
"2022-05-14 15:27:00",14.33,,,0.147
"2022-05-14 15:28:00",15.77,,,0.149
"2022-05-14 15:29:00",16.43,,,0.15
"2022-05-14 15:30:00",16.4,,,0.15
"2022-05-14 15:31:00",16.14,,,0.149
"2022-05-14 15:32:00",15.7,,,0.149
"2022-05-14 15:33:00",15.53,,,0.149
"2022-05-14 15:34:00",14.69,,,0.148
"2022-05-14 15:35:00",14.05,,,0.147
"2022-05-14 15:36:00",14.27,,,0.147
"2022-05-14 15:37:00",14.27,,,0.147
"2022-05-14 15:38:00",13.92,,,0.147
"2022-05-14 15:39:00",12.32,,,0.145
"2022-05-14 15:40:00",11.62,,,0.144
"2022-05-14 15:41:00",11.84,,,0.144
"2022-05-14 15:42:00",12.89,,,0.146
"2022-05-14 15:43:00",13.73,,,0.146
"2022-05-14 15:44:00",14.53,,,0.147
"2022-05-14 15:45:00",14.28,,,0.147
"2022-05-14 15:46:00",13.1,,,0.146
"2022-05-14 15:47:00",12.56,,,0.145
"2022-05-14 15:48:00",12.87,,,0.145
"2022-05-14 15:49:00",12.19,,,0.145
"2022-05-14 15:50:00",11.52,,,0.144
"2022-05-14 15:51:00",10.62,,,0.143
"2022-05-14 15:52:00",10.12,,,0.142
"2022-05-14 15:53:00",9.82,,,0.142
"2022-05-14 15:54:00",10.09,,,0.142
"2022-05-14 15:55:00",10.1,,,0.142
"2022-05-14 15:56:00",9.97,,,0.142
"2022-05-14 15:57:00",9.31,,,0.141
"2022-05-14 15:58:00",8.98,,,0.141
"2022-05-14 15:59:00",9.33,,,0.141
"2022-05-14 16:00:00",9.8,,,0.142
"2022-05-14 16:01:00",9.66,,,0.142
"2022-05-14 16:02:00",9.82,,,0.142
"2022-05-14 16:03:00",10.38,,,0.143
"2022-05-14 16:04:00",10.44,,,0.143
"2022-05-14 16:05:00",10.24,,,0.142
"2022-05-14 16:06:00",10.78,,,0.143
"2022-05-14 16:07:00",11.01,,,0.143
"2022-05-14 16:08:00",10.22,,,0.142
"2022-05-14 16:09:00",9.86,,,0.142
"2022-05-14 16:10:00",9.68,,,0.142
"2022-05-14 16:11:00",9.37,,,0.141
"2022-05-14 16:12:00",9.7,,,0.142
"2022-05-14 16:13:00",10.28,,,0.142
"2022-05-14 16:14:00",9.99,,,0.142
"2022-05-14 16:15:00",10.4,,,0.143
"2022-05-14 16:16:00",10.25,,,0.142
"2022-05-14 16:17:00",9.97,,,0.142
"2022-05-14 16:18:00",9.08,,,0.141
"2022-05-14 16:19:00",7.33,,,0.139
"2022-05-14 16:20:00",7.66,,,0.139
"2022-05-14 16:21:00",10.62,,,0.143
"2022-05-14 16:22:00",11.93,,,0.144
"2022-05-14 16:23:00",12.48,,,0.145
"2022-05-14 16:24:00",12.24,,,0.145
"2022-05-14 16:25:00",11.78,,,0.144
"2022-05-14 16:26:00",11.92,,,0.144
"2022-05-14 16:27:00",12.44,,,0.145
"2022-05-14 16:28:00",12.55,,,0.145
"2022-05-14 16:29:00",12.63,,,0.145
"2022-05-14 16:30:00",13.21,,,0.146
"2022-05-14 16:31:00",13.68,,,0.146
"2022-05-14 16:32:00",13.67,,,0.146
"2022-05-14 16:33:00",13.76,,,0.147
"2022-05-14 16:34:00",13.58,,,0.146
"2022-05-14 16:35:00",14.1,,,0.147
"2022-05-14 16:36:00",14.61,,,0.147
"2022-05-14 16:37:00",14.38,,,0.147
"2022-05-14 16:38:00",14.58,,,0.147
"2022-05-14 16:39:00",15.92,,,0.149
"2022-05-14 16:40:00",15.82,,,0.149
"2022-05-14 16:41:00",14.89,,,0.148
"2022-05-14 16:42:00",14.78,,,0.148
"2022-05-14 16:43:00",13.87,,,0.147
"2022-05-14 16:44:00",13.34,,,0.146
"2022-05-14 16:45:00",14.17,,,0.147
"2022-05-14 16:46:00",14.36,,,0.147
"2022-05-14 16:47:00",15.95,,,0.149
"2022-05-14 16:48:00",16.43,,,0.15
"2022-05-14 16:49:00",17.49,,,0.151
"2022-05-14 16:50:00",17.79,,,0.151
"2022-05-14 16:51:00",16.68,,,0.15
"2022-05-14 16:52:00",14.72,,,0.148
"2022-05-14 16:53:00",13.55,,,0.146
"2022-05-14 16:54:00",13.33,,,0.146
"2022-05-14 16:55:00",12.85,,,0.145
"2022-05-14 16:56:00",12.93,,,0.146
"2022-05-14 16:57:00",12.96,,,0.146
"2022-05-14 16:58:00",12.67,,,0.145
"2022-05-14 16:59:00",12.61,,,0.145
"2022-05-14 17:00:00",11.84,,,0.144
"2022-05-14 17:01:00",11.92,,,0.144
"2022-05-14 17:02:00",12.72,,,0.145
"2022-05-14 17:03:00",14.43,,,0.147
"2022-05-14 17:04:00",14.57,,,0.147
"2022-05-14 17:05:00",15.08,,,0.148
"2022-05-14 17:06:00",17,,,0.15
"2022-05-14 17:07:00",17.96,,,0.151
"2022-05-14 17:08:00",16.99,,,0.15
"2022-05-14 17:09:00",16.84,,,0.15
"2022-05-14 17:10:00",18.2,,,0.152
"2022-05-14 17:11:00",16.56,,,0.15
"2022-05-14 17:12:00",15.59,,,0.149
"2022-05-14 17:13:00",15.41,,,0.148
"2022-05-14 17:14:00",14.69,,,0.148
"2022-05-14 17:15:00",14.77,,,0.148
"2022-05-14 17:16:00",14.24,,,0.147
"2022-05-14 17:17:00",15.24,,,0.148
"2022-05-14 17:18:00",15.19,,,0.148
"2022-05-14 17:19:00",14.13,,,0.147
"2022-05-14 17:20:00",13.97,,,0.147
"2022-05-14 17:21:00",13.1,,,0.146
"2022-05-14 17:22:00",13.67,,,0.146
"2022-05-14 17:23:00",13.86,,,0.147
"2022-05-14 17:24:00",13.62,,,0.146
"2022-05-14 17:25:00",14.42,,,0.147
"2022-05-14 17:26:00",16.05,,,0.149
"2022-05-14 17:27:00",17.07,,,0.15
"2022-05-14 17:28:00",17.51,,,0.151
"2022-05-14 17:29:00",17.58,,,0.151
"2022-05-14 17:30:00",18.55,,,0.152
"2022-05-14 17:31:00",19.72,,,0.153
"2022-05-14 17:32:00",19.64,,,0.153
"2022-05-14 17:33:00",21.3,,,0.155
"2022-05-14 17:34:00",23.45,,,0.158
"2022-05-14 17:35:00",23.87,,,0.158
"2022-05-14 17:36:00",20.88,,,0.155
"2022-05-14 17:37:00",21.58,,,0.155
"2022-05-14 17:38:00",20.6,,,0.154
"2022-05-14 17:39:00",19.04,,,0.153
"2022-05-14 17:40:00",17.88,,,0.151
"2022-05-14 17:41:00",19.01,,,0.153
"2022-05-14 17:42:00",19.9,,,0.154
"2022-05-14 17:43:00",13.6,,,0.146
"2022-05-14 17:44:00",-15.52,,,0.113
"2022-05-14 17:45:00",17.48,,,0.151
"2022-05-14 17:46:00",23.28,,,0.157
"2022-05-14 17:47:00",24.79,,,0.159
"2022-05-14 17:48:00",24.07,,,0.158
"2022-05-14 17:49:00",23.36,,,0.158
"2022-05-14 17:50:00",24.11,,,0.158
"2022-05-14 17:51:00",24.52,,,0.159
"2022-05-14 17:52:00",27.27,,,0.162
"2022-05-14 17:53:00",24.13,,,0.158
"2022-05-14 17:54:00",20.97,,,0.155
"2022-05-14 17:55:00",18.88,,,0.152
"2022-05-14 17:56:00",18.25,,,0.152
"2022-05-14 17:57:00",17.45,,,0.151
"2022-05-14 17:58:00",16.77,,,0.15
"2022-05-14 17:59:00",16.49,,,0.15
"2022-05-14 18:00:00",16.04,,,0.149
"2022-05-14 18:01:00",18.06,,,0.151
"2022-05-14 18:02:00",17.63,,,0.151
"2022-05-14 18:03:00",16.84,,,0.15
"2022-05-14 18:04:00",16.22,,,0.149
"2022-05-14 18:05:00",17.39,,,0.151
"2022-05-14 18:06:00",17.8,,,0.151
"2022-05-14 18:07:00",17.39,,,0.151
"2022-05-14 18:08:00",16.35,,,0.149
"2022-05-14 18:09:00",16.46,,,0.15
"2022-05-14 18:10:00",16.76,,,0.15
"2022-05-14 18:11:00",16.63,,,0.15
"2022-05-14 18:12:00",17.75,,,0.151
"2022-05-14 18:13:00",21.22,,,0.155
"2022-05-14 18:14:00",24.78,,,0.159
"2022-05-14 18:15:00",25.25,,,0.16
"2022-05-14 18:16:00",22.72,,,0.157
"2022-05-14 18:17:00",20.88,,,0.155
"2022-05-14 18:18:00",19.94,,,0.154
"2022-05-14 18:19:00",18.86,,,0.152
"2022-05-14 18:20:00",17.8,,,0.151
"2022-05-14 18:21:00",18.32,,,0.152
"2022-05-14 18:22:00",22.61,,,0.157
"2022-05-14 18:23:00",25.02,,,0.159
"2022-05-14 18:24:00",25.29,,,0.16
"2022-05-14 18:25:00",25.47,,,0.16
"2022-05-14 18:26:00",25.07,,,0.16
"2022-05-14 18:27:00",26.88,,,0.162
"2022-05-14 18:28:00",28.21,,,0.163
"2022-05-14 18:29:00",29.49,,,0.165
"2022-05-14 18:30:00",32.27,,,0.168
"2022-05-14 18:31:00",34.29,,,0.17
"2022-05-14 18:32:00",36.06,,,0.172
"2022-05-14 18:33:00",34.9,,,0.171
"2022-05-14 18:34:00",32.27,,,0.168
"2022-05-14 18:35:00",31.77,,,0.167
"2022-05-14 18:36:00",29.46,,,0.165
"2022-05-14 18:37:00",27.48,,,0.162
"2022-05-14 18:38:00",26.25,,,0.161
"2022-05-14 18:39:00",27.8,,,0.163
"2022-05-14 18:40:00",31.46,,,0.167
"2022-05-14 18:41:00",33,,,0.169
"2022-05-14 18:42:00",32.38,,,0.168
"2022-05-14 18:43:00",30.31,,,0.166
"2022-05-14 18:44:00",27.88,,,0.163
"2022-05-14 18:45:00",26.23,,,0.161
"2022-05-14 18:46:00",26.25,,,0.161
"2022-05-14 18:47:00",28.49,,,0.163
"2022-05-14 18:48:00",27.75,,,0.163
"2022-05-14 18:49:00",27.57,,,0.162
"2022-05-14 18:50:00",29.24,,,0.164
"2022-05-14 18:51:00",29.88,,,0.165
"2022-05-14 18:52:00",30.53,,,0.166
"2022-05-14 18:53:00",32.17,,,0.168
"2022-05-14 18:54:00",31.05,,,0.166
"2022-05-14 18:55:00",29.26,,,0.164
"2022-05-14 18:56:00",32,,,0.167
"2022-05-14 18:57:00",32.45,,,0.168
"2022-05-14 18:58:00",31.58,,,0.167
"2022-05-14 18:59:00",32.02,,,0.168
"2022-05-14 19:00:00",32.08,,,0.168
"2022-05-14 19:01:00",32.2,,,0.168
"2022-05-14 19:02:00",33.58,,,0.169
"2022-05-14 19:03:00",31.91,,,0.167
"2022-05-14 19:04:00",31.62,,,0.167
"2022-05-14 19:05:00",30.06,,,0.165
"2022-05-14 19:06:00",28.96,,,0.164
"2022-05-14 19:07:00",29.37,,,0.164
"2022-05-14 19:08:00",32.32,,,0.168
"2022-05-14 19:09:00",35.49,,,0.172
"2022-05-14 19:10:00",37.56,,,0.174
"2022-05-14 19:11:00",40.59,,,0.177
"2022-05-14 19:12:00",38.44,,,0.175
"2022-05-14 19:13:00",37.85,,,0.174
"2022-05-14 19:14:00",39.15,,,0.176
"2022-05-14 19:15:00",39.31,,,0.176
"2022-05-14 19:16:00",37.43,,,0.174
"2022-05-14 19:17:00",36.99,,,0.173
"2022-05-14 19:18:00",38.15,,,0.175
"2022-05-14 19:19:00",36.07,,,0.172
"2022-05-14 19:20:00",34.81,,,0.171
"2022-05-14 19:21:00",32.14,,,0.168
"2022-05-14 19:22:00",31.54,,,0.167
"2022-05-14 19:23:00",30.78,,,0.166
"2022-05-14 19:24:00",28.87,,,0.164
"2022-05-14 19:25:00",27.87,,,0.163
"2022-05-14 19:26:00",28.77,,,0.164
"2022-05-14 19:27:00",29.75,,,0.165
"2022-05-14 19:28:00",29.8,,,0.165
"2022-05-14 19:29:00",30,,,0.165
"2022-05-14 19:30:00",29.02,,,0.164
"2022-05-14 19:31:00",27.36,,,0.162
"2022-05-14 19:32:00",26.84,,,0.162
"2022-05-14 19:33:00",27.05,,,0.162
"2022-05-14 19:34:00",26.56,,,0.161
"2022-05-14 19:35:00",25.86,,,0.16
"2022-05-14 19:36:00",25.7,,,0.16
"2022-05-14 19:37:00",27.36,,,0.162
"2022-05-14 19:38:00",28.46,,,0.163
"2022-05-14 19:39:00",30.54,,,0.166
"2022-05-14 19:40:00",32.44,,,0.168
"2022-05-14 19:41:00",31.72,,,0.167
"2022-05-14 19:42:00",31.46,,,0.167
"2022-05-14 19:43:00",31.08,,,0.166
"2022-05-14 19:44:00",31.45,,,0.167
"2022-05-14 19:45:00",32.21,,,0.168
"2022-05-14 19:46:00",32.53,,,0.168
"2022-05-14 19:47:00",33.58,,,0.169
"2022-05-14 19:48:00",33.68,,,0.169
"2022-05-14 19:49:00",30.61,,,0.166
"2022-05-14 19:50:00",32.03,,,0.168
"2022-05-14 19:51:00",34.4,,,0.17
"2022-05-14 19:52:00",34.58,,,0.17
"2022-05-14 19:53:00",35.35,,,0.171
"2022-05-14 19:54:00",37.12,,,0.173
"2022-05-14 19:55:00",39.04,,,0.176
"2022-05-14 19:56:00",41.25,,,0.178
"2022-05-14 19:57:00",38.96,,,0.176
"2022-05-14 19:58:00",34.1,,,0.17
"2022-05-14 19:59:00",31.99,,,0.167
"2022-05-14 20:00:00",34.33,,,0.17
"2022-05-14 20:01:00",35.71,,,0.172
"2022-05-14 20:02:00",33.41,,,0.169
"2022-05-14 20:03:00",33.71,,,0.169
"2022-05-14 20:04:00",35.5,,,0.172
"2022-05-14 20:05:00",39.09,,,0.176
"2022-05-14 20:06:00",41.43,,,0.178
"2022-05-14 20:07:00",44.21,,,0.182
"2022-05-14 20:08:00",44.89,,,0.182
"2022-05-14 20:09:00",40.99,,,0.178
"2022-05-14 20:10:00",37.28,,,0.174
"2022-05-14 20:11:00",37.13,,,0.173
"2022-05-14 20:12:00",38,,,0.174
"2022-05-14 20:13:00",40.05,,,0.177
"2022-05-14 20:14:00",40.65,,,0.177
"2022-05-14 20:15:00",40.77,,,0.178
"2022-05-14 20:16:00",39.5,,,0.176
"2022-05-14 20:17:00",35.73,,,0.172
"2022-05-14 20:18:00",31.76,,,0.167
"2022-05-14 20:19:00",28.83,,,0.164
"2022-05-14 20:20:00",24.96,,,0.159
"2022-05-14 20:21:00",24.78,,,0.159
"2022-05-14 20:22:00",23.77,,,0.158
"2022-05-14 20:23:00",22.37,,,0.156
"2022-05-14 20:24:00",20.62,,,0.154
"2022-05-14 20:25:00",18.91,,,0.152
"2022-05-14 20:26:00",19.27,,,0.153
"2022-05-14 20:27:00",19.06,,,0.153
"2022-05-14 20:28:00",20.02,,,0.154
"2022-05-14 20:29:00",21.99,,,0.156
"2022-05-14 20:30:00",22.4,,,0.156
"2022-05-14 20:31:00",21.15,,,0.155
"2022-05-14 20:32:00",21.97,,,0.156
"2022-05-14 20:33:00",22.07,,,0.156
"2022-05-14 20:34:00",22.17,,,0.156
"2022-05-14 20:35:00",22.77,,,0.157
"2022-05-14 20:36:00",22.49,,,0.157
"2022-05-14 20:37:00",23.26,,,0.157
"2022-05-14 20:38:00",23.16,,,0.157
"2022-05-14 20:39:00",23.75,,,0.158
"2022-05-14 20:40:00",23.98,,,0.158
"2022-05-14 20:41:00",23.84,,,0.158
"2022-05-14 20:42:00",24.99,,,0.159
"2022-05-14 20:43:00",26.41,,,0.161
"2022-05-14 20:44:00",27.93,,,0.163
"2022-05-14 20:45:00",27.76,,,0.163
"2022-05-14 20:46:00",27.11,,,0.162
"2022-05-14 20:47:00",26.69,,,0.161
"2022-05-14 20:48:00",25.24,,,0.16
"2022-05-14 20:49:00",26.19,,,0.161
"2022-05-14 20:50:00",25.43,,,0.16
"2022-05-14 20:51:00",24.7,,,0.159
"2022-05-14 20:52:00",25.16,,,0.16
"2022-05-14 20:53:00",23.41,,,0.158
"2022-05-14 20:54:00",21.97,,,0.156
"2022-05-14 20:55:00",22.22,,,0.156
"2022-05-14 20:56:00",22.51,,,0.157
"2022-05-14 20:57:00",22.85,,,0.157
"2022-05-14 20:58:00",23.33,,,0.158
"2022-05-14 20:59:00",24.05,,,0.158
"2022-05-14 21:00:00",25.06,,,0.16
"2022-05-14 21:01:00",25.94,,,0.161
"2022-05-14 21:02:00",26.83,,,0.162
"2022-05-14 21:03:00",27.06,,,0.162
"2022-05-14 21:04:00",25.63,,,0.16
"2022-05-14 21:05:00",24.36,,,0.159
"2022-05-14 21:06:00",23.72,,,0.158
"2022-05-14 21:07:00",24.1,,,0.158
"2022-05-14 21:08:00",25.08,,,0.16
"2022-05-14 21:09:00",25.9,,,0.16
"2022-05-14 21:10:00",24.86,,,0.159
"2022-05-14 21:11:00",24.17,,,0.158
"2022-05-14 21:12:00",24.5,,,0.159
"2022-05-14 21:13:00",25.52,,,0.16
"2022-05-14 21:14:00",26.9,,,0.162
"2022-05-14 21:15:00",27.86,,,0.163
"2022-05-14 21:16:00",26.56,,,0.161
"2022-05-14 21:17:00",26.42,,,0.161
"2022-05-14 21:18:00",26.52,,,0.161
"2022-05-14 21:19:00",26.2,,,0.161
"2022-05-14 21:20:00",26.18,,,0.161
"2022-05-14 21:21:00",26.96,,,0.162
"2022-05-14 21:22:00",28.56,,,0.164
"2022-05-14 21:23:00",28.58,,,0.164
"2022-05-14 21:24:00",28.41,,,0.163
"2022-05-14 21:25:00",27.04,,,0.162
"2022-05-14 21:26:00",26.71,,,0.161
"2022-05-14 21:27:00",26.19,,,0.161
"2022-05-14 21:28:00",26.67,,,0.161
"2022-05-14 21:29:00",28.24,,,0.163
"2022-05-14 21:30:00",31.46,,,0.167
"2022-05-14 21:31:00",30.96,,,0.166
"2022-05-14 21:32:00",29.61,,,0.165
"2022-05-14 21:33:00",28.42,,,0.163
"2022-05-14 21:34:00",26.44,,,0.161
"2022-05-14 21:35:00",24.47,,,0.159
"2022-05-14 21:36:00",25.58,,,0.16
"2022-05-14 21:37:00",25.92,,,0.16
"2022-05-14 21:38:00",26.98,,,0.162
"2022-05-14 21:39:00",27.29,,,0.162
"2022-05-14 21:40:00",26.38,,,0.161
"2022-05-14 21:41:00",27.61,,,0.162
"2022-05-14 21:42:00",26.91,,,0.162
"2022-05-14 21:43:00",25.55,,,0.16
"2022-05-14 21:44:00",25.5,,,0.16
"2022-05-14 21:45:00",25.02,,,0.159
"2022-05-14 21:46:00",24.11,,,0.158
"2022-05-14 21:47:00",23.69,,,0.158
"2022-05-14 21:48:00",23.46,,,0.158
"2022-05-14 21:49:00",22.57,,,0.157
"2022-05-14 21:50:00",23.63,,,0.158
"2022-05-14 21:51:00",23.62,,,0.158
"2022-05-14 21:52:00",23.25,,,0.157
"2022-05-14 21:53:00",24.31,,,0.159
"2022-05-14 21:54:00",25.17,,,0.16
"2022-05-14 21:55:00",24.85,,,0.159
"2022-05-14 21:56:00",24.77,,,0.159
"2022-05-14 21:57:00",24.23,,,0.159
"2022-05-14 21:58:00",24.54,,,0.159
"2022-05-14 21:59:00",25.59,,,0.16
"2022-05-14 22:00:00",26.2,,,0.161
"2022-05-14 22:01:00",26.86,,,0.162
"2022-05-14 22:02:00",25.07,,,0.16
"2022-05-14 22:03:00",26.95,,,0.162
"2022-05-14 22:04:00",26.13,,,0.161
"2022-05-14 22:05:00",24.66,,,0.159
"2022-05-14 22:06:00",23.6,,,0.158
"2022-05-14 22:07:00",23.2,,,0.157
"2022-05-14 22:08:00",22.34,,,0.156
"2022-05-14 22:09:00",21.98,,,0.156
"2022-05-14 22:10:00",22.92,,,0.157
"2022-05-14 22:11:00",25.9,,,0.16
"2022-05-14 22:12:00",27.6,,,0.162
"2022-05-14 22:13:00",26.09,,,0.161
"2022-05-14 22:14:00",24.56,,,0.159
"2022-05-14 22:15:00",23.87,,,0.158
"2022-05-14 22:16:00",25.97,,,0.161
"2022-05-14 22:17:00",28.91,,,0.164
"2022-05-14 22:18:00",31.99,,,0.167
"2022-05-14 22:19:00",29.07,,,0.164
"2022-05-14 22:20:00",26.56,,,0.161
"2022-05-14 22:21:00",24.39,,,0.159
"2022-05-14 22:22:00",23.89,,,0.158
"2022-05-14 22:23:00",24.01,,,0.158
"2022-05-14 22:24:00",24.64,,,0.159
"2022-05-14 22:25:00",24.7,,,0.159
"2022-05-14 22:26:00",25.51,,,0.16
"2022-05-14 22:27:00",27.06,,,0.162
"2022-05-14 22:28:00",29.4,,,0.165
"2022-05-14 22:29:00",30.62,,,0.166
"2022-05-14 22:30:00",30.14,,,0.165
"2022-05-14 22:31:00",30.19,,,0.165
"2022-05-14 22:32:00",31.26,,,0.167
"2022-05-14 22:33:00",32.47,,,0.168
"2022-05-14 22:34:00",33.95,,,0.17
"2022-05-14 22:35:00",32.44,,,0.168
"2022-05-14 22:36:00",30.24,,,0.165
"2022-05-14 22:37:00",27.36,,,0.162
"2022-05-14 22:38:00",24.78,,,0.159
"2022-05-14 22:39:00",22.5,,,0.157
"2022-05-14 22:40:00",21.54,,,0.155
"2022-05-14 22:41:00",21.04,,,0.155
"2022-05-14 22:42:00",20.61,,,0.154
"2022-05-14 22:44:00",20.52,,,0.154
"2022-05-14 22:45:00",20.37,,,0.154
"2022-05-14 22:46:00",20.11,,,0.154
"2022-05-14 22:47:00",20.39,,,0.154
"2022-05-14 22:48:00",20.39,,,0.154
"2022-05-14 22:49:00",19.8,,,0.153
"2022-05-14 22:50:00",20,,,0.154
"2022-05-14 22:51:00",19.94,,,0.154
"2022-05-14 22:52:00",19.53,,,0.153
"2022-05-14 22:53:00",18.83,,,0.152
"2022-05-14 22:54:00",18.01,,,0.151
"2022-05-14 22:55:00",16.84,,,0.15
"2022-05-14 22:56:00",16.36,,,0.15
"2022-05-14 22:57:00",16.39,,,0.15
"2022-05-14 22:58:00",16.55,,,0.15
"2022-05-14 22:59:00",16.59,,,0.15
"2022-05-14 23:00:00",17.23,,,0.15
"2022-05-14 23:01:00",17.76,,,0.151
"2022-05-14 23:02:00",17.66,,,0.151
"2022-05-14 23:03:00",17.16,,,0.15
"2022-05-14 23:04:00",16.7,,,0.15
"2022-05-14 23:05:00",16.27,,,0.149
"2022-05-14 23:06:00",16.03,,,0.149
"2022-05-14 23:07:00",16.11,,,0.149
"2022-05-14 23:08:00",15.95,,,0.149
"2022-05-14 23:09:00",15.98,,,0.149
"2022-05-14 23:10:00",16.94,,,0.15
"2022-05-14 23:11:00",17.12,,,0.15
"2022-05-14 23:12:00",16.71,,,0.15
"2022-05-14 23:13:00",15.91,,,0.149
"2022-05-14 23:14:00",15.13,,,0.148
"2022-05-14 23:15:00",14.99,,,0.148
"2022-05-14 23:16:00",14.76,,,0.148
"2022-05-14 23:17:00",14.71,,,0.148
"2022-05-14 23:18:00",14.68,,,0.148
"2022-05-14 23:19:00",14.86,,,0.148
"2022-05-14 23:20:00",15.14,,,0.148
"2022-05-14 23:21:00",15.55,,,0.149
"2022-05-14 23:22:00",15.77,,,0.149
"2022-05-14 23:23:00",15.44,,,0.148
"2022-05-14 23:24:00",14.86,,,0.148
"2022-05-14 23:25:00",14.5,,,0.147
"2022-05-14 23:26:00",14.64,,,0.148
"2022-05-14 23:27:00",14.73,,,0.148
"2022-05-14 23:28:00",14.8,,,0.148
"2022-05-14 23:29:00",14.72,,,0.148
"2022-05-14 23:30:00",14.69,,,0.148
"2022-05-14 23:31:00",14.96,,,0.148
"2022-05-14 23:32:00",14.73,,,0.148
"2022-05-14 23:33:00",14.54,,,0.147
"2022-05-14 23:34:00",14.56,,,0.147
"2022-05-14 23:35:00",13.45,,,0.146
"2022-05-14 23:36:00",13.28,,,0.146
"2022-05-14 23:37:00",13.27,,,0.146
"2022-05-14 23:38:00",13.42,,,0.146
"2022-05-14 23:39:00",14.05,,,0.147
"2022-05-14 23:40:00",14.48,,,0.147
"2022-05-14 23:41:00",14.51,,,0.147
"2022-05-14 23:42:00",14.23,,,0.147
"2022-05-14 23:43:00",14.21,,,0.147
"2022-05-14 23:44:00",14.27,,,0.147
"2022-05-14 23:45:00",14.89,,,0.148
"2022-05-14 23:46:00",14.69,,,0.148
"2022-05-14 23:47:00",14.49,,,0.147
"2022-05-14 23:48:00",14.4,,,0.147
"2022-05-14 23:49:00",14.52,,,0.147
"2022-05-14 23:50:00",14.6,,,0.147
"2022-05-14 23:51:00",14.83,,,0.148
"2022-05-14 23:52:00",15.47,,,0.148
"2022-05-14 23:53:00",16.54,,,0.15
"2022-05-14 23:54:00",16.64,,,0.15
"2022-05-14 23:55:00",16.1,,,0.149
"2022-05-14 23:56:00",15.74,,,0.149
"2022-05-14 23:57:00",15.94,,,0.149
"2022-05-14 23:58:00",16.36,,,0.15
"2022-05-14 23:59:00",16.3,,,0.149
"2022-05-15 00:00:00",16.82,,,0.15
"2022-05-15 00:01:00",15.87,,,0.149
"2022-05-15 00:02:00",15.39,,,0.148
"2022-05-15 00:03:00",15.16,,,0.148
"2022-05-15 00:04:00",15.21,,,0.148
"2022-05-15 00:05:00",15.15,,,0.148
"2022-05-15 00:06:00",14.88,,,0.148
"2022-05-15 00:07:00",15.06,,,0.148
"2022-05-15 00:08:00",15.16,,,0.148
"2022-05-15 00:09:00",14.93,,,0.148
"2022-05-15 00:10:00",15,,,0.148
"2022-05-15 00:11:00",15.14,,,0.148
"2022-05-15 00:12:00",15.54,,,0.149
"2022-05-15 00:13:00",15.34,,,0.148
"2022-05-15 00:14:00",15.34,,,0.148
"2022-05-15 00:15:00",15.18,,,0.148
"2022-05-15 00:16:00",14.71,,,0.148
"2022-05-15 00:17:00",14.8,,,0.148
"2022-05-15 00:18:00",14.64,,,0.148
"2022-05-15 00:19:00",15.42,,,0.148
"2022-05-15 00:20:00",14.96,,,0.148
